none,[]
0,"[0.07462686567164178, 0.105, 0.115, 0.085, 0.145, 0.14, 0.1, 0.155, 0.195, 0.225, 0.08, 0.065, 0.145, 0.135, 0.135, 0.14, 0.11, 0.135, 0.085, 0.07, 0.065, 0.09, 0.085, 0.14, 0.095, 0.155, 0.095, 0.085, 0.19, 0.205, 0.105, 0.04, 0.135, 0.11, 0.105, 0.155, 0.08, 0.095, 0.145, 0.115, 0.175, 0.09, 0.09, 0.225, 0.065, 0.155, 0.105, 0.11, 0.14, 0.09547738693467336]"
1,"[0.13432835820895522, 0.04, 0.085, 0.13, 0.17, 0.105, 0.1, 0.09, 0.08, 0.155, 0.08, 0.12, 0.07, 0.1, 0.135, 0.08, 0.11, 0.105, 0.195, 0.1, 0.065, 0.09, 0.215, 0.3, 0.125, 0.06, 0.115, 0.115, 0.19, 0.135, 0.09, 0.255, 0.215, 0.11, 0.075, 0.12, 0.12, 0.205, 0.085, 0.145, 0.27, 0.26, 0.075, 0.245, 0.23, 0.115, 0.1, 0.135, 0.155, 0.10552763819095477]"
2,"[0.13432835820895522, 0.1, 0.115, 0.12, 0.235, 0.14, 0.16, 0.165, 0.095, 0.11, 0.08, 0.12, 0.15, 0.18, 0.135, 0.08, 0.205, 0.165, 0.085, 0.215, 0.08, 0.09, 0.085, 0.1, 0.095, 0.155, 0.11, 0.08, 0.28, 0.205, 0.16, 0.045, 0.115, 0.11, 0.14, 0.105, 0.08, 0.095, 0.09, 0.135, 0.165, 0.09, 0.09, 0.125, 0.125, 0.17, 0.105, 0.11, 0.245, 0.09547738693467336]"
3,"[0.1691542288557214, 0.1, 0.11, 0.2, 0.19, 0.14, 0.105, 0.09, 0.08, 0.215, 0.08, 0.11, 0.135, 0.1, 0.205, 0.08, 0.23, 0.15, 0.155, 0.1, 0.065, 0.09, 0.245, 0.245, 0.125, 0.265, 0.115, 0.085, 0.1, 0.07, 0.085, 0.265, 0.11, 0.105, 0.08, 0.07, 0.12, 0.2, 0.085, 0.07, 0.28, 0.12, 0.075, 0.24, 0.245, 0.11, 0.1, 0.135, 0.115, 0.19597989949748743]"
4,"[0.10945273631840796, 0.1, 0.125, 0.115, 0.185, 0.195, 0.16, 0.155, 0.095, 0.225, 0.08, 0.12, 0.085, 0.195, 0.135, 0.08, 0.1, 0.165, 0.145, 0.265, 0.195, 0.09, 0.085, 0.195, 0.095, 0.215, 0.21, 0.08, 0.305, 0.27, 0.12, 0.135, 0.095, 0.105, 0.195, 0.125, 0.175, 0.095, 0.075, 0.095, 0.19, 0.09, 0.075, 0.295, 0.1, 0.155, 0.1, 0.165, 0.215, 0.09547738693467336]"
5,"[0.22885572139303484, 0.145, 0.115, 0.24, 0.27, 0.08, 0.105, 0.15, 0.09, 0.2, 0.08, 0.26, 0.17, 0.19, 0.1, 0.08, 0.25, 0.15, 0.145, 0.1, 0.255, 0.205, 0.3, 0.255, 0.125, 0.28, 0.115, 0.105, 0.1, 0.18, 0.14, 0.225, 0.11, 0.105, 0.405, 0.125, 0.14, 0.27, 0.145, 0.07, 0.205, 0.19, 0.14, 0.245, 0.07, 0.11, 0.225, 0.135, 0.145, 0.34673366834170855]"
6,"[0.26865671641791045, 0.205, 0.235, 0.11, 0.2, 0.095, 0.18, 0.215, 0.095, 0.235, 0.14, 0.16, 0.2, 0.225, 0.185, 0.08, 0.1, 0.135, 0.26, 0.32, 0.295, 0.2, 0.085, 0.235, 0.095, 0.39, 0.285, 0.105, 0.29, 0.215, 0.115, 0.1, 0.15, 0.105, 0.195, 0.115, 0.15, 0.16, 0.12, 0.095, 0.195, 0.34, 0.09, 0.175, 0.07, 0.18, 0.2, 0.185, 0.13, 0.09547738693467336]"
7,"[0.17412935323383086, 0.135, 0.13, 0.2, 0.245, 0.165, 0.105, 0.335, 0.125, 0.235, 0.15, 0.32, 0.225, 0.19, 0.17, 0.09, 0.255, 0.15, 0.305, 0.1, 0.255, 0.225, 0.39, 0.275, 0.125, 0.31, 0.3, 0.085, 0.1, 0.175, 0.245, 0.18, 0.11, 0.235, 0.48, 0.23, 0.145, 0.135, 0.145, 0.23, 0.155, 0.295, 0.195, 0.3, 0.165, 0.25, 0.275, 0.135, 0.17, 0.4221105527638191]"
8,"[0.15920398009950248, 0.145, 0.195, 0.16, 0.23, 0.07, 0.19, 0.26, 0.095, 0.185, 0.165, 0.305, 0.16, 0.25, 0.175, 0.185, 0.1, 0.135, 0.27, 0.385, 0.305, 0.125, 0.12, 0.355, 0.17, 0.32, 0.215, 0.185, 0.24, 0.275, 0.195, 0.145, 0.22, 0.125, 0.2, 0.125, 0.115, 0.28, 0.155, 0.145, 0.245, 0.395, 0.125, 0.285, 0.26, 0.18, 0.12, 0.19, 0.235, 0.21105527638190955]"
9,"[0.2736318407960199, 0.1, 0.165, 0.21, 0.275, 0.195, 0.18, 0.465, 0.155, 0.335, 0.25, 0.315, 0.255, 0.23, 0.2, 0.375, 0.225, 0.185, 0.245, 0.19, 0.29, 0.205, 0.41, 0.285, 0.125, 0.34, 0.32, 0.1, 0.1, 0.165, 0.38, 0.17, 0.13, 0.195, 0.395, 0.24, 0.19, 0.23, 0.28, 0.32, 0.155, 0.26, 0.16, 0.28, 0.2, 0.32, 0.385, 0.14, 0.285, 0.39195979899497485]"
10,"[0.13432835820895522, 0.155, 0.265, 0.31, 0.225, 0.215, 0.245, 0.23, 0.165, 0.14, 0.145, 0.185, 0.26, 0.27, 0.24, 0.195, 0.19, 0.135, 0.285, 0.33, 0.33, 0.175, 0.245, 0.335, 0.255, 0.305, 0.265, 0.18, 0.215, 0.21, 0.23, 0.14, 0.225, 0.155, 0.185, 0.175, 0.225, 0.255, 0.215, 0.165, 0.25, 0.41, 0.17, 0.16, 0.165, 0.145, 0.09, 0.19, 0.215, 0.2814070351758794]"
11,"[0.29850746268656714, 0.145, 0.21, 0.17, 0.395, 0.21, 0.11, 0.56, 0.155, 0.24, 0.18, 0.34, 0.235, 0.215, 0.26, 0.26, 0.29, 0.19, 0.2, 0.27, 0.24, 0.275, 0.4, 0.31, 0.195, 0.355, 0.405, 0.185, 0.185, 0.215, 0.395, 0.195, 0.18, 0.225, 0.4, 0.27, 0.26, 0.275, 0.24, 0.21, 0.185, 0.32, 0.205, 0.295, 0.27, 0.345, 0.26, 0.18, 0.395, 0.36683417085427134]"
12,"[0.34328358208955223, 0.245, 0.17, 0.385, 0.235, 0.24, 0.25, 0.23, 0.2, 0.065, 0.105, 0.165, 0.215, 0.34, 0.33, 0.135, 0.19, 0.205, 0.275, 0.33, 0.295, 0.095, 0.215, 0.345, 0.155, 0.21, 0.24, 0.155, 0.33, 0.255, 0.25, 0.105, 0.225, 0.32, 0.185, 0.26, 0.28, 0.435, 0.415, 0.1, 0.21, 0.45, 0.315, 0.2, 0.125, 0.215, 0.085, 0.19, 0.225, 0.2814070351758794]"
13,"[0.2885572139303483, 0.39, 0.315, 0.155, 0.395, 0.29, 0.11, 0.51, 0.175, 0.195, 0.165, 0.265, 0.235, 0.215, 0.295, 0.265, 0.26, 0.11, 0.225, 0.25, 0.22, 0.295, 0.375, 0.35, 0.235, 0.365, 0.42, 0.245, 0.19, 0.27, 0.415, 0.27, 0.11, 0.3, 0.41, 0.24, 0.23, 0.3, 0.24, 0.25, 0.25, 0.35, 0.26, 0.33, 0.36, 0.355, 0.3, 0.16, 0.39, 0.32663316582914576]"
14,"[0.36318407960199006, 0.195, 0.16, 0.375, 0.285, 0.27, 0.225, 0.22, 0.135, 0.15, 0.1, 0.21, 0.165, 0.285, 0.37, 0.165, 0.185, 0.24, 0.315, 0.31, 0.235, 0.135, 0.16, 0.315, 0.16, 0.175, 0.235, 0.135, 0.345, 0.255, 0.24, 0.145, 0.3, 0.4, 0.185, 0.315, 0.295, 0.38, 0.39, 0.095, 0.205, 0.265, 0.34, 0.195, 0.145, 0.26, 0.13, 0.265, 0.27, 0.2964824120603015]"
15,"[0.21890547263681592, 0.345, 0.275, 0.12, 0.365, 0.24, 0.11, 0.385, 0.255, 0.265, 0.24, 0.105, 0.23, 0.19, 0.32, 0.295, 0.275, 0.085, 0.225, 0.22, 0.24, 0.29, 0.31, 0.24, 0.285, 0.32, 0.41, 0.215, 0.19, 0.32, 0.425, 0.225, 0.08, 0.23, 0.37, 0.205, 0.23, 0.26, 0.25, 0.265, 0.145, 0.315, 0.25, 0.36, 0.385, 0.365, 0.33, 0.095, 0.36, 0.3065326633165829]"
16,"[0.3034825870646766, 0.09, 0.22, 0.275, 0.34, 0.255, 0.225, 0.27, 0.135, 0.165, 0.095, 0.22, 0.135, 0.135, 0.415, 0.19, 0.17, 0.13, 0.375, 0.285, 0.29, 0.145, 0.255, 0.375, 0.185, 0.19, 0.355, 0.14, 0.33, 0.135, 0.36, 0.13, 0.335, 0.275, 0.185, 0.325, 0.295, 0.31, 0.255, 0.135, 0.19, 0.245, 0.295, 0.2, 0.16, 0.365, 0.15, 0.34, 0.32, 0.33668341708542715]"
17,"[0.10945273631840796, 0.265, 0.24, 0.245, 0.285, 0.1, 0.11, 0.275, 0.275, 0.325, 0.235, 0.095, 0.21, 0.15, 0.285, 0.295, 0.31, 0.06, 0.225, 0.22, 0.245, 0.305, 0.28, 0.19, 0.295, 0.3, 0.23, 0.23, 0.2, 0.22, 0.48, 0.185, 0.08, 0.13, 0.26, 0.195, 0.23, 0.175, 0.355, 0.275, 0.15, 0.375, 0.145, 0.365, 0.37, 0.485, 0.355, 0.09, 0.22, 0.24120603015075376]"
