none,[]
0,"[0.11940298507462686, 0.08, 0.12, 0.13, 0.07, 0.14, 0.225, 0.12, 0.21, 0.065, 0.12, 0.08, 0.185, 0.1, 0.085, 0.09, 0.075, 0.15, 0.09, 0.1, 0.1, 0.075, 0.095, 0.125, 0.19, 0.095, 0.115, 0.085, 0.19, 0.225, 0.15, 0.13, 0.095, 0.115, 0.145, 0.125, 0.08, 0.12, 0.085, 0.12, 0.125, 0.1, 0.09, 0.125, 0.13, 0.085, 0.105, 0.085, 0.115, 0.09045226130653267]"
1,"[0.08955223880597014, 0.075, 0.1, 0.06, 0.215, 0.23, 0.1, 0.08, 0.075, 0.12, 0.185, 0.115, 0.175, 0.08, 0.105, 0.12, 0.09, 0.15, 0.1, 0.125, 0.175, 0.155, 0.125, 0.1, 0.1, 0.065, 0.115, 0.115, 0.09, 0.15, 0.115, 0.205, 0.11, 0.125, 0.205, 0.17, 0.155, 0.12, 0.14, 0.085, 0.125, 0.08, 0.09, 0.11, 0.195, 0.14, 0.075, 0.11, 0.24, 0.10050251256281408]"
2,"[0.23880597014925373, 0.13, 0.095, 0.19, 0.07, 0.14, 0.145, 0.085, 0.14, 0.14, 0.105, 0.1, 0.15, 0.09, 0.085, 0.09, 0.075, 0.15, 0.12, 0.1, 0.17, 0.075, 0.095, 0.095, 0.1, 0.095, 0.115, 0.065, 0.11, 0.255, 0.115, 0.09, 0.095, 0.2, 0.18, 0.125, 0.135, 0.12, 0.17, 0.12, 0.125, 0.08, 0.11, 0.1, 0.09, 0.085, 0.105, 0.085, 0.195, 0.10050251256281408]"
3,"[0.12437810945273632, 0.045, 0.095, 0.06, 0.115, 0.14, 0.1, 0.08, 0.075, 0.12, 0.09, 0.08, 0.15, 0.1, 0.1, 0.12, 0.09, 0.15, 0.125, 0.125, 0.205, 0.155, 0.11, 0.12, 0.1, 0.245, 0.12, 0.18, 0.11, 0.15, 0.115, 0.195, 0.11, 0.2, 0.145, 0.095, 0.08, 0.12, 0.125, 0.08, 0.125, 0.185, 0.09, 0.11, 0.105, 0.14, 0.135, 0.11, 0.115, 0.11557788944723618]"
4,"[0.12935323383084577, 0.08, 0.1, 0.175, 0.07, 0.155, 0.1, 0.085, 0.14, 0.1, 0.07, 0.08, 0.105, 0.09, 0.085, 0.09, 0.075, 0.15, 0.09, 0.1, 0.235, 0.075, 0.095, 0.095, 0.1, 0.095, 0.115, 0.06, 0.09, 0.135, 0.115, 0.095, 0.095, 0.23, 0.085, 0.125, 0.075, 0.12, 0.09, 0.08, 0.125, 0.08, 0.09, 0.065, 0.09, 0.085, 0.105, 0.15, 0.115, 0.10050251256281408]"
5,"[0.12437810945273632, 0.105, 0.095, 0.06, 0.115, 0.14, 0.1, 0.08, 0.075, 0.12, 0.09, 0.08, 0.095, 0.1, 0.1, 0.12, 0.09, 0.15, 0.085, 0.23, 0.135, 0.155, 0.11, 0.135, 0.1, 0.32, 0.095, 0.115, 0.16, 0.15, 0.115, 0.095, 0.11, 0.195, 0.145, 0.095, 0.175, 0.155, 0.125, 0.15, 0.125, 0.09, 0.09, 0.11, 0.105, 0.14, 0.135, 0.11, 0.115, 0.19095477386934673]"
6,"[0.08955223880597014, 0.1, 0.11, 0.145, 0.07, 0.14, 0.105, 0.19, 0.09, 0.09, 0.07, 0.08, 0.105, 0.09, 0.085, 0.09, 0.075, 0.15, 0.09, 0.1, 0.26, 0.075, 0.095, 0.095, 0.1, 0.145, 0.115, 0.06, 0.09, 0.135, 0.115, 0.095, 0.27, 0.17, 0.085, 0.125, 0.075, 0.12, 0.09, 0.08, 0.165, 0.09, 0.24, 0.065, 0.09, 0.085, 0.105, 0.3, 0.115, 0.10050251256281408]"
7,"[0.12437810945273632, 0.105, 0.095, 0.06, 0.115, 0.14, 0.1, 0.08, 0.075, 0.11, 0.09, 0.09, 0.095, 0.1, 0.1, 0.12, 0.085, 0.22, 0.085, 0.1, 0.135, 0.155, 0.11, 0.1, 0.1, 0.325, 0.095, 0.115, 0.18, 0.15, 0.115, 0.165, 0.125, 0.11, 0.145, 0.095, 0.12, 0.08, 0.125, 0.07, 0.155, 0.135, 0.09, 0.11, 0.105, 0.14, 0.135, 0.11, 0.1, 0.11055276381909548]"
8,"[0.08955223880597014, 0.1, 0.16, 0.145, 0.07, 0.07, 0.105, 0.185, 0.09, 0.09, 0.07, 0.08, 0.105, 0.09, 0.085, 0.12, 0.075, 0.15, 0.09, 0.1, 0.29, 0.075, 0.095, 0.095, 0.1, 0.115, 0.115, 0.06, 0.09, 0.135, 0.115, 0.095, 0.295, 0.155, 0.085, 0.18, 0.075, 0.095, 0.155, 0.08, 0.085, 0.09, 0.095, 0.065, 0.16, 0.085, 0.105, 0.135, 0.115, 0.10050251256281408]"
9,"[0.12437810945273632, 0.075, 0.095, 0.06, 0.115, 0.12, 0.1, 0.08, 0.075, 0.11, 0.09, 0.09, 0.095, 0.1, 0.1, 0.12, 0.085, 0.135, 0.085, 0.1, 0.135, 0.155, 0.11, 0.1, 0.045, 0.325, 0.095, 0.15, 0.11, 0.15, 0.115, 0.13, 0.15, 0.11, 0.145, 0.095, 0.12, 0.08, 0.125, 0.07, 0.155, 0.135, 0.09, 0.11, 0.105, 0.14, 0.135, 0.11, 0.1, 0.11055276381909548]"
10,"[0.08955223880597014, 0.1, 0.125, 0.145, 0.07, 0.07, 0.105, 0.135, 0.1, 0.09, 0.07, 0.08, 0.105, 0.09, 0.085, 0.125, 0.075, 0.265, 0.09, 0.1, 0.11, 0.075, 0.095, 0.095, 0.1, 0.115, 0.12, 0.06, 0.09, 0.135, 0.115, 0.15, 0.29, 0.145, 0.145, 0.16, 0.15, 0.095, 0.085, 0.08, 0.085, 0.08, 0.095, 0.065, 0.105, 0.085, 0.105, 0.135, 0.115, 0.10050251256281408]"
11,"[0.12437810945273632, 0.075, 0.095, 0.06, 0.115, 0.14, 0.1, 0.08, 0.075, 0.11, 0.09, 0.09, 0.095, 0.1, 0.1, 0.12, 0.085, 0.135, 0.085, 0.1, 0.135, 0.155, 0.165, 0.1, 0.045, 0.305, 0.095, 0.08, 0.11, 0.15, 0.115, 0.13, 0.07, 0.11, 0.2, 0.135, 0.12, 0.08, 0.125, 0.07, 0.155, 0.135, 0.09, 0.125, 0.105, 0.14, 0.135, 0.11, 0.1, 0.11055276381909548]"
