none,[]
0,"[0.13432835820895522, 0.075, 0.085, 0.09, 0.115, 0.14, 0.105, 0.125, 0.13, 0.09, 0.115, 0.12, 0.07, 0.075, 0.085, 0.125, 0.1, 0.12, 0.09, 0.1, 0.065, 0.165, 0.105, 0.1, 0.11, 0.15, 0.165, 0.19, 0.1, 0.07, 0.12, 0.04, 0.13, 0.205, 0.12, 0.245, 0.08, 0.095, 0.09, 0.275, 0.115, 0.09, 0.1, 0.215, 0.095, 0.085, 0.09, 0.135, 0.1, 0.08040201005025126]"
1,"[0.0845771144278607, 0.095, 0.07, 0.09, 0.08, 0.095, 0.095, 0.16, 0.165, 0.14, 0.085, 0.065, 0.08, 0.14, 0.12, 0.08, 0.185, 0.15, 0.105, 0.1, 0.155, 0.085, 0.085, 0.11, 0.095, 0.115, 0.12, 0.115, 0.17, 0.07, 0.235, 0.13, 0.18, 0.07, 0.11, 0.1, 0.08, 0.075, 0.085, 0.13, 0.085, 0.1, 0.075, 0.11, 0.125, 0.11, 0.1, 0.08, 0.115, 0.12562814070351758]"
2,"[0.13432835820895522, 0.1, 0.115, 0.105, 0.09, 0.08, 0.105, 0.125, 0.13, 0.115, 0.12, 0.09, 0.07, 0.095, 0.085, 0.11, 0.1, 0.12, 0.09, 0.1, 0.065, 0.15, 0.205, 0.135, 0.11, 0.205, 0.085, 0.125, 0.1, 0.07, 0.16, 0.04, 0.13, 0.1, 0.11, 0.22, 0.08, 0.125, 0.21, 0.13, 0.16, 0.09, 0.075, 0.135, 0.12, 0.095, 0.1, 0.135, 0.1, 0.08040201005025126]"
3,"[0.0845771144278607, 0.075, 0.2, 0.08, 0.08, 0.095, 0.1, 0.135, 0.085, 0.14, 0.085, 0.065, 0.08, 0.095, 0.12, 0.08, 0.1, 0.15, 0.09, 0.1, 0.195, 0.16, 0.06, 0.13, 0.095, 0.115, 0.115, 0.195, 0.115, 0.07, 0.185, 0.09, 0.095, 0.1, 0.11, 0.1, 0.095, 0.075, 0.155, 0.13, 0.085, 0.1, 0.15, 0.11, 0.12, 0.11, 0.1, 0.08, 0.115, 0.09045226130653267]"
4,"[0.13432835820895522, 0.1, 0.115, 0.105, 0.09, 0.14, 0.1, 0.125, 0.13, 0.075, 0.085, 0.09, 0.07, 0.08, 0.085, 0.125, 0.075, 0.265, 0.13, 0.1, 0.065, 0.095, 0.195, 0.135, 0.11, 0.14, 0.115, 0.11, 0.1, 0.07, 0.215, 0.04, 0.13, 0.145, 0.11, 0.215, 0.08, 0.12, 0.105, 0.16, 0.115, 0.115, 0.16, 0.065, 0.225, 0.135, 0.09, 0.135, 0.1, 0.08040201005025126]"
5,"[0.0945273631840796, 0.075, 0.235, 0.08, 0.08, 0.095, 0.15, 0.15, 0.085, 0.14, 0.085, 0.065, 0.08, 0.08, 0.12, 0.15, 0.1, 0.15, 0.09, 0.1, 0.1, 0.085, 0.06, 0.165, 0.095, 0.115, 0.115, 0.11, 0.115, 0.07, 0.24, 0.09, 0.13, 0.1, 0.11, 0.1, 0.14, 0.075, 0.125, 0.13, 0.085, 0.1, 0.075, 0.19, 0.12, 0.11, 0.1, 0.08, 0.115, 0.09045226130653267]"
6,"[0.13432835820895522, 0.1, 0.115, 0.105, 0.09, 0.14, 0.2, 0.125, 0.13, 0.075, 0.235, 0.09, 0.07, 0.08, 0.085, 0.125, 0.1, 0.15, 0.13, 0.1, 0.065, 0.09, 0.11, 0.135, 0.11, 0.14, 0.085, 0.11, 0.1, 0.07, 0.205, 0.04, 0.13, 0.205, 0.11, 0.25, 0.08, 0.15, 0.105, 0.145, 0.115, 0.175, 0.09, 0.065, 0.105, 0.08, 0.09, 0.135, 0.1, 0.09045226130653267]"
7,"[0.08955223880597014, 0.075, 0.145, 0.08, 0.08, 0.08, 0.1, 0.11, 0.085, 0.14, 0.085, 0.065, 0.08, 0.08, 0.12, 0.15, 0.1, 0.15, 0.09, 0.1, 0.245, 0.085, 0.11, 0.115, 0.095, 0.115, 0.115, 0.11, 0.115, 0.07, 0.115, 0.09, 0.13, 0.135, 0.11, 0.1, 0.14, 0.12, 0.16, 0.13, 0.085, 0.1, 0.075, 0.2, 0.205, 0.11, 0.1, 0.175, 0.115, 0.09045226130653267]"
8,"[0.13432835820895522, 0.1, 0.115, 0.105, 0.09, 0.14, 0.205, 0.125, 0.13, 0.14, 0.095, 0.09, 0.07, 0.08, 0.085, 0.15, 0.1, 0.15, 0.255, 0.1, 0.065, 0.09, 0.205, 0.135, 0.11, 0.14, 0.085, 0.18, 0.1, 0.07, 0.29, 0.04, 0.13, 0.085, 0.11, 0.17, 0.08, 0.105, 0.105, 0.075, 0.115, 0.09, 0.09, 0.065, 0.105, 0.085, 0.09, 0.135, 0.115, 0.09045226130653267]"
9,"[0.08955223880597014, 0.1, 0.155, 0.08, 0.08, 0.08, 0.1, 0.09, 0.085, 0.14, 0.085, 0.065, 0.08, 0.08, 0.12, 0.145, 0.1, 0.15, 0.09, 0.1, 0.145, 0.085, 0.11, 0.125, 0.095, 0.115, 0.115, 0.11, 0.115, 0.07, 0.115, 0.09, 0.13, 0.055, 0.11, 0.1, 0.21, 0.12, 0.08, 0.13, 0.085, 0.1, 0.21, 0.185, 0.09, 0.085, 0.1, 0.19, 0.115, 0.09045226130653267]"
