eigenvector_centrality,"[0, 33]"
0,"[0.08955223880597014, 0.21, 0.1, 0.085, 0.09, 0.095, 0.105, 0.185, 0.075, 0.19, 0.12, 0.155, 0.28, 0.11, 0.095, 0.105, 0.175, 0.135, 0.135, 0.09, 0.075, 0.155, 0.195, 0.065, 0.14, 0.23, 0.07, 0.115, 0.155, 0.235, 0.185, 0.055, 0.1, 0.11, 0.12, 0.175, 0.165, 0.07, 0.13, 0.085, 0.125, 0.115, 0.09, 0.065, 0.13, 0.205, 0.105, 0.13, 0.09, 0.12562814070351758]"
1,"[0.0845771144278607, 0.15, 0.07, 0.025, 0.17, 0.07, 0.085, 0.205, 0.09, 0.185, 0.215, 0.115, 0.115, 0.11, 0.135, 0.12, 0.17, 0.055, 0.075, 0.15, 0.09, 0.125, 0.1, 0.1, 0.08, 0.135, 0.115, 0.085, 0.09, 0.195, 0.19, 0.13, 0.245, 0.105, 0.34, 0.23, 0.15, 0.185, 0.08, 0.115, 0.245, 0.15, 0.08, 0.135, 0.155, 0.085, 0.095, 0.135, 0.2, 0.09045226130653267]"
2,"[0.14925373134328357, 0.095, 0.055, 0.2, 0.115, 0.095, 0.19, 0.16, 0.075, 0.075, 0.18, 0.065, 0.1, 0.11, 0.095, 0.12, 0.075, 0.1, 0.13, 0.095, 0.075, 0.155, 0.085, 0.165, 0.095, 0.25, 0.145, 0.115, 0.225, 0.07, 0.325, 0.155, 0.21, 0.105, 0.16, 0.095, 0.08, 0.17, 0.205, 0.085, 0.17, 0.09, 0.12, 0.075, 0.08, 0.295, 0.265, 0.095, 0.1, 0.10552763819095477]"
3,"[0.0845771144278607, 0.18, 0.155, 0.06, 0.12, 0.255, 0.205, 0.255, 0.09, 0.12, 0.185, 0.395, 0.115, 0.12, 0.135, 0.11, 0.135, 0.085, 0.075, 0.27, 0.195, 0.105, 0.1, 0.1, 0.095, 0.145, 0.195, 0.115, 0.09, 0.21, 0.14, 0.255, 0.19, 0.105, 0.26, 0.2, 0.08, 0.335, 0.175, 0.145, 0.325, 0.105, 0.08, 0.125, 0.225, 0.085, 0.135, 0.135, 0.265, 0.19597989949748743]"
4,"[0.11442786069651742, 0.16, 0.095, 0.195, 0.09, 0.125, 0.165, 0.32, 0.075, 0.2, 0.09, 0.065, 0.115, 0.115, 0.165, 0.14, 0.155, 0.175, 0.26, 0.235, 0.075, 0.155, 0.085, 0.165, 0.1, 0.24, 0.105, 0.115, 0.155, 0.105, 0.115, 0.125, 0.21, 0.205, 0.145, 0.15, 0.21, 0.19, 0.325, 0.125, 0.275, 0.205, 0.155, 0.23, 0.145, 0.47, 0.395, 0.215, 0.105, 0.18592964824120603]"
5,"[0.263681592039801, 0.075, 0.1, 0.07, 0.09, 0.255, 0.1, 0.085, 0.185, 0.22, 0.185, 0.265, 0.12, 0.235, 0.14, 0.135, 0.145, 0.08, 0.075, 0.17, 0.155, 0.075, 0.1, 0.195, 0.095, 0.14, 0.26, 0.19, 0.11, 0.18, 0.12, 0.335, 0.2, 0.195, 0.265, 0.085, 0.08, 0.315, 0.215, 0.13, 0.25, 0.345, 0.08, 0.155, 0.105, 0.105, 0.215, 0.135, 0.38, 0.2914572864321608]"
6,"[0.08955223880597014, 0.075, 0.095, 0.15, 0.09, 0.16, 0.17, 0.085, 0.13, 0.325, 0.09, 0.14, 0.235, 0.18, 0.185, 0.165, 0.155, 0.17, 0.135, 0.355, 0.075, 0.155, 0.225, 0.28, 0.14, 0.22, 0.175, 0.115, 0.145, 0.17, 0.21, 0.185, 0.225, 0.21, 0.15, 0.07, 0.255, 0.195, 0.36, 0.155, 0.235, 0.255, 0.14, 0.31, 0.105, 0.44, 0.335, 0.155, 0.165, 0.27638190954773867]"
7,"[0.263681592039801, 0.075, 0.095, 0.09, 0.09, 0.235, 0.095, 0.135, 0.19, 0.32, 0.27, 0.22, 0.125, 0.255, 0.215, 0.235, 0.095, 0.25, 0.08, 0.1, 0.175, 0.075, 0.14, 0.275, 0.095, 0.18, 0.13, 0.22, 0.265, 0.18, 0.225, 0.315, 0.355, 0.305, 0.25, 0.07, 0.235, 0.245, 0.14, 0.2, 0.365, 0.21, 0.08, 0.255, 0.095, 0.18, 0.185, 0.135, 0.36, 0.36180904522613067]"
8,"[0.07960199004975124, 0.3, 0.095, 0.21, 0.195, 0.265, 0.24, 0.395, 0.32, 0.32, 0.09, 0.28, 0.29, 0.175, 0.23, 0.175, 0.265, 0.18, 0.145, 0.335, 0.075, 0.125, 0.28, 0.305, 0.21, 0.27, 0.225, 0.21, 0.135, 0.205, 0.135, 0.175, 0.225, 0.215, 0.175, 0.28, 0.25, 0.175, 0.295, 0.145, 0.155, 0.2, 0.165, 0.235, 0.33, 0.42, 0.305, 0.185, 0.175, 0.2814070351758794]"
9,"[0.3482587064676617, 0.22, 0.165, 0.13, 0.13, 0.16, 0.11, 0.14, 0.185, 0.3, 0.25, 0.33, 0.12, 0.175, 0.375, 0.195, 0.1, 0.295, 0.115, 0.12, 0.245, 0.09, 0.24, 0.25, 0.1, 0.29, 0.13, 0.26, 0.275, 0.165, 0.24, 0.31, 0.36, 0.345, 0.24, 0.11, 0.22, 0.215, 0.14, 0.27, 0.325, 0.22, 0.08, 0.325, 0.115, 0.195, 0.245, 0.135, 0.44, 0.34673366834170855]"
10,"[0.08955223880597014, 0.29, 0.22, 0.325, 0.235, 0.25, 0.325, 0.295, 0.24, 0.23, 0.1, 0.385, 0.26, 0.2, 0.26, 0.185, 0.26, 0.26, 0.315, 0.315, 0.075, 0.135, 0.175, 0.365, 0.38, 0.285, 0.3, 0.385, 0.165, 0.205, 0.16, 0.2, 0.325, 0.225, 0.155, 0.275, 0.19, 0.215, 0.27, 0.13, 0.17, 0.19, 0.31, 0.285, 0.255, 0.325, 0.27, 0.385, 0.185, 0.3316582914572864]"
