none,[]
0,"[0.12437810945273632, 0.105, 0.115, 0.11, 0.115, 0.07, 0.105, 0.07, 0.1, 0.025, 0.095, 0.085, 0.12, 0.17, 0.105, 0.135, 0.205, 0.175, 0.27, 0.1, 0.135, 0.225, 0.095, 0.165, 0.11, 0.09, 0.085, 0.205, 0.06, 0.11, 0.085, 0.095, 0.085, 0.11, 0.145, 0.145, 0.08, 0.08, 0.085, 0.085, 0.1, 0.09, 0.135, 0.13, 0.105, 0.135, 0.19, 0.1, 0.1, 0.12562814070351758]"
1,"[0.13930348258706468, 0.1, 0.095, 0.1, 0.115, 0.085, 0.105, 0.205, 0.135, 0.085, 0.095, 0.145, 0.045, 0.085, 0.105, 0.135, 0.085, 0.1, 0.125, 0.22, 0.09, 0.09, 0.095, 0.095, 0.045, 0.175, 0.08, 0.11, 0.095, 0.085, 0.085, 0.1, 0.11, 0.11, 0.21, 0.105, 0.085, 0.095, 0.18, 0.12, 0.115, 0.09, 0.09, 0.075, 0.065, 0.11, 0.085, 0.1, 0.12, 0.12562814070351758]"
2,"[0.0845771144278607, 0.075, 0.115, 0.085, 0.115, 0.07, 0.21, 0.07, 0.075, 0.085, 0.095, 0.085, 0.055, 0.085, 0.08, 0.135, 0.205, 0.1, 0.125, 0.11, 0.135, 0.09, 0.095, 0.1, 0.145, 0.09, 0.085, 0.11, 0.095, 0.085, 0.085, 0.13, 0.085, 0.11, 0.145, 0.065, 0.08, 0.08, 0.18, 0.15, 0.225, 0.09, 0.095, 0.13, 0.105, 0.11, 0.1, 0.1, 0.1, 0.12562814070351758]"
3,"[0.0845771144278607, 0.095, 0.095, 0.13, 0.11, 0.17, 0.105, 0.16, 0.075, 0.085, 0.07, 0.095, 0.08, 0.085, 0.145, 0.135, 0.085, 0.1, 0.125, 0.095, 0.075, 0.09, 0.095, 0.15, 0.045, 0.135, 0.085, 0.11, 0.095, 0.085, 0.085, 0.11, 0.2, 0.11, 0.25, 0.07, 0.08, 0.08, 0.105, 0.07, 0.115, 0.09, 0.125, 0.075, 0.105, 0.11, 0.085, 0.18, 0.1, 0.12562814070351758]"
4,"[0.0845771144278607, 0.09, 0.115, 0.11, 0.115, 0.07, 0.12, 0.07, 0.165, 0.085, 0.15, 0.085, 0.115, 0.085, 0.08, 0.135, 0.195, 0.085, 0.255, 0.09, 0.135, 0.245, 0.275, 0.15, 0.125, 0.09, 0.085, 0.14, 0.095, 0.085, 0.13, 0.095, 0.085, 0.125, 0.145, 0.065, 0.08, 0.08, 0.105, 0.1, 0.1, 0.12, 0.095, 0.13, 0.105, 0.11, 0.1, 0.1, 0.1, 0.12562814070351758]"
5,"[0.0845771144278607, 0.095, 0.095, 0.13, 0.155, 0.175, 0.105, 0.16, 0.075, 0.205, 0.07, 0.095, 0.115, 0.085, 0.155, 0.135, 0.085, 0.1, 0.125, 0.15, 0.205, 0.09, 0.095, 0.1, 0.15, 0.115, 0.085, 0.11, 0.095, 0.085, 0.13, 0.145, 0.085, 0.11, 0.145, 0.07, 0.085, 0.08, 0.105, 0.075, 0.06, 0.09, 0.13, 0.075, 0.085, 0.11, 0.09, 0.18, 0.1, 0.12562814070351758]"
6,"[0.0845771144278607, 0.115, 0.115, 0.11, 0.09, 0.07, 0.12, 0.07, 0.1, 0.085, 0.08, 0.085, 0.115, 0.08, 0.08, 0.135, 0.1, 0.055, 0.255, 0.09, 0.135, 0.185, 0.2, 0.1, 0.125, 0.145, 0.085, 0.22, 0.095, 0.2, 0.13, 0.095, 0.085, 0.105, 0.145, 0.065, 0.1, 0.08, 0.25, 0.115, 0.285, 0.09, 0.1, 0.13, 0.105, 0.055, 0.1, 0.1, 0.1, 0.10552763819095477]"
7,"[0.0845771144278607, 0.095, 0.095, 0.14, 0.155, 0.17, 0.105, 0.16, 0.075, 0.12, 0.07, 0.085, 0.14, 0.085, 0.155, 0.125, 0.085, 0.1, 0.125, 0.27, 0.205, 0.09, 0.095, 0.1, 0.125, 0.115, 0.085, 0.11, 0.095, 0.085, 0.13, 0.095, 0.09, 0.11, 0.145, 0.07, 0.11, 0.08, 0.105, 0.15, 0.06, 0.09, 0.185, 0.185, 0.065, 0.135, 0.09, 0.08, 0.1, 0.1407035175879397]"
8,"[0.2537313432835821, 0.075, 0.115, 0.11, 0.12, 0.07, 0.12, 0.07, 0.1, 0.085, 0.08, 0.085, 0.115, 0.08, 0.085, 0.135, 0.1, 0.055, 0.205, 0.215, 0.135, 0.09, 0.11, 0.1, 0.125, 0.08, 0.085, 0.21, 0.06, 0.205, 0.13, 0.095, 0.085, 0.105, 0.145, 0.065, 0.11, 0.08, 0.085, 0.12, 0.06, 0.145, 0.13, 0.13, 0.105, 0.17, 0.09, 0.1, 0.1, 0.10552763819095477]"
9,"[0.0845771144278607, 0.095, 0.095, 0.11, 0.155, 0.08, 0.105, 0.16, 0.075, 0.12, 0.07, 0.085, 0.105, 0.085, 0.075, 0.125, 0.085, 0.1, 0.19, 0.195, 0.075, 0.09, 0.095, 0.1, 0.16, 0.115, 0.085, 0.11, 0.095, 0.085, 0.13, 0.04, 0.16, 0.11, 0.145, 0.07, 0.11, 0.095, 0.105, 0.135, 0.06, 0.09, 0.18, 0.14, 0.065, 0.135, 0.09, 0.08, 0.1, 0.12562814070351758]"
