none,[]
0,"[0.11442786069651742, 0.095, 0.07, 0.1, 0.07, 0.12, 0.19, 0.125, 0.195, 0.09, 0.08, 0.095, 0.105, 0.135, 0.19, 0.155, 0.175, 0.12, 0.1, 0.095, 0.225, 0.1, 0.16, 0.15, 0.145, 0.165, 0.085, 0.08, 0.105, 0.135, 0.245, 0.1, 0.12, 0.25, 0.075, 0.13, 0.23, 0.165, 0.3, 0.08, 0.24, 0.115, 0.075, 0.185, 0.165, 0.13, 0.105, 0.11, 0.1, 0.10552763819095477]"
1,"[0.11442786069651742, 0.105, 0.115, 0.08, 0.085, 0.04, 0.25, 0.125, 0.09, 0.075, 0.085, 0.175, 0.15, 0.11, 0.225, 0.13, 0.185, 0.185, 0.075, 0.12, 0.26, 0.185, 0.175, 0.1, 0.11, 0.07, 0.13, 0.15, 0.19, 0.215, 0.08, 0.095, 0.13, 0.2, 0.09, 0.13, 0.085, 0.365, 0.08, 0.085, 0.155, 0.24, 0.08, 0.2, 0.255, 0.055, 0.135, 0.135, 0.16, 0.10050251256281408]"
2,"[0.11442786069651742, 0.075, 0.095, 0.09, 0.125, 0.07, 0.1, 0.17, 0.085, 0.055, 0.08, 0.095, 0.105, 0.22, 0.1, 0.12, 0.21, 0.165, 0.1, 0.295, 0.09, 0.1, 0.06, 0.23, 0.155, 0.14, 0.085, 0.08, 0.07, 0.125, 0.19, 0.1, 0.095, 0.185, 0.075, 0.095, 0.115, 0.095, 0.09, 0.13, 0.075, 0.26, 0.075, 0.2, 0.085, 0.19, 0.105, 0.135, 0.1, 0.10552763819095477]"
3,"[0.11442786069651742, 0.105, 0.105, 0.08, 0.09, 0.095, 0.1, 0.27, 0.13, 0.07, 0.115, 0.11, 0.15, 0.1, 0.13, 0.135, 0.105, 0.115, 0.08, 0.135, 0.07, 0.165, 0.2, 0.17, 0.11, 0.14, 0.17, 0.125, 0.125, 0.23, 0.135, 0.22, 0.095, 0.2, 0.125, 0.23, 0.12, 0.105, 0.09, 0.17, 0.15, 0.37, 0.08, 0.25, 0.18, 0.115, 0.135, 0.135, 0.11, 0.09045226130653267]"
4,"[0.12437810945273632, 0.1, 0.12, 0.14, 0.09, 0.12, 0.085, 0.285, 0.1, 0.055, 0.08, 0.185, 0.13, 0.265, 0.1, 0.165, 0.11, 0.19, 0.1, 0.13, 0.07, 0.205, 0.06, 0.265, 0.045, 0.23, 0.09, 0.2, 0.16, 0.1, 0.215, 0.115, 0.095, 0.185, 0.13, 0.095, 0.175, 0.22, 0.09, 0.135, 0.07, 0.295, 0.175, 0.24, 0.095, 0.265, 0.105, 0.255, 0.08, 0.18090452261306533]"
5,"[0.21393034825870647, 0.105, 0.105, 0.08, 0.2, 0.095, 0.225, 0.19, 0.15, 0.135, 0.225, 0.17, 0.195, 0.1, 0.285, 0.21, 0.18, 0.16, 0.195, 0.135, 0.1, 0.125, 0.205, 0.2, 0.165, 0.18, 0.08, 0.26, 0.23, 0.16, 0.35, 0.105, 0.205, 0.22, 0.375, 0.235, 0.12, 0.185, 0.17, 0.215, 0.125, 0.265, 0.08, 0.325, 0.105, 0.195, 0.245, 0.23, 0.175, 0.09045226130653267]"
6,"[0.22885572139303484, 0.225, 0.135, 0.11, 0.095, 0.19, 0.125, 0.33, 0.165, 0.055, 0.085, 0.17, 0.18, 0.315, 0.1, 0.33, 0.205, 0.17, 0.15, 0.215, 0.165, 0.15, 0.06, 0.185, 0.115, 0.28, 0.16, 0.195, 0.24, 0.295, 0.255, 0.235, 0.15, 0.24, 0.17, 0.095, 0.3, 0.285, 0.16, 0.34, 0.37, 0.285, 0.33, 0.235, 0.105, 0.25, 0.105, 0.24, 0.08, 0.18592964824120603]"
7,"[0.14427860696517414, 0.105, 0.125, 0.155, 0.205, 0.15, 0.105, 0.24, 0.155, 0.325, 0.365, 0.205, 0.215, 0.1, 0.36, 0.235, 0.205, 0.12, 0.305, 0.14, 0.13, 0.105, 0.305, 0.2, 0.245, 0.19, 0.08, 0.355, 0.25, 0.21, 0.45, 0.115, 0.255, 0.23, 0.425, 0.185, 0.12, 0.18, 0.095, 0.175, 0.165, 0.335, 0.17, 0.21, 0.15, 0.315, 0.305, 0.205, 0.205, 0.18090452261306533]"
8,"[0.22388059701492538, 0.215, 0.165, 0.08, 0.14, 0.195, 0.12, 0.44, 0.27, 0.15, 0.095, 0.19, 0.255, 0.315, 0.15, 0.305, 0.18, 0.165, 0.21, 0.275, 0.24, 0.135, 0.06, 0.145, 0.115, 0.385, 0.13, 0.225, 0.305, 0.07, 0.345, 0.265, 0.18, 0.325, 0.195, 0.1, 0.41, 0.365, 0.145, 0.25, 0.24, 0.28, 0.305, 0.255, 0.075, 0.315, 0.11, 0.32, 0.095, 0.23115577889447236]"
9,"[0.13930348258706468, 0.175, 0.125, 0.125, 0.255, 0.185, 0.16, 0.295, 0.145, 0.335, 0.32, 0.255, 0.195, 0.12, 0.26, 0.245, 0.2, 0.225, 0.21, 0.21, 0.205, 0.155, 0.35, 0.215, 0.295, 0.185, 0.08, 0.345, 0.23, 0.18, 0.39, 0.115, 0.335, 0.28, 0.46, 0.325, 0.165, 0.17, 0.16, 0.195, 0.12, 0.3, 0.28, 0.175, 0.185, 0.25, 0.305, 0.235, 0.225, 0.3316582914572864]"
