none,[]
0,"[0.11442786069651742, 0.105, 0.105, 0.105, 0.105, 0.105, 0.105, 0.07, 0.09, 0.265, 0.18, 0.12, 0.15, 0.105, 0.08, 0.07, 0.105, 0.14, 0.1, 0.22, 0.11, 0.155, 0.085, 0.185, 0.125, 0.25, 0.2, 0.045, 0.125, 0.195, 0.08, 0.095, 0.1, 0.11, 0.105, 0.115, 0.11, 0.09, 0.125, 0.08, 0.155, 0.12, 0.1, 0.18, 0.08, 0.125, 0.11, 0.1, 0.115, 0.09045226130653267]"
1,"[0.06965174129353234, 0.105, 0.12, 0.09, 0.09, 0.12, 0.105, 0.085, 0.075, 0.065, 0.115, 0.11, 0.14, 0.24, 0.075, 0.07, 0.1, 0.055, 0.1, 0.125, 0.075, 0.11, 0.095, 0.16, 0.125, 0.065, 0.115, 0.11, 0.12, 0.135, 0.115, 0.1, 0.19, 0.1, 0.105, 0.095, 0.125, 0.095, 0.14, 0.195, 0.145, 0.09, 0.165, 0.15, 0.09, 0.11, 0.09, 0.095, 0.115, 0.16080402010050251]"
2,"[0.13930348258706468, 0.14, 0.07, 0.09, 0.195, 0.235, 0.1, 0.16, 0.09, 0.14, 0.115, 0.085, 0.095, 0.1, 0.08, 0.07, 0.105, 0.105, 0.075, 0.095, 0.11, 0.155, 0.06, 0.11, 0.125, 0.14, 0.19, 0.085, 0.125, 0.085, 0.08, 0.095, 0.085, 0.105, 0.09, 0.115, 0.11, 0.09, 0.08, 0.08, 0.08, 0.13, 0.1, 0.15, 0.095, 0.215, 0.16, 0.11, 0.14, 0.07537688442211055]"
3,"[0.14427860696517414, 0.105, 0.16, 0.09, 0.095, 0.12, 0.1, 0.085, 0.165, 0.065, 0.12, 0.13, 0.14, 0.14, 0.075, 0.07, 0.11, 0.055, 0.135, 0.125, 0.105, 0.11, 0.11, 0.065, 0.125, 0.065, 0.115, 0.115, 0.12, 0.135, 0.105, 0.1, 0.125, 0.105, 0.105, 0.11, 0.08, 0.135, 0.14, 0.085, 0.165, 0.09, 0.125, 0.075, 0.09, 0.11, 0.135, 0.29, 0.115, 0.1708542713567839]"
4,"[0.08955223880597014, 0.23, 0.07, 0.16, 0.215, 0.14, 0.1, 0.16, 0.09, 0.12, 0.115, 0.1, 0.07, 0.1, 0.08, 0.07, 0.105, 0.05, 0.085, 0.095, 0.11, 0.155, 0.06, 0.135, 0.11, 0.14, 0.185, 0.12, 0.175, 0.085, 0.08, 0.1, 0.085, 0.105, 0.09, 0.115, 0.11, 0.105, 0.08, 0.08, 0.22, 0.2, 0.1, 0.065, 0.095, 0.11, 0.095, 0.11, 0.12, 0.1708542713567839]"
5,"[0.12437810945273632, 0.105, 0.095, 0.09, 0.095, 0.12, 0.1, 0.085, 0.185, 0.18, 0.115, 0.12, 0.07, 0.14, 0.075, 0.07, 0.11, 0.055, 0.1, 0.1, 0.075, 0.11, 0.11, 0.065, 0.125, 0.065, 0.145, 0.115, 0.12, 0.135, 0.105, 0.1, 0.11, 0.105, 0.105, 0.065, 0.08, 0.105, 0.14, 0.085, 0.155, 0.09, 0.08, 0.065, 0.09, 0.11, 0.075, 0.085, 0.115, 0.12562814070351758]"
6,"[0.0845771144278607, 0.1, 0.07, 0.145, 0.2, 0.14, 0.1, 0.21, 0.09, 0.12, 0.115, 0.095, 0.07, 0.1, 0.08, 0.07, 0.105, 0.05, 0.085, 0.095, 0.11, 0.155, 0.06, 0.135, 0.11, 0.14, 0.115, 0.11, 0.06, 0.085, 0.085, 0.1, 0.085, 0.105, 0.09, 0.115, 0.11, 0.105, 0.08, 0.08, 0.07, 0.09, 0.1, 0.065, 0.095, 0.11, 0.095, 0.135, 0.12, 0.12562814070351758]"
7,"[0.12437810945273632, 0.135, 0.095, 0.08, 0.095, 0.12, 0.1, 0.085, 0.235, 0.12, 0.115, 0.12, 0.07, 0.14, 0.075, 0.07, 0.11, 0.055, 0.1, 0.095, 0.075, 0.11, 0.11, 0.065, 0.22, 0.065, 0.085, 0.115, 0.12, 0.135, 0.105, 0.1, 0.11, 0.105, 0.215, 0.065, 0.145, 0.105, 0.14, 0.085, 0.155, 0.09, 0.08, 0.065, 0.09, 0.11, 0.095, 0.085, 0.115, 0.12562814070351758]"
8,"[0.0845771144278607, 0.1, 0.07, 0.145, 0.115, 0.14, 0.1, 0.2, 0.09, 0.12, 0.115, 0.08, 0.07, 0.1, 0.08, 0.07, 0.105, 0.05, 0.085, 0.095, 0.11, 0.155, 0.06, 0.135, 0.11, 0.14, 0.115, 0.11, 0.06, 0.085, 0.085, 0.1, 0.085, 0.105, 0.09, 0.115, 0.11, 0.175, 0.08, 0.08, 0.07, 0.09, 0.1, 0.065, 0.095, 0.11, 0.095, 0.17, 0.12, 0.12562814070351758]"
9,"[0.12437810945273632, 0.135, 0.095, 0.08, 0.095, 0.12, 0.1, 0.085, 0.235, 0.12, 0.115, 0.12, 0.07, 0.14, 0.075, 0.07, 0.11, 0.055, 0.1, 0.24, 0.075, 0.11, 0.11, 0.065, 0.22, 0.065, 0.085, 0.115, 0.12, 0.135, 0.105, 0.1, 0.11, 0.105, 0.11, 0.065, 0.19, 0.105, 0.14, 0.085, 0.155, 0.09, 0.08, 0.095, 0.09, 0.11, 0.135, 0.085, 0.115, 0.12562814070351758]"
