eigenvector_centrality,[0 4 1]
0,"[0.09950248756218906, 0.075, 0.095, 0.085, 0.115, 0.165, 0.19, 0.09, 0.1, 0.12, 0.095, 0.095, 0.115, 0.125, 0.125, 0.135, 0.09, 0.1, 0.1, 0.07, 0.175, 0.075, 0.105, 0.095, 0.19, 0.165, 0.11, 0.16, 0.11, 0.07, 0.125, 0.125, 0.1, 0.115, 0.12, 0.175, 0.095, 0.095, 0.09, 0.23, 0.18, 0.09, 0.22, 0.065, 0.125, 0.085, 0.105, 0.165, 0.1, 0.3015075376884422]"
1,"[0.13432835820895522, 0.075, 0.085, 0.09, 0.08, 0.19, 0.08, 0.09, 0.15, 0.185, 0.095, 0.08, 0.195, 0.17, 0.135, 0.135, 0.19, 0.195, 0.08, 0.055, 0.145, 0.1, 0.11, 0.165, 0.175, 0.13, 0.21, 0.06, 0.1, 0.11, 0.08, 0.14, 0.085, 0.15, 0.1, 0.115, 0.195, 0.095, 0.08, 0.085, 0.27, 0.175, 0.095, 0.115, 0.13, 0.11, 0.105, 0.1, 0.165, 0.1507537688442211]"
2,"[0.1691542288557214, 0.165, 0.095, 0.085, 0.115, 0.14, 0.12, 0.09, 0.1, 0.14, 0.15, 0.09, 0.31, 0.105, 0.2, 0.145, 0.18, 0.1, 0.08, 0.075, 0.115, 0.155, 0.105, 0.105, 0.14, 0.1, 0.095, 0.22, 0.06, 0.11, 0.125, 0.04, 0.16, 0.15, 0.12, 0.145, 0.08, 0.095, 0.09, 0.23, 0.125, 0.095, 0.155, 0.065, 0.095, 0.085, 0.105, 0.11, 0.105, 0.18090452261306533]"
3,"[0.13432835820895522, 0.13, 0.135, 0.165, 0.115, 0.285, 0.08, 0.09, 0.29, 0.14, 0.115, 0.08, 0.105, 0.165, 0.135, 0.12, 0.155, 0.1, 0.08, 0.135, 0.155, 0.1, 0.11, 0.065, 0.095, 0.1, 0.115, 0.06, 0.1, 0.07, 0.085, 0.105, 0.1, 0.125, 0.2, 0.115, 0.235, 0.115, 0.09, 0.085, 0.235, 0.14, 0.11, 0.09, 0.095, 0.11, 0.105, 0.235, 0.285, 0.10050251256281408]"
4,"[0.13432835820895522, 0.165, 0.085, 0.085, 0.115, 0.14, 0.12, 0.13, 0.1, 0.14, 0.195, 0.09, 0.225, 0.135, 0.19, 0.135, 0.2, 0.1, 0.08, 0.1, 0.115, 0.155, 0.115, 0.105, 0.195, 0.13, 0.07, 0.255, 0.06, 0.15, 0.095, 0.11, 0.105, 0.125, 0.285, 0.15, 0.08, 0.115, 0.09, 0.205, 0.18, 0.285, 0.22, 0.27, 0.095, 0.145, 0.075, 0.11, 0.2, 0.22110552763819097]"
5,"[0.1044776119402985, 0.075, 0.085, 0.08, 0.115, 0.16, 0.08, 0.09, 0.22, 0.14, 0.155, 0.09, 0.105, 0.16, 0.135, 0.165, 0.19, 0.18, 0.125, 0.15, 0.115, 0.1, 0.18, 0.065, 0.185, 0.255, 0.235, 0.085, 0.08, 0.07, 0.085, 0.21, 0.17, 0.17, 0.205, 0.13, 0.195, 0.145, 0.085, 0.115, 0.235, 0.185, 0.175, 0.09, 0.08, 0.11, 0.1, 0.1, 0.285, 0.10552763819095477]"
6,"[0.12437810945273632, 0.18, 0.11, 0.155, 0.16, 0.14, 0.12, 0.15, 0.1, 0.14, 0.185, 0.09, 0.22, 0.16, 0.205, 0.21, 0.22, 0.1, 0.145, 0.1, 0.115, 0.155, 0.105, 0.105, 0.195, 0.245, 0.07, 0.255, 0.135, 0.25, 0.18, 0.135, 0.165, 0.105, 0.18, 0.215, 0.115, 0.155, 0.11, 0.305, 0.385, 0.14, 0.185, 0.185, 0.195, 0.12, 0.09, 0.12, 0.255, 0.27638190954773867]"
7,"[0.208955223880597, 0.14, 0.155, 0.085, 0.12, 0.185, 0.08, 0.185, 0.26, 0.09, 0.17, 0.095, 0.12, 0.18, 0.135, 0.13, 0.22, 0.12, 0.085, 0.155, 0.115, 0.135, 0.17, 0.065, 0.195, 0.215, 0.21, 0.18, 0.13, 0.085, 0.085, 0.115, 0.255, 0.2, 0.355, 0.115, 0.265, 0.12, 0.08, 0.2, 0.2, 0.225, 0.14, 0.245, 0.085, 0.11, 0.11, 0.105, 0.275, 0.16080402010050251]"
8,"[0.12437810945273632, 0.185, 0.175, 0.235, 0.085, 0.23, 0.12, 0.15, 0.1, 0.14, 0.18, 0.09, 0.11, 0.225, 0.1, 0.205, 0.25, 0.19, 0.185, 0.105, 0.115, 0.2, 0.115, 0.105, 0.195, 0.245, 0.17, 0.285, 0.2, 0.245, 0.295, 0.24, 0.17, 0.105, 0.2, 0.215, 0.18, 0.25, 0.165, 0.365, 0.32, 0.255, 0.22, 0.25, 0.235, 0.185, 0.15, 0.26, 0.23, 0.271356783919598]"
9,"[0.25870646766169153, 0.14, 0.165, 0.085, 0.115, 0.18, 0.19, 0.19, 0.14, 0.12, 0.19, 0.2, 0.105, 0.18, 0.2, 0.185, 0.2, 0.135, 0.2, 0.27, 0.22, 0.19, 0.145, 0.18, 0.19, 0.215, 0.21, 0.15, 0.22, 0.085, 0.085, 0.17, 0.305, 0.125, 0.27, 0.265, 0.23, 0.215, 0.09, 0.165, 0.175, 0.225, 0.225, 0.25, 0.135, 0.11, 0.14, 0.1, 0.28, 0.23115577889447236]"
