in_deg_centrality,[1. 5. 3.]
0,"[0.084, 0.085, 0.191, 0.117, 0.205, 0.238, 0.109, 0.113, 0.2, 0.102]"
1,"[0.253, 0.189, 0.255, 0.205, 0.214, 0.182, 0.313, 0.263, 0.181, 0.201]"
2,"[0.27, 0.189, 0.225, 0.207, 0.273, 0.386, 0.257, 0.22, 0.208, 0.183]"
3,"[0.214, 0.189, 0.214, 0.207, 0.314, 0.337, 0.342, 0.301, 0.281, 0.177]"
4,"[0.255, 0.188, 0.226, 0.207, 0.266, 0.413, 0.388, 0.295, 0.299, 0.288]"
5,"[0.291, 0.188, 0.314, 0.207, 0.296, 0.466, 0.375, 0.303, 0.296, 0.301]"
6,"[0.304, 0.19, 0.306, 0.208, 0.328, 0.432, 0.381, 0.368, 0.3, 0.302]"
7,"[0.314, 0.192, 0.318, 0.232, 0.361, 0.449, 0.384, 0.411, 0.305, 0.331]"
8,"[0.351, 0.246, 0.324, 0.274, 0.36, 0.434, 0.426, 0.421, 0.305, 0.335]"
9,"[0.349, 0.316, 0.333, 0.3, 0.362, 0.447, 0.434, 0.448, 0.306, 0.349]"
10,"[0.428, 0.326, 0.351, 0.326, 0.373, 0.479, 0.435, 0.467, 0.304, 0.388]"
11,"[0.48, 0.365, 0.368, 0.365, 0.369, 0.466, 0.443, 0.49, 0.308, 0.427]"
12,"[0.533, 0.418, 0.362, 0.37, 0.374, 0.493, 0.437, 0.514, 0.305, 0.436]"
13,"[0.555, 0.437, 0.356, 0.405, 0.374, 0.521, 0.455, 0.49, 0.307, 0.43]"
14,"[0.575, 0.435, 0.38, 0.408, 0.376, 0.504, 0.438, 0.49, 0.33, 0.42]"
15,"[0.582, 0.483, 0.389, 0.444, 0.373, 0.534, 0.457, 0.504, 0.349, 0.453]"
16,"[0.577, 0.484, 0.39, 0.452, 0.375, 0.54, 0.472, 0.538, 0.355, 0.451]"
17,"[0.597, 0.484, 0.381, 0.447, 0.374, 0.541, 0.486, 0.515, 0.347, 0.433]"
18,"[0.579, 0.508, 0.388, 0.448, 0.377, 0.588, 0.476, 0.517, 0.382, 0.446]"
19,"[0.596, 0.513, 0.378, 0.485, 0.374, 0.586, 0.481, 0.521, 0.381, 0.441]"
20,"[0.583, 0.517, 0.391, 0.491, 0.372, 0.594, 0.475, 0.531, 0.373, 0.459]"
21,"[0.609, 0.53, 0.396, 0.5, 0.375, 0.609, 0.498, 0.541, 0.385, 0.466]"
22,"[0.624, 0.517, 0.385, 0.484, 0.378, 0.586, 0.506, 0.541, 0.386, 0.449]"
23,"[0.622, 0.563, 0.377, 0.499, 0.38, 0.617, 0.497, 0.552, 0.403, 0.474]"
24,"[0.636, 0.514, 0.4, 0.511, 0.377, 0.587, 0.52, 0.538, 0.392, 0.473]"
25,"[0.145, 0.552, 0.248, 0.443, 0.367, 0.556, 0.431, 0.412, 0.191, 0.465]"
26,"[0.132, 0.4, 0.246, 0.298, 0.414, 0.477, 0.411, 0.397, 0.398, 0.344]"
27,"[0.445, 0.475, 0.29, 0.346, 0.394, 0.522, 0.478, 0.565, 0.502, 0.297]"
28,"[0.566, 0.539, 0.45, 0.399, 0.334, 0.482, 0.422, 0.516, 0.526, 0.414]"
29,"[0.554, 0.491, 0.408, 0.466, 0.382, 0.526, 0.465, 0.552, 0.512, 0.41]"
30,"[0.597, 0.488, 0.406, 0.47, 0.415, 0.538, 0.446, 0.548, 0.528, 0.393]"
31,"[0.634, 0.481, 0.461, 0.476, 0.404, 0.546, 0.473, 0.551, 0.479, 0.38]"
32,"[0.595, 0.476, 0.458, 0.481, 0.39, 0.546, 0.46, 0.571, 0.54, 0.398]"
33,"[0.583, 0.464, 0.426, 0.47, 0.444, 0.553, 0.463, 0.58, 0.572, 0.393]"
34,"[0.601, 0.451, 0.464, 0.469, 0.437, 0.526, 0.443, 0.611, 0.61, 0.433]"
35,"[0.589, 0.463, 0.492, 0.461, 0.416, 0.536, 0.424, 0.594, 0.495, 0.403]"
36,"[0.57, 0.461, 0.507, 0.463, 0.466, 0.5, 0.454, 0.609, 0.512, 0.432]"
37,"[0.579, 0.461, 0.504, 0.458, 0.455, 0.523, 0.459, 0.597, 0.487, 0.421]"
38,"[0.563, 0.45, 0.491, 0.464, 0.431, 0.521, 0.427, 0.604, 0.476, 0.421]"
39,"[0.538, 0.445, 0.499, 0.453, 0.478, 0.513, 0.419, 0.619, 0.49, 0.432]"
40,"[0.544, 0.453, 0.515, 0.451, 0.547, 0.505, 0.423, 0.625, 0.488, 0.458]"
41,"[0.531, 0.445, 0.482, 0.453, 0.515, 0.504, 0.418, 0.617, 0.502, 0.437]"
42,"[0.529, 0.434, 0.494, 0.44, 0.516, 0.506, 0.394, 0.618, 0.492, 0.44]"
43,"[0.558, 0.446, 0.49, 0.446, 0.519, 0.487, 0.43, 0.612, 0.512, 0.42]"
44,"[0.584, 0.438, 0.508, 0.44, 0.513, 0.47, 0.443, 0.609, 0.491, 0.463]"
45,"[0.549, 0.434, 0.499, 0.441, 0.485, 0.491, 0.424, 0.599, 0.497, 0.446]"
46,"[0.56, 0.436, 0.485, 0.441, 0.499, 0.509, 0.395, 0.612, 0.504, 0.445]"
47,"[0.536, 0.432, 0.493, 0.426, 0.527, 0.493, 0.39, 0.614, 0.486, 0.46]"
48,"[0.553, 0.453, 0.501, 0.444, 0.567, 0.534, 0.44, 0.617, 0.486, 0.443]"
49,"[0.55, 0.432, 0.513, 0.446, 0.562, 0.492, 0.422, 0.626, 0.522, 0.46]"
50,"[0.508, 0.437, 0.543, 0.46, 0.544, 0.495, 0.4, 0.614, 0.515, 0.44]"
51,"[0.596, 0.444, 0.502, 0.443, 0.543, 0.495, 0.443, 0.632, 0.522, 0.454]"
52,"[0.588, 0.433, 0.502, 0.429, 0.571, 0.503, 0.419, 0.602, 0.531, 0.452]"
53,"[0.553, 0.43, 0.516, 0.437, 0.532, 0.531, 0.395, 0.592, 0.524, 0.442]"
54,"[0.587, 0.43, 0.507, 0.432, 0.523, 0.478, 0.393, 0.612, 0.511, 0.446]"
55,"[0.592, 0.449, 0.486, 0.466, 0.55, 0.515, 0.452, 0.615, 0.531, 0.444]"
56,"[0.621, 0.442, 0.497, 0.445, 0.562, 0.521, 0.426, 0.602, 0.492, 0.458]"
57,"[0.597, 0.431, 0.507, 0.433, 0.538, 0.522, 0.425, 0.589, 0.507, 0.44]"
58,"[0.592, 0.422, 0.501, 0.432, 0.531, 0.478, 0.412, 0.603, 0.502, 0.458]"
59,"[0.582, 0.426, 0.479, 0.445, 0.575, 0.499, 0.455, 0.595, 0.537, 0.441]"
60,"[0.572, 0.422, 0.497, 0.41, 0.527, 0.478, 0.403, 0.58, 0.497, 0.446]"
61,"[0.619, 0.415, 0.494, 0.431, 0.531, 0.495, 0.528, 0.611, 0.511, 0.443]"
62,"[0.617, 0.432, 0.514, 0.427, 0.547, 0.487, 0.441, 0.577, 0.505, 0.447]"
63,"[0.614, 0.412, 0.526, 0.433, 0.555, 0.488, 0.449, 0.592, 0.514, 0.46]"
64,"[0.588, 0.441, 0.496, 0.427, 0.57, 0.496, 0.449, 0.608, 0.53, 0.445]"
65,"[0.635, 0.42, 0.5, 0.406, 0.586, 0.508, 0.529, 0.622, 0.516, 0.442]"
66,"[0.593, 0.427, 0.535, 0.439, 0.518, 0.499, 0.413, 0.608, 0.484, 0.465]"
67,"[0.598, 0.444, 0.518, 0.451, 0.544, 0.522, 0.483, 0.618, 0.519, 0.446]"
68,"[0.626, 0.435, 0.499, 0.423, 0.579, 0.489, 0.504, 0.62, 0.521, 0.459]"
69,"[0.604, 0.422, 0.5, 0.405, 0.563, 0.517, 0.478, 0.601, 0.531, 0.461]"
70,"[0.597, 0.459, 0.518, 0.459, 0.55, 0.548, 0.464, 0.62, 0.515, 0.477]"
71,"[0.569, 0.414, 0.496, 0.434, 0.588, 0.491, 0.458, 0.602, 0.549, 0.449]"
72,"[0.621, 0.403, 0.501, 0.402, 0.568, 0.501, 0.453, 0.64, 0.514, 0.465]"
73,"[0.604, 0.421, 0.51, 0.439, 0.562, 0.48, 0.437, 0.619, 0.534, 0.471]"
74,"[0.617, 0.428, 0.477, 0.427, 0.602, 0.491, 0.523, 0.631, 0.536, 0.456]"
75,"[0.589, 0.43, 0.501, 0.411, 0.61, 0.508, 0.478, 0.624, 0.534, 0.467]"
76,"[0.585, 0.397, 0.53, 0.372, 0.582, 0.516, 0.436, 0.623, 0.532, 0.458]"
77,"[0.619, 0.439, 0.494, 0.431, 0.568, 0.527, 0.494, 0.638, 0.544, 0.454]"
78,"[0.603, 0.401, 0.489, 0.418, 0.57, 0.473, 0.461, 0.604, 0.539, 0.446]"
79,"[0.601, 0.4, 0.498, 0.403, 0.57, 0.491, 0.456, 0.62, 0.509, 0.457]"
80,"[0.619, 0.401, 0.498, 0.372, 0.538, 0.483, 0.469, 0.624, 0.51, 0.457]"
81,"[0.598, 0.405, 0.508, 0.411, 0.58, 0.501, 0.427, 0.626, 0.515, 0.441]"
82,"[0.624, 0.388, 0.512, 0.404, 0.566, 0.48, 0.484, 0.632, 0.519, 0.465]"
83,"[0.615, 0.398, 0.508, 0.426, 0.579, 0.499, 0.424, 0.631, 0.557, 0.475]"
84,"[0.636, 0.383, 0.494, 0.412, 0.574, 0.474, 0.469, 0.626, 0.522, 0.461]"
85,"[0.627, 0.425, 0.504, 0.412, 0.585, 0.504, 0.471, 0.634, 0.518, 0.429]"
86,"[0.609, 0.398, 0.516, 0.41, 0.555, 0.481, 0.48, 0.624, 0.54, 0.481]"
87,"[0.611, 0.416, 0.533, 0.396, 0.611, 0.523, 0.454, 0.63, 0.573, 0.477]"
88,"[0.602, 0.43, 0.507, 0.421, 0.573, 0.524, 0.422, 0.635, 0.526, 0.467]"
89,"[0.615, 0.404, 0.516, 0.394, 0.544, 0.47, 0.448, 0.626, 0.518, 0.481]"
90,"[0.601, 0.394, 0.516, 0.391, 0.574, 0.489, 0.462, 0.597, 0.517, 0.488]"
91,"[0.642, 0.403, 0.473, 0.395, 0.598, 0.523, 0.477, 0.633, 0.509, 0.463]"
92,"[0.654, 0.431, 0.508, 0.375, 0.583, 0.516, 0.433, 0.623, 0.5, 0.479]"
93,"[0.629, 0.408, 0.489, 0.378, 0.583, 0.517, 0.5, 0.632, 0.539, 0.467]"
94,"[0.627, 0.413, 0.509, 0.431, 0.583, 0.496, 0.494, 0.627, 0.523, 0.521]"
95,"[0.59, 0.395, 0.494, 0.417, 0.577, 0.507, 0.479, 0.634, 0.548, 0.481]"
96,"[0.647, 0.414, 0.511, 0.381, 0.576, 0.533, 0.485, 0.639, 0.539, 0.477]"
97,"[0.614, 0.382, 0.506, 0.358, 0.54, 0.498, 0.378, 0.588, 0.558, 0.468]"
98,"[0.628, 0.422, 0.495, 0.429, 0.587, 0.539, 0.451, 0.644, 0.515, 0.467]"
99,"[0.623, 0.389, 0.47, 0.392, 0.544, 0.525, 0.386, 0.6, 0.51, 0.461]"
out_deg_centrality,[8. 4. 2.]
0,"[0.096, 0.083, 0.233, 0.194, 0.211, 0.107, 0.268, 0.098, 0.109, 0.163]"
1,"[0.277, 0.231, 0.208, 0.237, 0.215, 0.293, 0.274, 0.193, 0.22, 0.191]"
2,"[0.292, 0.188, 0.269, 0.207, 0.281, 0.306, 0.274, 0.195, 0.198, 0.234]"
3,"[0.24, 0.189, 0.195, 0.207, 0.251, 0.303, 0.374, 0.297, 0.307, 0.177]"
4,"[0.267, 0.188, 0.238, 0.207, 0.26, 0.457, 0.385, 0.352, 0.301, 0.261]"
5,"[0.299, 0.188, 0.295, 0.207, 0.246, 0.416, 0.384, 0.38, 0.301, 0.297]"
6,"[0.292, 0.232, 0.295, 0.225, 0.316, 0.413, 0.372, 0.371, 0.306, 0.302]"
7,"[0.318, 0.224, 0.314, 0.218, 0.322, 0.464, 0.382, 0.377, 0.305, 0.324]"
8,"[0.345, 0.24, 0.329, 0.227, 0.351, 0.467, 0.413, 0.412, 0.305, 0.338]"
9,"[0.344, 0.314, 0.326, 0.278, 0.363, 0.454, 0.412, 0.44, 0.306, 0.359]"
10,"[0.345, 0.292, 0.324, 0.258, 0.358, 0.479, 0.414, 0.442, 0.306, 0.341]"
11,"[0.435, 0.35, 0.349, 0.338, 0.362, 0.499, 0.421, 0.45, 0.306, 0.406]"
12,"[0.459, 0.412, 0.368, 0.396, 0.372, 0.495, 0.417, 0.484, 0.307, 0.398]"
13,"[0.581, 0.457, 0.372, 0.447, 0.374, 0.495, 0.441, 0.483, 0.309, 0.433]"
14,"[0.552, 0.472, 0.38, 0.45, 0.372, 0.525, 0.445, 0.482, 0.308, 0.432]"
15,"[0.541, 0.497, 0.371, 0.46, 0.372, 0.544, 0.455, 0.481, 0.356, 0.426]"
16,"[0.565, 0.507, 0.384, 0.479, 0.373, 0.584, 0.471, 0.485, 0.368, 0.441]"
17,"[0.577, 0.499, 0.393, 0.465, 0.374, 0.582, 0.458, 0.517, 0.352, 0.458]"
18,"[0.582, 0.511, 0.391, 0.485, 0.38, 0.551, 0.482, 0.517, 0.374, 0.467]"
19,"[0.597, 0.52, 0.387, 0.484, 0.377, 0.598, 0.472, 0.509, 0.383, 0.463]"
20,"[0.595, 0.513, 0.394, 0.485, 0.38, 0.611, 0.482, 0.506, 0.39, 0.452]"
21,"[0.609, 0.518, 0.399, 0.478, 0.374, 0.598, 0.497, 0.509, 0.376, 0.455]"
22,"[0.568, 0.513, 0.393, 0.492, 0.382, 0.592, 0.476, 0.522, 0.38, 0.485]"
23,"[0.582, 0.546, 0.399, 0.552, 0.385, 0.643, 0.492, 0.526, 0.394, 0.481]"
24,"[0.642, 0.52, 0.392, 0.514, 0.396, 0.605, 0.501, 0.536, 0.403, 0.479]"
25,"[0.519, 0.31, 0.222, 0.391, 0.366, 0.572, 0.258, 0.458, 0.408, 0.203]"
26,"[0.426, 0.409, 0.245, 0.472, 0.304, 0.586, 0.29, 0.34, 0.392, 0.256]"
27,"[0.392, 0.496, 0.281, 0.582, 0.339, 0.581, 0.454, 0.482, 0.38, 0.399]"
28,"[0.538, 0.488, 0.417, 0.597, 0.367, 0.601, 0.438, 0.459, 0.393, 0.383]"
29,"[0.539, 0.567, 0.431, 0.614, 0.346, 0.592, 0.516, 0.457, 0.398, 0.446]"
30,"[0.549, 0.588, 0.401, 0.641, 0.353, 0.595, 0.461, 0.451, 0.387, 0.442]"
31,"[0.536, 0.541, 0.356, 0.638, 0.366, 0.632, 0.478, 0.426, 0.405, 0.382]"
32,"[0.511, 0.521, 0.435, 0.643, 0.339, 0.605, 0.492, 0.423, 0.394, 0.342]"
33,"[0.528, 0.593, 0.444, 0.666, 0.362, 0.624, 0.466, 0.434, 0.394, 0.439]"
34,"[0.52, 0.62, 0.447, 0.667, 0.363, 0.647, 0.493, 0.436, 0.386, 0.42]"
35,"[0.468, 0.589, 0.433, 0.666, 0.369, 0.622, 0.484, 0.439, 0.405, 0.45]"
36,"[0.516, 0.593, 0.462, 0.685, 0.365, 0.626, 0.521, 0.448, 0.396, 0.486]"
37,"[0.504, 0.602, 0.468, 0.662, 0.378, 0.614, 0.542, 0.473, 0.396, 0.465]"
38,"[0.529, 0.643, 0.46, 0.673, 0.378, 0.624, 0.575, 0.469, 0.403, 0.489]"
39,"[0.519, 0.61, 0.47, 0.689, 0.385, 0.647, 0.528, 0.449, 0.415, 0.471]"
40,"[0.514, 0.635, 0.462, 0.673, 0.36, 0.648, 0.527, 0.459, 0.387, 0.492]"
41,"[0.502, 0.637, 0.478, 0.649, 0.378, 0.597, 0.535, 0.452, 0.373, 0.463]"
42,"[0.483, 0.603, 0.46, 0.663, 0.367, 0.638, 0.523, 0.477, 0.386, 0.504]"
43,"[0.481, 0.618, 0.48, 0.719, 0.374, 0.638, 0.517, 0.462, 0.424, 0.454]"
44,"[0.453, 0.629, 0.489, 0.693, 0.37, 0.629, 0.536, 0.476, 0.401, 0.472]"
45,"[0.49, 0.659, 0.479, 0.656, 0.365, 0.632, 0.515, 0.495, 0.374, 0.572]"
46,"[0.536, 0.661, 0.468, 0.65, 0.4, 0.635, 0.537, 0.477, 0.4, 0.474]"
47,"[0.498, 0.655, 0.467, 0.685, 0.377, 0.636, 0.539, 0.464, 0.416, 0.469]"
48,"[0.459, 0.625, 0.489, 0.73, 0.354, 0.639, 0.536, 0.494, 0.404, 0.478]"
49,"[0.498, 0.661, 0.489, 0.704, 0.355, 0.652, 0.523, 0.498, 0.398, 0.478]"
50,"[0.484, 0.621, 0.481, 0.675, 0.342, 0.626, 0.527, 0.487, 0.411, 0.539]"
51,"[0.52, 0.666, 0.483, 0.695, 0.39, 0.641, 0.547, 0.488, 0.415, 0.52]"
52,"[0.494, 0.702, 0.486, 0.697, 0.393, 0.662, 0.533, 0.516, 0.42, 0.486]"
53,"[0.532, 0.664, 0.488, 0.698, 0.353, 0.655, 0.535, 0.481, 0.409, 0.437]"
54,"[0.528, 0.661, 0.495, 0.689, 0.373, 0.62, 0.548, 0.512, 0.414, 0.51]"
55,"[0.557, 0.665, 0.488, 0.732, 0.4, 0.634, 0.535, 0.531, 0.432, 0.547]"
56,"[0.552, 0.679, 0.489, 0.737, 0.405, 0.663, 0.561, 0.515, 0.441, 0.545]"
57,"[0.56, 0.667, 0.479, 0.698, 0.386, 0.682, 0.535, 0.479, 0.442, 0.483]"
58,"[0.437, 0.664, 0.482, 0.697, 0.359, 0.667, 0.528, 0.491, 0.429, 0.53]"
59,"[0.489, 0.672, 0.496, 0.723, 0.383, 0.638, 0.528, 0.505, 0.414, 0.547]"
60,"[0.499, 0.661, 0.487, 0.703, 0.367, 0.627, 0.545, 0.514, 0.434, 0.563]"
61,"[0.585, 0.686, 0.501, 0.684, 0.376, 0.676, 0.551, 0.525, 0.442, 0.513]"
62,"[0.502, 0.672, 0.492, 0.68, 0.385, 0.674, 0.547, 0.496, 0.429, 0.525]"
63,"[0.49, 0.723, 0.506, 0.706, 0.38, 0.682, 0.54, 0.508, 0.429, 0.551]"
64,"[0.524, 0.713, 0.502, 0.767, 0.392, 0.683, 0.539, 0.516, 0.445, 0.545]"
65,"[0.605, 0.703, 0.489, 0.751, 0.399, 0.701, 0.535, 0.487, 0.439, 0.484]"
66,"[0.619, 0.673, 0.486, 0.705, 0.413, 0.693, 0.532, 0.493, 0.445, 0.482]"
67,"[0.547, 0.679, 0.482, 0.739, 0.389, 0.689, 0.531, 0.504, 0.452, 0.549]"
68,"[0.542, 0.689, 0.493, 0.701, 0.416, 0.665, 0.538, 0.485, 0.447, 0.514]"
69,"[0.626, 0.665, 0.462, 0.716, 0.401, 0.686, 0.537, 0.512, 0.448, 0.55]"
70,"[0.578, 0.683, 0.484, 0.699, 0.384, 0.713, 0.528, 0.519, 0.446, 0.536]"
71,"[0.509, 0.702, 0.494, 0.719, 0.39, 0.698, 0.537, 0.497, 0.447, 0.516]"
72,"[0.618, 0.732, 0.489, 0.736, 0.433, 0.698, 0.538, 0.521, 0.466, 0.569]"
73,"[0.536, 0.697, 0.494, 0.741, 0.417, 0.717, 0.539, 0.526, 0.466, 0.588]"
74,"[0.638, 0.699, 0.491, 0.718, 0.39, 0.69, 0.528, 0.506, 0.464, 0.541]"
75,"[0.61, 0.684, 0.5, 0.66, 0.387, 0.688, 0.525, 0.497, 0.456, 0.461]"
76,"[0.498, 0.742, 0.508, 0.699, 0.397, 0.712, 0.538, 0.505, 0.453, 0.497]"
77,"[0.452, 0.72, 0.503, 0.726, 0.413, 0.696, 0.532, 0.552, 0.439, 0.589]"
78,"[0.614, 0.694, 0.498, 0.703, 0.414, 0.699, 0.52, 0.534, 0.466, 0.54]"
79,"[0.643, 0.691, 0.489, 0.705, 0.401, 0.717, 0.526, 0.512, 0.477, 0.494]"
80,"[0.555, 0.745, 0.487, 0.728, 0.397, 0.705, 0.528, 0.513, 0.432, 0.542]"
81,"[0.594, 0.722, 0.478, 0.722, 0.411, 0.678, 0.524, 0.521, 0.465, 0.536]"
82,"[0.595, 0.69, 0.499, 0.763, 0.407, 0.683, 0.529, 0.512, 0.464, 0.533]"
83,"[0.621, 0.733, 0.501, 0.707, 0.401, 0.726, 0.516, 0.522, 0.467, 0.523]"
84,"[0.524, 0.687, 0.505, 0.639, 0.402, 0.696, 0.517, 0.517, 0.467, 0.487]"
85,"[0.551, 0.72, 0.474, 0.762, 0.406, 0.685, 0.513, 0.509, 0.463, 0.484]"
86,"[0.637, 0.693, 0.486, 0.701, 0.417, 0.695, 0.528, 0.531, 0.471, 0.544]"
87,"[0.615, 0.696, 0.505, 0.713, 0.406, 0.707, 0.544, 0.545, 0.464, 0.581]"
88,"[0.595, 0.697, 0.494, 0.719, 0.41, 0.712, 0.528, 0.52, 0.466, 0.518]"
89,"[0.545, 0.699, 0.467, 0.691, 0.429, 0.699, 0.515, 0.493, 0.464, 0.458]"
90,"[0.622, 0.709, 0.462, 0.696, 0.403, 0.717, 0.503, 0.486, 0.466, 0.471]"
91,"[0.607, 0.708, 0.494, 0.748, 0.412, 0.719, 0.521, 0.531, 0.444, 0.514]"
92,"[0.573, 0.732, 0.484, 0.724, 0.404, 0.727, 0.511, 0.535, 0.485, 0.548]"
93,"[0.623, 0.712, 0.531, 0.705, 0.438, 0.682, 0.524, 0.557, 0.468, 0.559]"
94,"[0.628, 0.727, 0.497, 0.705, 0.402, 0.729, 0.511, 0.537, 0.474, 0.539]"
95,"[0.58, 0.696, 0.47, 0.659, 0.372, 0.713, 0.5, 0.522, 0.45, 0.532]"
96,"[0.564, 0.714, 0.47, 0.685, 0.434, 0.689, 0.504, 0.504, 0.429, 0.502]"
97,"[0.579, 0.733, 0.487, 0.709, 0.423, 0.697, 0.518, 0.521, 0.469, 0.513]"
98,"[0.598, 0.677, 0.483, 0.67, 0.391, 0.694, 0.496, 0.552, 0.456, 0.529]"
99,"[0.614, 0.68, 0.508, 0.682, 0.363, 0.726, 0.5, 0.545, 0.442, 0.532]"
closeness_centrality,[1. 5. 3.]
0,"[0.198, 0.107, 0.303, 0.087, 0.192, 0.143, 0.125, 0.098, 0.128, 0.178]"
1,"[0.211, 0.185, 0.192, 0.206, 0.214, 0.236, 0.223, 0.278, 0.172, 0.167]"
2,"[0.279, 0.187, 0.249, 0.206, 0.296, 0.285, 0.249, 0.182, 0.187, 0.178]"
3,"[0.227, 0.189, 0.194, 0.207, 0.257, 0.398, 0.292, 0.308, 0.16, 0.19]"
4,"[0.238, 0.188, 0.219, 0.207, 0.319, 0.409, 0.311, 0.295, 0.297, 0.245]"
