none,[]
0,"[0.103, 0.104, 0.083, 0.117, 0.094, 0.102, 0.102, 0.102, 0.093, 0.102]"
1,"[0.088, 0.107, 0.104, 0.101, 0.094, 0.105, 0.102, 0.113, 0.095, 0.103]"
2,"[0.103, 0.107, 0.181, 0.117, 0.094, 0.092, 0.102, 0.13, 0.093, 0.102]"
3,"[0.103, 0.107, 0.175, 0.105, 0.128, 0.092, 0.092, 0.102, 0.1, 0.103]"
4,"[0.111, 0.178, 0.106, 0.107, 0.122, 0.092, 0.092, 0.113, 0.199, 0.105]"
5,"[0.151, 0.171, 0.106, 0.202, 0.179, 0.107, 0.145, 0.187, 0.143, 0.177]"
6,"[0.177, 0.187, 0.201, 0.172, 0.211, 0.259, 0.193, 0.234, 0.212, 0.204]"
7,"[0.274, 0.265, 0.225, 0.246, 0.182, 0.237, 0.251, 0.207, 0.249, 0.262]"
8,"[0.256, 0.241, 0.22, 0.202, 0.27, 0.25, 0.264, 0.286, 0.265, 0.329]"
9,"[0.247, 0.442, 0.356, 0.32, 0.371, 0.35, 0.333, 0.476, 0.428, 0.213]"
10,"[0.363, 0.249, 0.222, 0.141, 0.24, 0.386, 0.41, 0.272, 0.343, 0.351]"
11,"[0.238, 0.42, 0.31, 0.27, 0.405, 0.312, 0.319, 0.406, 0.215, 0.167]"
12,"[0.292, 0.243, 0.253, 0.205, 0.179, 0.259, 0.419, 0.268, 0.309, 0.317]"
13,"[0.212, 0.288, 0.266, 0.258, 0.408, 0.284, 0.22, 0.311, 0.249, 0.263]"
14,"[0.293, 0.186, 0.234, 0.17, 0.241, 0.274, 0.4, 0.329, 0.27, 0.26]"
15,"[0.204, 0.283, 0.265, 0.252, 0.396, 0.301, 0.237, 0.315, 0.269, 0.197]"
16,"[0.344, 0.156, 0.177, 0.13, 0.301, 0.265, 0.358, 0.343, 0.264, 0.289]"
17,"[0.17, 0.312, 0.308, 0.28, 0.333, 0.299, 0.223, 0.321, 0.21, 0.182]"
18,"[0.372, 0.189, 0.175, 0.109, 0.323, 0.278, 0.295, 0.317, 0.308, 0.339]"
19,"[0.203, 0.334, 0.317, 0.332, 0.36, 0.336, 0.228, 0.347, 0.192, 0.206]"
20,"[0.375, 0.204, 0.218, 0.124, 0.354, 0.28, 0.309, 0.338, 0.322, 0.337]"
21,"[0.264, 0.328, 0.326, 0.33, 0.355, 0.354, 0.242, 0.399, 0.224, 0.221]"
22,"[0.372, 0.235, 0.23, 0.176, 0.315, 0.246, 0.332, 0.355, 0.335, 0.344]"
23,"[0.302, 0.344, 0.3, 0.294, 0.288, 0.358, 0.244, 0.421, 0.241, 0.255]"
24,"[0.346, 0.245, 0.259, 0.239, 0.354, 0.242, 0.351, 0.37, 0.318, 0.323]"
25,"[0.312, 0.352, 0.26, 0.266, 0.29, 0.359, 0.257, 0.436, 0.276, 0.284]"
26,"[0.321, 0.222, 0.278, 0.282, 0.36, 0.24, 0.37, 0.389, 0.282, 0.312]"
27,"[0.316, 0.353, 0.249, 0.263, 0.295, 0.36, 0.272, 0.47, 0.282, 0.297]"
28,"[0.328, 0.199, 0.306, 0.309, 0.389, 0.259, 0.366, 0.395, 0.274, 0.294]"
29,"[0.31, 0.342, 0.258, 0.263, 0.297, 0.356, 0.274, 0.471, 0.305, 0.305]"
30,"[0.327, 0.229, 0.307, 0.309, 0.418, 0.245, 0.372, 0.385, 0.274, 0.289]"
31,"[0.321, 0.327, 0.253, 0.269, 0.302, 0.354, 0.287, 0.464, 0.349, 0.329]"
32,"[0.329, 0.228, 0.317, 0.313, 0.437, 0.248, 0.38, 0.395, 0.275, 0.287]"
33,"[0.326, 0.346, 0.253, 0.268, 0.312, 0.363, 0.304, 0.468, 0.348, 0.336]"
34,"[0.324, 0.225, 0.347, 0.314, 0.467, 0.25, 0.372, 0.406, 0.276, 0.289]"
35,"[0.341, 0.358, 0.254, 0.27, 0.329, 0.366, 0.343, 0.471, 0.346, 0.342]"
36,"[0.334, 0.223, 0.357, 0.322, 0.498, 0.246, 0.388, 0.415, 0.274, 0.288]"
37,"[0.368, 0.364, 0.255, 0.27, 0.35, 0.369, 0.38, 0.478, 0.356, 0.339]"
38,"[0.322, 0.251, 0.366, 0.347, 0.498, 0.266, 0.38, 0.436, 0.277, 0.293]"
39,"[0.387, 0.364, 0.259, 0.271, 0.38, 0.369, 0.389, 0.508, 0.368, 0.34]"
40,"[0.337, 0.273, 0.375, 0.374, 0.5, 0.302, 0.378, 0.455, 0.282, 0.294]"
41,"[0.405, 0.374, 0.265, 0.281, 0.397, 0.368, 0.416, 0.528, 0.375, 0.344]"
42,"[0.354, 0.298, 0.378, 0.381, 0.479, 0.336, 0.414, 0.45, 0.291, 0.311]"
43,"[0.433, 0.384, 0.289, 0.305, 0.413, 0.395, 0.423, 0.511, 0.388, 0.35]"
44,"[0.367, 0.33, 0.397, 0.395, 0.473, 0.356, 0.44, 0.452, 0.311, 0.33]"
45,"[0.448, 0.405, 0.322, 0.323, 0.428, 0.421, 0.442, 0.51, 0.409, 0.388]"
46,"[0.414, 0.344, 0.434, 0.42, 0.479, 0.387, 0.46, 0.457, 0.333, 0.367]"
47,"[0.467, 0.41, 0.339, 0.338, 0.419, 0.426, 0.455, 0.511, 0.442, 0.431]"
48,"[0.45, 0.365, 0.457, 0.435, 0.481, 0.401, 0.471, 0.454, 0.337, 0.394]"
49,"[0.491, 0.41, 0.353, 0.346, 0.423, 0.431, 0.47, 0.53, 0.462, 0.452]"
50,"[0.467, 0.391, 0.466, 0.46, 0.484, 0.418, 0.463, 0.463, 0.346, 0.434]"
51,"[0.507, 0.414, 0.402, 0.346, 0.422, 0.431, 0.475, 0.531, 0.48, 0.478]"
52,"[0.472, 0.419, 0.478, 0.467, 0.485, 0.448, 0.461, 0.446, 0.362, 0.441]"
53,"[0.524, 0.427, 0.413, 0.324, 0.419, 0.441, 0.475, 0.526, 0.504, 0.495]"
54,"[0.477, 0.44, 0.497, 0.478, 0.501, 0.468, 0.486, 0.468, 0.381, 0.439]"
55,"[0.54, 0.434, 0.406, 0.329, 0.465, 0.443, 0.495, 0.513, 0.497, 0.507]"
56,"[0.486, 0.462, 0.516, 0.467, 0.492, 0.483, 0.484, 0.462, 0.411, 0.445]"
57,"[0.54, 0.44, 0.429, 0.347, 0.454, 0.451, 0.51, 0.518, 0.499, 0.493]"
58,"[0.491, 0.467, 0.495, 0.451, 0.495, 0.494, 0.485, 0.471, 0.395, 0.462]"
59,"[0.528, 0.459, 0.448, 0.377, 0.468, 0.466, 0.505, 0.5, 0.504, 0.482]"
60,"[0.517, 0.463, 0.486, 0.444, 0.487, 0.496, 0.473, 0.454, 0.434, 0.479]"
61,"[0.524, 0.455, 0.448, 0.401, 0.452, 0.453, 0.522, 0.5, 0.485, 0.472]"
62,"[0.522, 0.484, 0.47, 0.441, 0.488, 0.5, 0.471, 0.442, 0.444, 0.497]"
63,"[0.513, 0.459, 0.428, 0.412, 0.437, 0.44, 0.528, 0.493, 0.479, 0.47]"
64,"[0.511, 0.508, 0.469, 0.43, 0.481, 0.514, 0.468, 0.444, 0.405, 0.45]"
65,"[0.499, 0.457, 0.39, 0.396, 0.43, 0.447, 0.532, 0.485, 0.475, 0.455]"
66,"[0.505, 0.475, 0.461, 0.431, 0.466, 0.517, 0.473, 0.45, 0.396, 0.425]"
67,"[0.478, 0.463, 0.382, 0.391, 0.417, 0.466, 0.53, 0.494, 0.459, 0.445]"
68,"[0.494, 0.456, 0.449, 0.433, 0.471, 0.498, 0.481, 0.442, 0.38, 0.406]"
69,"[0.476, 0.476, 0.372, 0.369, 0.42, 0.479, 0.542, 0.495, 0.445, 0.434]"
70,"[0.484, 0.454, 0.446, 0.413, 0.466, 0.488, 0.489, 0.459, 0.376, 0.407]"
71,"[0.471, 0.49, 0.379, 0.37, 0.435, 0.491, 0.515, 0.493, 0.447, 0.439]"
72,"[0.488, 0.463, 0.435, 0.413, 0.456, 0.477, 0.511, 0.469, 0.382, 0.412]"
73,"[0.469, 0.519, 0.375, 0.377, 0.435, 0.508, 0.496, 0.506, 0.446, 0.438]"
74,"[0.488, 0.459, 0.444, 0.411, 0.458, 0.459, 0.525, 0.469, 0.388, 0.421]"
75,"[0.475, 0.521, 0.386, 0.38, 0.443, 0.525, 0.485, 0.503, 0.461, 0.446]"
76,"[0.492, 0.463, 0.458, 0.418, 0.467, 0.459, 0.554, 0.487, 0.394, 0.431]"
77,"[0.481, 0.468, 0.377, 0.383, 0.449, 0.479, 0.492, 0.51, 0.46, 0.456]"
78,"[0.49, 0.471, 0.455, 0.422, 0.48, 0.452, 0.55, 0.486, 0.402, 0.441]"
79,"[0.485, 0.455, 0.382, 0.394, 0.458, 0.484, 0.495, 0.525, 0.462, 0.457]"
80,"[0.494, 0.476, 0.462, 0.434, 0.478, 0.458, 0.503, 0.501, 0.413, 0.442]"
81,"[0.483, 0.456, 0.396, 0.404, 0.46, 0.494, 0.508, 0.526, 0.469, 0.448]"
82,"[0.498, 0.483, 0.451, 0.44, 0.48, 0.466, 0.507, 0.502, 0.425, 0.463]"
83,"[0.492, 0.461, 0.412, 0.414, 0.461, 0.497, 0.522, 0.534, 0.46, 0.448]"
84,"[0.502, 0.482, 0.456, 0.44, 0.491, 0.484, 0.506, 0.527, 0.441, 0.475]"
85,"[0.491, 0.454, 0.412, 0.425, 0.473, 0.499, 0.523, 0.536, 0.456, 0.448]"
86,"[0.499, 0.474, 0.452, 0.445, 0.494, 0.502, 0.508, 0.528, 0.448, 0.482]"
87,"[0.489, 0.452, 0.426, 0.426, 0.477, 0.497, 0.529, 0.528, 0.464, 0.455]"
88,"[0.486, 0.464, 0.461, 0.448, 0.497, 0.489, 0.514, 0.534, 0.44, 0.467]"
89,"[0.494, 0.47, 0.433, 0.434, 0.487, 0.502, 0.506, 0.527, 0.471, 0.466]"
90,"[0.495, 0.462, 0.467, 0.454, 0.511, 0.495, 0.539, 0.533, 0.451, 0.458]"
91,"[0.501, 0.492, 0.432, 0.434, 0.498, 0.516, 0.49, 0.532, 0.478, 0.481]"
92,"[0.525, 0.464, 0.474, 0.462, 0.511, 0.501, 0.574, 0.552, 0.461, 0.462]"
93,"[0.506, 0.55, 0.446, 0.445, 0.531, 0.547, 0.494, 0.531, 0.492, 0.485]"
94,"[0.559, 0.475, 0.476, 0.487, 0.517, 0.518, 0.602, 0.581, 0.496, 0.495]"
95,"[0.512, 0.563, 0.489, 0.467, 0.553, 0.551, 0.517, 0.535, 0.496, 0.493]"
96,"[0.57, 0.485, 0.482, 0.491, 0.511, 0.529, 0.607, 0.595, 0.521, 0.516]"
97,"[0.519, 0.567, 0.521, 0.507, 0.567, 0.56, 0.519, 0.533, 0.505, 0.5]"
98,"[0.569, 0.488, 0.483, 0.49, 0.528, 0.527, 0.602, 0.611, 0.535, 0.527]"
99,"[0.516, 0.583, 0.536, 0.512, 0.581, 0.563, 0.517, 0.531, 0.499, 0.498]"
