0,0.3061224489795918,0.3877551020408163,0.5903614457831325,0.009554900881431494,0.13836446779028666
1,0.3061224489795918,0.36734693877551017,0.5903614457831325,0.00998025441584115,0.12644357549709007
2,0.5102040816326531,0.3061224489795918,0.6712328767123288,0.013298458674734184,0.10848804445025086
3,0.36734693877551017,0.36734693877551017,0.6125,0.0100127698501423,0.12510163952174708
4,0.5510204081632653,0.42857142857142855,0.6901408450704225,0.02096160170139762,0.15349349738235354
5,0.24489795918367346,0.4897959183673469,0.5697674418604651,0.009848381021850408,0.17022947689328433
6,0.3469387755102041,0.36734693877551017,0.6049382716049383,0.009436892056189774,0.12419117167083861
7,0.32653061224489793,0.44897959183673464,0.5975609756097561,0.01526059682947438,0.1502097999058633
8,0.4693877551020408,0.3877551020408163,0.6533333333333333,0.012840209378512197,0.13934273934646252
9,0.3877551020408163,0.3469387755102041,0.620253164556962,0.009397311691354309,0.11986774635399944
10,0.36734693877551017,0.36734693877551017,0.6125,0.009845143692119983,0.12630346731715553
11,0.42857142857142855,0.3877551020408163,0.6363636363636364,0.01485174052138338,0.13658783170398656
12,0.42857142857142855,0.3877551020408163,0.6363636363636364,0.013387718487883556,0.13410599577755816
13,0.44897959183673464,0.36734693877551017,0.6447368421052632,0.013656166970617752,0.1273727800661434
14,0.44897959183673464,0.3877551020408163,0.6447368421052632,0.014597538704681562,0.13199614347724703
15,0.4693877551020408,0.32653061224489793,0.6533333333333333,0.011139737766013276,0.11499959274692402
16,0.32653061224489793,0.3877551020408163,0.5975609756097561,0.010408282249518744,0.14200285555484812
17,0.2857142857142857,0.4897959183673469,0.5833333333333334,0.010997720627822668,0.1723539143367844
18,0.4897959183673469,0.3469387755102041,0.6621621621621622,0.01165825169145247,0.12340970357461084
19,0.44897959183673464,0.32653061224489793,0.6447368421052632,0.011792362493893106,0.1251869199290563
20,0.42857142857142855,0.44897959183673464,0.6363636363636364,0.013213660040828409,0.15918796076464137
21,0.42857142857142855,0.44897959183673464,0.6363636363636364,0.01617621442238789,0.15247010481009438
22,0.4897959183673469,0.2857142857142857,0.6621621621621622,0.008900900034228366,0.10136750971825415
23,0.2857142857142857,0.4693877551020408,0.5833333333333334,0.0113957518294253,0.1586633031263988
24,0.4081632653061224,0.3469387755102041,0.6282051282051282,0.011952741608353851,0.1260201118985664
25,0.4897959183673469,0.26530612244897955,0.6621621621621622,0.009411548155170603,0.09063924813646951
26,0.5510204081632653,0.5510204081632653,0.6901408450704225,0.026406669789960605,0.18441321525545734
27,0.36734693877551017,0.5102040816326531,0.6125,0.012611249232460214,0.16940918306283387
28,0.36734693877551017,0.36734693877551017,0.6125,0.010016360717891328,0.13474049463209278
29,0.3877551020408163,0.5102040816326531,0.620253164556962,0.01687364447249651,0.17282071532818624
30,0.3061224489795918,0.36734693877551017,0.5903614457831325,0.007838920512427414,0.12806946792257914
31,0.4693877551020408,0.4693877551020408,0.6533333333333333,0.015795125249844638,0.16407502467198348
32,0.4081632653061224,0.44897959183673464,0.6282051282051282,0.017289561581653415,0.15296358401706225
33,0.3469387755102041,0.3469387755102041,0.6049382716049383,0.011268447397273926,0.12246856087437254
34,0.3061224489795918,0.24489795918367346,0.5903614457831325,0.004621300665343281,0.08747686130804307
35,0.44897959183673464,0.36734693877551017,0.6447368421052632,0.011888100089630699,0.12597355553090353
36,0.3469387755102041,0.42857142857142855,0.6049382716049383,0.013351644631656636,0.14933963826657182
37,0.4693877551020408,0.4897959183673469,0.6533333333333333,0.019290896650590528,0.17454845754807632
38,0.3469387755102041,0.3061224489795918,0.6049382716049383,0.008678398203270652,0.10954916810966839
39,0.36734693877551017,0.5102040816326531,0.6125,0.016955310609647344,0.18417387633173146
40,0.4897959183673469,0.4081632653061224,0.6621621621621622,0.016661428314527053,0.14261113852578364
41,0.4081632653061224,0.42857142857142855,0.6282051282051282,0.011964489529578064,0.14852934861700068
42,0.3469387755102041,0.3061224489795918,0.6049382716049383,0.007776606660535232,0.10096799205488188
43,0.36734693877551017,0.5918367346938775,0.6125,0.016279103841003603,0.2024079772460336
44,0.3061224489795918,0.3469387755102041,0.5903614457831325,0.007793584674962225,0.11942208353079757
45,0.42857142857142855,0.24489795918367346,0.6363636363636364,0.008024268579115519,0.09282096075900119
46,0.4081632653061224,0.3469387755102041,0.6282051282051282,0.011901513956398409,0.1209633076543541
47,0.4081632653061224,0.5510204081632653,0.6282051282051282,0.01775359997617651,0.1937151041873591
48,0.3469387755102041,0.3877551020408163,0.6049382716049383,0.00937500707908871,0.1380494198383494
49,0.4081632653061224,0.42857142857142855,0.6282051282051282,0.01273376212789478,0.14983614856251906
