0,0.3469387755102041,0.42857142857142855,0.6049382716049383,0.005693504045953579,0.11678370500257533
1,0.44897959183673464,0.3061224489795918,0.6447368421052632,0.005262456377135801,0.08692288536576605
2,0.4897959183673469,0.5510204081632653,0.6621621621621622,0.01194706251244327,0.15480920144142304
3,0.5714285714285714,0.5714285714285714,0.7,0.014087068940612329,0.16599016905157105
4,0.6122448979591836,0.4897959183673469,0.7205882352941176,0.012818257158022673,0.1365966269810746
5,0.4897959183673469,0.5306122448979591,0.6621621621621622,0.01273416540290395,0.1519789343469345
6,0.4897959183673469,0.5714285714285714,0.6621621621621622,0.011474009238154368,0.16140306046873237
7,0.5306122448979591,0.44897959183673464,0.6805555555555556,0.009561391719787973,0.1273533466153467
8,0.4081632653061224,0.5306122448979591,0.6282051282051282,0.009221054008136604,0.14961910123392216
9,0.6326530612244897,0.36734693877551017,0.7313432835820896,0.010720063750140911,0.10039579421481533
10,0.4693877551020408,0.5714285714285714,0.6533333333333333,0.012196285343784474,0.16263356972860943
11,0.36734693877551017,0.673469387755102,0.6125,0.010189913528798424,0.18884328921709237
12,0.4081632653061224,0.4693877551020408,0.6282051282051282,0.007964427270636594,0.13305119812299634
13,0.7142857142857142,0.5510204081632653,0.7777777777777778,0.018058527140752133,0.15407812036657514
14,0.4693877551020408,0.5102040816326531,0.6533333333333333,0.010312235436775383,0.14467959508759937
15,0.4081632653061224,0.6326530612244897,0.6282051282051282,0.009962224792192961,0.1754035570361177
16,0.4693877551020408,0.44897959183673464,0.6533333333333333,0.00863498256934908,0.12515876534524467
17,0.42857142857142855,0.4897959183673469,0.6363636363636364,0.008032798356839158,0.1376051852535827
18,0.4693877551020408,0.5510204081632653,0.6533333333333333,0.010561621727124111,0.1555269578125858
19,0.5510204081632653,0.4897959183673469,0.6901408450704225,0.01223524721872087,0.1417988237422709
20,0.42857142857142855,0.3877551020408163,0.6363636363636364,0.005903496729735121,0.10864007400605581
21,0.5714285714285714,0.36734693877551017,0.7,0.008187646007994539,0.1023807311930143
22,0.5510204081632653,0.5102040816326531,0.6901408450704225,0.01239766893263489,0.14771683145502615
23,0.5510204081632653,0.5306122448979591,0.6901408450704225,0.013669951449230923,0.15058398271882387
24,0.5306122448979591,0.5714285714285714,0.6805555555555556,0.013059165947416641,0.1534331545315074
25,0.4693877551020408,0.5306122448979591,0.6533333333333333,0.01141782003994323,0.14925963658125713
26,0.4897959183673469,0.4897959183673469,0.6621621621621622,0.011648476205976838,0.14035279318990745
27,0.6326530612244897,0.44897959183673464,0.7313432835820896,0.01269766093243181,0.12931209199503232
28,0.4897959183673469,0.36734693877551017,0.6621621621621622,0.006917103509852454,0.10554779336061215
29,0.5918367346938775,0.5102040816326531,0.7101449275362319,0.013190951597965718,0.14259326577734402
30,0.5306122448979591,0.5918367346938775,0.6805555555555556,0.013611773994348082,0.16820847811514386
31,0.4693877551020408,0.5306122448979591,0.6533333333333333,0.009516987256619295,0.1492513654655041
32,0.4081632653061224,0.5510204081632653,0.6282051282051282,0.009661817379197092,0.1520940378934323
33,0.42857142857142855,0.36734693877551017,0.6363636363636364,0.0066948706404324175,0.1072764758517314
34,0.42857142857142855,0.5306122448979591,0.6363636363636364,0.009513122786474886,0.14928976565758534
35,0.5918367346938775,0.5510204081632653,0.7101449275362319,0.014592252583304266,0.15358658161122632
36,0.42857142857142855,0.42857142857142855,0.6363636363636364,0.007870118707305553,0.12179528441537904
37,0.4897959183673469,0.5306122448979591,0.6621621621621622,0.010047035620176059,0.1489773727614854
38,0.5714285714285714,0.5510204081632653,0.7,0.014999035259744805,0.1581292543229207
39,0.36734693877551017,0.4081632653061224,0.6125,0.005646259144829625,0.12207952849969105
40,0.673469387755102,0.5306122448979591,0.7538461538461538,0.015863736497967164,0.14660305809289892
41,0.6326530612244897,0.36734693877551017,0.7313432835820896,0.00921596154987867,0.10667184758720966
42,0.4897959183673469,0.5306122448979591,0.6621621621621622,0.011626388598098334,0.1556198297535748
43,0.36734693877551017,0.5714285714285714,0.6125,0.008788303596759873,0.16224226645342804
44,0.5102040816326531,0.4081632653061224,0.6712328767123288,0.009276532183481147,0.1137900516094646
45,0.4081632653061224,0.4693877551020408,0.6282051282051282,0.007512871202383193,0.1281144275722201
46,0.3469387755102041,0.4081632653061224,0.6049382716049383,0.006094096767224571,0.11370716193864458
47,0.5510204081632653,0.5102040816326531,0.6901408450704225,0.01180391273576574,0.13998717921007905
48,0.4897959183673469,0.5510204081632653,0.6621621621621622,0.010820985596685349,0.1525746090710255
49,0.5102040816326531,0.4897959183673469,0.6712328767123288,0.011596904089509686,0.1398296157683697
