0,0.6666666666666666,0.2222222222222222,0.75,0.02361111111111111,0.13452359980137255
1,0.4444444444444444,0.4444444444444444,0.6428571428571429,0.04652777777777777,0.2791595726575997
2,0.3333333333333333,0.2222222222222222,0.5625,0.020138888888888883,0.17981573718567834
3,0.3333333333333333,0.7777777777777777,0.6,0.03912037037037037,0.4575249960980445
4,0.6666666666666666,0.5555555555555556,0.75,0.0849537037037037,0.341438980592015
5,0.4444444444444444,0.3333333333333333,0.6428571428571429,0.010879629629629628,0.17036851046049178
6,0.5555555555555556,0.6666666666666666,0.6923076923076923,0.07569444444444443,0.31077242399185706
7,0.4444444444444444,0.4444444444444444,0.6,0.053240740740740734,0.2876936726298632
8,0.5555555555555556,0.4444444444444444,0.6923076923076923,0.11018518518518516,0.3238258592560966
9,0.5555555555555556,0.8888888888888888,0.6923076923076923,0.18842592592592594,0.4821764925457669
