0,0.22222222222222224,0.22222222222222224,0.518324607329843,0.10326453152377281,0.28308787871552227
1,0.08080808080808081,0.08080808080808081,0.43612334801762115,0.01651803401567063,0.11454646282583247
2,0.21212121212121213,0.21212121212121213,0.5210526315789473,0.10078591998841227,0.2473129268832647
3,0.020202020202020204,0.020202020202020204,0.36531365313653136,0.0006395707915007431,0.03743013569802328
4,0.33333333333333337,0.33333333333333337,0.592814371257485,0.24888820086268396,0.3867334770870257
5,0.27272727272727276,0.27272727272727276,0.559322033898305,0.1700231702630536,0.3323453020509256
6,0.15151515151515152,0.15151515151515152,0.48292682926829267,0.07520431978176578,0.17952038318293498
7,0.2828282828282829,0.2828282828282829,0.55,0.1745731462132201,0.31099823430142465
8,0.13131313131313133,0.13131313131313133,0.4852941176470588,0.062004713034964944,0.14585660266777153
9,0.05050505050505051,0.05050505050505051,0.43231441048034935,0.008349117286103075,0.10982315965273984
10,0.05050505050505051,0.05050505050505051,0.4439461883408072,0.007353273522643009,0.11752103698845687
11,0.13131313131313133,0.13131313131313133,0.4419642857142857,0.046563794370341034,0.1277977478637444
12,0.030303030303030304,0.030303030303030304,0.4230769230769231,0.00010583012568495757,0.09561251653313532
13,0.04040404040404041,0.04040404040404041,0.39285714285714285,0.007263356347428064,0.0741659401953584
14,0.14141414141414144,0.14141414141414144,0.47368421052631576,0.07324815816908649,0.14939733957822462
15,0.08080808080808081,0.08080808080808081,0.43805309734513276,0.01601061818898943,0.11438401450771549
16,0.06060606060606061,0.06060606060606061,0.4230769230769231,0.01543999193628423,0.09220285562212965
17,0.09090909090909091,0.09090909090909091,0.4107883817427386,0.023806698773313185,0.08687744775673187
18,0.06060606060606061,0.06060606060606061,0.4342105263157895,0.006997063999549116,0.10276638534669831
19,0.06060606060606061,0.06060606060606061,0.4248927038626609,0.008774746928903258,0.09892995961875874
20,0.05050505050505051,0.05050505050505051,0.4194915254237288,0.005780867157538859,0.08861170636660601
21,0.07070707070707072,0.07070707070707072,0.4107883817427386,0.020436919125754564,0.07649860634861544
22,0.08080808080808081,0.08080808080808081,0.43612334801762115,0.013950825186228435,0.1277867555572787
23,0.04040404040404041,0.04040404040404041,0.4267241379310345,0.006103195183037646,0.10430656642474352
24,0.04040404040404041,0.04040404040404041,0.38223938223938225,0.002289346766157401,0.06388127697002548
25,0.04040404040404041,0.04040404040404041,0.38076923076923075,0.004530945673270547,0.051977972893506565
26,0.07070707070707072,0.07070707070707072,0.3944223107569721,0.02060952354818822,0.05704812964934624
27,0.10101010101010102,0.10101010101010102,0.4419642857142857,0.03075278630809407,0.11168618415912407
28,0.09090909090909091,0.09090909090909091,0.4248927038626609,0.021997534868478885,0.10593951943492416
29,0.030303030303030304,0.030303030303030304,0.4125,0.0005449265204486941,0.08130907847913037
30,0.030303030303030304,0.030303030303030304,0.37218045112781956,0.0014885440198802793,0.045908643329008944
31,0.04040404040404041,0.04040404040404041,0.4090909090909091,0.0025385819835904233,0.08421882911194428
32,0.06060606060606061,0.06060606060606061,0.4008097165991903,0.014877650798520586,0.06739321629368067
33,0.04040404040404041,0.04040404040404041,0.3852140077821012,0.001879405949162969,0.07038811945384249
34,0.06060606060606061,0.06060606060606061,0.39759036144578314,0.008940056866764206,0.07113842428616479
35,0.07070707070707072,0.07070707070707072,0.4008097165991903,0.00852596336259936,0.08314972541233881
36,0.030303030303030304,0.030303030303030304,0.4024390243902439,0.0005196589023668244,0.07707686609414531
37,0.05050505050505051,0.05050505050505051,0.38671875,0.009677922009026209,0.05740555260267804
38,0.04040404040404041,0.04040404040404041,0.3852140077821012,0.002969807253243115,0.05849172766568798
39,0.04040404040404041,0.04040404040404041,0.391304347826087,0.004352269211187551,0.062109512960691636
40,0.030303030303030304,0.030303030303030304,0.38223938223938225,0.0017768803144436651,0.04996112266580121
41,0.07070707070707072,0.07070707070707072,0.4074074074074074,0.017920524401357486,0.08477108165480852
42,0.030303030303030304,0.030303030303030304,0.37786259541984735,0.0009661591637807034,0.054115177381508346
43,0.030303030303030304,0.030303030303030304,0.39285714285714285,0.00037725182567808607,0.06805802747258173
44,0.05050505050505051,0.05050505050505051,0.4008097165991903,0.007150866046151317,0.06506178306774103
45,0.030303030303030304,0.030303030303030304,0.35231316725978645,0.0008810819513569511,0.03329897056132057
46,0.04040404040404041,0.04040404040404041,0.4024390243902439,0.003403932075904029,0.06815392804779642
47,0.04040404040404041,0.04040404040404041,0.39919354838709675,0.002754979725002184,0.06971324387580193
48,0.05050505050505051,0.05050505050505051,0.36666666666666664,0.004690065425304883,0.03920681104259204
49,0.05050505050505051,0.05050505050505051,0.38823529411764707,0.008220989897298721,0.05202933016346277
50,0.07070707070707072,0.07070707070707072,0.3793103448275862,0.012498624793207697,0.060177509297904504
51,0.04040404040404041,0.04040404040404041,0.34615384615384615,0.005219494650266958,0.029779063575774697
