0,0.5306122448979591,0.5306122448979591,0.6805555555555556,0.013076212947526603,0.15605838134409414
1,0.5306122448979591,0.5102040816326531,0.6805555555555556,0.012786573430074251,0.15556632153041755
2,0.6326530612244897,0.6122448979591836,0.7313432835820896,0.019304138597415116,0.18689961154378568
3,0.4693877551020408,0.5102040816326531,0.6533333333333333,0.010992377588818795,0.13605140751038453
4,0.5306122448979591,0.3877551020408163,0.6805555555555556,0.010255632621437496,0.15446549839163717
5,0.5306122448979591,0.44897959183673464,0.6805555555555556,0.010150739596070359,0.15776237631302112
6,0.4897959183673469,0.5102040816326531,0.6621621621621622,0.012226203057535589,0.14705228190626787
7,0.4693877551020408,0.44897959183673464,0.6533333333333333,0.010787781836069571,0.13724903239594102
8,0.4081632653061224,0.36734693877551017,0.6282051282051282,0.006367971433553587,0.11829149483750617
9,0.5510204081632653,0.4081632653061224,0.6901408450704225,0.009511664981846475,0.16284556755716914
10,0.44897959183673464,0.3877551020408163,0.6447368421052632,0.006630690486157015,0.13025026287564923
11,0.4693877551020408,0.44897959183673464,0.6533333333333333,0.009286672907927333,0.13766054213094725
12,0.4897959183673469,0.4081632653061224,0.6621621621621622,0.009677943172525216,0.1413414255456056
13,0.4897959183673469,0.3469387755102041,0.6621621621621622,0.006670104189226969,0.1396711599753139
14,0.42857142857142855,0.4693877551020408,0.6363636363636364,0.00975202211371021,0.12246171077021317
15,0.3877551020408163,0.3877551020408163,0.620253164556962,0.006990264297249592,0.11149605612487172
16,0.6122448979591836,0.5714285714285714,0.7205882352941176,0.01562944485131452,0.1810261383323897
17,0.4693877551020408,0.5918367346938775,0.6533333333333333,0.012270845628300452,0.13266645201902363
18,0.3877551020408163,0.4081632653061224,0.620253164556962,0.007936523290970991,0.11243427342283653
19,0.44897959183673464,0.6122448979591836,0.6447368421052632,0.01215121505981271,0.13199675067499905
20,0.5510204081632653,0.5918367346938775,0.6901408450704225,0.016020816772795193,0.16545185538731116
21,0.44897959183673464,0.42857142857142855,0.6447368421052632,0.00852836639881721,0.1337010786167767
22,0.5510204081632653,0.6122448979591836,0.6901408450704225,0.016486113232426887,0.15784166269489816
23,0.4081632653061224,0.4693877551020408,0.6282051282051282,0.010801262165179442,0.11908982963378924
24,0.5102040816326531,0.4081632653061224,0.6712328767123288,0.009363825864850617,0.1526502807925769
25,0.5306122448979591,0.5306122448979591,0.6805555555555556,0.013309732660466374,0.15205735150468958
26,0.4693877551020408,0.44897959183673464,0.6533333333333333,0.009951351563243031,0.1366793082082775
27,0.4081632653061224,0.5306122448979591,0.6282051282051282,0.010419458030245765,0.1205406506352594
28,0.4081632653061224,0.3877551020408163,0.6282051282051282,0.007965615881775766,0.1183870141346145
29,0.44897959183673464,0.5306122448979591,0.6447368421052632,0.011254863752918896,0.13202160196377433
30,0.5102040816326531,0.44897959183673464,0.6712328767123288,0.011426506729430533,0.15238352351871134
31,0.42857142857142855,0.5306122448979591,0.6363636363636364,0.009768652514928656,0.12469237198918169
32,0.4693877551020408,0.5714285714285714,0.6533333333333333,0.01224551904511388,0.13376137592534573
33,0.5918367346938775,0.4897959183673469,0.7101449275362319,0.013266855339737123,0.17262450127747173
34,0.5102040816326531,0.4897959183673469,0.6712328767123288,0.011464031095683096,0.1457011170500182
35,0.3469387755102041,0.5918367346938775,0.6049382716049383,0.00939383167636311,0.10445601073024653
36,0.44897959183673464,0.4897959183673469,0.6447368421052632,0.011695900557251022,0.12990611704168004
37,0.44897959183673464,0.42857142857142855,0.6447368421052632,0.00878762401264494,0.12456532285899544
38,0.44897959183673464,0.4693877551020408,0.6447368421052632,0.009432960513688856,0.1302825363926822
39,0.6326530612244897,0.4693877551020408,0.7313432835820896,0.015346746995837546,0.18446674805949098
40,0.4897959183673469,0.5102040816326531,0.6621621621621622,0.012750664317903055,0.14395206849291406
41,0.42857142857142855,0.44897959183673464,0.6363636363636364,0.00865707007969834,0.11797755921561132
42,0.5102040816326531,0.3877551020408163,0.6712328767123288,0.0088746203310121,0.14934988533097499
43,0.3061224489795918,0.4897959183673469,0.5903614457831325,0.006816100080280751,0.08846360505088569
44,0.4693877551020408,0.42857142857142855,0.6533333333333333,0.009923533338080078,0.13740580357180882
45,0.5714285714285714,0.5102040816326531,0.7,0.011643228961142968,0.16608794936786764
46,0.5918367346938775,0.4897959183673469,0.7101449275362319,0.014155553170961961,0.16992113997680336
47,0.3469387755102041,0.5102040816326531,0.6049382716049383,0.008589885250417883,0.09995746802935608
48,0.4897959183673469,0.4693877551020408,0.6621621621621622,0.012137603221470979,0.14756781005496292
49,0.42857142857142855,0.44897959183673464,0.6363636363636364,0.009158521092784928,0.12537111792949157
