0,0.125,0.125,0.24489795918367346,0.15942028985507248,0.002342227166849642
1,0.125,0.125,0.20512820512820512,0.0,0.3232479801351214
2,0.08333333333333333,0.08333333333333333,0.20168067226890757,0.0,0.0012027258274209722
3,0.25,0.25,0.3582089552238806,0.4541062801932367,0.018056618338058193
4,0.20833333333333331,0.20833333333333331,0.3287671232876712,0.12560386473429952,0.015248321683260102
5,0.08333333333333333,0.08333333333333333,0.20168067226890757,0.0,0.0012027258274209722
6,0.125,0.125,0.3037974683544304,0.2282608695652174,0.008311593378224916
7,0.20833333333333331,0.20833333333333331,0.38095238095238093,0.5664251207729468,0.021037195474016362
8,0.16666666666666666,0.16666666666666666,0.20689655172413793,0.0012077294685990338,0.40060324071103
9,0.08333333333333333,0.08333333333333333,0.2,0.0,0.0007370454423711287
10,0.125,0.125,0.24242424242424243,0.0,0.0033566457617394086
11,0.125,0.125,0.20512820512820512,0.0,0.32324798013512146
12,0.16666666666666666,0.16666666666666666,0.3,0.34420289855072467,0.006843977855344446
13,0.16666666666666666,0.16666666666666666,0.20689655172413793,0.0012077294685990338,0.40060324071103
14,0.20833333333333331,0.20833333333333331,0.24742268041237114,0.15942028985507248,0.003821279588331767
15,0.25,0.25,0.25,0.3484299516908213,0.4871464648538282
16,0.125,0.125,0.27586206896551724,0.0,0.010480688908008887
17,0.08333333333333333,0.08333333333333333,0.2,0.0,0.0007370454423711287
18,0.125,0.125,0.3287671232876712,0.06038647342995168,0.011346574033788102
19,0.125,0.125,0.27586206896551724,0.0,0.010480688908008887
20,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.4311594202898551,0.034933414202235905
21,0.08333333333333333,0.08333333333333333,0.2891566265060241,0.391304347826087,0.1249371993909747
22,0.20833333333333331,0.20833333333333331,0.20869565217391303,0.004227053140096618,0.4630214373412883
23,0.125,0.125,0.24242424242424243,0.0,0.0033566457617394086
24,0.041666666666666664,0.041666666666666664,0.25,0.0,0.0036498675257834157
