0,0.3333333333333333,0.3333333333333333,0.5625,0.03356481481481482,0.31829235945963097
1,0.6666666666666666,0.3333333333333333,0.75,0.1398148148148148,0.45858998754849567
2,0.2222222222222222,0.5555555555555556,0.5,0.059027777777777776,0.20101313197002652
3,0.5555555555555556,0.4444444444444444,0.6923076923076923,0.16296296296296298,0.4052495381811086
4,0.3333333333333333,0.5555555555555556,0.5625,0.10115740740740739,0.23600037521016015
5,0.5555555555555556,0.3333333333333333,0.6923076923076923,0.11435185185185183,0.4190917645417212
6,0.3333333333333333,0.3333333333333333,0.5625,0.055555555555555546,0.2507070342721478
7,0.4444444444444444,0.2222222222222222,0.6428571428571429,0.06828703703703703,0.324566550393083
8,0.2222222222222222,0.5555555555555556,0.5,0.09050925925925925,0.21120881126537344
9,0.3333333333333333,0.3333333333333333,0.5294117647058824,0.04976851851851851,0.1990251767483874
