betweeness_centrality,[6 3 2 9]
0,"[0.08383233532934131, 0.082, 0.1, 0.12, 0.09, 0.082, 0.098, 0.104, 0.112, 0.076, 0.146, 0.084, 0.088, 0.084, 0.092, 0.088, 0.134, 0.108, 0.104, 0.12224448897795591]"
1,"[0.10778443113772455, 0.098, 0.118, 0.12, 0.096, 0.118, 0.098, 0.104, 0.106, 0.108, 0.1, 0.084, 0.098, 0.106, 0.096, 0.108, 0.134, 0.12, 0.092, 0.11422845691382766]"
2,"[0.10778443113772455, 0.08, 0.094, 0.12, 0.088, 0.094, 0.098, 0.104, 0.112, 0.116, 0.1, 0.084, 0.098, 0.106, 0.098, 0.108, 0.106, 0.154, 0.104, 0.09819639278557114]"
3,"[0.07784431137724551, 0.084, 0.062, 0.12, 0.09, 0.094, 0.094, 0.104, 0.104, 0.108, 0.084, 0.094, 0.098, 0.106, 0.082, 0.108, 0.106, 0.078, 0.104, 0.11422845691382766]"
4,"[0.06187624750499002, 0.084, 0.074, 0.098, 0.122, 0.118, 0.108, 0.104, 0.112, 0.076, 0.112, 0.096, 0.088, 0.106, 0.096, 0.08, 0.184, 0.082, 0.104, 0.10420841683366733]"
5,"[0.10978043912175649, 0.104, 0.074, 0.098, 0.09, 0.088, 0.098, 0.086, 0.07, 0.062, 0.126, 0.094, 0.088, 0.092, 0.092, 0.088, 0.098, 0.106, 0.14, 0.11422845691382766]"
6,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.118, 0.098, 0.086, 0.09, 0.098, 0.112, 0.102, 0.088, 0.106, 0.096, 0.088, 0.134, 0.108, 0.126, 0.10020040080160321]"
7,"[0.10978043912175649, 0.08, 0.084, 0.098, 0.09, 0.088, 0.098, 0.086, 0.112, 0.108, 0.07, 0.208, 0.088, 0.098, 0.142, 0.088, 0.098, 0.108, 0.1, 0.0781563126252505]"
8,"[0.10978043912175649, 0.08, 0.074, 0.212, 0.122, 0.118, 0.096, 0.186, 0.09, 0.098, 0.112, 0.11, 0.088, 0.14, 0.082, 0.088, 0.126, 0.108, 0.128, 0.10020040080160321]"
9,"[0.08183632734530938, 0.08, 0.168, 0.098, 0.09, 0.088, 0.108, 0.086, 0.112, 0.108, 0.07, 0.09, 0.282, 0.13, 0.172, 0.088, 0.098, 0.108, 0.126, 0.0781563126252505]"
10,"[0.10978043912175649, 0.126, 0.074, 0.194, 0.122, 0.118, 0.096, 0.102, 0.09, 0.098, 0.112, 0.094, 0.088, 0.106, 0.082, 0.126, 0.178, 0.108, 0.11, 0.10020040080160321]"
11,"[0.21357285429141717, 0.21, 0.114, 0.098, 0.09, 0.09, 0.108, 0.086, 0.112, 0.108, 0.07, 0.09, 0.098, 0.138, 0.118, 0.092, 0.098, 0.108, 0.126, 0.0781563126252505]"
12,"[0.10978043912175649, 0.098, 0.074, 0.306, 0.122, 0.162, 0.096, 0.102, 0.114, 0.098, 0.112, 0.094, 0.088, 0.158, 0.174, 0.126, 0.168, 0.196, 0.11, 0.10020040080160321]"
13,"[0.11177644710578842, 0.204, 0.174, 0.098, 0.09, 0.164, 0.15, 0.086, 0.112, 0.108, 0.07, 0.09, 0.098, 0.234, 0.158, 0.194, 0.098, 0.176, 0.126, 0.0781563126252505]"
14,"[0.10978043912175649, 0.098, 0.114, 0.12, 0.122, 0.118, 0.118, 0.204, 0.112, 0.098, 0.112, 0.094, 0.088, 0.18, 0.144, 0.126, 0.166, 0.146, 0.188, 0.10020040080160321]"
15,"[0.10778443113772455, 0.21, 0.112, 0.098, 0.09, 0.142, 0.098, 0.086, 0.112, 0.108, 0.07, 0.09, 0.098, 0.234, 0.136, 0.118, 0.098, 0.08, 0.112, 0.0781563126252505]"
16,"[0.3073852295409182, 0.098, 0.114, 0.204, 0.122, 0.118, 0.166, 0.202, 0.112, 0.098, 0.114, 0.094, 0.088, 0.106, 0.082, 0.126, 0.094, 0.172, 0.188, 0.10020040080160321]"
17,"[0.10778443113772455, 0.212, 0.194, 0.098, 0.09, 0.176, 0.098, 0.086, 0.112, 0.108, 0.078, 0.09, 0.098, 0.22, 0.094, 0.116, 0.098, 0.08, 0.104, 0.0781563126252505]"
18,"[0.33532934131736525, 0.098, 0.114, 0.216, 0.152, 0.118, 0.172, 0.194, 0.202, 0.098, 0.128, 0.094, 0.118, 0.106, 0.086, 0.126, 0.094, 0.222, 0.18, 0.10020040080160321]"
