none,[]
0,"[0.0845771144278607, 0.075, 0.105, 0.11, 0.155, 0.105, 0.105, 0.08, 0.095, 0.14, 0.145, 0.145, 0.07, 0.095, 0.105, 0.09, 0.09, 0.135, 0.1, 0.07, 0.11, 0.09, 0.06, 0.065, 0.095, 0.095, 0.085, 0.085, 0.105, 0.07, 0.105, 0.095, 0.085, 0.125, 0.075, 0.07, 0.09, 0.095, 0.105, 0.085, 0.07, 0.135, 0.1, 0.115, 0.09, 0.11, 0.105, 0.07, 0.08, 0.09045226130653267]"
1,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
2,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
3,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
4,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.16, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
5,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.115, 0.14, 0.12, 0.07, 0.12, 0.09, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.14, 0.155, 0.135, 0.075, 0.1, 0.08, 0.075, 0.12, 0.07, 0.08, 0.11055276381909548]"
6,"[0.0845771144278607, 0.075, 0.11, 0.06, 0.12, 0.14, 0.12, 0.16, 0.095, 0.12, 0.145, 0.12, 0.12, 0.105, 0.125, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.08, 0.06, 0.11, 0.095, 0.095, 0.07, 0.08, 0.105, 0.075, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.145, 0.1, 0.14, 0.085, 0.145, 0.135, 0.08, 0.13, 0.065, 0.12, 0.105, 0.135, 0.115, 0.09547738693467336]"
7,"[0.0845771144278607, 0.085, 0.145, 0.11, 0.085, 0.14, 0.12, 0.16, 0.095, 0.12, 0.145, 0.12, 0.12, 0.145, 0.095, 0.125, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.14, 0.095, 0.15, 0.08, 0.105, 0.09, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.13, 0.14, 0.115, 0.12, 0.135, 0.08, 0.14, 0.065, 0.11, 0.125, 0.15, 0.08, 0.11055276381909548]"
8,"[0.0845771144278607, 0.11, 0.11, 0.06, 0.09, 0.095, 0.12, 0.135, 0.095, 0.135, 0.155, 0.1, 0.12, 0.14, 0.095, 0.09, 0.09, 0.135, 0.1, 0.1, 0.17, 0.1, 0.11, 0.065, 0.095, 0.095, 0.07, 0.125, 0.12, 0.1, 0.105, 0.16, 0.115, 0.125, 0.075, 0.11, 0.205, 0.11, 0.145, 0.115, 0.125, 0.16, 0.08, 0.08, 0.065, 0.11, 0.115, 0.13, 0.165, 0.11055276381909548]"
9,"[0.12935323383084577, 0.105, 0.105, 0.12, 0.125, 0.14, 0.1, 0.135, 0.1, 0.12, 0.1, 0.08, 0.115, 0.12, 0.105, 0.145, 0.1, 0.135, 0.085, 0.07, 0.115, 0.09, 0.115, 0.065, 0.15, 0.095, 0.07, 0.115, 0.105, 0.075, 0.14, 0.105, 0.1, 0.105, 0.12, 0.07, 0.085, 0.12, 0.14, 0.115, 0.155, 0.095, 0.11, 0.065, 0.085, 0.11, 0.095, 0.1, 0.08, 0.09045226130653267]"
