none,[]
0,"[0.11442786069651742, 0.075, 0.085, 0.11, 0.09, 0.065, 0.125, 0.08, 0.13, 0.065, 0.11, 0.095, 0.125, 0.095, 0.12, 0.075, 0.145, 0.1, 0.08, 0.15, 0.11, 0.155, 0.095, 0.1, 0.045, 0.1, 0.095, 0.11, 0.125, 0.11, 0.13, 0.095, 0.115, 0.11, 0.075, 0.125, 0.095, 0.075, 0.065, 0.08, 0.085, 0.08, 0.125, 0.075, 0.145, 0.055, 0.075, 0.08, 0.1, 0.12562814070351758]"
1,"[0.11442786069651742, 0.105, 0.095, 0.1, 0.09, 0.07, 0.1, 0.08, 0.09, 0.075, 0.09, 0.1, 0.095, 0.095, 0.085, 0.11, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.14, 0.11, 0.115, 0.1, 0.08, 0.09, 0.115, 0.11, 0.085, 0.125, 0.09, 0.075, 0.065, 0.08, 0.085, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.1, 0.1, 0.10552763819095477]"
2,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.125, 0.1, 0.08, 0.1, 0.065, 0.07, 0.09, 0.095, 0.095, 0.08, 0.075, 0.11, 0.1, 0.125, 0.095, 0.11, 0.09, 0.135, 0.105, 0.125, 0.065, 0.13, 0.11, 0.135, 0.1, 0.13, 0.09, 0.095, 0.11, 0.085, 0.105, 0.1, 0.105, 0.125, 0.08, 0.06, 0.095, 0.1, 0.115, 0.095, 0.055, 0.09, 0.135, 0.1, 0.11557788944723618]"
3,"[0.11442786069651742, 0.105, 0.095, 0.105, 0.155, 0.12, 0.1, 0.08, 0.105, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.15, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.09, 0.105, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
4,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.08, 0.095, 0.095, 0.095, 0.08, 0.105, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.085, 0.13, 0.095, 0.095, 0.11, 0.085, 0.13, 0.095, 0.105, 0.065, 0.08, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
5,"[0.08955223880597014, 0.105, 0.095, 0.11, 0.09, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.09, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
6,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.085, 0.1, 0.08, 0.1, 0.065, 0.11, 0.095, 0.095, 0.095, 0.08, 0.075, 0.09, 0.15, 0.125, 0.095, 0.11, 0.09, 0.135, 0.095, 0.125, 0.065, 0.14, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.095, 0.065, 0.08, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.165, 0.135, 0.1, 0.12562814070351758]"
7,"[0.15422885572139303, 0.105, 0.1, 0.19, 0.07, 0.105, 0.11, 0.075, 0.14, 0.065, 0.07, 0.09, 0.095, 0.095, 0.1, 0.075, 0.11, 0.12, 0.17, 0.15, 0.145, 0.155, 0.14, 0.1, 0.205, 0.065, 0.085, 0.11, 0.115, 0.1, 0.115, 0.11, 0.085, 0.11, 0.105, 0.105, 0.095, 0.135, 0.065, 0.08, 0.06, 0.11, 0.1, 0.14, 0.15, 0.055, 0.085, 0.135, 0.105, 0.12562814070351758]"
8,"[0.11442786069651742, 0.105, 0.095, 0.085, 0.155, 0.08, 0.16, 0.08, 0.15, 0.18, 0.11, 0.115, 0.115, 0.105, 0.08, 0.075, 0.09, 0.15, 0.085, 0.15, 0.115, 0.075, 0.085, 0.095, 0.045, 0.195, 0.12, 0.08, 0.145, 0.165, 0.085, 0.11, 0.095, 0.125, 0.09, 0.095, 0.08, 0.115, 0.065, 0.08, 0.115, 0.09, 0.09, 0.14, 0.11, 0.055, 0.085, 0.135, 0.115, 0.12562814070351758]"
9,"[0.12437810945273632, 0.105, 0.095, 0.08, 0.07, 0.08, 0.11, 0.075, 0.1, 0.055, 0.08, 0.195, 0.105, 0.125, 0.135, 0.075, 0.11, 0.12, 0.085, 0.1, 0.145, 0.17, 0.11, 0.1, 0.1, 0.08, 0.095, 0.115, 0.12, 0.07, 0.06, 0.11, 0.1, 0.105, 0.16, 0.105, 0.14, 0.12, 0.085, 0.115, 0.13, 0.09, 0.1, 0.09, 0.105, 0.055, 0.09, 0.105, 0.1, 0.135678391959799]"
10,"[0.13432835820895522, 0.12, 0.095, 0.085, 0.155, 0.08, 0.08, 0.08, 0.135, 0.14, 0.145, 0.08, 0.115, 0.105, 0.08, 0.095, 0.09, 0.15, 0.085, 0.1, 0.115, 0.11, 0.085, 0.095, 0.15, 0.08, 0.115, 0.11, 0.15, 0.13, 0.085, 0.11, 0.115, 0.105, 0.11, 0.095, 0.115, 0.12, 0.125, 0.08, 0.115, 0.09, 0.11, 0.065, 0.09, 0.11, 0.085, 0.08, 0.115, 0.12562814070351758]"
11,"[0.12437810945273632, 0.105, 0.095, 0.08, 0.135, 0.095, 0.11, 0.075, 0.1, 0.095, 0.07, 0.17, 0.105, 0.11, 0.135, 0.09, 0.11, 0.13, 0.1, 0.135, 0.145, 0.09, 0.11, 0.185, 0.1, 0.08, 0.095, 0.115, 0.11, 0.07, 0.115, 0.11, 0.1, 0.19, 0.145, 0.12, 0.125, 0.12, 0.08, 0.115, 0.07, 0.09, 0.075, 0.09, 0.105, 0.15, 0.095, 0.1, 0.12, 0.09045226130653267]"
12,"[0.13432835820895522, 0.175, 0.1, 0.085, 0.185, 0.08, 0.08, 0.16, 0.14, 0.14, 0.08, 0.08, 0.115, 0.105, 0.08, 0.08, 0.09, 0.15, 0.255, 0.1, 0.115, 0.1, 0.085, 0.095, 0.08, 0.115, 0.115, 0.11, 0.08, 0.1, 0.085, 0.04, 0.07, 0.11, 0.11, 0.115, 0.095, 0.12, 0.08, 0.08, 0.115, 0.09, 0.095, 0.065, 0.09, 0.11, 0.085, 0.08, 0.115, 0.1708542713567839]"
13,"[0.12437810945273632, 0.105, 0.19, 0.08, 0.13, 0.12, 0.11, 0.075, 0.1, 0.09, 0.1, 0.065, 0.105, 0.11, 0.135, 0.155, 0.12, 0.11, 0.09, 0.105, 0.145, 0.09, 0.11, 0.19, 0.1, 0.13, 0.095, 0.115, 0.115, 0.07, 0.115, 0.11, 0.1, 0.105, 0.105, 0.155, 0.14, 0.105, 0.08, 0.115, 0.07, 0.09, 0.075, 0.09, 0.105, 0.14, 0.095, 0.1, 0.08, 0.10050251256281408]"
14,"[0.13432835820895522, 0.275, 0.13, 0.085, 0.125, 0.125, 0.08, 0.16, 0.135, 0.14, 0.08, 0.08, 0.115, 0.105, 0.105, 0.095, 0.09, 0.15, 0.185, 0.1, 0.115, 0.1, 0.085, 0.095, 0.08, 0.115, 0.115, 0.07, 0.08, 0.175, 0.085, 0.04, 0.07, 0.11, 0.11, 0.095, 0.145, 0.08, 0.085, 0.09, 0.115, 0.09, 0.115, 0.065, 0.09, 0.11, 0.085, 0.075, 0.115, 0.09547738693467336]"
15,"[0.12437810945273632, 0.105, 0.145, 0.08, 0.12, 0.12, 0.11, 0.075, 0.1, 0.09, 0.12, 0.065, 0.105, 0.11, 0.135, 0.135, 0.11, 0.11, 0.11, 0.1, 0.145, 0.095, 0.11, 0.185, 0.1, 0.205, 0.095, 0.115, 0.09, 0.07, 0.115, 0.105, 0.1, 0.105, 0.105, 0.11, 0.14, 0.095, 0.08, 0.115, 0.14, 0.09, 0.09, 0.09, 0.105, 0.09, 0.095, 0.1, 0.1, 0.12060301507537688]"
16,"[0.13432835820895522, 0.23, 0.125, 0.085, 0.105, 0.08, 0.08, 0.18, 0.135, 0.14, 0.085, 0.08, 0.115, 0.105, 0.145, 0.15, 0.09, 0.15, 0.135, 0.1, 0.115, 0.1, 0.085, 0.095, 0.08, 0.115, 0.115, 0.07, 0.085, 0.15, 0.085, 0.04, 0.07, 0.11, 0.11, 0.095, 0.145, 0.12, 0.085, 0.075, 0.115, 0.09, 0.135, 0.065, 0.09, 0.11, 0.085, 0.08, 0.115, 0.09547738693467336]"
17,"[0.12437810945273632, 0.105, 0.145, 0.08, 0.07, 0.16, 0.11, 0.075, 0.1, 0.095, 0.125, 0.065, 0.105, 0.11, 0.135, 0.145, 0.145, 0.11, 0.135, 0.1, 0.145, 0.06, 0.11, 0.18, 0.1, 0.165, 0.095, 0.115, 0.09, 0.07, 0.115, 0.105, 0.1, 0.145, 0.105, 0.11, 0.14, 0.095, 0.08, 0.115, 0.14, 0.09, 0.13, 0.09, 0.105, 0.085, 0.095, 0.1, 0.1, 0.12562814070351758]"
18,"[0.13432835820895522, 0.305, 0.145, 0.085, 0.105, 0.08, 0.08, 0.28, 0.135, 0.14, 0.1, 0.08, 0.115, 0.105, 0.185, 0.135, 0.09, 0.15, 0.135, 0.1, 0.115, 0.1, 0.085, 0.095, 0.08, 0.115, 0.115, 0.07, 0.085, 0.15, 0.085, 0.04, 0.07, 0.11, 0.11, 0.095, 0.14, 0.105, 0.085, 0.075, 0.115, 0.09, 0.13, 0.065, 0.09, 0.11, 0.085, 0.08, 0.115, 0.09547738693467336]"
19,"[0.12437810945273632, 0.105, 0.12, 0.08, 0.07, 0.12, 0.11, 0.075, 0.1, 0.1, 0.13, 0.065, 0.105, 0.11, 0.135, 0.155, 0.185, 0.11, 0.16, 0.1, 0.145, 0.075, 0.11, 0.18, 0.1, 0.13, 0.095, 0.115, 0.09, 0.07, 0.115, 0.105, 0.1, 0.18, 0.105, 0.11, 0.14, 0.095, 0.08, 0.115, 0.14, 0.09, 0.12, 0.09, 0.105, 0.085, 0.095, 0.1, 0.1, 0.135678391959799]"
20,"[0.13432835820895522, 0.3, 0.13, 0.085, 0.105, 0.115, 0.08, 0.28, 0.135, 0.14, 0.12, 0.08, 0.115, 0.105, 0.18, 0.135, 0.09, 0.15, 0.135, 0.1, 0.115, 0.1, 0.085, 0.095, 0.08, 0.115, 0.115, 0.08, 0.085, 0.15, 0.085, 0.04, 0.07, 0.11, 0.11, 0.095, 0.145, 0.105, 0.085, 0.075, 0.115, 0.09, 0.13, 0.065, 0.09, 0.11, 0.085, 0.075, 0.115, 0.09547738693467336]"
