none,[]
0,"[0.13432835820895522, 0.135, 0.095, 0.105, 0.105, 0.14, 0.145, 0.08, 0.095, 0.055, 0.115, 0.065, 0.12, 0.1, 0.075, 0.075, 0.085, 0.15, 0.13, 0.1, 0.08, 0.09, 0.095, 0.095, 0.095, 0.14, 0.07, 0.11, 0.12, 0.1, 0.055, 0.13, 0.07, 0.125, 0.075, 0.065, 0.09, 0.09, 0.14, 0.1, 0.115, 0.09, 0.1, 0.115, 0.105, 0.055, 0.11, 0.09, 0.095, 0.11055276381909548]"
1,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.155, 0.12, 0.11, 0.09, 0.135, 0.085, 0.115, 0.065, 0.095, 0.085, 0.115, 0.135, 0.09, 0.085, 0.13, 0.1, 0.075, 0.09, 0.085, 0.095, 0.1, 0.115, 0.07, 0.11, 0.12, 0.15, 0.115, 0.13, 0.07, 0.085, 0.075, 0.095, 0.12, 0.095, 0.105, 0.085, 0.155, 0.09, 0.09, 0.065, 0.105, 0.085, 0.11, 0.08, 0.1, 0.09547738693467336]"
2,"[0.13432835820895522, 0.135, 0.115, 0.085, 0.07, 0.12, 0.1, 0.075, 0.085, 0.055, 0.115, 0.115, 0.155, 0.105, 0.075, 0.07, 0.09, 0.15, 0.13, 0.1, 0.145, 0.09, 0.085, 0.095, 0.1, 0.115, 0.095, 0.085, 0.09, 0.07, 0.055, 0.13, 0.07, 0.11, 0.105, 0.095, 0.13, 0.095, 0.105, 0.09, 0.155, 0.09, 0.09, 0.09, 0.145, 0.085, 0.11, 0.09, 0.1, 0.09547738693467336]"
3,"[0.11940298507462686, 0.105, 0.115, 0.095, 0.095, 0.12, 0.11, 0.075, 0.085, 0.055, 0.095, 0.065, 0.095, 0.105, 0.095, 0.135, 0.09, 0.15, 0.13, 0.095, 0.1, 0.09, 0.085, 0.1, 0.1, 0.14, 0.095, 0.11, 0.12, 0.07, 0.115, 0.04, 0.105, 0.11, 0.105, 0.125, 0.14, 0.13, 0.115, 0.1, 0.07, 0.09, 0.09, 0.13, 0.145, 0.085, 0.085, 0.165, 0.125, 0.09547738693467336]"
4,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.1, 0.19, 0.11, 0.09, 0.135, 0.085, 0.215, 0.145, 0.095, 0.11, 0.1, 0.07, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.12, 0.15, 0.115, 0.095, 0.11, 0.125, 0.085, 0.115, 0.04, 0.115, 0.16, 0.105, 0.175, 0.14, 0.095, 0.085, 0.075, 0.115, 0.125, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
5,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.19, 0.135, 0.055, 0.095, 0.165, 0.115, 0.105, 0.1, 0.135, 0.09, 0.135, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.095, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.1, 0.12, 0.1, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.065, 0.135, 0.085, 0.09, 0.1, 0.09547738693467336]"
6,"[0.1691542288557214, 0.17, 0.115, 0.085, 0.07, 0.23, 0.12, 0.16, 0.125, 0.055, 0.095, 0.065, 0.13, 0.105, 0.155, 0.135, 0.09, 0.125, 0.135, 0.125, 0.145, 0.075, 0.085, 0.095, 0.105, 0.095, 0.095, 0.08, 0.115, 0.15, 0.115, 0.04, 0.09, 0.11, 0.1, 0.095, 0.14, 0.095, 0.085, 0.09, 0.115, 0.09, 0.155, 0.14, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
7,"[0.12437810945273632, 0.165, 0.175, 0.11, 0.145, 0.12, 0.15, 0.145, 0.13, 0.165, 0.165, 0.105, 0.13, 0.16, 0.215, 0.18, 0.15, 0.225, 0.085, 0.115, 0.19, 0.14, 0.115, 0.155, 0.11, 0.11, 0.13, 0.115, 0.135, 0.165, 0.17, 0.04, 0.13, 0.175, 0.12, 0.13, 0.12, 0.1, 0.135, 0.115, 0.15, 0.215, 0.13, 0.075, 0.105, 0.15, 0.12, 0.125, 0.1, 0.10050251256281408]"
8,"[0.23880597014925373, 0.105, 0.105, 0.1, 0.13, 0.095, 0.085, 0.135, 0.1, 0.145, 0.1, 0.08, 0.105, 0.175, 0.155, 0.12, 0.17, 0.135, 0.095, 0.17, 0.145, 0.11, 0.115, 0.07, 0.08, 0.075, 0.16, 0.115, 0.095, 0.08, 0.14, 0.125, 0.1, 0.135, 0.115, 0.115, 0.085, 0.135, 0.085, 0.115, 0.135, 0.095, 0.095, 0.065, 0.085, 0.115, 0.095, 0.105, 0.175, 0.10552763819095477]"
9,"[0.11940298507462686, 0.105, 0.095, 0.09, 0.105, 0.245, 0.08, 0.135, 0.1, 0.125, 0.16, 0.085, 0.11, 0.13, 0.135, 0.115, 0.105, 0.13, 0.085, 0.095, 0.115, 0.105, 0.115, 0.08, 0.08, 0.075, 0.13, 0.12, 0.08, 0.08, 0.085, 0.13, 0.13, 0.13, 0.11, 0.155, 0.085, 0.185, 0.08, 0.12, 0.125, 0.09, 0.1, 0.065, 0.085, 0.11, 0.1, 0.1, 0.18, 0.11557788944723618]"
