none,[]
0,"[0.13432835820895522, 0.1, 0.115, 0.085, 0.07, 0.07, 0.1, 0.075, 0.135, 0.12, 0.11, 0.065, 0.115, 0.105, 0.1, 0.07, 0.075, 0.135, 0.09, 0.095, 0.135, 0.075, 0.095, 0.095, 0.1, 0.155, 0.135, 0.06, 0.12, 0.085, 0.115, 0.04, 0.115, 0.1, 0.105, 0.125, 0.13, 0.095, 0.105, 0.13, 0.115, 0.09, 0.09, 0.075, 0.105, 0.085, 0.1, 0.11, 0.1, 0.09547738693467336]"
1,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
2,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
3,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
4,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
5,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.09, 0.135, 0.055, 0.19, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.185, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
6,"[0.1691542288557214, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.085, 0.135, 0.055, 0.095, 0.065, 0.17, 0.105, 0.1, 0.135, 0.09, 0.135, 0.115, 0.1, 0.145, 0.075, 0.085, 0.1, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.13, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.16, 0.115, 0.09, 0.15, 0.095, 0.11, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
7,"[0.15422885572139303, 0.135, 0.15, 0.085, 0.1, 0.19, 0.1, 0.135, 0.185, 0.175, 0.12, 0.125, 0.12, 0.105, 0.1, 0.13, 0.14, 0.14, 0.125, 0.11, 0.155, 0.075, 0.11, 0.105, 0.125, 0.095, 0.095, 0.08, 0.125, 0.185, 0.165, 0.045, 0.16, 0.14, 0.135, 0.145, 0.115, 0.095, 0.1, 0.125, 0.21, 0.225, 0.16, 0.145, 0.115, 0.09, 0.18, 0.09, 0.1, 0.09547738693467336]"
8,"[0.1890547263681592, 0.155, 0.095, 0.065, 0.155, 0.17, 0.12, 0.135, 0.1, 0.125, 0.19, 0.085, 0.185, 0.16, 0.145, 0.205, 0.09, 0.135, 0.11, 0.1, 0.115, 0.105, 0.135, 0.065, 0.145, 0.1, 0.075, 0.17, 0.105, 0.205, 0.09, 0.15, 0.1, 0.205, 0.08, 0.085, 0.085, 0.13, 0.14, 0.115, 0.14, 0.105, 0.085, 0.105, 0.085, 0.145, 0.16, 0.105, 0.105, 0.09045226130653267]"
9,"[0.15920398009950248, 0.11, 0.125, 0.15, 0.115, 0.17, 0.115, 0.13, 0.115, 0.16, 0.155, 0.16, 0.215, 0.13, 0.105, 0.215, 0.13, 0.225, 0.24, 0.15, 0.09, 0.09, 0.11, 0.195, 0.08, 0.22, 0.175, 0.13, 0.105, 0.185, 0.105, 0.12, 0.14, 0.22, 0.235, 0.195, 0.205, 0.135, 0.21, 0.13, 0.15, 0.15, 0.22, 0.08, 0.135, 0.12, 0.125, 0.135, 0.205, 0.10552763819095477]"
