eigenvector_centrality,"[19, 8, 31, 48, 37]"
0,"[0.0845771144278607, 0.075, 0.065, 0.13, 0.085, 0.105, 0.105, 0.09, 0.08, 0.14, 0.145, 0.145, 0.07, 0.1, 0.095, 0.125, 0.1, 0.085, 0.08, 0.08, 0.075, 0.09, 0.06, 0.1, 0.125, 0.095, 0.115, 0.115, 0.11, 0.11, 0.075, 0.13, 0.11, 0.065, 0.075, 0.105, 0.12, 0.105, 0.14, 0.08, 0.155, 0.09, 0.075, 0.13, 0.145, 0.07, 0.135, 0.11, 0.08, 0.09045226130653267]"
1,"[0.0845771144278607, 0.075, 0.105, 0.06, 0.08, 0.14, 0.1, 0.07, 0.13, 0.11, 0.145, 0.12, 0.07, 0.1, 0.12, 0.125, 0.12, 0.135, 0.1, 0.095, 0.075, 0.115, 0.06, 0.1, 0.095, 0.115, 0.07, 0.125, 0.105, 0.07, 0.105, 0.11, 0.11, 0.125, 0.095, 0.105, 0.12, 0.09, 0.14, 0.085, 0.095, 0.135, 0.08, 0.13, 0.095, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
2,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.105, 0.08, 0.07, 0.08, 0.12, 0.145, 0.12, 0.075, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.11, 0.115, 0.065, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.11, 0.075, 0.11, 0.11, 0.055, 0.075, 0.065, 0.12, 0.105, 0.14, 0.12, 0.155, 0.135, 0.125, 0.105, 0.095, 0.085, 0.105, 0.135, 0.08, 0.12562814070351758]"
3,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.08, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.07, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.095, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.1, 0.115, 0.105, 0.07, 0.105, 0.13, 0.095, 0.125, 0.075, 0.07, 0.12, 0.105, 0.09, 0.085, 0.155, 0.12, 0.08, 0.13, 0.065, 0.085, 0.105, 0.11, 0.08, 0.11055276381909548]"
4,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.08, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.115, 0.1, 0.125, 0.09, 0.07, 0.12, 0.105, 0.14, 0.085, 0.11, 0.135, 0.08, 0.13, 0.065, 0.11, 0.105, 0.135, 0.08, 0.09045226130653267]"
5,"[0.0845771144278607, 0.075, 0.09, 0.06, 0.08, 0.14, 0.12, 0.07, 0.095, 0.11, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.095, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.115, 0.1, 0.105, 0.07, 0.105, 0.13, 0.105, 0.125, 0.075, 0.07, 0.11, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
6,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.08, 0.07, 0.095, 0.12, 0.145, 0.12, 0.065, 0.1, 0.12, 0.06, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.1, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.1, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.11, 0.105, 0.135, 0.08, 0.1507537688442211]"
7,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.08, 0.14, 0.12, 0.07, 0.095, 0.13, 0.145, 0.12, 0.12, 0.1, 0.125, 0.09, 0.09, 0.135, 0.1, 0.095, 0.075, 0.115, 0.06, 0.09, 0.095, 0.095, 0.115, 0.105, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.055, 0.07, 0.12, 0.105, 0.08, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
8,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.11, 0.07, 0.095, 0.12, 0.145, 0.12, 0.07, 0.11, 0.135, 0.11, 0.065, 0.135, 0.1, 0.07, 0.075, 0.09, 0.125, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.09, 0.1, 0.11, 0.125, 0.075, 0.07, 0.12, 0.11, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.175, 0.105, 0.135, 0.08, 0.09547738693467336]"
9,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.13, 0.14, 0.12, 0.07, 0.095, 0.14, 0.125, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.09, 0.095, 0.075, 0.115, 0.06, 0.08, 0.095, 0.095, 0.1, 0.11, 0.105, 0.07, 0.105, 0.13, 0.1, 0.18, 0.105, 0.065, 0.1, 0.105, 0.08, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.13, 0.125, 0.08, 0.11055276381909548]"
10,"[0.0845771144278607, 0.09, 0.095, 0.06, 0.085, 0.14, 0.09, 0.07, 0.095, 0.12, 0.145, 0.12, 0.13, 0.115, 0.135, 0.11, 0.08, 0.135, 0.1, 0.07, 0.075, 0.09, 0.11, 0.1, 0.115, 0.095, 0.07, 0.085, 0.105, 0.07, 0.08, 0.115, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.135, 0.115, 0.08, 0.13, 0.065, 0.11, 0.105, 0.135, 0.08, 0.09547738693467336]"
