none,[]
0,"[0.06965174129353234, 0.08, 0.085, 0.105, 0.085, 0.095, 0.155, 0.085, 0.09, 0.065, 0.11, 0.09, 0.055, 0.1, 0.085, 0.1, 0.145, 0.135, 0.09, 0.15, 0.115, 0.155, 0.095, 0.105, 0.1, 0.155, 0.14, 0.06, 0.125, 0.085, 0.08, 0.11, 0.11, 0.1, 0.075, 0.115, 0.08, 0.105, 0.125, 0.13, 0.085, 0.115, 0.155, 0.075, 0.07, 0.135, 0.105, 0.155, 0.1, 0.09045226130653267]"
1,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
2,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
3,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
4,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
5,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
6,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.095, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.05, 0.1, 0.14, 0.06, 0.125, 0.08, 0.08, 0.09, 0.115, 0.11, 0.075, 0.13, 0.11, 0.1, 0.13, 0.145, 0.085, 0.095, 0.155, 0.075, 0.105, 0.135, 0.075, 0.13, 0.1, 0.10552763819095477]"
7,"[0.23880597014925373, 0.075, 0.105, 0.15, 0.09, 0.14, 0.125, 0.15, 0.13, 0.165, 0.11, 0.1, 0.15, 0.105, 0.11, 0.11, 0.19, 0.1, 0.085, 0.155, 0.13, 0.145, 0.15, 0.125, 0.165, 0.1, 0.255, 0.13, 0.145, 0.16, 0.13, 0.17, 0.165, 0.22, 0.095, 0.2, 0.11, 0.14, 0.2, 0.13, 0.085, 0.17, 0.155, 0.12, 0.125, 0.14, 0.075, 0.165, 0.155, 0.17587939698492464]"
8,"[0.12935323383084577, 0.105, 0.105, 0.08, 0.135, 0.105, 0.105, 0.14, 0.105, 0.14, 0.13, 0.105, 0.11, 0.21, 0.165, 0.225, 0.155, 0.115, 0.1, 0.115, 0.14, 0.105, 0.15, 0.065, 0.085, 0.08, 0.115, 0.17, 0.075, 0.085, 0.16, 0.15, 0.135, 0.195, 0.125, 0.115, 0.135, 0.18, 0.1, 0.13, 0.225, 0.115, 0.195, 0.075, 0.095, 0.13, 0.12, 0.145, 0.17, 0.09045226130653267]"
9,"[0.13930348258706468, 0.155, 0.165, 0.13, 0.135, 0.19, 0.165, 0.135, 0.11, 0.16, 0.1, 0.15, 0.11, 0.105, 0.185, 0.165, 0.19, 0.205, 0.085, 0.175, 0.115, 0.15, 0.11, 0.09, 0.085, 0.12, 0.12, 0.135, 0.09, 0.1, 0.085, 0.115, 0.12, 0.17, 0.185, 0.12, 0.08, 0.155, 0.17, 0.115, 0.135, 0.12, 0.125, 0.07, 0.085, 0.11, 0.15, 0.15, 0.135, 0.1658291457286432]"
