none,[]
0,"[0.07960199004975124, 0.1, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.135, 0.075, 0.11, 0.15, 0.125, 0.1, 0.145, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.08, 0.07, 0.13, 0.095, 0.1, 0.105, 0.085, 0.095, 0.095, 0.095, 0.08, 0.115, 0.115, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.095, 0.12562814070351758]"
1,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
2,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
3,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
4,"[0.11442786069651742, 0.17, 0.12, 0.155, 0.22, 0.19, 0.1, 0.115, 0.1, 0.065, 0.135, 0.11, 0.1, 0.095, 0.105, 0.125, 0.155, 0.12, 0.165, 0.095, 0.145, 0.16, 0.135, 0.14, 0.125, 0.065, 0.085, 0.145, 0.17, 0.19, 0.145, 0.12, 0.09, 0.11, 0.085, 0.105, 0.095, 0.165, 0.075, 0.13, 0.15, 0.145, 0.105, 0.115, 0.145, 0.135, 0.09, 0.19, 0.12, 0.1457286432160804]"
5,"[0.24378109452736318, 0.1, 0.155, 0.085, 0.07, 0.12, 0.12, 0.13, 0.1, 0.055, 0.16, 0.08, 0.11, 0.105, 0.1, 0.135, 0.17, 0.11, 0.215, 0.11, 0.145, 0.075, 0.12, 0.065, 0.155, 0.13, 0.095, 0.08, 0.155, 0.205, 0.115, 0.04, 0.075, 0.11, 0.11, 0.095, 0.08, 0.145, 0.085, 0.115, 0.115, 0.09, 0.09, 0.065, 0.095, 0.085, 0.085, 0.1, 0.1, 0.11055276381909548]"
6,"[0.12437810945273632, 0.1, 0.115, 0.165, 0.14, 0.12, 0.09, 0.135, 0.105, 0.055, 0.17, 0.135, 0.105, 0.195, 0.1, 0.125, 0.185, 0.11, 0.15, 0.1, 0.26, 0.095, 0.145, 0.115, 0.145, 0.15, 0.095, 0.125, 0.08, 0.195, 0.115, 0.04, 0.1, 0.195, 0.185, 0.2, 0.085, 0.15, 0.135, 0.135, 0.19, 0.13, 0.09, 0.115, 0.09, 0.12, 0.155, 0.175, 0.1, 0.1507537688442211]"
7,"[0.18407960199004975, 0.1, 0.12, 0.12, 0.17, 0.165, 0.105, 0.145, 0.1, 0.15, 0.14, 0.08, 0.105, 0.205, 0.155, 0.225, 0.175, 0.12, 0.085, 0.19, 0.115, 0.16, 0.11, 0.065, 0.08, 0.08, 0.2, 0.165, 0.08, 0.07, 0.085, 0.115, 0.1, 0.175, 0.11, 0.115, 0.1, 0.17, 0.085, 0.115, 0.125, 0.145, 0.13, 0.075, 0.09, 0.11, 0.095, 0.1, 0.145, 0.09045226130653267]"
8,"[0.14925373134328357, 0.1, 0.095, 0.08, 0.115, 0.165, 0.09, 0.135, 0.105, 0.18, 0.09, 0.08, 0.105, 0.145, 0.125, 0.205, 0.12, 0.11, 0.085, 0.185, 0.115, 0.12, 0.12, 0.065, 0.08, 0.14, 0.155, 0.115, 0.09, 0.1, 0.085, 0.115, 0.105, 0.175, 0.11, 0.115, 0.08, 0.15, 0.095, 0.115, 0.125, 0.105, 0.155, 0.065, 0.125, 0.11, 0.11, 0.12, 0.135, 0.1306532663316583]"
9,"[0.19900497512437812, 0.125, 0.165, 0.16, 0.165, 0.19, 0.105, 0.17, 0.12, 0.14, 0.17, 0.08, 0.175, 0.205, 0.22, 0.115, 0.125, 0.135, 0.145, 0.125, 0.125, 0.165, 0.15, 0.15, 0.16, 0.085, 0.115, 0.19, 0.11, 0.145, 0.165, 0.115, 0.115, 0.16, 0.17, 0.15, 0.1, 0.195, 0.185, 0.115, 0.155, 0.17, 0.115, 0.065, 0.105, 0.15, 0.13, 0.13, 0.14, 0.09547738693467336]"
