none,[]
0,"[0.09950248756218906, 0.08, 0.07, 0.095, 0.115, 0.105, 0.11, 0.105, 0.095, 0.12, 0.095, 0.145, 0.15, 0.085, 0.085, 0.12, 0.145, 0.1, 0.09, 0.08, 0.075, 0.115, 0.105, 0.09, 0.125, 0.1, 0.085, 0.12, 0.125, 0.085, 0.08, 0.1, 0.07, 0.1, 0.145, 0.125, 0.08, 0.09, 0.08, 0.12, 0.1, 0.09, 0.155, 0.125, 0.105, 0.11, 0.1, 0.085, 0.1, 0.09045226130653267]"
1,"[0.07960199004975124, 0.13, 0.1, 0.13, 0.09, 0.105, 0.1, 0.09, 0.09, 0.075, 0.095, 0.11, 0.08, 0.095, 0.085, 0.085, 0.1, 0.05, 0.09, 0.08, 0.075, 0.11, 0.105, 0.1, 0.125, 0.09, 0.085, 0.12, 0.11, 0.135, 0.12, 0.11, 0.095, 0.055, 0.095, 0.105, 0.075, 0.09, 0.08, 0.12, 0.1, 0.09, 0.125, 0.11, 0.12, 0.11, 0.075, 0.095, 0.095, 0.09045226130653267]"
2,"[0.07960199004975124, 0.13, 0.1, 0.13, 0.09, 0.105, 0.1, 0.09, 0.13, 0.14, 0.105, 0.11, 0.08, 0.095, 0.085, 0.085, 0.1, 0.05, 0.09, 0.08, 0.075, 0.11, 0.105, 0.1, 0.125, 0.09, 0.085, 0.12, 0.11, 0.135, 0.12, 0.11, 0.095, 0.055, 0.095, 0.105, 0.075, 0.09, 0.08, 0.12, 0.1, 0.09, 0.125, 0.11, 0.12, 0.11, 0.1, 0.095, 0.095, 0.09045226130653267]"
3,"[0.07960199004975124, 0.13, 0.1, 0.13, 0.09, 0.07, 0.1, 0.09, 0.09, 0.14, 0.095, 0.11, 0.08, 0.095, 0.085, 0.085, 0.1, 0.05, 0.09, 0.08, 0.075, 0.11, 0.105, 0.1, 0.125, 0.09, 0.085, 0.06, 0.11, 0.135, 0.12, 0.11, 0.095, 0.055, 0.105, 0.105, 0.075, 0.09, 0.08, 0.12, 0.1, 0.09, 0.155, 0.11, 0.12, 0.11, 0.1, 0.095, 0.095, 0.09045226130653267]"
4,"[0.13930348258706468, 0.175, 0.085, 0.13, 0.145, 0.09, 0.1, 0.085, 0.075, 0.14, 0.095, 0.135, 0.12, 0.095, 0.09, 0.085, 0.145, 0.05, 0.155, 0.08, 0.075, 0.185, 0.17, 0.1, 0.125, 0.09, 0.105, 0.06, 0.11, 0.135, 0.12, 0.11, 0.125, 0.1, 0.095, 0.105, 0.075, 0.08, 0.08, 0.13, 0.085, 0.09, 0.125, 0.075, 0.12, 0.165, 0.12, 0.155, 0.19, 0.1708542713567839]"
5,"[0.09950248756218906, 0.14, 0.09, 0.12, 0.085, 0.145, 0.175, 0.09, 0.12, 0.11, 0.115, 0.09, 0.07, 0.075, 0.15, 0.125, 0.14, 0.13, 0.08, 0.095, 0.065, 0.115, 0.095, 0.135, 0.1, 0.225, 0.195, 0.15, 0.1, 0.17, 0.15, 0.1, 0.12, 0.105, 0.075, 0.14, 0.09, 0.095, 0.09, 0.08, 0.095, 0.17, 0.17, 0.115, 0.24, 0.12, 0.22, 0.11, 0.115, 0.1407035175879397]"
6,"[0.09950248756218906, 0.1, 0.24, 0.09, 0.1, 0.07, 0.125, 0.09, 0.08, 0.145, 0.115, 0.225, 0.145, 0.155, 0.185, 0.195, 0.23, 0.23, 0.08, 0.095, 0.11, 0.135, 0.1, 0.135, 0.205, 0.12, 0.115, 0.115, 0.145, 0.12, 0.155, 0.1, 0.095, 0.105, 0.09, 0.065, 0.09, 0.095, 0.16, 0.11, 0.14, 0.13, 0.075, 0.24, 0.095, 0.11, 0.135, 0.11, 0.145, 0.12562814070351758]"
7,"[0.15422885572139303, 0.14, 0.14, 0.065, 0.085, 0.175, 0.19, 0.17, 0.155, 0.1, 0.125, 0.23, 0.165, 0.09, 0.12, 0.225, 0.115, 0.2, 0.1, 0.15, 0.145, 0.1, 0.115, 0.205, 0.11, 0.125, 0.115, 0.175, 0.095, 0.075, 0.14, 0.1, 0.12, 0.195, 0.145, 0.12, 0.15, 0.095, 0.165, 0.085, 0.175, 0.225, 0.075, 0.21, 0.065, 0.11, 0.12, 0.11, 0.115, 0.12562814070351758]"
8,"[0.08955223880597014, 0.08, 0.105, 0.065, 0.09, 0.145, 0.12, 0.125, 0.15, 0.16, 0.145, 0.16, 0.125, 0.105, 0.1, 0.09, 0.095, 0.135, 0.1, 0.165, 0.085, 0.12, 0.06, 0.1, 0.095, 0.1, 0.07, 0.165, 0.105, 0.07, 0.105, 0.19, 0.11, 0.125, 0.075, 0.08, 0.12, 0.11, 0.145, 0.155, 0.105, 0.145, 0.08, 0.155, 0.11, 0.12, 0.115, 0.16, 0.1, 0.135678391959799]"
9,"[0.0845771144278607, 0.1, 0.095, 0.075, 0.125, 0.16, 0.08, 0.135, 0.1, 0.13, 0.145, 0.08, 0.125, 0.13, 0.095, 0.23, 0.09, 0.135, 0.1, 0.07, 0.135, 0.11, 0.075, 0.065, 0.095, 0.095, 0.07, 0.12, 0.125, 0.09, 0.105, 0.11, 0.11, 0.125, 0.175, 0.12, 0.08, 0.13, 0.14, 0.115, 0.15, 0.15, 0.1, 0.07, 0.095, 0.085, 0.125, 0.15, 0.09, 0.12562814070351758]"
