none,[]
0,"[0.06965174129353234, 0.08, 0.085, 0.105, 0.115, 0.095, 0.1, 0.085, 0.09, 0.075, 0.11, 0.095, 0.055, 0.1, 0.085, 0.11, 0.145, 0.135, 0.09, 0.15, 0.07, 0.155, 0.095, 0.13, 0.095, 0.155, 0.085, 0.1, 0.125, 0.085, 0.08, 0.11, 0.115, 0.125, 0.075, 0.115, 0.08, 0.105, 0.125, 0.13, 0.085, 0.115, 0.155, 0.13, 0.105, 0.135, 0.105, 0.085, 0.1, 0.09045226130653267]"
1,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.075, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.11, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
2,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
3,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
4,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
5,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
6,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.095, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
7,"[0.08955223880597014, 0.08, 0.085, 0.12, 0.09, 0.09, 0.105, 0.1, 0.09, 0.075, 0.1, 0.09, 0.15, 0.11, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.09, 0.095, 0.11, 0.1, 0.14, 0.06, 0.14, 0.085, 0.08, 0.09, 0.115, 0.135, 0.075, 0.125, 0.11, 0.075, 0.125, 0.075, 0.085, 0.07, 0.135, 0.075, 0.105, 0.135, 0.08, 0.085, 0.1, 0.11055276381909548]"
8,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.095, 0.1, 0.085, 0.145, 0.075, 0.125, 0.09, 0.15, 0.105, 0.1, 0.11, 0.145, 0.15, 0.095, 0.15, 0.145, 0.075, 0.095, 0.095, 0.045, 0.11, 0.14, 0.08, 0.135, 0.13, 0.11, 0.08, 0.125, 0.11, 0.075, 0.135, 0.14, 0.075, 0.1, 0.13, 0.125, 0.095, 0.155, 0.075, 0.135, 0.145, 0.075, 0.1, 0.1, 0.10552763819095477]"
9,"[0.08955223880597014, 0.105, 0.12, 0.105, 0.075, 0.12, 0.1, 0.075, 0.09, 0.08, 0.095, 0.09, 0.15, 0.105, 0.085, 0.11, 0.145, 0.1, 0.12, 0.15, 0.07, 0.075, 0.085, 0.095, 0.1, 0.1, 0.14, 0.06, 0.085, 0.155, 0.08, 0.09, 0.07, 0.11, 0.145, 0.165, 0.11, 0.075, 0.125, 0.075, 0.085, 0.09, 0.12, 0.075, 0.125, 0.135, 0.09, 0.09, 0.11, 0.09547738693467336]"
