none,[]
0,"[0.11442786069651742, 0.135, 0.095, 0.085, 0.09, 0.07, 0.1, 0.08, 0.1, 0.065, 0.115, 0.095, 0.095, 0.095, 0.085, 0.085, 0.1, 0.095, 0.1, 0.1, 0.075, 0.115, 0.1, 0.11, 0.125, 0.095, 0.085, 0.115, 0.06, 0.11, 0.13, 0.1, 0.095, 0.11, 0.085, 0.105, 0.075, 0.105, 0.125, 0.12, 0.1, 0.09, 0.1, 0.115, 0.145, 0.135, 0.09, 0.135, 0.125, 0.12562814070351758]"
1,"[0.07960199004975124, 0.105, 0.095, 0.11, 0.155, 0.105, 0.1, 0.08, 0.13, 0.065, 0.07, 0.095, 0.08, 0.095, 0.085, 0.075, 0.1, 0.12, 0.125, 0.095, 0.075, 0.11, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.055, 0.085, 0.105, 0.075, 0.105, 0.065, 0.08, 0.06, 0.09, 0.125, 0.115, 0.125, 0.055, 0.09, 0.135, 0.095, 0.12562814070351758]"
2,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.09, 0.12, 0.1, 0.09, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.1, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.11, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.1, 0.09, 0.1, 0.115, 0.125, 0.055, 0.1, 0.135, 0.1, 0.12562814070351758]"
3,"[0.11442786069651742, 0.13, 0.095, 0.11, 0.155, 0.12, 0.105, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.085, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.055, 0.085, 0.105, 0.075, 0.105, 0.08, 0.08, 0.06, 0.09, 0.1, 0.145, 0.22, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
4,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.06, 0.095, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
5,"[0.14427860696517414, 0.105, 0.115, 0.1, 0.155, 0.145, 0.1, 0.08, 0.1, 0.065, 0.1, 0.095, 0.15, 0.095, 0.105, 0.135, 0.18, 0.12, 0.125, 0.1, 0.175, 0.11, 0.175, 0.1, 0.125, 0.065, 0.15, 0.08, 0.115, 0.135, 0.175, 0.11, 0.14, 0.11, 0.16, 0.105, 0.135, 0.095, 0.115, 0.08, 0.145, 0.09, 0.165, 0.115, 0.175, 0.085, 0.085, 0.105, 0.1, 0.1658291457286432]"
6,"[0.13930348258706468, 0.175, 0.115, 0.085, 0.07, 0.15, 0.13, 0.08, 0.095, 0.12, 0.145, 0.065, 0.12, 0.105, 0.1, 0.135, 0.09, 0.22, 0.16, 0.075, 0.145, 0.075, 0.065, 0.095, 0.1, 0.095, 0.095, 0.08, 0.15, 0.15, 0.115, 0.045, 0.07, 0.125, 0.13, 0.2, 0.14, 0.095, 0.115, 0.075, 0.115, 0.09, 0.145, 0.115, 0.065, 0.085, 0.105, 0.09, 0.1, 0.09547738693467336]"
7,"[0.1791044776119403, 0.11, 0.17, 0.085, 0.095, 0.14, 0.185, 0.185, 0.095, 0.12, 0.145, 0.15, 0.12, 0.105, 0.095, 0.09, 0.095, 0.135, 0.1, 0.07, 0.075, 0.075, 0.06, 0.1, 0.17, 0.095, 0.14, 0.08, 0.105, 0.21, 0.21, 0.135, 0.11, 0.23, 0.075, 0.07, 0.125, 0.17, 0.085, 0.095, 0.17, 0.135, 0.08, 0.12, 0.065, 0.09, 0.165, 0.135, 0.095, 0.12060301507537688]"
8,"[0.0845771144278607, 0.105, 0.125, 0.075, 0.115, 0.14, 0.105, 0.07, 0.095, 0.125, 0.145, 0.1, 0.125, 0.11, 0.105, 0.09, 0.09, 0.135, 0.1, 0.12, 0.135, 0.175, 0.065, 0.085, 0.12, 0.095, 0.07, 0.13, 0.105, 0.075, 0.11, 0.115, 0.11, 0.14, 0.125, 0.155, 0.11, 0.19, 0.14, 0.115, 0.14, 0.21, 0.19, 0.075, 0.09, 0.11, 0.105, 0.135, 0.08, 0.12562814070351758]"
9,"[0.12437810945273632, 0.075, 0.105, 0.1, 0.135, 0.14, 0.12, 0.14, 0.095, 0.165, 0.145, 0.1, 0.16, 0.2, 0.11, 0.165, 0.135, 0.135, 0.085, 0.07, 0.14, 0.155, 0.06, 0.065, 0.08, 0.08, 0.075, 0.125, 0.105, 0.1, 0.105, 0.13, 0.15, 0.135, 0.14, 0.07, 0.085, 0.16, 0.14, 0.115, 0.18, 0.145, 0.08, 0.14, 0.095, 0.135, 0.175, 0.1, 0.08, 0.09045226130653267]"
