none,[]
0,"[0.09950248756218906, 0.1, 0.085, 0.11, 0.155, 0.07, 0.105, 0.135, 0.08, 0.065, 0.07, 0.095, 0.105, 0.1, 0.135, 0.075, 0.145, 0.075, 0.075, 0.095, 0.115, 0.115, 0.11, 0.12, 0.045, 0.065, 0.14, 0.06, 0.06, 0.085, 0.075, 0.11, 0.13, 0.105, 0.075, 0.125, 0.11, 0.12, 0.09, 0.085, 0.085, 0.08, 0.095, 0.065, 0.105, 0.11, 0.135, 0.1, 0.1, 0.10552763819095477]"
1,"[0.08955223880597014, 0.075, 0.095, 0.105, 0.09, 0.08, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.105, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.175, 0.095, 0.105, 0.08, 0.1, 0.115, 0.06, 0.125, 0.085, 0.08, 0.09, 0.1, 0.1, 0.11, 0.115, 0.08, 0.075, 0.125, 0.13, 0.085, 0.09, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
2,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.105, 0.1, 0.135, 0.11, 0.145, 0.1, 0.075, 0.1, 0.115, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.07, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.115, 0.085, 0.08, 0.155, 0.065, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
3,"[0.08955223880597014, 0.075, 0.085, 0.08, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.09, 0.08, 0.15, 0.1, 0.085, 0.11, 0.145, 0.11, 0.075, 0.1, 0.115, 0.155, 0.095, 0.065, 0.08, 0.1, 0.14, 0.06, 0.125, 0.085, 0.085, 0.11, 0.1, 0.105, 0.075, 0.115, 0.08, 0.075, 0.125, 0.13, 0.085, 0.075, 0.095, 0.075, 0.105, 0.11, 0.075, 0.1, 0.1, 0.10552763819095477]"
4,"[0.07960199004975124, 0.1, 0.09, 0.08, 0.09, 0.07, 0.08, 0.135, 0.1, 0.065, 0.09, 0.08, 0.105, 0.1, 0.135, 0.11, 0.145, 0.1, 0.075, 0.1, 0.115, 0.155, 0.11, 0.065, 0.08, 0.095, 0.115, 0.06, 0.08, 0.085, 0.085, 0.11, 0.1, 0.105, 0.075, 0.125, 0.11, 0.075, 0.08, 0.115, 0.125, 0.09, 0.095, 0.075, 0.09, 0.085, 0.095, 0.1, 0.1, 0.10552763819095477]"
5,"[0.12437810945273632, 0.075, 0.095, 0.105, 0.09, 0.07, 0.1, 0.135, 0.09, 0.14, 0.09, 0.08, 0.15, 0.11, 0.085, 0.11, 0.145, 0.11, 0.085, 0.15, 0.115, 0.1, 0.095, 0.065, 0.08, 0.08, 0.115, 0.06, 0.125, 0.085, 0.085, 0.11, 0.1, 0.1, 0.11, 0.115, 0.08, 0.075, 0.08, 0.115, 0.125, 0.09, 0.095, 0.075, 0.09, 0.11, 0.095, 0.1, 0.1, 0.09045226130653267]"
6,"[0.08955223880597014, 0.1, 0.085, 0.08, 0.09, 0.08, 0.08, 0.135, 0.06, 0.075, 0.055, 0.09, 0.105, 0.11, 0.135, 0.11, 0.1, 0.1, 0.075, 0.1, 0.065, 0.12, 0.11, 0.105, 0.045, 0.09, 0.115, 0.115, 0.08, 0.085, 0.04, 0.11, 0.1, 0.105, 0.075, 0.125, 0.11, 0.12, 0.065, 0.115, 0.125, 0.09, 0.155, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.10552763819095477]"
7,"[0.12437810945273632, 0.075, 0.095, 0.14, 0.115, 0.08, 0.1, 0.085, 0.1, 0.14, 0.09, 0.08, 0.09, 0.11, 0.085, 0.08, 0.21, 0.11, 0.085, 0.075, 0.07, 0.1, 0.095, 0.08, 0.08, 0.08, 0.115, 0.06, 0.125, 0.07, 0.085, 0.09, 0.115, 0.105, 0.11, 0.115, 0.08, 0.075, 0.08, 0.115, 0.07, 0.08, 0.095, 0.075, 0.085, 0.11, 0.095, 0.1, 0.1, 0.09045226130653267]"
8,"[0.08955223880597014, 0.1, 0.085, 0.08, 0.09, 0.08, 0.08, 0.135, 0.07, 0.075, 0.11, 0.085, 0.105, 0.11, 0.135, 0.11, 0.1, 0.1, 0.075, 0.1, 0.075, 0.09, 0.11, 0.1, 0.03, 0.1, 0.115, 0.115, 0.08, 0.085, 0.08, 0.1, 0.1, 0.105, 0.075, 0.115, 0.11, 0.12, 0.125, 0.115, 0.125, 0.09, 0.155, 0.065, 0.09, 0.11, 0.05, 0.1, 0.115, 0.08542713567839195]"
9,"[0.12437810945273632, 0.075, 0.095, 0.145, 0.115, 0.08, 0.105, 0.135, 0.1, 0.14, 0.09, 0.08, 0.055, 0.14, 0.085, 0.08, 0.17, 0.11, 0.085, 0.135, 0.115, 0.1, 0.095, 0.075, 0.08, 0.08, 0.14, 0.06, 0.125, 0.07, 0.085, 0.11, 0.115, 0.14, 0.11, 0.115, 0.08, 0.075, 0.08, 0.115, 0.125, 0.065, 0.095, 0.075, 0.09, 0.11, 0.095, 0.1, 0.1, 0.1457286432160804]"
