eigenvector_centrality,"[19, 18]"
0,"[0.16957605985037408, 0.1025, 0.1125, 0.085, 0.135, 0.255, 0.11, 0.0925, 0.115, 0.185, 0.1575, 0.1175, 0.095, 0.115, 0.1925, 0.085, 0.1675, 0.095, 0.13, 0.1725, 0.075, 0.0975, 0.2325, 0.0975, 0.09774436090225563]"
1,"[0.10473815461346633, 0.0975, 0.1375, 0.09, 0.09, 0.085, 0.1075, 0.085, 0.115, 0.1125, 0.1525, 0.1175, 0.085, 0.0975, 0.1075, 0.0925, 0.095, 0.175, 0.1, 0.1125, 0.075, 0.06, 0.115, 0.0875, 0.10025062656641603]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0425, 0.0425, 0.095, 0.1175, 0.185, 0.11, 0.1, 0.1175, 0.095, 0.115, 0.11, 0.1125, 0.095, 0.025, 0.1325, 0.085, 0.075, 0.1175, 0.115, 0.0975, 0.05513784461152882]"
3,"[0.08728179551122195, 0.115, 0.1375, 0.09, 0.0825, 0.0825, 0.1075, 0.0775, 0.04, 0.11, 0.1025, 0.1175, 0.085, 0.0975, 0.1075, 0.1125, 0.095, 0.095, 0.1, 0.0725, 0.075, 0.1175, 0.005, 0.0975, 0.03508771929824561]"
4,"[0.10473815461346633, 0.1025, 0.1375, 0.09, 0.0825, 0.085, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.0975, 0.11278195488721804]"
5,"[0.10972568578553615, 0.115, 0.1875, 0.09, 0.0825, 0.085, 0.1325, 0.0775, 0.1275, 0.11, 0.1075, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.0975, 0.09, 0.1125, 0.03759398496240601]"
6,"[0.13466334164588528, 0.1025, 0.2575, 0.135, 0.0825, 0.1, 0.1275, 0.12, 0.185, 0.1925, 0.14, 0.1175, 0.095, 0.1475, 0.16, 0.1125, 0.1375, 0.095, 0.125, 0.1275, 0.1625, 0.1075, 0.09, 0.0975, 0.11278195488721804]"
7,"[0.16458852867830423, 0.135, 0.1175, 0.2175, 0.215, 0.18, 0.125, 0.2325, 0.1475, 0.1425, 0.1625, 0.2325, 0.1575, 0.19, 0.2075, 0.115, 0.1925, 0.18, 0.0925, 0.1825, 0.1975, 0.255, 0.2225, 0.1225, 0.10025062656641603]"
8,"[0.07481296758104738, 0.11, 0.2375, 0.125, 0.1525, 0.1, 0.255, 0.28, 0.285, 0.215, 0.1675, 0.2475, 0.295, 0.115, 0.1025, 0.2425, 0.235, 0.14, 0.235, 0.1075, 0.2, 0.115, 0.1875, 0.1325, 0.09774436090225563]"
9,"[0.17955112219451372, 0.1425, 0.2025, 0.2525, 0.2025, 0.1925, 0.315, 0.2175, 0.2675, 0.16, 0.2475, 0.125, 0.2325, 0.125, 0.18, 0.2225, 0.2175, 0.1925, 0.185, 0.1725, 0.21, 0.21, 0.1125, 0.0875, 0.12531328320802004]"
10,"[0.15211970074812967, 0.175, 0.27, 0.2525, 0.2075, 0.25, 0.2675, 0.27, 0.18, 0.1675, 0.1325, 0.2775, 0.185, 0.265, 0.265, 0.2325, 0.2125, 0.3075, 0.225, 0.1975, 0.25, 0.0825, 0.185, 0.215, 0.20050125313283207]"
11,"[0.16957605985037408, 0.2075, 0.235, 0.18, 0.1775, 0.2125, 0.28, 0.19, 0.2875, 0.26, 0.265, 0.11, 0.2675, 0.1925, 0.19, 0.2325, 0.125, 0.1825, 0.2, 0.0875, 0.27, 0.2125, 0.1025, 0.16, 0.19047619047619047]"
12,"[0.12468827930174564, 0.1575, 0.2375, 0.2675, 0.1775, 0.2875, 0.275, 0.1875, 0.2875, 0.1775, 0.1125, 0.2875, 0.185, 0.1875, 0.2525, 0.2325, 0.225, 0.2175, 0.2275, 0.1975, 0.23, 0.1225, 0.2525, 0.11, 0.18045112781954886]"
13,"[0.1970074812967581, 0.1725, 0.2675, 0.2025, 0.1775, 0.3425, 0.3225, 0.225, 0.3075, 0.2875, 0.22, 0.145, 0.2975, 0.25, 0.1975, 0.2225, 0.1775, 0.18, 0.195, 0.1275, 0.2575, 0.11, 0.1225, 0.21, 0.14285714285714285]"
14,"[0.07481296758104738, 0.185, 0.2325, 0.3, 0.1325, 0.22, 0.3425, 0.1525, 0.455, 0.2125, 0.1225, 0.345, 0.2575, 0.1775, 0.1775, 0.235, 0.2325, 0.2375, 0.2225, 0.2, 0.3, 0.2325, 0.1625, 0.0925, 0.23308270676691728]"
15,"[0.286783042394015, 0.1375, 0.365, 0.2075, 0.19, 0.365, 0.21, 0.3825, 0.2775, 0.42, 0.3225, 0.145, 0.235, 0.265, 0.2825, 0.1975, 0.195, 0.2125, 0.3075, 0.1725, 0.23, 0.14, 0.21, 0.2775, 0.10526315789473684]"
16,"[0.07481296758104738, 0.26, 0.2225, 0.3175, 0.1575, 0.2175, 0.27, 0.1425, 0.33, 0.3325, 0.19, 0.3925, 0.3225, 0.13, 0.105, 0.26, 0.27, 0.27, 0.2375, 0.28, 0.34, 0.1975, 0.2525, 0.0925, 0.3082706766917293]"
17,"[0.29177057356608477, 0.135, 0.3675, 0.225, 0.3325, 0.365, 0.185, 0.435, 0.245, 0.37, 0.34, 0.205, 0.3, 0.295, 0.285, 0.135, 0.21, 0.325, 0.34, 0.2025, 0.2175, 0.2, 0.2175, 0.265, 0.10025062656641603]"
18,"[0.08478802992518704, 0.26, 0.175, 0.3575, 0.1875, 0.1825, 0.255, 0.14, 0.31, 0.4225, 0.1725, 0.345, 0.2475, 0.1125, 0.1025, 0.3175, 0.3175, 0.355, 0.2575, 0.3625, 0.3475, 0.16, 0.3175, 0.12, 0.24561403508771928]"
19,"[0.28428927680798005, 0.15, 0.3375, 0.1875, 0.405, 0.3825, 0.1775, 0.4, 0.215, 0.34, 0.3125, 0.265, 0.315, 0.275, 0.2475, 0.1325, 0.3075, 0.375, 0.3675, 0.285, 0.2025, 0.2175, 0.2875, 0.2725, 0.11278195488721804]"
20,"[0.14713216957605985, 0.2325, 0.13, 0.39, 0.2125, 0.1225, 0.32, 0.15, 0.3425, 0.4075, 0.16, 0.31, 0.275, 0.11, 0.11, 0.305, 0.35, 0.3175, 0.285, 0.3925, 0.365, 0.1825, 0.3175, 0.1575, 0.2731829573934837]"
21,"[0.3092269326683292, 0.185, 0.31, 0.16, 0.43, 0.36, 0.1775, 0.415, 0.2225, 0.2925, 0.2925, 0.3025, 0.3325, 0.305, 0.305, 0.165, 0.3125, 0.3725, 0.39, 0.2875, 0.205, 0.225, 0.2925, 0.32, 0.14536340852130325]"
22,"[0.1770573566084788, 0.2525, 0.1025, 0.4, 0.225, 0.115, 0.315, 0.1775, 0.3325, 0.3975, 0.2025, 0.28, 0.29, 0.1325, 0.1375, 0.2675, 0.38, 0.2225, 0.3, 0.3875, 0.345, 0.19, 0.2825, 0.1725, 0.2807017543859649]"
23,"[0.341645885286783, 0.1975, 0.335, 0.1525, 0.4325, 0.38, 0.215, 0.42, 0.275, 0.2725, 0.2625, 0.3075, 0.32, 0.35, 0.295, 0.215, 0.2625, 0.3675, 0.3875, 0.235, 0.2225, 0.2575, 0.3, 0.3275, 0.16040100250626566]"
24,"[0.18952618453865336, 0.29, 0.145, 0.39, 0.2675, 0.1475, 0.315, 0.2225, 0.325, 0.3925, 0.2725, 0.2825, 0.305, 0.19, 0.2375, 0.255, 0.3925, 0.1825, 0.3125, 0.385, 0.345, 0.2175, 0.255, 0.175, 0.3032581453634085]"
25,"[0.341645885286783, 0.195, 0.3425, 0.145, 0.405, 0.3775, 0.24, 0.39, 0.3275, 0.275, 0.245, 0.3425, 0.3, 0.35, 0.285, 0.25, 0.25, 0.355, 0.36, 0.415, 0.2675, 0.27, 0.2925, 0.325, 0.17794486215538846]"
26,"[0.19201995012468828, 0.305, 0.25, 0.42, 0.3025, 0.2475, 0.3125, 0.375, 0.34, 0.3325, 0.2975, 0.29, 0.32, 0.195, 0.2775, 0.3175, 0.3625, 0.255, 0.38, 0.3925, 0.4525, 0.2375, 0.23, 0.1775, 0.2957393483709273]"
27,"[0.3192019950124688, 0.18, 0.4, 0.185, 0.3625, 0.395, 0.25, 0.315, 0.3575, 0.29, 0.235, 0.3775, 0.2775, 0.315, 0.2725, 0.2675, 0.295, 0.355, 0.405, 0.3825, 0.315, 0.2175, 0.3075, 0.3125, 0.18796992481203006]"
28,"[0.19201995012468828, 0.28, 0.2875, 0.4125, 0.3975, 0.28, 0.3025, 0.3075, 0.3125, 0.3725, 0.3425, 0.29, 0.3125, 0.1825, 0.255, 0.3375, 0.365, 0.2825, 0.3625, 0.385, 0.3975, 0.31, 0.2325, 0.1825, 0.2882205513784461]"
29,"[0.30423940149625933, 0.1925, 0.3975, 0.2525, 0.305, 0.39, 0.24, 0.37, 0.3525, 0.3075, 0.26, 0.3725, 0.2625, 0.3, 0.2675, 0.2475, 0.27, 0.3825, 0.3975, 0.36, 0.2525, 0.2175, 0.31, 0.2975, 0.18546365914786966]"
30,"[0.18952618453865336, 0.2725, 0.255, 0.3175, 0.365, 0.265, 0.31, 0.315, 0.31, 0.4125, 0.335, 0.315, 0.3025, 0.19, 0.245, 0.2875, 0.4025, 0.37, 0.345, 0.4325, 0.3525, 0.3575, 0.235, 0.1975, 0.2731829573934837]"
31,"[0.2942643391521197, 0.205, 0.315, 0.345, 0.3075, 0.3425, 0.29, 0.275, 0.3475, 0.3175, 0.26, 0.365, 0.2775, 0.2925, 0.2625, 0.2825, 0.26, 0.385, 0.47, 0.2525, 0.3475, 0.2325, 0.2925, 0.28, 0.20551378446115287]"
32,"[0.20698254364089774, 0.2675, 0.245, 0.3425, 0.3375, 0.3025, 0.31, 0.3775, 0.335, 0.41, 0.31, 0.35, 0.28, 0.2225, 0.235, 0.2875, 0.38, 0.3275, 0.315, 0.445, 0.3475, 0.3475, 0.2475, 0.205, 0.2781954887218045]"
33,"[0.26932668329177056, 0.2225, 0.295, 0.395, 0.33, 0.3375, 0.34, 0.2975, 0.305, 0.38, 0.2875, 0.3625, 0.3075, 0.28, 0.2575, 0.3125, 0.2825, 0.37, 0.445, 0.2725, 0.3775, 0.2425, 0.29, 0.28, 0.20551378446115287]"
34,"[0.20698254364089774, 0.2575, 0.31, 0.35, 0.3225, 0.325, 0.3, 0.36, 0.35, 0.38, 0.3, 0.37, 0.265, 0.2725, 0.2575, 0.275, 0.3275, 0.315, 0.3225, 0.4625, 0.325, 0.335, 0.285, 0.225, 0.2631578947368421]"
35,"[0.24688279301745636, 0.255, 0.3, 0.4025, 0.31, 0.3275, 0.2825, 0.2675, 0.2975, 0.395, 0.3425, 0.3625, 0.32, 0.28, 0.255, 0.2975, 0.2625, 0.37, 0.4475, 0.2775, 0.395, 0.29, 0.2925, 0.2675, 0.23308270676691728]"
36,"[0.286783042394015, 0.265, 0.3575, 0.3575, 0.3125, 0.3525, 0.305, 0.3325, 0.3325, 0.3725, 0.2925, 0.3925, 0.2475, 0.295, 0.275, 0.26, 0.335, 0.315, 0.315, 0.475, 0.315, 0.3325, 0.3325, 0.2625, 0.2531328320802005]"
37,"[0.22942643391521197, 0.2675, 0.2975, 0.4075, 0.305, 0.335, 0.2275, 0.245, 0.275, 0.3875, 0.34, 0.3525, 0.3275, 0.2825, 0.2325, 0.3025, 0.265, 0.3775, 0.425, 0.2775, 0.4125, 0.3325, 0.285, 0.255, 0.2681704260651629]"
38,"[0.2967581047381546, 0.2525, 0.375, 0.4075, 0.3075, 0.33, 0.285, 0.32, 0.325, 0.365, 0.325, 0.4, 0.245, 0.2575, 0.2625, 0.27, 0.335, 0.3175, 0.315, 0.48, 0.315, 0.3075, 0.355, 0.2925, 0.24310776942355888]"
39,"[0.2119700748129676, 0.2525, 0.3, 0.4025, 0.315, 0.3275, 0.2575, 0.2375, 0.275, 0.395, 0.34, 0.35, 0.32, 0.28, 0.2125, 0.3075, 0.27, 0.385, 0.43, 0.2825, 0.4075, 0.3725, 0.2775, 0.255, 0.2832080200501253]"
40,"[0.3092269326683292, 0.23, 0.4125, 0.425, 0.33, 0.3375, 0.2675, 0.33, 0.3175, 0.3425, 0.3325, 0.3775, 0.2275, 0.27, 0.2375, 0.275, 0.35, 0.3325, 0.315, 0.4725, 0.3375, 0.2975, 0.3525, 0.2875, 0.22807017543859648]"
41,"[0.20698254364089774, 0.265, 0.2875, 0.39, 0.315, 0.335, 0.285, 0.26, 0.28, 0.3875, 0.3325, 0.3525, 0.3175, 0.25, 0.2, 0.3125, 0.27, 0.3825, 0.435, 0.2775, 0.3875, 0.3775, 0.2725, 0.225, 0.2957393483709273]"
42,"[0.3316708229426434, 0.1975, 0.425, 0.4125, 0.33, 0.3475, 0.245, 0.34, 0.29, 0.33, 0.335, 0.365, 0.2275, 0.285, 0.23, 0.275, 0.36, 0.3375, 0.31, 0.4825, 0.385, 0.295, 0.3525, 0.31, 0.22305764411027568]"
43,"[0.19451371571072318, 0.275, 0.26, 0.38, 0.2975, 0.32, 0.2925, 0.255, 0.285, 0.3775, 0.33, 0.3525, 0.32, 0.2325, 0.1925, 0.32, 0.2825, 0.385, 0.445, 0.28, 0.38, 0.3925, 0.25, 0.215, 0.3157894736842105]"
44,"[0.33915211970074816, 0.1875, 0.41, 0.3975, 0.335, 0.375, 0.2225, 0.3475, 0.2775, 0.3325, 0.3375, 0.3625, 0.25, 0.3, 0.24, 0.2725, 0.36, 0.36, 0.31, 0.4675, 0.3775, 0.305, 0.35, 0.3225, 0.21052631578947367]"
45,"[0.20199501246882792, 0.2875, 0.245, 0.39, 0.2975, 0.2725, 0.305, 0.2725, 0.29, 0.3975, 0.3275, 0.295, 0.305, 0.22, 0.1875, 0.3275, 0.2875, 0.375, 0.4425, 0.305, 0.3725, 0.39, 0.2475, 0.2025, 0.3283208020050125]"
46,"[0.3566084788029925, 0.185, 0.41, 0.3775, 0.345, 0.38, 0.2175, 0.3525, 0.275, 0.3325, 0.355, 0.39, 0.2425, 0.305, 0.245, 0.28, 0.3625, 0.355, 0.3275, 0.4475, 0.3425, 0.3, 0.375, 0.32, 0.19799498746867167]"
47,"[0.19451371571072318, 0.2875, 0.2325, 0.3775, 0.295, 0.2725, 0.3225, 0.3075, 0.29, 0.395, 0.3225, 0.3025, 0.2975, 0.205, 0.1875, 0.3475, 0.2925, 0.355, 0.45, 0.315, 0.3675, 0.38, 0.2525, 0.1975, 0.3283208020050125]"
48,"[0.3790523690773067, 0.175, 0.3875, 0.365, 0.345, 0.3925, 0.2025, 0.3725, 0.2725, 0.325, 0.365, 0.3975, 0.24, 0.3175, 0.27, 0.2775, 0.3225, 0.3425, 0.3375, 0.4475, 0.335, 0.28, 0.38, 0.3325, 0.19548872180451127]"
49,"[0.19451371571072318, 0.2825, 0.23, 0.375, 0.275, 0.27, 0.3275, 0.2975, 0.315, 0.385, 0.315, 0.3125, 0.3525, 0.2025, 0.1875, 0.365, 0.285, 0.34, 0.4375, 0.2925, 0.365, 0.3425, 0.245, 0.2025, 0.3258145363408521]"
50,"[0.3516209476309227, 0.1725, 0.38, 0.3525, 0.3225, 0.4, 0.2025, 0.36, 0.26, 0.305, 0.3725, 0.39, 0.25, 0.3375, 0.305, 0.285, 0.3175, 0.335, 0.35, 0.4675, 0.315, 0.255, 0.365, 0.3325, 0.19047619047619047]"
51,"[0.19451371571072318, 0.2675, 0.2175, 0.36, 0.255, 0.2625, 0.3275, 0.2875, 0.3625, 0.3625, 0.3025, 0.33, 0.3475, 0.19, 0.185, 0.3925, 0.27, 0.34, 0.5, 0.2925, 0.3575, 0.3325, 0.235, 0.1975, 0.3258145363408521]"
52,"[0.32169576059850374, 0.17, 0.37, 0.3475, 0.3075, 0.3875, 0.195, 0.3625, 0.2425, 0.2825, 0.3575, 0.395, 0.245, 0.3175, 0.2975, 0.29, 0.29, 0.33, 0.34, 0.4675, 0.2675, 0.23, 0.3575, 0.3425, 0.20050125313283207]"
53,"[0.19451371571072318, 0.2725, 0.2075, 0.325, 0.25, 0.2525, 0.3075, 0.275, 0.39, 0.335, 0.3275, 0.345, 0.335, 0.1875, 0.185, 0.4175, 0.27, 0.3125, 0.5225, 0.2725, 0.34, 0.32, 0.225, 0.1925, 0.3132832080200501]"
