eigenvector_centrality,"[0, 3, 17, 9, 20]"
0,"[0.11471321695760599, 0.095, 0.08, 0.09, 0.0825, 0.085, 0.1275, 0.12, 0.1125, 0.1125, 0.0825, 0.115, 0.0725, 0.1025, 0.0875, 0.155, 0.1, 0.0775, 0.0925, 0.1025, 0.1075, 0.105, 0.12, 0.0975, 0.10275689223057644]"
1,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.085, 0.1275, 0.12, 0.085, 0.0875, 0.0825, 0.08, 0.0725, 0.1, 0.165, 0.105, 0.1025, 0.075, 0.1125, 0.0975, 0.145, 0.08, 0.1025, 0.12, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.0925, 0.1275, 0.0975, 0.085, 0.085, 0.0825, 0.115, 0.0725, 0.1, 0.0875, 0.0875, 0.1075, 0.0725, 0.0925, 0.1125, 0.085, 0.105, 0.1025, 0.12, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.085, 0.1275, 0.0975, 0.085, 0.0875, 0.0825, 0.08, 0.0725, 0.1, 0.0825, 0.085, 0.1075, 0.0725, 0.1125, 0.1375, 0.145, 0.1125, 0.1025, 0.12, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.0825, 0.1275, 0.0975, 0.1125, 0.085, 0.1125, 0.115, 0.0725, 0.1, 0.0875, 0.085, 0.1075, 0.0725, 0.1125, 0.1125, 0.085, 0.105, 0.12, 0.12, 0.10275689223057644]"
5,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.085, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.08, 0.0725, 0.1, 0.1075, 0.085, 0.1075, 0.0725, 0.1125, 0.125, 0.1075, 0.0825, 0.1025, 0.12, 0.10275689223057644]"
6,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.085, 0.2175, 0.0975, 0.15, 0.085, 0.155, 0.11, 0.0725, 0.1, 0.0875, 0.085, 0.0975, 0.11, 0.1175, 0.1125, 0.135, 0.115, 0.12, 0.125, 0.10275689223057644]"
7,"[0.10473815461346633, 0.095, 0.08, 0.1325, 0.085, 0.145, 0.1425, 0.125, 0.22, 0.1125, 0.1125, 0.0925, 0.1025, 0.1, 0.105, 0.095, 0.17, 0.1225, 0.13, 0.1, 0.135, 0.1275, 0.1575, 0.12, 0.10275689223057644]"
8,"[0.12219451371571072, 0.1175, 0.1125, 0.1175, 0.135, 0.12, 0.1875, 0.195, 0.105, 0.09, 0.195, 0.13, 0.0825, 0.15, 0.0875, 0.1725, 0.1025, 0.1125, 0.1, 0.105, 0.17, 0.08, 0.1875, 0.095, 0.20050125313283207]"
9,"[0.24438902743142144, 0.1, 0.1525, 0.1125, 0.145, 0.2025, 0.2025, 0.1975, 0.26, 0.1625, 0.1125, 0.1, 0.16, 0.21, 0.15, 0.12, 0.1875, 0.1775, 0.1575, 0.1125, 0.15, 0.1925, 0.13, 0.1, 0.19799498746867167]"
10,"[0.19451371571072318, 0.175, 0.235, 0.1675, 0.3275, 0.2, 0.275, 0.24, 0.165, 0.1775, 0.235, 0.165, 0.225, 0.225, 0.11, 0.2175, 0.1875, 0.185, 0.1975, 0.1525, 0.28, 0.1475, 0.17, 0.245, 0.2531328320802005]"
11,"[0.2967581047381546, 0.3, 0.3575, 0.25, 0.2775, 0.235, 0.2475, 0.2875, 0.305, 0.305, 0.18, 0.2325, 0.23, 0.3225, 0.2825, 0.2225, 0.225, 0.305, 0.2325, 0.3025, 0.265, 0.23, 0.28, 0.1675, 0.2531328320802005]"
