eigenvector_centrality,"[0, 21]"
0,"[0.11471321695760599, 0.095, 0.08, 0.09, 0.0825, 0.085, 0.1275, 0.12, 0.1125, 0.1125, 0.0825, 0.115, 0.0725, 0.1025, 0.0875, 0.155, 0.1, 0.0775, 0.0925, 0.1025, 0.1075, 0.105, 0.12, 0.0975, 0.10275689223057644]"
1,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.085, 0.1275, 0.12, 0.085, 0.0875, 0.0825, 0.08, 0.0725, 0.1, 0.165, 0.105, 0.1025, 0.075, 0.1125, 0.0975, 0.145, 0.08, 0.1025, 0.12, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.0925, 0.1275, 0.0975, 0.085, 0.085, 0.0825, 0.115, 0.0725, 0.1, 0.0875, 0.0875, 0.1075, 0.0725, 0.0925, 0.1125, 0.085, 0.105, 0.1025, 0.12, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.085, 0.1275, 0.0975, 0.085, 0.0875, 0.0825, 0.08, 0.0725, 0.1, 0.0825, 0.085, 0.1075, 0.0725, 0.1125, 0.1375, 0.145, 0.1125, 0.1025, 0.12, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.0825, 0.1275, 0.0975, 0.1125, 0.085, 0.1125, 0.115, 0.0725, 0.1, 0.0875, 0.085, 0.1075, 0.0725, 0.1125, 0.1125, 0.085, 0.105, 0.12, 0.12, 0.10275689223057644]"
5,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.085, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.08, 0.0725, 0.1, 0.1075, 0.085, 0.1075, 0.0725, 0.1125, 0.125, 0.1075, 0.0825, 0.1025, 0.12, 0.10275689223057644]"
6,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.085, 0.2175, 0.0975, 0.1525, 0.085, 0.155, 0.11, 0.0725, 0.1, 0.0875, 0.085, 0.0975, 0.11, 0.1175, 0.1125, 0.135, 0.115, 0.12, 0.125, 0.10275689223057644]"
7,"[0.10473815461346633, 0.095, 0.08, 0.1325, 0.085, 0.145, 0.1425, 0.125, 0.22, 0.1125, 0.1125, 0.0925, 0.1025, 0.1, 0.105, 0.095, 0.17, 0.1225, 0.13, 0.1, 0.135, 0.1275, 0.1575, 0.12, 0.10275689223057644]"
8,"[0.12219451371571072, 0.1175, 0.1125, 0.1175, 0.135, 0.12, 0.1875, 0.195, 0.105, 0.09, 0.195, 0.13, 0.0825, 0.15, 0.0875, 0.1725, 0.1025, 0.1125, 0.1, 0.105, 0.17, 0.08, 0.1875, 0.095, 0.20050125313283207]"
9,"[0.24438902743142144, 0.1, 0.1525, 0.1125, 0.145, 0.2, 0.2025, 0.1975, 0.26, 0.1625, 0.1125, 0.1, 0.16, 0.21, 0.15, 0.12, 0.1875, 0.1775, 0.1575, 0.1125, 0.15, 0.1925, 0.13, 0.1, 0.19799498746867167]"
10,"[0.19451371571072318, 0.175, 0.235, 0.1675, 0.3275, 0.2, 0.275, 0.24, 0.165, 0.1775, 0.235, 0.165, 0.225, 0.225, 0.11, 0.2175, 0.1875, 0.185, 0.1975, 0.1525, 0.28, 0.1475, 0.17, 0.245, 0.2531328320802005]"
11,"[0.2967581047381546, 0.3, 0.3575, 0.25, 0.2775, 0.235, 0.2475, 0.2875, 0.305, 0.3025, 0.18, 0.2325, 0.23, 0.3225, 0.2825, 0.2225, 0.225, 0.305, 0.2275, 0.3025, 0.265, 0.23, 0.2825, 0.17, 0.2531328320802005]"
12,"[0.2967581047381546, 0.3125, 0.3025, 0.1925, 0.265, 0.23, 0.2275, 0.3725, 0.2225, 0.225, 0.2275, 0.1625, 0.29, 0.3, 0.2325, 0.215, 0.22, 0.2875, 0.3025, 0.1975, 0.2825, 0.225, 0.2175, 0.3175, 0.2832080200501253]"
13,"[0.24438902743142144, 0.355, 0.32, 0.3875, 0.295, 0.365, 0.2925, 0.305, 0.33, 0.25, 0.195, 0.43, 0.2, 0.3725, 0.305, 0.205, 0.215, 0.34, 0.22, 0.3125, 0.3175, 0.3325, 0.35, 0.2325, 0.3308270676691729]"
14,"[0.3117206982543641, 0.4325, 0.27, 0.1075, 0.3275, 0.2025, 0.3125, 0.405, 0.2675, 0.26, 0.24, 0.1575, 0.4, 0.2525, 0.215, 0.2375, 0.33, 0.295, 0.2525, 0.1925, 0.355, 0.27, 0.2275, 0.3875, 0.2531328320802005]"
15,"[0.19451371571072318, 0.3125, 0.4275, 0.4325, 0.305, 0.4025, 0.2825, 0.235, 0.335, 0.27, 0.2525, 0.375, 0.205, 0.38, 0.36, 0.2025, 0.2, 0.4175, 0.195, 0.38, 0.2625, 0.3525, 0.2575, 0.23, 0.3007518796992481]"
16,"[0.3516209476309227, 0.385, 0.2375, 0.1425, 0.3425, 0.1825, 0.37, 0.3675, 0.25, 0.2475, 0.2525, 0.18, 0.4125, 0.2175, 0.2, 0.32, 0.355, 0.255, 0.2975, 0.1775, 0.3325, 0.255, 0.2125, 0.345, 0.19047619047619047]"
17,"[0.20448877805486285, 0.23, 0.4275, 0.3925, 0.2825, 0.34, 0.235, 0.2125, 0.275, 0.2775, 0.26, 0.3975, 0.2425, 0.3275, 0.35, 0.175, 0.2425, 0.4, 0.2475, 0.385, 0.235, 0.305, 0.2925, 0.1975, 0.3182957393483709]"
18,"[0.3491271820448878, 0.3375, 0.2275, 0.1925, 0.3375, 0.1725, 0.3475, 0.36, 0.1375, 0.21, 0.2875, 0.22, 0.3925, 0.21, 0.1575, 0.305, 0.3775, 0.2375, 0.32, 0.17, 0.32, 0.17, 0.2075, 0.31, 0.15037593984962405]"
19,"[0.2194513715710723, 0.2225, 0.355, 0.3775, 0.2725, 0.33, 0.2325, 0.21, 0.2625, 0.3075, 0.2175, 0.4, 0.2375, 0.3125, 0.3225, 0.1375, 0.3575, 0.36, 0.26, 0.3875, 0.2375, 0.285, 0.32, 0.1875, 0.3157894736842105]"
20,"[0.3516209476309227, 0.325, 0.28, 0.2, 0.335, 0.175, 0.3225, 0.345, 0.105, 0.2175, 0.29, 0.2175, 0.3625, 0.2075, 0.1175, 0.2875, 0.3825, 0.235, 0.35, 0.1875, 0.315, 0.1375, 0.2275, 0.2925, 0.13032581453634084]"
21,"[0.2518703241895262, 0.2625, 0.335, 0.3525, 0.2475, 0.3175, 0.225, 0.225, 0.2575, 0.3025, 0.1725, 0.3625, 0.265, 0.2975, 0.29, 0.1175, 0.2975, 0.3575, 0.1575, 0.3725, 0.235, 0.2575, 0.29, 0.18, 0.3208020050125313]"
22,"[0.34663341645885287, 0.325, 0.3375, 0.26, 0.315, 0.1775, 0.3125, 0.3175, 0.0925, 0.2425, 0.29, 0.225, 0.355, 0.205, 0.1275, 0.285, 0.3425, 0.2325, 0.3375, 0.1825, 0.2925, 0.125, 0.265, 0.2625, 0.15789473684210525]"
23,"[0.2967581047381546, 0.305, 0.34, 0.3425, 0.2425, 0.315, 0.2175, 0.23, 0.2525, 0.3025, 0.17, 0.3225, 0.32, 0.29, 0.2825, 0.11, 0.325, 0.3425, 0.2125, 0.3525, 0.23, 0.25, 0.2725, 0.17, 0.3032581453634085]"
24,"[0.33915211970074816, 0.325, 0.3575, 0.315, 0.32, 0.1775, 0.305, 0.3225, 0.085, 0.2375, 0.305, 0.2625, 0.3625, 0.2075, 0.1675, 0.285, 0.3025, 0.27, 0.3275, 0.1775, 0.2725, 0.115, 0.315, 0.26, 0.20300751879699247]"
25,"[0.4089775561097257, 0.3075, 0.3575, 0.3675, 0.24, 0.315, 0.2325, 0.25, 0.25, 0.2975, 0.17, 0.2975, 0.35, 0.285, 0.28, 0.11, 0.3125, 0.34, 0.245, 0.3425, 0.2325, 0.2525, 0.265, 0.17, 0.3057644110275689]"
26,"[0.44389027431421446, 0.3275, 0.31, 0.34, 0.3275, 0.1775, 0.2975, 0.3125, 0.0825, 0.245, 0.3225, 0.315, 0.375, 0.29, 0.205, 0.2875, 0.2875, 0.3375, 0.3, 0.19, 0.4625, 0.365, 0.3225, 0.29, 0.2681704260651629]"
27,"[0.4837905236907731, 0.3075, 0.375, 0.4225, 0.2325, 0.335, 0.295, 0.3075, 0.245, 0.2975, 0.2175, 0.2925, 0.3725, 0.275, 0.2975, 0.1375, 0.3225, 0.34, 0.2925, 0.365, 0.26, 0.45, 0.2925, 0.22, 0.3032581453634085]"
28,"[0.45885286783042395, 0.3425, 0.275, 0.2975, 0.3425, 0.23, 0.3075, 0.325, 0.1, 0.245, 0.3075, 0.3275, 0.4, 0.315, 0.235, 0.2875, 0.2925, 0.3575, 0.2825, 0.2475, 0.38, 0.5375, 0.3175, 0.2875, 0.2857142857142857]"
29,"[0.36658354114713215, 0.3075, 0.3875, 0.41, 0.2175, 0.335, 0.325, 0.3, 0.26, 0.3, 0.2475, 0.2675, 0.34, 0.3, 0.3075, 0.1875, 0.305, 0.3675, 0.2975, 0.3625, 0.32, 0.36, 0.3, 0.2775, 0.3258145363408521]"
30,"[0.4164588528678304, 0.35, 0.2675, 0.3025, 0.37, 0.295, 0.32, 0.3425, 0.175, 0.245, 0.3075, 0.335, 0.4025, 0.29, 0.2575, 0.3, 0.33, 0.33, 0.285, 0.2825, 0.2625, 0.4625, 0.3325, 0.285, 0.2706766917293233]"
31,"[0.3690773067331671, 0.28, 0.4175, 0.3875, 0.2275, 0.32, 0.3275, 0.2675, 0.2575, 0.3125, 0.25, 0.2575, 0.325, 0.335, 0.3125, 0.205, 0.2925, 0.3725, 0.3, 0.355, 0.36, 0.2725, 0.285, 0.265, 0.3609022556390977]"
32,"[0.3865336658354115, 0.3525, 0.27, 0.3275, 0.3625, 0.31, 0.33, 0.3725, 0.21, 0.2275, 0.305, 0.3625, 0.4, 0.275, 0.24, 0.2975, 0.3375, 0.3125, 0.265, 0.3025, 0.21, 0.255, 0.3725, 0.285, 0.2556390977443609]"
33,"[0.47381546134663344, 0.2875, 0.4125, 0.3875, 0.235, 0.325, 0.325, 0.245, 0.2725, 0.33, 0.265, 0.2625, 0.3125, 0.3475, 0.3175, 0.19, 0.32, 0.3575, 0.305, 0.34, 0.26, 0.3025, 0.27, 0.2925, 0.3558897243107769]"
34,"[0.3765586034912718, 0.3525, 0.2675, 0.37, 0.3575, 0.3825, 0.3425, 0.4125, 0.1625, 0.2, 0.3225, 0.3875, 0.4025, 0.265, 0.2175, 0.33, 0.3625, 0.345, 0.25, 0.2775, 0.2225, 0.39, 0.3775, 0.285, 0.2631578947368421]"
35,"[0.456359102244389, 0.2825, 0.3775, 0.3675, 0.2075, 0.3125, 0.3575, 0.2875, 0.2775, 0.3275, 0.34, 0.25, 0.3, 0.3675, 0.3225, 0.175, 0.3275, 0.345, 0.3225, 0.3525, 0.2725, 0.2375, 0.29, 0.3325, 0.3684210526315789]"
36,"[0.39900249376558605, 0.35, 0.2775, 0.405, 0.34, 0.395, 0.33, 0.4275, 0.175, 0.2225, 0.3175, 0.3825, 0.3775, 0.2925, 0.2725, 0.315, 0.315, 0.4, 0.245, 0.3025, 0.245, 0.38, 0.385, 0.275, 0.2781954887218045]"
37,"[0.4463840399002494, 0.285, 0.335, 0.335, 0.1975, 0.305, 0.425, 0.29, 0.27, 0.315, 0.3875, 0.29, 0.33, 0.38, 0.2925, 0.1975, 0.3125, 0.3325, 0.315, 0.3675, 0.2625, 0.3225, 0.26, 0.3475, 0.39348370927318294]"
38,"[0.40648379052369077, 0.3425, 0.28, 0.405, 0.3375, 0.3975, 0.3025, 0.415, 0.2675, 0.305, 0.315, 0.34, 0.3425, 0.285, 0.3475, 0.31, 0.3825, 0.4, 0.285, 0.3825, 0.255, 0.375, 0.38, 0.2825, 0.2506265664160401]"
39,"[0.4613466334164589, 0.3175, 0.3425, 0.3075, 0.1975, 0.3025, 0.43, 0.3075, 0.255, 0.285, 0.3775, 0.33, 0.38, 0.3875, 0.2875, 0.2625, 0.2825, 0.32, 0.2925, 0.3875, 0.2725, 0.395, 0.2625, 0.3725, 0.39598997493734334]"
