eigenvector_centrality,"[0, 8]"
0,"[0.18952618453865336, 0.1, 0.09, 0.0925, 0.0825, 0.085, 0.1275, 0.085, 0.115, 0.1425, 0.1125, 0.1025, 0.2025, 0.1825, 0.1375, 0.0875, 0.19, 0.095, 0.0825, 0.08, 0.1675, 0.1075, 0.09, 0.1125, 0.15037593984962405]"
1,"[0.09975062344139651, 0.12, 0.075, 0.09, 0.135, 0.085, 0.21, 0.12, 0.0925, 0.085, 0.0775, 0.1025, 0.1075, 0.115, 0.085, 0.0875, 0.195, 0.0775, 0.0825, 0.0875, 0.0325, 0.1075, 0.09, 0.025, 0.040100250626566414]"
2,"[0.09975062344139651, 0.1, 0.075, 0.09, 0.1, 0.095, 0.1275, 0.12, 0.115, 0.085, 0.0775, 0.1025, 0.1075, 0.115, 0.085, 0.0875, 0.075, 0.0775, 0.0825, 0.1175, 0.085, 0.1075, 0.09, 0.1125, 0.12280701754385964]"
3,"[0.09975062344139651, 0.1325, 0.075, 0.11, 0.135, 0.085, 0.1275, 0.12, 0.0925, 0.015, 0.1125, 0.1025, 0.14, 0.115, 0.085, 0.0875, 0.1025, 0.0775, 0.0825, 0.0875, 0.095, 0.1075, 0.09, 0.0975, 0.11278195488721804]"
4,"[0.09975062344139651, 0.1025, 0.075, 0.09, 0.095, 0.085, 0.1275, 0.1175, 0.095, 0.0875, 0.11, 0.1025, 0.1075, 0.115, 0.085, 0.0875, 0.0125, 0.0775, 0.0825, 0.0875, 0.1775, 0.1075, 0.09, 0.1125, 0.12280701754385964]"
5,"[0.09975062344139651, 0.1, 0.075, 0.0825, 0.135, 0.1875, 0.23, 0.12, 0.0925, 0.11, 0.1125, 0.115, 0.1075, 0.0975, 0.085, 0.0875, 0.1025, 0.0775, 0.065, 0.08, 0.0525, 0.1425, 0.09, 0.1075, 0.11278195488721804]"
6,"[0.17955112219451372, 0.12, 0.075, 0.0925, 0.095, 0.125, 0.11, 0.2175, 0.0925, 0.0875, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0875, 0.1025, 0.0775, 0.0925, 0.0875, 0.1025, 0.1025, 0.1375, 0.1125, 0.12280701754385964]"
7,"[0.19950124688279303, 0.12, 0.075, 0.0925, 0.1175, 0.1975, 0.1725, 0.145, 0.0925, 0.1, 0.115, 0.115, 0.19, 0.0875, 0.13, 0.14, 0.1675, 0.0775, 0.1175, 0.1025, 0.0875, 0.135, 0.12, 0.13, 0.18796992481203006]"
8,"[0.26184538653366585, 0.1925, 0.155, 0.1575, 0.1525, 0.235, 0.175, 0.2225, 0.1625, 0.15, 0.11, 0.185, 0.1925, 0.0875, 0.12, 0.1375, 0.1875, 0.18, 0.0925, 0.155, 0.195, 0.1475, 0.1275, 0.1825, 0.11278195488721804]"
9,"[0.20947630922693267, 0.115, 0.185, 0.1375, 0.3125, 0.21, 0.2375, 0.2925, 0.1725, 0.155, 0.1875, 0.1825, 0.2025, 0.0875, 0.1825, 0.175, 0.21, 0.1875, 0.205, 0.195, 0.325, 0.0925, 0.1125, 0.1175, 0.18796992481203006]"
