eigenvector_centrality,"[11, 24]"
0,"[0.12718204488778054, 0.1, 0.08, 0.09, 0.1725, 0.13, 0.0775, 0.1225, 0.0925, 0.2275, 0.1125, 0.0975, 0.105, 0.0925, 0.085, 0.0875, 0.1075, 0.1, 0.1525, 0.1775, 0.085, 0.115, 0.09, 0.095, 0.18796992481203006]"
1,"[0.12718204488778054, 0.095, 0.0425, 0.085, 0.17, 0.13, 0.125, 0.1225, 0.1225, 0.1125, 0.11, 0.115, 0.085, 0.115, 0.085, 0.1075, 0.1, 0.0775, 0.08, 0.0875, 0.0825, 0.1025, 0.125, 0.095, 0.11027568922305764]"
2,"[0.12718204488778054, 0.095, 0.08, 0.0925, 0.0825, 0.13, 0.125, 0.1225, 0.0925, 0.0875, 0.1125, 0.0975, 0.105, 0.0925, 0.085, 0.0875, 0.0925, 0.08, 0.0925, 0.0875, 0.085, 0.115, 0.12, 0.0975, 0.10025062656641603]"
3,"[0.08229426433915212, 0.095, 0.08, 0.08, 0.095, 0.13, 0.125, 0.1225, 0.1275, 0.1125, 0.1125, 0.115, 0.085, 0.115, 0.085, 0.1075, 0.1, 0.0775, 0.0925, 0.0875, 0.0825, 0.1025, 0.125, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.13, 0.125, 0.1475, 0.0925, 0.0875, 0.1125, 0.0975, 0.105, 0.0975, 0.085, 0.0875, 0.1, 0.0925, 0.0925, 0.0875, 0.1075, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.08229426433915212, 0.095, 0.08, 0.0725, 0.095, 0.1, 0.1225, 0.0975, 0.1225, 0.0875, 0.1125, 0.115, 0.1525, 0.115, 0.085, 0.11, 0.1, 0.0775, 0.1125, 0.0875, 0.0825, 0.1025, 0.075, 0.0875, 0.10275689223057644]"
6,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.08, 0.0975, 0.1175, 0.0875, 0.1125, 0.1825, 0.105, 0.105, 0.205, 0.0875, 0.1425, 0.135, 0.1875, 0.0875, 0.1075, 0.1025, 0.12, 0.1225, 0.10275689223057644]"
7,"[0.12468827930174564, 0.0925, 0.08, 0.0975, 0.095, 0.1, 0.085, 0.0975, 0.1225, 0.1275, 0.1825, 0.1425, 0.1175, 0.1475, 0.155, 0.075, 0.2275, 0.085, 0.165, 0.15, 0.14, 0.1275, 0.1075, 0.0875, 0.11528822055137844]"
8,"[0.08728179551122195, 0.095, 0.1025, 0.0925, 0.0825, 0.1325, 0.125, 0.1675, 0.1475, 0.0875, 0.21, 0.1625, 0.08, 0.095, 0.1325, 0.0975, 0.19, 0.1475, 0.1975, 0.12, 0.185, 0.1275, 0.21, 0.1725, 0.12531328320802004]"
9,"[0.1596009975062344, 0.0975, 0.135, 0.1475, 0.26, 0.1725, 0.1775, 0.1925, 0.2425, 0.2275, 0.15, 0.0875, 0.18, 0.14, 0.115, 0.1225, 0.1825, 0.12, 0.12, 0.16, 0.1975, 0.1125, 0.11, 0.1225, 0.16290726817042606]"
10,"[0.12718204488778054, 0.1175, 0.18, 0.16, 0.215, 0.1125, 0.205, 0.27, 0.105, 0.2025, 0.2075, 0.1775, 0.0825, 0.15, 0.1875, 0.1075, 0.18, 0.2125, 0.2075, 0.1325, 0.12, 0.21, 0.1775, 0.155, 0.11027568922305764]"
11,"[0.29925187032418954, 0.2075, 0.275, 0.24, 0.3175, 0.315, 0.22, 0.2175, 0.2625, 0.2025, 0.1375, 0.0875, 0.2225, 0.1225, 0.1225, 0.34, 0.175, 0.115, 0.2325, 0.2775, 0.32, 0.1075, 0.11, 0.1375, 0.23308270676691728]"
12,"[0.18204488778054864, 0.19, 0.275, 0.2, 0.2175, 0.16, 0.2475, 0.415, 0.1375, 0.255, 0.1975, 0.3325, 0.08, 0.2625, 0.415, 0.1, 0.44, 0.325, 0.21, 0.155, 0.12, 0.3675, 0.345, 0.3725, 0.20050125313283207]"
13,"[0.38154613466334164, 0.37, 0.275, 0.385, 0.3375, 0.395, 0.335, 0.21, 0.4, 0.225, 0.19, 0.0875, 0.3175, 0.1325, 0.15, 0.3125, 0.2325, 0.1125, 0.4925, 0.2225, 0.35, 0.14, 0.17, 0.1975, 0.3634085213032581]"
14,"[0.12967581047381546, 0.1875, 0.425, 0.27, 0.1725, 0.1775, 0.225, 0.3775, 0.1125, 0.3475, 0.19, 0.2975, 0.085, 0.2375, 0.3475, 0.0975, 0.44, 0.29, 0.225, 0.165, 0.1425, 0.2575, 0.32, 0.3925, 0.16040100250626566]"
15,"[0.33915211970074816, 0.3675, 0.2825, 0.4575, 0.29, 0.3925, 0.2775, 0.1775, 0.355, 0.2425, 0.345, 0.0925, 0.2825, 0.2825, 0.15, 0.3325, 0.2075, 0.1125, 0.455, 0.2775, 0.2925, 0.135, 0.13, 0.2225, 0.3182957393483709]"
16,"[0.09975062344139651, 0.2525, 0.5125, 0.2925, 0.17, 0.145, 0.2375, 0.315, 0.11, 0.315, 0.2, 0.335, 0.1775, 0.23, 0.2825, 0.0975, 0.4375, 0.31, 0.1975, 0.175, 0.19, 0.32, 0.34, 0.3325, 0.20802005012531327]"
17,"[0.32418952618453867, 0.4875, 0.295, 0.4125, 0.2525, 0.365, 0.37, 0.1575, 0.315, 0.1525, 0.2875, 0.165, 0.2725, 0.245, 0.1275, 0.325, 0.185, 0.155, 0.41, 0.3775, 0.28, 0.165, 0.1825, 0.1725, 0.3007518796992481]"
18,"[0.09975062344139651, 0.2825, 0.4375, 0.2, 0.1925, 0.1075, 0.2625, 0.3925, 0.1725, 0.295, 0.2025, 0.3475, 0.125, 0.275, 0.285, 0.1075, 0.4525, 0.3025, 0.215, 0.1825, 0.1975, 0.4125, 0.3475, 0.375, 0.20300751879699247]"
19,"[0.39650872817955113, 0.4625, 0.3, 0.39, 0.2825, 0.2775, 0.3975, 0.1825, 0.29, 0.125, 0.2925, 0.1725, 0.2625, 0.23, 0.105, 0.32, 0.215, 0.165, 0.395, 0.4175, 0.28, 0.265, 0.185, 0.2025, 0.2681704260651629]"
20,"[0.10473815461346633, 0.29, 0.3975, 0.1775, 0.1825, 0.2125, 0.27, 0.3675, 0.145, 0.28, 0.17, 0.355, 0.12, 0.3225, 0.3, 0.16, 0.3825, 0.2875, 0.2125, 0.185, 0.1675, 0.4025, 0.3525, 0.3825, 0.14786967418546365]"
21,"[0.4089775561097257, 0.4375, 0.215, 0.3925, 0.3325, 0.305, 0.3925, 0.275, 0.3075, 0.145, 0.2875, 0.1675, 0.2775, 0.2425, 0.1325, 0.3275, 0.22, 0.1375, 0.385, 0.4225, 0.335, 0.2925, 0.185, 0.255, 0.2581453634085213]"
22,"[0.1571072319201995, 0.26, 0.3625, 0.17, 0.1825, 0.1975, 0.2175, 0.385, 0.0975, 0.2775, 0.1875, 0.36, 0.16, 0.365, 0.335, 0.165, 0.3375, 0.29, 0.21, 0.2025, 0.1625, 0.3725, 0.3625, 0.3875, 0.17293233082706766]"
23,"[0.4314214463840399, 0.4025, 0.1775, 0.3775, 0.3725, 0.34, 0.36, 0.265, 0.295, 0.1925, 0.26, 0.14, 0.2875, 0.245, 0.155, 0.3375, 0.22, 0.0925, 0.355, 0.415, 0.35, 0.2875, 0.1525, 0.2575, 0.2606516290726817]"
24,"[0.17955112219451372, 0.2225, 0.3125, 0.1775, 0.1925, 0.1575, 0.1775, 0.405, 0.0925, 0.2925, 0.205, 0.365, 0.175, 0.3775, 0.3725, 0.1325, 0.3275, 0.305, 0.2175, 0.2175, 0.18, 0.32, 0.3675, 0.3975, 0.20300751879699247]"
25,"[0.4239401496259352, 0.3325, 0.1725, 0.3275, 0.375, 0.29, 0.33, 0.2625, 0.3, 0.24, 0.2525, 0.4175, 0.305, 0.2475, 0.15, 0.3275, 0.2225, 0.15, 0.3275, 0.3975, 0.37, 0.2225, 0.1375, 0.235, 0.3508771929824561]"
26,"[0.19950124688279303, 0.2125, 0.2675, 0.205, 0.2075, 0.235, 0.175, 0.3925, 0.1575, 0.295, 0.2525, 0.43, 0.2275, 0.365, 0.395, 0.22, 0.325, 0.3075, 0.2275, 0.26, 0.2, 0.26, 0.38, 0.3775, 0.49373433583959897]"
27,"[0.4164588528678304, 0.295, 0.18, 0.285, 0.395, 0.3075, 0.2775, 0.2125, 0.31, 0.2625, 0.255, 0.3325, 0.335, 0.305, 0.1725, 0.3375, 0.23, 0.1875, 0.34, 0.3825, 0.3725, 0.2125, 0.2175, 0.3, 0.5087719298245614]"
28,"[0.20947630922693267, 0.22, 0.2525, 0.2025, 0.2325, 0.2825, 0.175, 0.3075, 0.1625, 0.325, 0.27, 0.4775, 0.245, 0.3575, 0.3925, 0.28, 0.36, 0.305, 0.235, 0.2725, 0.255, 0.2375, 0.3825, 0.3775, 0.39348370927318294]"
29,"[0.41895261845386533, 0.2825, 0.195, 0.28, 0.3725, 0.32, 0.2575, 0.315, 0.3125, 0.29, 0.2525, 0.3675, 0.325, 0.2875, 0.1775, 0.3475, 0.24, 0.2, 0.345, 0.3725, 0.33, 0.205, 0.285, 0.3075, 0.37343358395989973]"
30,"[0.2543640897755611, 0.23, 0.2525, 0.2025, 0.2725, 0.32, 0.1825, 0.2875, 0.1875, 0.3325, 0.265, 0.55, 0.245, 0.3775, 0.375, 0.2875, 0.3525, 0.3125, 0.2975, 0.2825, 0.33, 0.2125, 0.3725, 0.365, 0.45363408521303256]"
31,"[0.3765586034912718, 0.26, 0.1875, 0.2775, 0.3375, 0.315, 0.2525, 0.3625, 0.2775, 0.31, 0.26, 0.355, 0.3175, 0.3625, 0.2825, 0.3975, 0.285, 0.2025, 0.3475, 0.3825, 0.3275, 0.2025, 0.3925, 0.26, 0.37593984962406013]"
32,"[0.24688279301745636, 0.2325, 0.2475, 0.235, 0.3025, 0.33, 0.185, 0.26, 0.27, 0.315, 0.2625, 0.5425, 0.245, 0.3675, 0.3425, 0.2975, 0.3675, 0.3125, 0.325, 0.2775, 0.4, 0.2275, 0.36, 0.3175, 0.47368421052631576]"
33,"[0.3790523690773067, 0.2725, 0.185, 0.2825, 0.2975, 0.3125, 0.2575, 0.4225, 0.255, 0.3625, 0.27, 0.3675, 0.325, 0.41, 0.345, 0.42, 0.3075, 0.22, 0.375, 0.3825, 0.325, 0.195, 0.4525, 0.245, 0.38095238095238093]"
