none,[]
0,"[0.07481296758104738, 0.155, 0.095, 0.095, 0.1725, 0.0825, 0.09, 0.0925, 0.075, 0.12, 0.0825, 0.115, 0.105, 0.115, 0.1225, 0.125, 0.155, 0.0725, 0.1125, 0.0725, 0.1075, 0.1075, 0.165, 0.0975, 0.09273182957393483]"
1,"[0.10473815461346633, 0.0825, 0.095, 0.095, 0.085, 0.13, 0.08, 0.1225, 0.095, 0.085, 0.095, 0.1025, 0.105, 0.115, 0.1225, 0.0875, 0.1, 0.0725, 0.1125, 0.125, 0.1075, 0.1025, 0.1025, 0.0975, 0.12280701754385964]"
2,"[0.09975062344139651, 0.0825, 0.095, 0.095, 0.095, 0.13, 0.08, 0.1225, 0.075, 0.085, 0.0925, 0.115, 0.105, 0.115, 0.1225, 0.0875, 0.1, 0.0725, 0.1125, 0.1125, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.10473815461346633, 0.0825, 0.095, 0.095, 0.095, 0.13, 0.08, 0.1225, 0.095, 0.085, 0.04, 0.1025, 0.105, 0.115, 0.1225, 0.0875, 0.1, 0.07, 0.0925, 0.1125, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.09975062344139651, 0.0825, 0.075, 0.095, 0.095, 0.13, 0.08, 0.1225, 0.075, 0.02, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0725, 0.0925, 0.1125, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.07481296758104738, 0.0825, 0.075, 0.1075, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0675, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
6,"[0.09975062344139651, 0.0975, 0.075, 0.135, 0.095, 0.13, 0.08, 0.1225, 0.1225, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
7,"[0.09975062344139651, 0.0975, 0.075, 0.195, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
8,"[0.09975062344139651, 0.09, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.1175, 0.0875, 0.1125, 0.1775, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
9,"[0.1770573566084788, 0.1, 0.075, 0.16, 0.095, 0.13, 0.08, 0.1225, 0.1475, 0.1, 0.1725, 0.115, 0.1625, 0.115, 0.075, 0.0875, 0.1, 0.08, 0.0925, 0.1825, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
10,"[0.1745635910224439, 0.0875, 0.1575, 0.1075, 0.095, 0.13, 0.08, 0.13, 0.1075, 0.15, 0.1075, 0.0875, 0.105, 0.175, 0.085, 0.1, 0.1525, 0.1625, 0.0925, 0.165, 0.2275, 0.085, 0.1025, 0.1, 0.13283208020050125]"
11,"[0.11221945137157108, 0.095, 0.15, 0.15, 0.125, 0.095, 0.1525, 0.2825, 0.18, 0.0925, 0.1175, 0.205, 0.08, 0.1275, 0.075, 0.16, 0.145, 0.1225, 0.1825, 0.1475, 0.1875, 0.175, 0.105, 0.2325, 0.12531328320802004]"
