eigenvector_centrality,"[3, 23]"
0,"[0.12718204488778054, 0.1, 0.08, 0.09, 0.1725, 0.13, 0.0775, 0.1225, 0.0925, 0.2275, 0.1125, 0.0975, 0.105, 0.0925, 0.085, 0.0875, 0.1075, 0.1, 0.1525, 0.1775, 0.085, 0.115, 0.09, 0.095, 0.18796992481203006]"
1,"[0.12718204488778054, 0.095, 0.0425, 0.085, 0.17, 0.13, 0.125, 0.1225, 0.1225, 0.1125, 0.11, 0.115, 0.085, 0.115, 0.085, 0.1075, 0.1, 0.0775, 0.08, 0.0875, 0.0825, 0.1025, 0.125, 0.095, 0.11027568922305764]"
2,"[0.12718204488778054, 0.095, 0.08, 0.0925, 0.0825, 0.13, 0.125, 0.1225, 0.0925, 0.0875, 0.1125, 0.0975, 0.105, 0.0925, 0.085, 0.0875, 0.0925, 0.08, 0.0925, 0.0875, 0.085, 0.115, 0.12, 0.0975, 0.10025062656641603]"
3,"[0.08229426433915212, 0.095, 0.08, 0.08, 0.095, 0.13, 0.125, 0.1225, 0.1275, 0.1125, 0.1125, 0.115, 0.085, 0.115, 0.085, 0.1075, 0.1, 0.0775, 0.0925, 0.0875, 0.0825, 0.1025, 0.125, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.13, 0.125, 0.1475, 0.0925, 0.0875, 0.1125, 0.0975, 0.105, 0.0975, 0.085, 0.0875, 0.1, 0.0925, 0.0925, 0.0875, 0.1075, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.08229426433915212, 0.095, 0.08, 0.0725, 0.095, 0.1, 0.1225, 0.0975, 0.1225, 0.0875, 0.1125, 0.115, 0.1525, 0.115, 0.085, 0.11, 0.1, 0.0775, 0.1125, 0.0875, 0.0825, 0.1025, 0.075, 0.0875, 0.10275689223057644]"
6,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.08, 0.0975, 0.1175, 0.0875, 0.1125, 0.1825, 0.105, 0.105, 0.205, 0.0875, 0.1425, 0.135, 0.1875, 0.0875, 0.1075, 0.1025, 0.12, 0.1225, 0.10275689223057644]"
7,"[0.12468827930174564, 0.0925, 0.08, 0.0975, 0.095, 0.1, 0.085, 0.0975, 0.1225, 0.1275, 0.1825, 0.1425, 0.1175, 0.1475, 0.155, 0.075, 0.2275, 0.085, 0.165, 0.15, 0.14, 0.1275, 0.1075, 0.0875, 0.11528822055137844]"
8,"[0.08728179551122195, 0.095, 0.1025, 0.0925, 0.0825, 0.1325, 0.125, 0.1675, 0.1475, 0.0875, 0.21, 0.1625, 0.08, 0.095, 0.1325, 0.0975, 0.19, 0.1475, 0.1975, 0.12, 0.185, 0.1275, 0.21, 0.1725, 0.12531328320802004]"
9,"[0.1596009975062344, 0.0975, 0.135, 0.1475, 0.26, 0.1725, 0.1775, 0.1925, 0.2425, 0.2275, 0.15, 0.0875, 0.18, 0.14, 0.115, 0.1225, 0.1825, 0.12, 0.12, 0.16, 0.1975, 0.1125, 0.11, 0.1225, 0.16290726817042606]"
10,"[0.12718204488778054, 0.1175, 0.18, 0.16, 0.215, 0.1125, 0.205, 0.27, 0.105, 0.2025, 0.2075, 0.1775, 0.0825, 0.15, 0.1875, 0.1075, 0.18, 0.2125, 0.2075, 0.1325, 0.12, 0.21, 0.1775, 0.155, 0.11027568922305764]"
11,"[0.29925187032418954, 0.2075, 0.275, 0.24, 0.3175, 0.315, 0.22, 0.2175, 0.2625, 0.2025, 0.14, 0.0875, 0.2225, 0.1225, 0.1225, 0.34, 0.175, 0.115, 0.2325, 0.2775, 0.32, 0.1075, 0.11, 0.1375, 0.23308270676691728]"
12,"[0.18204488778054864, 0.19, 0.275, 0.2, 0.2175, 0.16, 0.2475, 0.415, 0.1375, 0.255, 0.1975, 0.3325, 0.08, 0.2625, 0.415, 0.1, 0.44, 0.325, 0.21, 0.155, 0.12, 0.3675, 0.3475, 0.375, 0.20050125313283207]"
13,"[0.38154613466334164, 0.37, 0.275, 0.385, 0.3375, 0.395, 0.335, 0.21, 0.4, 0.225, 0.19, 0.0875, 0.3175, 0.1325, 0.15, 0.3125, 0.2325, 0.1125, 0.4925, 0.2225, 0.35, 0.14, 0.17, 0.1975, 0.3634085213032581]"
14,"[0.12967581047381546, 0.1875, 0.425, 0.27, 0.1725, 0.1775, 0.225, 0.3775, 0.1125, 0.3475, 0.19, 0.2975, 0.085, 0.2375, 0.3475, 0.0975, 0.44, 0.29, 0.225, 0.165, 0.1425, 0.2575, 0.32, 0.3925, 0.16040100250626566]"
15,"[0.33915211970074816, 0.3675, 0.2825, 0.4575, 0.29, 0.3925, 0.2775, 0.1775, 0.355, 0.2425, 0.345, 0.0925, 0.2825, 0.2825, 0.15, 0.3325, 0.2075, 0.1125, 0.455, 0.2775, 0.2925, 0.135, 0.13, 0.2225, 0.3182957393483709]"
16,"[0.09975062344139651, 0.2525, 0.5125, 0.2925, 0.17, 0.145, 0.2375, 0.3175, 0.11, 0.315, 0.2, 0.335, 0.1775, 0.23, 0.2825, 0.0975, 0.4375, 0.31, 0.1975, 0.175, 0.19, 0.32, 0.34, 0.3325, 0.20802005012531327]"
17,"[0.32418952618453867, 0.4875, 0.295, 0.4125, 0.2525, 0.365, 0.37, 0.1575, 0.315, 0.1525, 0.2875, 0.165, 0.2725, 0.245, 0.1275, 0.325, 0.185, 0.155, 0.41, 0.3775, 0.2775, 0.165, 0.1825, 0.1725, 0.3007518796992481]"
18,"[0.09975062344139651, 0.2825, 0.4375, 0.2, 0.1925, 0.11, 0.2625, 0.395, 0.1725, 0.295, 0.2025, 0.3475, 0.125, 0.275, 0.285, 0.1075, 0.4525, 0.3025, 0.215, 0.1825, 0.1975, 0.4125, 0.3475, 0.375, 0.20300751879699247]"
19,"[0.39650872817955113, 0.4625, 0.3, 0.39, 0.2825, 0.2775, 0.3975, 0.1825, 0.29, 0.125, 0.295, 0.1725, 0.2625, 0.23, 0.105, 0.32, 0.215, 0.165, 0.395, 0.4175, 0.28, 0.265, 0.185, 0.2025, 0.2681704260651629]"
20,"[0.10473815461346633, 0.29, 0.3975, 0.1775, 0.1825, 0.2125, 0.27, 0.3675, 0.145, 0.28, 0.17, 0.355, 0.12, 0.3225, 0.3025, 0.16, 0.3825, 0.2875, 0.2125, 0.185, 0.1675, 0.4025, 0.3525, 0.3825, 0.14786967418546365]"
21,"[0.4089775561097257, 0.4375, 0.215, 0.3925, 0.3325, 0.3075, 0.39, 0.275, 0.3075, 0.145, 0.2875, 0.1675, 0.2775, 0.2425, 0.1325, 0.3275, 0.22, 0.1375, 0.385, 0.42, 0.335, 0.2925, 0.185, 0.255, 0.2581453634085213]"
22,"[0.1571072319201995, 0.26, 0.3625, 0.17, 0.185, 0.1975, 0.2175, 0.385, 0.0975, 0.2775, 0.1875, 0.3625, 0.16, 0.365, 0.335, 0.165, 0.3375, 0.29, 0.21, 0.205, 0.16, 0.3725, 0.3625, 0.3875, 0.17293233082706766]"
23,"[0.4314214463840399, 0.4025, 0.1775, 0.3775, 0.3725, 0.3425, 0.36, 0.265, 0.295, 0.1925, 0.26, 0.14, 0.2875, 0.245, 0.155, 0.3375, 0.22, 0.0925, 0.355, 0.4125, 0.35, 0.2875, 0.1525, 0.2575, 0.2606516290726817]"
24,"[0.17955112219451372, 0.2225, 0.3125, 0.1775, 0.19, 0.1575, 0.1775, 0.405, 0.0925, 0.2925, 0.205, 0.365, 0.175, 0.3775, 0.3725, 0.1325, 0.3275, 0.305, 0.2175, 0.2175, 0.18, 0.32, 0.3675, 0.3975, 0.20300751879699247]"
25,"[0.4239401496259352, 0.3325, 0.1725, 0.35, 0.375, 0.29, 0.33, 0.2625, 0.3, 0.24, 0.2525, 0.1925, 0.305, 0.2475, 0.15, 0.325, 0.2225, 0.15, 0.3275, 0.3975, 0.37, 0.2275, 0.1375, 0.415, 0.2681704260651629]"
26,"[0.26932668329177056, 0.2125, 0.33, 0.4525, 0.305, 0.3075, 0.17, 0.255, 0.2075, 0.3025, 0.25, 0.3725, 0.18, 0.365, 0.395, 0.1125, 0.3275, 0.3075, 0.2275, 0.26, 0.2, 0.3225, 0.3375, 0.37, 0.43107769423558895]"
27,"[0.4114713216957606, 0.345, 0.2, 0.425, 0.365, 0.39, 0.32, 0.3475, 0.315, 0.32, 0.2525, 0.215, 0.3125, 0.2475, 0.19, 0.3225, 0.23, 0.1825, 0.335, 0.39, 0.335, 0.2175, 0.25, 0.3375, 0.44862155388471175]"
28,"[0.22942643391521197, 0.225, 0.2675, 0.34, 0.345, 0.3025, 0.1775, 0.2675, 0.21, 0.33, 0.27, 0.365, 0.1775, 0.3625, 0.4, 0.195, 0.3625, 0.3075, 0.245, 0.2625, 0.295, 0.2625, 0.33, 0.3925, 0.3283208020050125]"
29,"[0.3765586034912718, 0.295, 0.2375, 0.3575, 0.4325, 0.275, 0.28, 0.2475, 0.28, 0.3025, 0.2375, 0.215, 0.325, 0.2525, 0.17, 0.3275, 0.235, 0.195, 0.325, 0.37, 0.305, 0.2425, 0.29, 0.405, 0.45864661654135336]"
30,"[0.2892768079800499, 0.2525, 0.27, 0.3525, 0.3575, 0.3025, 0.205, 0.32, 0.2275, 0.37, 0.2675, 0.3575, 0.165, 0.36, 0.3425, 0.1875, 0.375, 0.31, 0.3025, 0.27, 0.2875, 0.2575, 0.3275, 0.495, 0.2857142857142857]"
31,"[0.3940149625935162, 0.27, 0.305, 0.395, 0.44, 0.3075, 0.2625, 0.2175, 0.3, 0.2625, 0.24, 0.215, 0.3375, 0.27, 0.26, 0.3225, 0.2775, 0.175, 0.34, 0.3525, 0.3425, 0.3, 0.26, 0.3975, 0.39348370927318294]"
32,"[0.32169576059850374, 0.2875, 0.27, 0.355, 0.3375, 0.275, 0.2175, 0.38, 0.2325, 0.425, 0.2825, 0.3425, 0.1425, 0.3825, 0.325, 0.195, 0.365, 0.3275, 0.3575, 0.2475, 0.27, 0.27, 0.3925, 0.5, 0.2781954887218045]"
33,"[0.428927680798005, 0.2675, 0.34, 0.445, 0.4175, 0.3025, 0.2675, 0.215, 0.32, 0.2575, 0.245, 0.24, 0.3475, 0.2925, 0.28, 0.325, 0.3025, 0.1825, 0.335, 0.3675, 0.4025, 0.2875, 0.2275, 0.42, 0.38095238095238093]"
