eigenvector_centrality,"[0, 10]"
0,"[0.10972568578553615, 0.0825, 0.075, 0.1325, 0.095, 0.1, 0.09, 0.085, 0.075, 0.1125, 0.0925, 0.11, 0.1375, 0.1025, 0.1575, 0.115, 0.1325, 0.0725, 0.1175, 0.1125, 0.1875, 0.1075, 0.1525, 0.0875, 0.12280701754385964]"
1,"[0.10972568578553615, 0.0975, 0.1125, 0.095, 0.0825, 0.1, 0.09, 0.0725, 0.095, 0.085, 0.095, 0.1025, 0.155, 0.1025, 0.1225, 0.1175, 0.1225, 0.1, 0.1125, 0.1, 0.0825, 0.1075, 0.1025, 0.095, 0.10025062656641603]"
2,"[0.10972568578553615, 0.0825, 0.08, 0.095, 0.095, 0.115, 0.0875, 0.0725, 0.095, 0.1125, 0.0925, 0.11, 0.1075, 0.1025, 0.095, 0.115, 0.1175, 0.0725, 0.0825, 0.1125, 0.1875, 0.1175, 0.12, 0.0875, 0.10025062656641603]"
3,"[0.08977556109725686, 0.0825, 0.075, 0.095, 0.0825, 0.115, 0.09, 0.0725, 0.095, 0.085, 0.095, 0.1025, 0.1075, 0.1025, 0.1225, 0.1175, 0.1175, 0.1, 0.1125, 0.1, 0.0825, 0.1025, 0.1025, 0.095, 0.13283208020050125]"
4,"[0.09975062344139651, 0.0825, 0.08, 0.11, 0.085, 0.115, 0.0875, 0.0725, 0.095, 0.1125, 0.0925, 0.11, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.0725, 0.115, 0.1125, 0.08, 0.155, 0.145, 0.0925, 0.10025062656641603]"
5,"[0.09975062344139651, 0.11, 0.12, 0.1675, 0.0825, 0.095, 0.1375, 0.12, 0.095, 0.1125, 0.095, 0.1025, 0.1075, 0.16, 0.1075, 0.1175, 0.1175, 0.1, 0.1125, 0.1125, 0.0825, 0.105, 0.1025, 0.0925, 0.09774436090225563]"
6,"[0.12219451371571072, 0.1, 0.075, 0.0925, 0.13, 0.1, 0.11, 0.165, 0.1225, 0.1625, 0.1, 0.1075, 0.1625, 0.2125, 0.18, 0.18, 0.13, 0.0725, 0.1125, 0.1125, 0.1525, 0.1025, 0.1225, 0.0875, 0.09774436090225563]"
7,"[0.17955112219451372, 0.1, 0.1425, 0.0925, 0.0975, 0.08, 0.205, 0.1175, 0.1125, 0.1175, 0.0825, 0.1575, 0.11, 0.0875, 0.12, 0.1175, 0.1175, 0.15, 0.1125, 0.1175, 0.1025, 0.11, 0.175, 0.0875, 0.09774436090225563]"
8,"[0.1745635910224439, 0.1025, 0.15, 0.0925, 0.1375, 0.16, 0.1325, 0.1725, 0.2025, 0.085, 0.16, 0.0825, 0.1075, 0.09, 0.12, 0.155, 0.1175, 0.0725, 0.1175, 0.1125, 0.1025, 0.2425, 0.1025, 0.0875, 0.10025062656641603]"
9,"[0.19201995012468828, 0.1, 0.1125, 0.1675, 0.1125, 0.11, 0.1975, 0.1275, 0.1125, 0.185, 0.095, 0.1575, 0.16, 0.1575, 0.17, 0.1675, 0.1325, 0.155, 0.195, 0.1525, 0.12, 0.1375, 0.15, 0.1075, 0.10025062656641603]"
10,"[0.1770573566084788, 0.1275, 0.1625, 0.1025, 0.1425, 0.1025, 0.2025, 0.105, 0.2, 0.085, 0.2075, 0.1375, 0.1175, 0.1625, 0.17, 0.3075, 0.195, 0.135, 0.19, 0.145, 0.165, 0.145, 0.1575, 0.1925, 0.16791979949874686]"
11,"[0.36658354114713215, 0.1525, 0.15, 0.13, 0.275, 0.19, 0.4, 0.1925, 0.2, 0.18, 0.1025, 0.155, 0.2, 0.135, 0.245, 0.17, 0.185, 0.405, 0.3, 0.1775, 0.2275, 0.1675, 0.155, 0.155, 0.16040100250626566]"
12,"[0.17206982543640897, 0.3925, 0.38, 0.1275, 0.165, 0.35, 0.205, 0.3425, 0.215, 0.345, 0.355, 0.365, 0.23, 0.43, 0.155, 0.3425, 0.4625, 0.15, 0.1975, 0.3125, 0.275, 0.405, 0.2475, 0.1925, 0.3283208020050125]"
13,"[0.2892768079800499, 0.1575, 0.19, 0.395, 0.325, 0.18, 0.23, 0.1775, 0.29, 0.12, 0.1025, 0.11, 0.345, 0.135, 0.2075, 0.1725, 0.195, 0.2675, 0.2825, 0.175, 0.2325, 0.185, 0.2725, 0.42, 0.14536340852130325]"
14,"[0.17206982543640897, 0.295, 0.3025, 0.1075, 0.1875, 0.3475, 0.2025, 0.29, 0.1925, 0.3325, 0.3125, 0.4, 0.34, 0.2725, 0.1525, 0.29, 0.2625, 0.15, 0.215, 0.23, 0.36, 0.2625, 0.4575, 0.1975, 0.3208020050125313]"
15,"[0.2967581047381546, 0.1725, 0.195, 0.34, 0.2925, 0.1675, 0.2425, 0.1575, 0.325, 0.1175, 0.1875, 0.21, 0.3675, 0.2125, 0.3125, 0.18, 0.2375, 0.28, 0.2675, 0.1875, 0.2825, 0.195, 0.335, 0.3075, 0.14285714285714285]"
16,"[0.1770573566084788, 0.2975, 0.31, 0.0975, 0.1875, 0.34, 0.2475, 0.3175, 0.195, 0.3425, 0.26, 0.335, 0.245, 0.2775, 0.1425, 0.295, 0.2675, 0.1725, 0.2675, 0.2375, 0.35, 0.265, 0.5125, 0.2, 0.3609022556390977]"
17,"[0.30423940149625933, 0.18, 0.195, 0.33, 0.2925, 0.1775, 0.2425, 0.1375, 0.3175, 0.1325, 0.14, 0.2125, 0.3475, 0.175, 0.32, 0.215, 0.27, 0.285, 0.27, 0.2375, 0.3025, 0.2175, 0.2825, 0.2825, 0.14786967418546365]"
18,"[0.1770573566084788, 0.3025, 0.31, 0.1025, 0.195, 0.3425, 0.2425, 0.315, 0.2025, 0.3425, 0.24, 0.33, 0.2925, 0.28, 0.1475, 0.2925, 0.28, 0.21, 0.2325, 0.2425, 0.32, 0.265, 0.53, 0.255, 0.3583959899749373]"
