eigenvector_centrality,"[0, 6, 9, 15, 4]"
0,"[0.17206982543640897, 0.1075, 0.11, 0.0925, 0.1775, 0.13, 0.125, 0.085, 0.1225, 0.09, 0.11, 0.205, 0.085, 0.115, 0.12, 0.0775, 0.1075, 0.095, 0.0825, 0.115, 0.095, 0.1025, 0.0925, 0.0875, 0.07769423558897243]"
1,"[0.08977556109725686, 0.0975, 0.08, 0.085, 0.1, 0.1, 0.125, 0.0775, 0.085, 0.085, 0.11, 0.0975, 0.1075, 0.115, 0.11, 0.0925, 0.03, 0.095, 0.0925, 0.15, 0.09, 0.1075, 0.09, 0.095, 0.21052631578947367]"
2,"[0.08229426433915212, 0.0975, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.085, 0.115, 0.09, 0.11, 0.0975, 0.085, 0.1025, 0.095, 0.1125, 0.1075, 0.095, 0.08, 0.1275, 0.075, 0.1075, 0.095, 0.0875, 0.07769423558897243]"
3,"[0.08977556109725686, 0.095, 0.08, 0.0925, 0.1, 0.1, 0.125, 0.0775, 0.085, 0.09, 0.11, 0.0975, 0.1075, 0.1025, 0.0525, 0.0925, 0.1025, 0.0775, 0.0925, 0.0725, 0.0825, 0.1075, 0.195, 0.095, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.085, 0.115, 0.09, 0.0875, 0.0975, 0.075, 0.1025, 0.1225, 0.0425, 0.1075, 0.1125, 0.0925, 0.1275, 0.075, 0.1175, 0.12, 0.0875, 0.07769423558897243]"
5,"[0.08977556109725686, 0.095, 0.08, 0.0925, 0.1, 0.1, 0.125, 0.0975, 0.085, 0.09, 0.11, 0.0975, 0.1075, 0.1025, 0.1375, 0.115, 0.1075, 0.0475, 0.0925, 0.1275, 0.0825, 0.09, 0.0725, 0.095, 0.10275689223057644]"
6,"[0.08229426433915212, 0.07, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.1325, 0.1225, 0.09, 0.1225, 0.0975, 0.1625, 0.1025, 0.1225, 0.1175, 0.1075, 0.12, 0.0925, 0.1275, 0.105, 0.1175, 0.12, 0.0875, 0.07769423558897243]"
7,"[0.08977556109725686, 0.095, 0.08, 0.0925, 0.1, 0.1, 0.125, 0.0975, 0.1975, 0.175, 0.11, 0.1675, 0.1075, 0.19, 0.2075, 0.115, 0.1075, 0.105, 0.0925, 0.1275, 0.0825, 0.21, 0.12, 0.1375, 0.10275689223057644]"
8,"[0.08229426433915212, 0.1075, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.095, 0.1125, 0.0975, 0.08, 0.195, 0.2225, 0.1225, 0.1075, 0.2175, 0.0925, 0.1275, 0.0825, 0.115, 0.105, 0.1075, 0.09273182957393483]"
9,"[0.09725685785536159, 0.095, 0.1225, 0.18, 0.0975, 0.1, 0.125, 0.195, 0.1275, 0.2125, 0.11, 0.14, 0.2325, 0.115, 0.0975, 0.295, 0.0975, 0.0825, 0.1, 0.1275, 0.1625, 0.29, 0.12, 0.195, 0.10275689223057644]"
10,"[0.10972568578553615, 0.1125, 0.115, 0.0925, 0.2225, 0.12, 0.125, 0.0975, 0.2775, 0.2775, 0.155, 0.295, 0.085, 0.295, 0.075, 0.145, 0.235, 0.3, 0.1275, 0.1725, 0.1475, 0.1775, 0.195, 0.1075, 0.19799498746867167]"
11,"[0.11221945137157108, 0.11, 0.28, 0.2975, 0.12, 0.14, 0.2175, 0.335, 0.1325, 0.315, 0.1925, 0.0875, 0.315, 0.115, 0.0875, 0.305, 0.1175, 0.115, 0.1225, 0.1225, 0.265, 0.34, 0.1075, 0.1625, 0.23558897243107768]"
