none,[]
0,"[0.17206982543640897, 0.1075, 0.11, 0.0925, 0.1775, 0.13, 0.125, 0.085, 0.1225, 0.09, 0.11, 0.205, 0.085, 0.115, 0.12, 0.0775, 0.1075, 0.095, 0.0825, 0.115, 0.095, 0.1025, 0.0925, 0.0875, 0.07769423558897243]"
1,"[0.08977556109725686, 0.0975, 0.08, 0.085, 0.1, 0.1, 0.125, 0.0775, 0.085, 0.085, 0.11, 0.0975, 0.1075, 0.115, 0.11, 0.0925, 0.03, 0.095, 0.0925, 0.15, 0.09, 0.1075, 0.09, 0.095, 0.21052631578947367]"
2,"[0.08229426433915212, 0.0975, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.085, 0.115, 0.09, 0.11, 0.0975, 0.085, 0.1025, 0.095, 0.1125, 0.1075, 0.095, 0.08, 0.1275, 0.075, 0.1075, 0.095, 0.0875, 0.07769423558897243]"
3,"[0.08977556109725686, 0.095, 0.08, 0.0925, 0.1, 0.1, 0.125, 0.0775, 0.085, 0.09, 0.11, 0.0975, 0.1075, 0.1025, 0.0525, 0.0925, 0.1025, 0.0775, 0.0925, 0.0725, 0.0825, 0.1075, 0.195, 0.095, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.085, 0.115, 0.09, 0.0875, 0.0975, 0.075, 0.1025, 0.1225, 0.0425, 0.1075, 0.1125, 0.0925, 0.1275, 0.075, 0.1175, 0.12, 0.0875, 0.07769423558897243]"
5,"[0.08977556109725686, 0.095, 0.08, 0.0925, 0.1, 0.1, 0.125, 0.0975, 0.085, 0.09, 0.11, 0.0975, 0.1075, 0.1025, 0.1375, 0.115, 0.1075, 0.0475, 0.0925, 0.1275, 0.0825, 0.09, 0.0725, 0.095, 0.10275689223057644]"
6,"[0.08229426433915212, 0.07, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.1325, 0.1225, 0.09, 0.1225, 0.0975, 0.1625, 0.1025, 0.1225, 0.1175, 0.1075, 0.12, 0.0925, 0.1275, 0.105, 0.1175, 0.12, 0.0875, 0.07769423558897243]"
7,"[0.08977556109725686, 0.095, 0.08, 0.0925, 0.1, 0.1, 0.125, 0.0975, 0.1975, 0.175, 0.11, 0.1675, 0.1075, 0.19, 0.2075, 0.115, 0.1075, 0.105, 0.0925, 0.1275, 0.0825, 0.21, 0.12, 0.1375, 0.10275689223057644]"
8,"[0.08229426433915212, 0.1075, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.095, 0.1125, 0.0975, 0.08, 0.195, 0.2225, 0.1225, 0.1075, 0.2175, 0.0925, 0.1275, 0.0825, 0.115, 0.105, 0.1075, 0.09273182957393483]"
9,"[0.09725685785536159, 0.095, 0.1225, 0.18, 0.0975, 0.1, 0.125, 0.195, 0.1275, 0.2125, 0.11, 0.14, 0.2325, 0.115, 0.0975, 0.295, 0.0975, 0.0825, 0.1, 0.1275, 0.1625, 0.29, 0.12, 0.1925, 0.10275689223057644]"
10,"[0.10723192019950124, 0.1125, 0.1125, 0.0925, 0.2225, 0.12, 0.125, 0.0975, 0.2775, 0.2775, 0.155, 0.295, 0.085, 0.295, 0.075, 0.145, 0.235, 0.3, 0.1275, 0.1725, 0.1475, 0.1775, 0.195, 0.1075, 0.19799498746867167]"
11,"[0.11221945137157108, 0.11, 0.28, 0.3, 0.12, 0.14, 0.2175, 0.335, 0.13, 0.315, 0.1925, 0.0875, 0.315, 0.115, 0.0875, 0.305, 0.1175, 0.115, 0.1225, 0.1225, 0.265, 0.34, 0.1075, 0.1625, 0.23809523809523808]"
12,"[0.16957605985037408, 0.3175, 0.0975, 0.1125, 0.3, 0.2725, 0.1425, 0.1, 0.335, 0.1, 0.1325, 0.36, 0.08, 0.23, 0.0925, 0.175, 0.3225, 0.2975, 0.2175, 0.305, 0.1175, 0.165, 0.28, 0.0975, 0.10275689223057644]"
13,"[0.11221945137157108, 0.0875, 0.285, 0.365, 0.125, 0.0975, 0.2675, 0.425, 0.145, 0.4725, 0.2425, 0.09, 0.325, 0.15, 0.11, 0.2475, 0.1275, 0.1225, 0.1325, 0.115, 0.2325, 0.4225, 0.1, 0.305, 0.44110275689223055]"
14,"[0.47381546134663344, 0.3575, 0.0975, 0.1075, 0.2825, 0.22, 0.1475, 0.105, 0.3975, 0.155, 0.1425, 0.3775, 0.0875, 0.2375, 0.3075, 0.2275, 0.3175, 0.305, 0.3525, 0.37, 0.1275, 0.1875, 0.29, 0.105, 0.10776942355889724]"
15,"[0.14214463840399003, 0.105, 0.295, 0.295, 0.15, 0.1025, 0.2525, 0.36, 0.1775, 0.415, 0.21, 0.1, 0.3175, 0.225, 0.18, 0.26, 0.19, 0.1, 0.195, 0.1275, 0.22, 0.3975, 0.115, 0.3775, 0.3458646616541353]"
16,"[0.39900249376558605, 0.2725, 0.125, 0.1175, 0.2975, 0.2325, 0.17, 0.1225, 0.3375, 0.215, 0.1525, 0.3025, 0.12, 0.22, 0.3375, 0.2425, 0.2725, 0.3025, 0.325, 0.2925, 0.16, 0.2, 0.2825, 0.2075, 0.18045112781954886]"
17,"[0.19451371571072318, 0.1325, 0.3125, 0.305, 0.14, 0.14, 0.225, 0.34, 0.2, 0.3975, 0.2075, 0.11, 0.2725, 0.285, 0.185, 0.23, 0.2725, 0.11, 0.24, 0.1675, 0.2425, 0.36, 0.1, 0.325, 0.3157894736842105]"
18,"[0.38154613466334164, 0.2575, 0.1475, 0.1575, 0.3, 0.255, 0.1875, 0.12, 0.33, 0.24, 0.19, 0.3175, 0.21, 0.145, 0.33, 0.335, 0.2125, 0.315, 0.39, 0.25, 0.18, 0.245, 0.2975, 0.2225, 0.19047619047619047]"
19,"[0.1970074812967581, 0.1825, 0.3175, 0.315, 0.1325, 0.1425, 0.2475, 0.3325, 0.2, 0.4075, 0.2525, 0.1125, 0.295, 0.3525, 0.1975, 0.1275, 0.2925, 0.125, 0.27, 0.2325, 0.2625, 0.325, 0.1025, 0.32, 0.3107769423558897]"
20,"[0.38403990024937656, 0.275, 0.15, 0.165, 0.295, 0.2775, 0.235, 0.12, 0.315, 0.2875, 0.1825, 0.33, 0.1825, 0.13, 0.315, 0.3225, 0.2575, 0.3425, 0.36, 0.26, 0.2325, 0.2925, 0.3175, 0.2475, 0.21052631578947367]"
21,"[0.20947630922693267, 0.19, 0.3175, 0.325, 0.13, 0.1575, 0.26, 0.3875, 0.25, 0.4025, 0.2875, 0.1525, 0.4, 0.3025, 0.18, 0.1225, 0.275, 0.1425, 0.275, 0.24, 0.275, 0.32, 0.115, 0.31, 0.3057644110275689]"
22,"[0.38403990024937656, 0.29, 0.155, 0.1975, 0.305, 0.28, 0.2625, 0.155, 0.305, 0.31, 0.185, 0.3725, 0.1425, 0.14, 0.335, 0.33, 0.2425, 0.405, 0.325, 0.275, 0.2675, 0.3175, 0.3175, 0.2825, 0.21804511278195488]"
23,"[0.2344139650872818, 0.1775, 0.32, 0.3325, 0.135, 0.1925, 0.27, 0.3875, 0.2725, 0.3925, 0.3375, 0.18, 0.42, 0.3075, 0.1375, 0.1825, 0.305, 0.14, 0.2625, 0.2325, 0.28, 0.325, 0.1325, 0.295, 0.3082706766917293]"
24,"[0.36658354114713215, 0.2975, 0.16, 0.2175, 0.3075, 0.2825, 0.2425, 0.19, 0.295, 0.3175, 0.18, 0.4025, 0.14, 0.175, 0.33, 0.3275, 0.28, 0.445, 0.29, 0.2925, 0.25, 0.3075, 0.32, 0.2975, 0.2631578947368421]"
25,"[0.2518703241895262, 0.17, 0.3225, 0.34, 0.15, 0.24, 0.28, 0.38, 0.2725, 0.3725, 0.365, 0.195, 0.435, 0.3025, 0.1125, 0.25, 0.2575, 0.12, 0.2125, 0.22, 0.295, 0.33, 0.1375, 0.2875, 0.3007518796992481]"
