eigenvector_centrality,"[0, 2]"
0,"[0.13466334164588528, 0.095, 0.1375, 0.1025, 0.115, 0.0875, 0.1025, 0.085, 0.0925, 0.1325, 0.095, 0.1175, 0.105, 0.115, 0.075, 0.085, 0.135, 0.1975, 0.1475, 0.0725, 0.095, 0.1075, 0.1025, 0.1225, 0.12280701754385964]"
1,"[0.10473815461346633, 0.1025, 0.14, 0.085, 0.07, 0.1025, 0.09, 0.0925, 0.1225, 0.085, 0.0825, 0.0775, 0.095, 0.0975, 0.085, 0.085, 0.1575, 0.095, 0.1, 0.1325, 0.12, 0.0875, 0.115, 0.0875, 0.09523809523809523]"
2,"[0.1396508728179551, 0.1825, 0.1375, 0.085, 0.0825, 0.0875, 0.0875, 0.085, 0.1225, 0.085, 0.095, 0.1175, 0.0725, 0.115, 0.11, 0.085, 0.1025, 0.095, 0.07, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.12781954887218044]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.085, 0.0825, 0.1025, 0.0875, 0.0925, 0.1225, 0.085, 0.0325, 0.115, 0.095, 0.0975, 0.085, 0.1125, 0.1, 0.095, 0.1, 0.0725, 0.12, 0.1075, 0.085, 0.0875, 0.09523809523809523]"
4,"[0.10473815461346633, 0.22, 0.1375, 0.085, 0.0825, 0.1025, 0.0875, 0.085, 0.1225, 0.085, 0.1125, 0.1175, 0.105, 0.115, 0.1075, 0.085, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.1025, 0.1125, 0.12280701754385964]"
5,"[0.10473815461346633, 0.1025, 0.09, 0.0825, 0.09, 0.1025, 0.0875, 0.155, 0.1225, 0.085, 0.115, 0.115, 0.095, 0.0975, 0.085, 0.1125, 0.1, 0.095, 0.1, 0.0725, 0.1075, 0.1075, 0.1025, 0.1225, 0.09523809523809523]"
6,"[0.09975062344139651, 0.0975, 0.085, 0.085, 0.1025, 0.1675, 0.11, 0.165, 0.1225, 0.19, 0.1125, 0.115, 0.105, 0.115, 0.0925, 0.0875, 0.105, 0.11, 0.09, 0.0725, 0.075, 0.1325, 0.1025, 0.1475, 0.12280701754385964]"
7,"[0.09975062344139651, 0.1075, 0.075, 0.0825, 0.095, 0.1325, 0.105, 0.0925, 0.145, 0.085, 0.0825, 0.115, 0.105, 0.115, 0.12, 0.0875, 0.1, 0.0975, 0.1025, 0.0875, 0.1075, 0.0875, 0.1025, 0.1225, 0.12280701754385964]"
8,"[0.09975062344139651, 0.0975, 0.1525, 0.085, 0.095, 0.1325, 0.11, 0.1225, 0.14, 0.085, 0.1125, 0.08, 0.1, 0.135, 0.0875, 0.145, 0.18, 0.0775, 0.0925, 0.11, 0.165, 0.1025, 0.105, 0.1525, 0.12280701754385964]"
9,"[0.08728179551122195, 0.1, 0.165, 0.155, 0.1475, 0.1675, 0.15, 0.0925, 0.1125, 0.085, 0.0825, 0.0925, 0.095, 0.0775, 0.0875, 0.1175, 0.1, 0.0775, 0.1575, 0.1, 0.1075, 0.1125, 0.135, 0.2025, 0.15789473684210525]"
10,"[0.1546134663341646, 0.1225, 0.1125, 0.135, 0.1775, 0.1325, 0.11, 0.1925, 0.1175, 0.085, 0.15, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0775, 0.135, 0.1175, 0.145, 0.185, 0.075, 0.12, 0.18796992481203006]"
11,"[0.0798004987531172, 0.14, 0.14, 0.1025, 0.1075, 0.18, 0.23, 0.0925, 0.1125, 0.085, 0.0825, 0.105, 0.11, 0.0775, 0.0875, 0.1175, 0.175, 0.285, 0.1175, 0.2475, 0.2, 0.1775, 0.2, 0.125, 0.2982456140350877]"
12,"[0.2518703241895262, 0.2175, 0.28, 0.2875, 0.34, 0.32, 0.11, 0.2175, 0.315, 0.2825, 0.3425, 0.08, 0.1275, 0.175, 0.09, 0.19, 0.1225, 0.09, 0.185, 0.1975, 0.16, 0.19, 0.135, 0.1775, 0.18796992481203006]"
13,"[0.14962593516209477, 0.1875, 0.26, 0.125, 0.1675, 0.2075, 0.165, 0.125, 0.1125, 0.085, 0.0825, 0.3375, 0.28, 0.2, 0.35, 0.325, 0.2725, 0.3575, 0.1425, 0.19, 0.2275, 0.2925, 0.395, 0.315, 0.24060150375939848]"
14,"[0.2344139650872818, 0.2275, 0.355, 0.2475, 0.345, 0.225, 0.11, 0.2325, 0.1975, 0.2175, 0.1775, 0.1225, 0.2875, 0.2775, 0.1775, 0.41, 0.135, 0.135, 0.25, 0.2175, 0.215, 0.35, 0.165, 0.2075, 0.21553884711779447]"
15,"[0.17206982543640897, 0.1625, 0.2425, 0.15, 0.19, 0.2675, 0.1625, 0.1875, 0.125, 0.09, 0.0825, 0.23, 0.2875, 0.1575, 0.2025, 0.25, 0.265, 0.2025, 0.1475, 0.2075, 0.265, 0.3275, 0.2875, 0.275, 0.2807017543859649]"
16,"[0.23940149625935161, 0.28, 0.2975, 0.2475, 0.245, 0.2225, 0.11, 0.2425, 0.19, 0.2175, 0.1825, 0.14, 0.4, 0.2075, 0.1675, 0.355, 0.1375, 0.1275, 0.225, 0.1975, 0.225, 0.385, 0.1475, 0.1675, 0.18546365914786966]"
17,"[0.20698254364089774, 0.16, 0.1725, 0.1425, 0.225, 0.2275, 0.1625, 0.19, 0.225, 0.11, 0.0825, 0.2575, 0.2425, 0.1575, 0.2275, 0.2525, 0.2425, 0.22, 0.1325, 0.23, 0.2725, 0.2325, 0.3375, 0.33, 0.2907268170426065]"
18,"[0.27680798004987534, 0.3225, 0.275, 0.25, 0.265, 0.2125, 0.115, 0.255, 0.2, 0.22, 0.2075, 0.135, 0.3575, 0.22, 0.13, 0.3375, 0.1275, 0.1675, 0.22, 0.1975, 0.23, 0.34, 0.1625, 0.16, 0.19047619047619047]"
19,"[0.24438902743142144, 0.1625, 0.1775, 0.125, 0.27, 0.2, 0.17, 0.1975, 0.26, 0.13, 0.095, 0.28, 0.225, 0.22, 0.2375, 0.24, 0.2525, 0.2575, 0.1325, 0.245, 0.28, 0.2025, 0.3475, 0.3225, 0.3082706766917293]"
20,"[0.30423940149625933, 0.3325, 0.245, 0.26, 0.2925, 0.2, 0.1225, 0.2625, 0.2075, 0.2325, 0.225, 0.1075, 0.35, 0.235, 0.1175, 0.3325, 0.1275, 0.2675, 0.25, 0.1925, 0.2425, 0.3275, 0.2, 0.1725, 0.18546365914786966]"
21,"[0.17955112219451372, 0.17, 0.1975, 0.1275, 0.2125, 0.205, 0.18, 0.195, 0.245, 0.18, 0.1075, 0.2875, 0.23, 0.25, 0.24, 0.245, 0.255, 0.275, 0.1375, 0.2525, 0.295, 0.17, 0.375, 0.325, 0.3208020050125313]"
22,"[0.34413965087281795, 0.345, 0.25, 0.26, 0.3075, 0.1925, 0.1325, 0.2675, 0.195, 0.2525, 0.2225, 0.1175, 0.34, 0.2325, 0.105, 0.325, 0.1275, 0.3075, 0.2725, 0.18, 0.24, 0.3325, 0.21, 0.175, 0.17543859649122806]"
23,"[0.12219451371571072, 0.1725, 0.23, 0.1275, 0.1575, 0.2075, 0.1975, 0.19, 0.2425, 0.2, 0.115, 0.2975, 0.2425, 0.2575, 0.2425, 0.2275, 0.265, 0.32, 0.14, 0.2525, 0.2975, 0.135, 0.3825, 0.335, 0.3208020050125313]"
24,"[0.341645885286783, 0.345, 0.265, 0.275, 0.2825, 0.2025, 0.2, 0.26, 0.2, 0.27, 0.2, 0.1325, 0.3525, 0.2375, 0.185, 0.3225, 0.14, 0.21, 0.305, 0.1525, 0.21, 0.3275, 0.1625, 0.17, 0.17293233082706766]"
25,"[0.46633416458852867, 0.1875, 0.3825, 0.1275, 0.1125, 0.22, 0.205, 0.2, 0.29, 0.185, 0.13, 0.31, 0.2475, 0.245, 0.2525, 0.22, 0.27, 0.3525, 0.1475, 0.265, 0.2925, 0.1175, 0.39, 0.3325, 0.3082706766917293]"
26,"[0.46633416458852867, 0.3275, 0.4625, 0.2675, 0.2725, 0.22, 0.1975, 0.23, 0.255, 0.2825, 0.205, 0.1275, 0.35, 0.2525, 0.2575, 0.2975, 0.15, 0.1375, 0.325, 0.2075, 0.25, 0.3175, 0.205, 0.175, 0.15789473684210525]"
27,"[0.3740648379052369, 0.225, 0.3775, 0.16, 0.12, 0.28, 0.22, 0.2, 0.295, 0.2025, 0.2075, 0.3125, 0.2475, 0.26, 0.2775, 0.19, 0.265, 0.3275, 0.1675, 0.2875, 0.265, 0.1275, 0.35, 0.2875, 0.3182957393483709]"
28,"[0.5112219451371571, 0.31, 0.4875, 0.265, 0.265, 0.2725, 0.155, 0.2325, 0.28, 0.295, 0.23, 0.1525, 0.335, 0.275, 0.2125, 0.2875, 0.16, 0.1925, 0.3175, 0.3075, 0.265, 0.31, 0.185, 0.1775, 0.17794486215538846]"
29,"[0.35910224438902744, 0.235, 0.3875, 0.22, 0.145, 0.3325, 0.2225, 0.2025, 0.3025, 0.15, 0.205, 0.31, 0.255, 0.1975, 0.2825, 0.1975, 0.2775, 0.3175, 0.1875, 0.2875, 0.265, 0.145, 0.3675, 0.2775, 0.2781954887218045]"
30,"[0.571072319201995, 0.3, 0.51, 0.27, 0.275, 0.3125, 0.1, 0.2325, 0.28, 0.305, 0.2325, 0.2325, 0.3275, 0.2825, 0.205, 0.2875, 0.1775, 0.2175, 0.315, 0.2625, 0.28, 0.3025, 0.205, 0.1875, 0.22305764411027568]"
31,"[0.40399002493765584, 0.22, 0.38, 0.2125, 0.175, 0.3625, 0.2275, 0.195, 0.31, 0.1425, 0.135, 0.31, 0.275, 0.165, 0.285, 0.2025, 0.2875, 0.33, 0.2075, 0.27, 0.2625, 0.1725, 0.45, 0.2975, 0.2681704260651629]"
32,"[0.5361596009975063, 0.3, 0.5075, 0.2775, 0.2675, 0.35, 0.1075, 0.2275, 0.28, 0.31, 0.235, 0.2325, 0.32, 0.2825, 0.2125, 0.29, 0.22, 0.2525, 0.31, 0.23, 0.2925, 0.305, 0.295, 0.2075, 0.2932330827067669]"
33,"[0.39650872817955113, 0.245, 0.3575, 0.1525, 0.2075, 0.385, 0.235, 0.2575, 0.315, 0.1675, 0.1475, 0.3125, 0.2875, 0.1775, 0.2825, 0.2175, 0.2875, 0.345, 0.2375, 0.2425, 0.2525, 0.2075, 0.48, 0.335, 0.2706766917293233]"
34,"[0.5386533665835411, 0.29, 0.5125, 0.275, 0.2575, 0.3775, 0.11, 0.2225, 0.2875, 0.3175, 0.24, 0.2225, 0.3325, 0.29, 0.1925, 0.31, 0.1325, 0.2975, 0.305, 0.235, 0.265, 0.2875, 0.325, 0.215, 0.2656641604010025]"
35,"[0.3865336658354115, 0.305, 0.3625, 0.1575, 0.23, 0.3875, 0.2425, 0.255, 0.3275, 0.195, 0.1625, 0.3025, 0.2925, 0.1925, 0.28, 0.225, 0.2875, 0.3775, 0.2225, 0.2425, 0.2575, 0.2375, 0.4725, 0.3775, 0.2731829573934837]"
36,"[0.5586034912718204, 0.285, 0.515, 0.2775, 0.26, 0.3775, 0.125, 0.22, 0.29, 0.3175, 0.245, 0.235, 0.3475, 0.3, 0.1975, 0.3275, 0.1325, 0.3125, 0.31, 0.2375, 0.275, 0.2925, 0.3425, 0.215, 0.23558897243107768]"
37,"[0.39900249376558605, 0.305, 0.355, 0.16, 0.245, 0.3925, 0.2475, 0.2475, 0.3525, 0.2025, 0.185, 0.3025, 0.2775, 0.1925, 0.29, 0.225, 0.295, 0.4175, 0.2, 0.2525, 0.255, 0.26, 0.465, 0.38, 0.2832080200501253]"
38,"[0.5610972568578554, 0.29, 0.5075, 0.275, 0.265, 0.4175, 0.14, 0.2175, 0.3075, 0.32, 0.2475, 0.2325, 0.3725, 0.2975, 0.2175, 0.3825, 0.1425, 0.32, 0.3175, 0.24, 0.26, 0.3475, 0.345, 0.2175, 0.23057644110275688]"
39,"[0.42144638403990026, 0.3125, 0.3625, 0.17, 0.2525, 0.3925, 0.2475, 0.2475, 0.36, 0.2175, 0.1925, 0.3075, 0.3, 0.19, 0.3, 0.2275, 0.3, 0.445, 0.2075, 0.2625, 0.2575, 0.26, 0.455, 0.3825, 0.2932330827067669]"
40,"[0.5660847880299252, 0.2975, 0.5125, 0.285, 0.305, 0.4325, 0.1525, 0.22, 0.3175, 0.32, 0.2525, 0.235, 0.4175, 0.3, 0.25, 0.4, 0.15, 0.3425, 0.3225, 0.2475, 0.2525, 0.3625, 0.3475, 0.22, 0.22305764411027568]"
41,"[0.4339152119700748, 0.3025, 0.36, 0.1775, 0.255, 0.415, 0.2475, 0.265, 0.37, 0.23, 0.1925, 0.3125, 0.3025, 0.19, 0.3175, 0.235, 0.3, 0.4475, 0.2125, 0.2675, 0.26, 0.2575, 0.46, 0.3725, 0.2957393483709273]"
42,"[0.5860349127182045, 0.31, 0.5225, 0.2775, 0.305, 0.45, 0.1575, 0.2275, 0.3175, 0.3275, 0.2525, 0.2475, 0.4475, 0.3075, 0.265, 0.4075, 0.165, 0.355, 0.3275, 0.28, 0.245, 0.3675, 0.3475, 0.23, 0.22556390977443608]"
43,"[0.43640897755610975, 0.3025, 0.3775, 0.185, 0.255, 0.465, 0.2525, 0.27, 0.4375, 0.2375, 0.195, 0.32, 0.3125, 0.1975, 0.3325, 0.235, 0.3075, 0.4425, 0.2275, 0.27, 0.2625, 0.26, 0.4575, 0.37, 0.3082706766917293]"
44,"[0.6209476309226932, 0.3175, 0.5125, 0.2825, 0.315, 0.4475, 0.165, 0.23, 0.3225, 0.34, 0.2625, 0.255, 0.4525, 0.3075, 0.2775, 0.405, 0.17, 0.3675, 0.3375, 0.315, 0.255, 0.3725, 0.35, 0.2325, 0.23308270676691728]"
