eigenvector_centrality,"[16, 17]"
0,"[0.18703241895261846, 0.1, 0.075, 0.1075, 0.12, 0.0875, 0.11, 0.0925, 0.0975, 0.0925, 0.1925, 0.1325, 0.08, 0.1125, 0.1675, 0.115, 0.1225, 0.095, 0.135, 0.135, 0.1075, 0.115, 0.105, 0.1075, 0.12280701754385964]"
1,"[0.11221945137157108, 0.115, 0.0975, 0.0625, 0.08, 0.085, 0.0675, 0.0975, 0.0925, 0.1075, 0.11, 0.1, 0.1275, 0.115, 0.075, 0.15, 0.1175, 0.1, 0.0925, 0.0725, 0.0825, 0.11, 0.1, 0.1225, 0.13032581453634084]"
2,"[0.11970074812967581, 0.0875, 0.0725, 0.1075, 0.12, 0.0175, 0.11, 0.1225, 0.0925, 0.0925, 0.1075, 0.1025, 0.08, 0.115, 0.0925, 0.115, 0.1025, 0.11, 0.0925, 0.1025, 0.1075, 0.0575, 0.105, 0.0925, 0.12280701754385964]"
3,"[0.11221945137157108, 0.0525, 0.0975, 0.045, 0.0975, 0.085, 0.0675, 0.04, 0.0925, 0.1075, 0.11, 0.095, 0.13, 0.115, 0.075, 0.1825, 0.1175, 0.1, 0.0925, 0.0875, 0.0775, 0.11, 0.1, 0.0975, 0.10275689223057644]"
4,"[0.11970074812967581, 0.0875, 0.075, 0.1075, 0.12, 0.1575, 0.08, 0.1225, 0.0925, 0.0925, 0.11, 0.09, 0.08, 0.115, 0.165, 0.0775, 0.1175, 0.11, 0.0925, 0.0875, 0.1075, 0.08, 0.105, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.1, 0.0975, 0.205, 0.1475, 0.085, 0.0675, 0.12, 0.0925, 0.1075, 0.11, 0.09, 0.215, 0.1025, 0.12, 0.1225, 0.1925, 0.1, 0.0925, 0.1, 0.1075, 0.11, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11970074812967581, 0.0875, 0.16, 0.1075, 0.0975, 0.1075, 0.08, 0.1225, 0.115, 0.0825, 0.11, 0.09, 0.0825, 0.12, 0.0775, 0.0775, 0.0975, 0.22, 0.0925, 0.125, 0.1325, 0.0875, 0.1825, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.1275, 0.0975, 0.1525, 0.135, 0.12, 0.155, 0.095, 0.0925, 0.325, 0.11, 0.0975, 0.095, 0.0825, 0.1225, 0.1775, 0.14, 0.1775, 0.1175, 0.145, 0.1425, 0.1375, 0.0725, 0.0975, 0.10275689223057644]"
8,"[0.11221945137157108, 0.1, 0.1125, 0.12, 0.1075, 0.1275, 0.1475, 0.19, 0.1125, 0.1025, 0.1225, 0.0825, 0.0925, 0.105, 0.0875, 0.2425, 0.2175, 0.0725, 0.1825, 0.1375, 0.145, 0.105, 0.21, 0.1125, 0.10025062656641603]"
9,"[0.11970074812967581, 0.0825, 0.135, 0.145, 0.12, 0.1625, 0.1175, 0.0925, 0.1825, 0.115, 0.085, 0.1425, 0.095, 0.0775, 0.1525, 0.165, 0.1175, 0.145, 0.125, 0.12, 0.2125, 0.1375, 0.08, 0.0975, 0.18796992481203006]"
10,"[0.16458852867830423, 0.16, 0.1125, 0.1575, 0.1425, 0.215, 0.2575, 0.185, 0.14, 0.1225, 0.195, 0.08, 0.2775, 0.195, 0.0875, 0.2775, 0.1875, 0.215, 0.2225, 0.2875, 0.19, 0.1075, 0.265, 0.2425, 0.15538847117794485]"
11,"[0.23940149625935161, 0.15, 0.2475, 0.3475, 0.255, 0.2025, 0.2075, 0.2075, 0.2425, 0.325, 0.17, 0.2075, 0.165, 0.1625, 0.2975, 0.2525, 0.125, 0.3475, 0.2525, 0.22, 0.32, 0.2075, 0.0925, 0.1525, 0.19799498746867167]"
12,"[0.10723192019950124, 0.29, 0.21, 0.2675, 0.205, 0.2525, 0.1975, 0.21, 0.2575, 0.165, 0.275, 0.12, 0.3475, 0.3025, 0.0875, 0.2475, 0.2525, 0.2875, 0.28, 0.3075, 0.24, 0.135, 0.335, 0.215, 0.2581453634085213]"
13,"[0.2543640897755611, 0.145, 0.28, 0.2825, 0.2325, 0.1775, 0.27, 0.195, 0.2125, 0.2675, 0.1775, 0.22, 0.165, 0.2075, 0.355, 0.2275, 0.125, 0.1925, 0.2875, 0.33, 0.2525, 0.2025, 0.0925, 0.2975, 0.2606516290726817]"
14,"[0.09975062344139651, 0.2525, 0.1275, 0.2325, 0.245, 0.155, 0.2225, 0.1925, 0.245, 0.255, 0.2325, 0.17, 0.2725, 0.29, 0.0875, 0.1575, 0.31, 0.2075, 0.2825, 0.31, 0.1375, 0.21, 0.2225, 0.1825, 0.2907268170426065]"
15,"[0.16708229426433915, 0.11, 0.235, 0.18, 0.2225, 0.1575, 0.155, 0.1675, 0.1525, 0.2, 0.1725, 0.2175, 0.205, 0.205, 0.3, 0.1625, 0.165, 0.14, 0.22, 0.405, 0.205, 0.1575, 0.12, 0.3, 0.2807017543859649]"
16,"[0.09975062344139651, 0.1825, 0.0775, 0.2025, 0.27, 0.1875, 0.2775, 0.1125, 0.3075, 0.315, 0.2125, 0.1975, 0.3375, 0.24, 0.095, 0.1625, 0.2375, 0.165, 0.2825, 0.2425, 0.0925, 0.215, 0.22, 0.1575, 0.2882205513784461]"
17,"[0.09226932668329177, 0.105, 0.2425, 0.1575, 0.2725, 0.1425, 0.125, 0.165, 0.1375, 0.23, 0.19, 0.215, 0.2, 0.2125, 0.2625, 0.1825, 0.2, 0.24, 0.2725, 0.35, 0.1825, 0.13, 0.17, 0.2575, 0.2957393483709273]"
18,"[0.10224438902743142, 0.22, 0.0775, 0.2325, 0.225, 0.185, 0.2775, 0.115, 0.3675, 0.2475, 0.1875, 0.2375, 0.3275, 0.27, 0.1125, 0.175, 0.2475, 0.2175, 0.285, 0.1875, 0.085, 0.21, 0.2275, 0.1325, 0.3383458646616541]"
19,"[0.1571072319201995, 0.1275, 0.2775, 0.17, 0.2675, 0.1825, 0.17, 0.215, 0.1425, 0.2925, 0.18, 0.26, 0.2, 0.2575, 0.275, 0.235, 0.2225, 0.2375, 0.3175, 0.41, 0.2175, 0.1425, 0.175, 0.3025, 0.2731829573934837]"
20,"[0.16708229426433915, 0.25, 0.0875, 0.26, 0.245, 0.1975, 0.26, 0.1525, 0.3975, 0.195, 0.225, 0.24, 0.3525, 0.3, 0.135, 0.24, 0.2625, 0.2675, 0.31, 0.18, 0.095, 0.245, 0.2625, 0.1275, 0.38847117794486213]"
21,"[0.1970074812967581, 0.1475, 0.2975, 0.225, 0.2725, 0.2225, 0.2125, 0.24, 0.1575, 0.3175, 0.19, 0.2775, 0.195, 0.325, 0.275, 0.27, 0.24, 0.235, 0.3475, 0.39, 0.24, 0.21, 0.2, 0.3075, 0.22556390977443608]"
22,"[0.18204488778054864, 0.265, 0.095, 0.275, 0.29, 0.205, 0.2525, 0.1825, 0.3725, 0.1725, 0.2375, 0.24, 0.3625, 0.3125, 0.15, 0.2475, 0.285, 0.29, 0.36, 0.2175, 0.1875, 0.2325, 0.2625, 0.1325, 0.44110275689223055]"
23,"[0.2144638403990025, 0.1775, 0.3275, 0.27, 0.275, 0.255, 0.235, 0.1825, 0.1675, 0.34, 0.255, 0.275, 0.2125, 0.375, 0.275, 0.2875, 0.245, 0.255, 0.41, 0.375, 0.26, 0.23, 0.215, 0.33, 0.19548872180451127]"
24,"[0.17955112219451372, 0.275, 0.1075, 0.29, 0.3025, 0.18, 0.2475, 0.1975, 0.3775, 0.19, 0.2525, 0.235, 0.385, 0.3225, 0.14, 0.27, 0.3025, 0.3075, 0.35, 0.26, 0.24, 0.24, 0.275, 0.1325, 0.39598997493734334]"
