none,[]
0,"[0.11970074812967581, 0.085, 0.1, 0.1375, 0.0975, 0.1, 0.0975, 0.0775, 0.085, 0.1075, 0.1125, 0.1175, 0.095, 0.0875, 0.12, 0.1125, 0.0925, 0.075, 0.0925, 0.1, 0.0675, 0.1075, 0.09, 0.0875, 0.09523809523809523]"
1,"[0.10972568578553615, 0.1025, 0.095, 0.095, 0.085, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1125, 0.1, 0.1075, 0.095, 0.1075, 0.0775, 0.1025, 0.1, 0.0925, 0.1275, 0.075, 0.1075, 0.09, 0.1125, 0.10526315789473684]"
2,"[0.11970074812967581, 0.1025, 0.1, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.09, 0.095, 0.0875, 0.12, 0.1125, 0.1025, 0.095, 0.0925, 0.0725, 0.075, 0.1075, 0.09, 0.1375, 0.11278195488721804]"
3,"[0.10224438902743142, 0.1025, 0.095, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1, 0.1075, 0.0975, 0.0925, 0.065, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.11970074812967581, 0.1025, 0.1, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.025, 0.0975, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.0798004987531172, 0.1025, 0.0525, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1, 0.1075, 0.0975, 0.0925, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
6,"[0.1396508728179551, 0.1275, 0.1, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.1225, 0.1, 0.115, 0.115, 0.14, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.12, 0.1525, 0.1525, 0.0925, 0.1475, 0.15037593984962405]"
7,"[0.07481296758104738, 0.135, 0.165, 0.155, 0.0825, 0.105, 0.125, 0.1175, 0.115, 0.11, 0.15, 0.1, 0.1475, 0.0975, 0.0975, 0.2475, 0.29, 0.22, 0.1875, 0.155, 0.1575, 0.14, 0.1025, 0.1775, 0.13784461152882205]"
8,"[0.16708229426433915, 0.0775, 0.1, 0.1225, 0.175, 0.175, 0.145, 0.0975, 0.1375, 0.1175, 0.12, 0.21, 0.1275, 0.1825, 0.2525, 0.29, 0.1875, 0.1, 0.2175, 0.12, 0.16, 0.11, 0.085, 0.1225, 0.09523809523809523]"
9,"[0.13466334164588528, 0.095, 0.235, 0.095, 0.1975, 0.1375, 0.1275, 0.0925, 0.1425, 0.1625, 0.0825, 0.1575, 0.18, 0.1475, 0.11, 0.125, 0.13, 0.1325, 0.1625, 0.1275, 0.145, 0.1075, 0.075, 0.125, 0.09523809523809523]"
