eigenvector_centrality,"[4, 6]"
0,"[0.0798004987531172, 0.0825, 0.1, 0.095, 0.1075, 0.1, 0.1225, 0.1325, 0.16, 0.085, 0.1075, 0.1275, 0.08, 0.11, 0.1025, 0.165, 0.09, 0.1, 0.13, 0.0975, 0.12, 0.11, 0.075, 0.2225, 0.14786967418546365]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.075, 0.1325, 0.09, 0.11, 0.095, 0.085, 0.0825, 0.08, 0.1275, 0.0975, 0.085, 0.1975, 0.1, 0.1125, 0.0925, 0.105, 0.1325, 0.0525, 0.075, 0.0925, 0.10025062656641603]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.09, 0.0925, 0.095, 0.0325, 0.025, 0.08, 0.105, 0.135, 0.0925, 0.0925, 0.0375, 0.1125, 0.13, 0.1125, 0.145, 0.11, 0.075, 0.1125, 0.10025062656641603]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.0675, 0.0725, 0.095, 0.085, 0.0825, 0.0325, 0.1275, 0.0975, 0.085, 0.0925, 0.1175, 0.1125, 0.0925, 0.1025, 0.12, 0.1125, 0.125, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.11, 0.095, 0.09, 0.0875, 0.0825, 0.08, 0.095, 0.025, 0.0825, 0.095, 0.095, 0.0525, 0.0925, 0.0925, 0.1175, 0.1375, 0.195, 0.1125, 0.135, 0.11, 0.0725, 0.1125, 0.09523809523809523]"
5,"[0.05486284289276808, 0.0775, 0.1125, 0.1275, 0.1025, 0.095, 0.0675, 0.095, 0.13, 0.085, 0.0825, 0.1025, 0.1275, 0.11, 0.145, 0.21, 0.1175, 0.1525, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.105, 0.09523809523809523]"
6,"[0.07481296758104738, 0.1475, 0.1075, 0.1625, 0.1075, 0.09, 0.0675, 0.11, 0.1125, 0.12, 0.1, 0.1425, 0.095, 0.0775, 0.0925, 0.1175, 0.2225, 0.1175, 0.0925, 0.115, 0.13, 0.11, 0.105, 0.0925, 0.17293233082706766]"
7,"[0.10224438902743142, 0.135, 0.1075, 0.115, 0.0975, 0.0875, 0.1725, 0.0925, 0.1, 0.1425, 0.125, 0.1025, 0.1275, 0.11, 0.1575, 0.225, 0.1175, 0.17, 0.1425, 0.0875, 0.1225, 0.11, 0.2125, 0.155, 0.16541353383458646]"
8,"[0.07481296758104738, 0.2075, 0.1075, 0.2175, 0.225, 0.1625, 0.105, 0.13, 0.16, 0.1975, 0.18, 0.145, 0.22, 0.1975, 0.0925, 0.22, 0.145, 0.22, 0.1875, 0.2075, 0.21, 0.19, 0.1825, 0.1, 0.16541353383458646]"
9,"[0.12967581047381546, 0.22, 0.1975, 0.2175, 0.2125, 0.18, 0.1525, 0.1975, 0.1825, 0.13, 0.11, 0.1875, 0.2125, 0.2225, 0.135, 0.2, 0.22, 0.1775, 0.11, 0.1825, 0.235, 0.1725, 0.1025, 0.0925, 0.18045112781954886]"
10,"[0.2194513715710723, 0.0875, 0.2125, 0.22, 0.205, 0.1425, 0.1925, 0.2575, 0.175, 0.18, 0.21, 0.09, 0.195, 0.1175, 0.1775, 0.2725, 0.12, 0.22, 0.1975, 0.1175, 0.1125, 0.1425, 0.2625, 0.175, 0.21553884711779447]"
11,"[0.12468827930174564, 0.2225, 0.25, 0.2475, 0.155, 0.2575, 0.15, 0.2075, 0.205, 0.2925, 0.13, 0.2, 0.195, 0.195, 0.145, 0.26, 0.2075, 0.3, 0.1325, 0.1075, 0.315, 0.2625, 0.105, 0.1125, 0.13784461152882205]"
12,"[0.17206982543640897, 0.0875, 0.2375, 0.2375, 0.26, 0.14, 0.1525, 0.285, 0.2, 0.2875, 0.2025, 0.0875, 0.1575, 0.1875, 0.155, 0.2925, 0.1725, 0.235, 0.1725, 0.1025, 0.1675, 0.21, 0.2225, 0.1625, 0.18546365914786966]"
13,"[0.11970074812967581, 0.1775, 0.2925, 0.4125, 0.1575, 0.3225, 0.1275, 0.22, 0.2525, 0.3475, 0.2025, 0.2725, 0.2625, 0.2125, 0.165, 0.3, 0.2075, 0.485, 0.14, 0.1475, 0.31, 0.285, 0.105, 0.14, 0.10776942355889724]"
14,"[0.22443890274314215, 0.1325, 0.3975, 0.2125, 0.2675, 0.1075, 0.2525, 0.3375, 0.2, 0.3825, 0.245, 0.125, 0.095, 0.335, 0.22, 0.3625, 0.225, 0.3175, 0.2825, 0.1675, 0.1625, 0.1825, 0.29, 0.2925, 0.23558897243107768]"
15,"[0.3192019950124688, 0.26, 0.295, 0.39, 0.2575, 0.3525, 0.165, 0.2675, 0.275, 0.3425, 0.35, 0.2875, 0.32, 0.2775, 0.1675, 0.3375, 0.265, 0.3625, 0.2725, 0.2575, 0.3825, 0.255, 0.145, 0.285, 0.14285714285714285]"
16,"[0.256857855361596, 0.23, 0.305, 0.2675, 0.245, 0.2475, 0.26, 0.325, 0.19, 0.3875, 0.26, 0.3275, 0.1125, 0.28, 0.28, 0.3325, 0.27, 0.3575, 0.29, 0.3225, 0.3075, 0.315, 0.305, 0.29, 0.24812030075187969]"
17,"[0.16957605985037408, 0.2125, 0.285, 0.3175, 0.2775, 0.32, 0.23, 0.3625, 0.2525, 0.32, 0.2775, 0.2525, 0.315, 0.27, 0.1625, 0.385, 0.285, 0.3425, 0.25, 0.255, 0.3275, 0.265, 0.24, 0.24, 0.20050125313283207]"
18,"[0.24937655860349128, 0.2775, 0.2875, 0.24, 0.245, 0.245, 0.24, 0.265, 0.245, 0.24, 0.235, 0.2625, 0.125, 0.1425, 0.2775, 0.2975, 0.2625, 0.3425, 0.31, 0.245, 0.22, 0.2825, 0.275, 0.25, 0.24310776942355888]"
19,"[0.10723192019950124, 0.185, 0.2925, 0.2075, 0.2575, 0.3025, 0.2175, 0.27, 0.2425, 0.2875, 0.145, 0.24, 0.2925, 0.265, 0.21, 0.275, 0.2775, 0.33, 0.225, 0.245, 0.28, 0.255, 0.28, 0.1425, 0.2832080200501253]"
20,"[0.2344139650872818, 0.2175, 0.2925, 0.225, 0.255, 0.195, 0.225, 0.25, 0.26, 0.185, 0.225, 0.2125, 0.135, 0.1475, 0.2675, 0.2825, 0.2825, 0.355, 0.3225, 0.2275, 0.155, 0.265, 0.2375, 0.245, 0.24060150375939848]"
21,"[0.10473815461346633, 0.185, 0.2925, 0.1975, 0.2475, 0.2975, 0.2125, 0.2475, 0.2425, 0.2875, 0.14, 0.2525, 0.2925, 0.27, 0.2375, 0.23, 0.2775, 0.3675, 0.225, 0.2575, 0.28, 0.2575, 0.2275, 0.1475, 0.2857142857142857]"
22,"[0.2344139650872818, 0.1575, 0.3, 0.2275, 0.28, 0.17, 0.23, 0.2525, 0.2725, 0.1875, 0.225, 0.205, 0.1525, 0.1775, 0.26, 0.2825, 0.31, 0.3575, 0.3275, 0.25, 0.14, 0.2075, 0.245, 0.245, 0.23308270676691728]"
23,"[0.12967581047381546, 0.19, 0.295, 0.2, 0.2625, 0.2975, 0.2825, 0.235, 0.25, 0.3025, 0.1475, 0.27, 0.2925, 0.2675, 0.2575, 0.2475, 0.27, 0.385, 0.24, 0.2725, 0.2825, 0.28, 0.185, 0.1575, 0.2882205513784461]"
