eigenvector_centrality,"[0, 22]"
0,"[0.1172069825436409, 0.18, 0.1575, 0.095, 0.135, 0.13, 0.08, 0.1225, 0.105, 0.185, 0.1125, 0.0925, 0.095, 0.0875, 0.0875, 0.1075, 0.2125, 0.2275, 0.1425, 0.0875, 0.295, 0.15, 0.095, 0.1, 0.11528822055137844]"
1,"[0.11221945137157108, 0.0975, 0.1125, 0.085, 0.12, 0.13, 0.1225, 0.1225, 0.0925, 0.0875, 0.07, 0.115, 0.095, 0.0775, 0.075, 0.085, 0.155, 0.12, 0.1275, 0.0875, 0.1075, 0.11, 0.1025, 0.1525, 0.09273182957393483]"
2,"[0.11221945137157108, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.08, 0.095, 0.0775, 0.0875, 0.1075, 0.1175, 0.0725, 0.08, 0.0675, 0.1075, 0.1025, 0.1025, 0.0975, 0.12280701754385964]"
3,"[0.0798004987531172, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.11, 0.115, 0.0975, 0.0775, 0.075, 0.0875, 0.1025, 0.12, 0.0925, 0.0875, 0.1075, 0.12, 0.1025, 0.12, 0.12280701754385964]"
4,"[0.11221945137157108, 0.09, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.08, 0.0875, 0.1075, 0.1025, 0.1025, 0.1575, 0.12531328320802004]"
5,"[0.12468827930174564, 0.0875, 0.105, 0.085, 0.1525, 0.13, 0.11, 0.135, 0.0925, 0.0875, 0.0825, 0.115, 0.08, 0.0775, 0.1025, 0.0875, 0.1, 0.22, 0.0925, 0.0875, 0.1075, 0.105, 0.1025, 0.12, 0.12280701754385964]"
6,"[0.11221945137157108, 0.0875, 0.1, 0.1075, 0.1775, 0.1075, 0.1125, 0.17, 0.115, 0.14, 0.115, 0.0975, 0.12, 0.12, 0.075, 0.1175, 0.1175, 0.07, 0.16, 0.1, 0.1075, 0.1025, 0.105, 0.11, 0.10526315789473684]"
7,"[0.1172069825436409, 0.0875, 0.0975, 0.1075, 0.1275, 0.0925, 0.115, 0.1275, 0.1175, 0.095, 0.1075, 0.09, 0.08, 0.1225, 0.0775, 0.2025, 0.1775, 0.1125, 0.16, 0.0975, 0.11, 0.105, 0.0975, 0.1025, 0.10275689223057644]"
8,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.125, 0.085, 0.1075, 0.105, 0.1225, 0.0925, 0.1075, 0.09, 0.08, 0.13, 0.075, 0.1275, 0.1475, 0.1125, 0.1, 0.0975, 0.115, 0.085, 0.1, 0.0975, 0.10776942355889724]"
9,"[0.09476309226932668, 0.0925, 0.1125, 0.11, 0.1075, 0.1375, 0.15, 0.105, 0.15, 0.0875, 0.1275, 0.0875, 0.11, 0.13, 0.1075, 0.0975, 0.11, 0.1125, 0.1, 0.0975, 0.1075, 0.125, 0.1, 0.105, 0.12030075187969924]"
