eigenvector_centrality,"[0, 15]"
0,"[0.08977556109725686, 0.135, 0.0975, 0.2375, 0.085, 0.1325, 0.1075, 0.1225, 0.1225, 0.1725, 0.1125, 0.09, 0.085, 0.1275, 0.1225, 0.1725, 0.0925, 0.0725, 0.12, 0.0875, 0.1025, 0.1025, 0.095, 0.0875, 0.10275689223057644]"
1,"[0.08977556109725686, 0.1075, 0.11, 0.1475, 0.12, 0.115, 0.09, 0.1425, 0.1125, 0.09, 0.11, 0.0975, 0.1375, 0.1025, 0.11, 0.115, 0.1175, 0.075, 0.1325, 0.1025, 0.08, 0.1025, 0.1825, 0.0875, 0.09523809523809523]"
2,"[0.08977556109725686, 0.1075, 0.11, 0.095, 0.085, 0.115, 0.09, 0.12, 0.085, 0.09, 0.08, 0.0975, 0.025, 0.0925, 0.1225, 0.115, 0.0925, 0.0725, 0.195, 0.0975, 0.08, 0.1025, 0.125, 0.0875, 0.10275689223057644]"
3,"[0.08977556109725686, 0.1075, 0.11, 0.095, 0.1325, 0.115, 0.09, 0.1225, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.1025, 0.11, 0.11, 0.1025, 0.025, 0.0925, 0.1025, 0.08, 0.07, 0.1, 0.0875, 0.07769423558897243]"
4,"[0.08977556109725686, 0.1075, 0.11, 0.1925, 0.0925, 0.155, 0.11, 0.1625, 0.085, 0.09, 0.11, 0.0975, 0.065, 0.1225, 0.075, 0.115, 0.0925, 0.1125, 0.07, 0.0975, 0.1675, 0.1025, 0.0925, 0.1475, 0.10275689223057644]"
5,"[0.09725685785536159, 0.1075, 0.11, 0.2475, 0.12, 0.085, 0.1275, 0.1225, 0.175, 0.0925, 0.11, 0.0975, 0.08, 0.1025, 0.14, 0.0975, 0.1025, 0.12, 0.1, 0.1325, 0.085, 0.135, 0.1, 0.13, 0.07769423558897243]"
6,"[0.18952618453865336, 0.0875, 0.125, 0.1075, 0.1, 0.085, 0.1075, 0.1725, 0.1475, 0.0925, 0.11, 0.1025, 0.03, 0.115, 0.075, 0.11, 0.1025, 0.1125, 0.155, 0.0975, 0.1075, 0.1675, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.19, 0.1225, 0.105, 0.0925, 0.1075, 0.0975, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.17, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
8,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
9,"[0.11221945137157108, 0.0875, 0.105, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
10,"[0.1546134663341646, 0.125, 0.1075, 0.1475, 0.165, 0.085, 0.165, 0.1575, 0.105, 0.19, 0.1125, 0.09, 0.08, 0.1175, 0.075, 0.1025, 0.12, 0.1125, 0.1, 0.0975, 0.12, 0.08, 0.1575, 0.0975, 0.10275689223057644]"
11,"[0.14463840399002495, 0.1775, 0.275, 0.1875, 0.235, 0.26, 0.12, 0.21, 0.1775, 0.095, 0.1425, 0.155, 0.185, 0.3025, 0.175, 0.2325, 0.1275, 0.3325, 0.195, 0.25, 0.1325, 0.2675, 0.11, 0.4175, 0.2631578947368421]"
12,"[0.23192019950124687, 0.3825, 0.2, 0.3675, 0.35, 0.1575, 0.245, 0.4425, 0.155, 0.3475, 0.425, 0.18, 0.3475, 0.225, 0.2025, 0.1975, 0.4525, 0.2375, 0.29, 0.1625, 0.405, 0.2475, 0.395, 0.12, 0.20050125313283207]"
13,"[0.19950124688279303, 0.305, 0.3625, 0.2325, 0.3575, 0.2625, 0.13, 0.2075, 0.2425, 0.1525, 0.2725, 0.2725, 0.22, 0.255, 0.295, 0.31, 0.165, 0.3325, 0.365, 0.3175, 0.215, 0.2975, 0.1225, 0.3075, 0.3283208020050125]"
14,"[0.2543640897755611, 0.4025, 0.185, 0.3175, 0.265, 0.15, 0.255, 0.3875, 0.23, 0.3025, 0.36, 0.195, 0.3625, 0.2025, 0.21, 0.3525, 0.3025, 0.205, 0.355, 0.2, 0.265, 0.2075, 0.3025, 0.145, 0.17293233082706766]"
15,"[0.2119700748129676, 0.3825, 0.4, 0.1725, 0.28, 0.2925, 0.1775, 0.24, 0.3225, 0.1675, 0.2575, 0.3225, 0.22, 0.3075, 0.36, 0.3, 0.1825, 0.4075, 0.3775, 0.3825, 0.19, 0.265, 0.1375, 0.345, 0.3082706766917293]"
16,"[0.35910224438902744, 0.3725, 0.18, 0.3325, 0.3, 0.155, 0.2825, 0.335, 0.2975, 0.4, 0.405, 0.2525, 0.4025, 0.1975, 0.2625, 0.4275, 0.36, 0.2, 0.3675, 0.2375, 0.3, 0.19, 0.2975, 0.155, 0.20050125313283207]"
17,"[0.1546134663341646, 0.3675, 0.4125, 0.1775, 0.2775, 0.2675, 0.27, 0.2, 0.3425, 0.1825, 0.255, 0.325, 0.21, 0.37, 0.4475, 0.3325, 0.1875, 0.39, 0.3075, 0.3775, 0.18, 0.38, 0.1175, 0.3625, 0.2781954887218045]"
18,"[0.341645885286783, 0.395, 0.18, 0.335, 0.3075, 0.155, 0.2875, 0.31, 0.305, 0.4025, 0.445, 0.3125, 0.4475, 0.205, 0.275, 0.455, 0.32, 0.235, 0.3025, 0.28, 0.31, 0.155, 0.2875, 0.1725, 0.2606516290726817]"
19,"[0.12967581047381546, 0.375, 0.3825, 0.195, 0.285, 0.275, 0.26, 0.2, 0.345, 0.19, 0.2375, 0.3825, 0.22, 0.4025, 0.4425, 0.3125, 0.19, 0.3925, 0.33, 0.33, 0.19, 0.3275, 0.0875, 0.3425, 0.2781954887218045]"
