none,[]
0,"[0.16957605985037408, 0.1025, 0.1125, 0.085, 0.135, 0.255, 0.11, 0.0925, 0.115, 0.185, 0.1575, 0.1175, 0.095, 0.115, 0.1925, 0.085, 0.1675, 0.095, 0.13, 0.1725, 0.075, 0.0975, 0.2325, 0.0975, 0.09774436090225563]"
1,"[0.10473815461346633, 0.0975, 0.1375, 0.09, 0.09, 0.085, 0.1075, 0.085, 0.115, 0.1125, 0.1525, 0.1175, 0.085, 0.0975, 0.1075, 0.0925, 0.095, 0.175, 0.1, 0.1125, 0.075, 0.06, 0.115, 0.0875, 0.10025062656641603]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0425, 0.0425, 0.095, 0.1175, 0.185, 0.11, 0.1, 0.1175, 0.095, 0.115, 0.11, 0.1125, 0.095, 0.025, 0.1325, 0.085, 0.075, 0.1175, 0.115, 0.0975, 0.05513784461152882]"
3,"[0.08728179551122195, 0.115, 0.1375, 0.09, 0.0825, 0.0825, 0.1075, 0.0775, 0.04, 0.11, 0.1025, 0.1175, 0.085, 0.0975, 0.1075, 0.1125, 0.095, 0.095, 0.1, 0.0725, 0.075, 0.1175, 0.005, 0.0975, 0.03508771929824561]"
4,"[0.10473815461346633, 0.1025, 0.1375, 0.09, 0.0825, 0.085, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.0975, 0.11278195488721804]"
5,"[0.10972568578553615, 0.115, 0.1875, 0.09, 0.0825, 0.085, 0.1325, 0.0775, 0.1275, 0.11, 0.1075, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.0975, 0.09, 0.1125, 0.03759398496240601]"
6,"[0.13466334164588528, 0.1025, 0.2575, 0.135, 0.0825, 0.1, 0.1275, 0.12, 0.185, 0.1925, 0.14, 0.1175, 0.095, 0.1475, 0.16, 0.1125, 0.1375, 0.095, 0.125, 0.1275, 0.1625, 0.1075, 0.09, 0.0975, 0.11278195488721804]"
7,"[0.16458852867830423, 0.135, 0.1175, 0.2175, 0.215, 0.18, 0.125, 0.2325, 0.1475, 0.1425, 0.1625, 0.2325, 0.1575, 0.19, 0.2075, 0.115, 0.1925, 0.18, 0.0925, 0.1825, 0.1975, 0.255, 0.2225, 0.1225, 0.10025062656641603]"
8,"[0.07481296758104738, 0.11, 0.2375, 0.125, 0.1525, 0.1, 0.255, 0.28, 0.285, 0.215, 0.1675, 0.2475, 0.295, 0.115, 0.1025, 0.2425, 0.235, 0.14, 0.235, 0.1075, 0.2, 0.115, 0.1875, 0.1325, 0.09774436090225563]"
9,"[0.17955112219451372, 0.1425, 0.2025, 0.2525, 0.2025, 0.1925, 0.315, 0.2175, 0.2675, 0.16, 0.2475, 0.125, 0.2325, 0.125, 0.18, 0.2225, 0.2175, 0.1925, 0.185, 0.1725, 0.21, 0.21, 0.1125, 0.0875, 0.12531328320802004]"
10,"[0.15211970074812967, 0.175, 0.27, 0.2525, 0.2075, 0.25, 0.2675, 0.27, 0.18, 0.1675, 0.1325, 0.2775, 0.185, 0.265, 0.265, 0.2325, 0.2125, 0.3075, 0.225, 0.1975, 0.25, 0.0825, 0.185, 0.215, 0.20050125313283207]"
11,"[0.16957605985037408, 0.2075, 0.235, 0.18, 0.1775, 0.2125, 0.28, 0.19, 0.2875, 0.26, 0.265, 0.11, 0.2675, 0.1925, 0.19, 0.2325, 0.125, 0.1825, 0.2, 0.0875, 0.27, 0.2125, 0.1025, 0.16, 0.19047619047619047]"
12,"[0.12468827930174564, 0.1575, 0.2375, 0.2675, 0.1775, 0.2875, 0.275, 0.1875, 0.2875, 0.1775, 0.1125, 0.2875, 0.185, 0.1875, 0.2525, 0.2325, 0.225, 0.2175, 0.2275, 0.1975, 0.23, 0.1225, 0.2525, 0.11, 0.18045112781954886]"
13,"[0.1970074812967581, 0.1725, 0.2675, 0.2025, 0.1775, 0.3425, 0.3225, 0.225, 0.305, 0.2875, 0.22, 0.145, 0.2975, 0.25, 0.195, 0.2225, 0.1775, 0.18, 0.195, 0.1275, 0.2575, 0.11, 0.1225, 0.21, 0.14285714285714285]"
14,"[0.07481296758104738, 0.185, 0.2325, 0.3, 0.1325, 0.22, 0.3425, 0.155, 0.455, 0.2125, 0.1225, 0.345, 0.2575, 0.1775, 0.1775, 0.235, 0.2325, 0.2375, 0.2225, 0.2, 0.3, 0.2325, 0.1625, 0.0925, 0.23558897243107768]"
15,"[0.286783042394015, 0.1375, 0.365, 0.2075, 0.19, 0.365, 0.21, 0.3825, 0.2775, 0.42, 0.32, 0.145, 0.235, 0.265, 0.2825, 0.1975, 0.195, 0.2125, 0.3075, 0.1725, 0.23, 0.14, 0.21, 0.2775, 0.10526315789473684]"
16,"[0.07481296758104738, 0.26, 0.2225, 0.3175, 0.1575, 0.22, 0.27, 0.1425, 0.3325, 0.3325, 0.19, 0.3925, 0.3225, 0.13, 0.105, 0.26, 0.27, 0.27, 0.2375, 0.28, 0.34, 0.1975, 0.25, 0.0925, 0.3082706766917293]"
17,"[0.2892768079800499, 0.135, 0.3675, 0.225, 0.3325, 0.3625, 0.185, 0.435, 0.245, 0.37, 0.34, 0.205, 0.3, 0.295, 0.285, 0.135, 0.21, 0.325, 0.34, 0.2025, 0.2175, 0.2, 0.2175, 0.2625, 0.10025062656641603]"
18,"[0.08478802992518704, 0.26, 0.175, 0.3575, 0.1875, 0.185, 0.255, 0.14, 0.3125, 0.4225, 0.175, 0.345, 0.2475, 0.1125, 0.1, 0.3175, 0.3175, 0.3575, 0.2575, 0.3625, 0.3475, 0.16, 0.315, 0.12, 0.24310776942355888]"
19,"[0.28428927680798005, 0.15, 0.3375, 0.1875, 0.405, 0.38, 0.1775, 0.4, 0.215, 0.34, 0.3125, 0.265, 0.315, 0.275, 0.2475, 0.1325, 0.3075, 0.375, 0.3675, 0.285, 0.2025, 0.2175, 0.2875, 0.2725, 0.11278195488721804]"
20,"[0.14713216957605985, 0.2325, 0.13, 0.39, 0.2125, 0.1225, 0.32, 0.15, 0.3425, 0.4075, 0.16, 0.31, 0.275, 0.11, 0.11, 0.305, 0.35, 0.3175, 0.2825, 0.3925, 0.365, 0.1825, 0.3175, 0.1575, 0.2731829573934837]"
21,"[0.3092269326683292, 0.185, 0.31, 0.16, 0.43, 0.36, 0.1775, 0.415, 0.2225, 0.2925, 0.2925, 0.3025, 0.3325, 0.305, 0.305, 0.165, 0.3125, 0.3725, 0.3875, 0.2875, 0.205, 0.225, 0.2925, 0.32, 0.14536340852130325]"
22,"[0.1770573566084788, 0.2525, 0.1025, 0.4, 0.225, 0.115, 0.3125, 0.1775, 0.3325, 0.4, 0.2025, 0.28, 0.29, 0.1325, 0.1375, 0.2675, 0.38, 0.2225, 0.3, 0.3875, 0.345, 0.19, 0.2825, 0.1725, 0.2807017543859649]"
23,"[0.341645885286783, 0.1975, 0.335, 0.1525, 0.4325, 0.3775, 0.215, 0.42, 0.275, 0.2725, 0.2625, 0.3075, 0.32, 0.35, 0.295, 0.215, 0.2625, 0.3675, 0.3875, 0.235, 0.2225, 0.2575, 0.3, 0.3275, 0.16040100250626566]"
24,"[0.18952618453865336, 0.2925, 0.145, 0.39, 0.2625, 0.1475, 0.315, 0.2225, 0.325, 0.395, 0.2725, 0.2825, 0.3025, 0.19, 0.2375, 0.255, 0.3925, 0.1825, 0.3125, 0.385, 0.345, 0.22, 0.255, 0.175, 0.3032581453634085]"
25,"[0.341645885286783, 0.195, 0.34, 0.145, 0.4075, 0.3775, 0.24, 0.39, 0.3275, 0.275, 0.245, 0.3425, 0.3, 0.35, 0.285, 0.25, 0.2475, 0.355, 0.3875, 0.1775, 0.2625, 0.2725, 0.2925, 0.325, 0.17794486215538846]"
26,"[0.19201995012468828, 0.305, 0.2475, 0.37, 0.32, 0.2475, 0.3125, 0.23, 0.34, 0.4, 0.2975, 0.29, 0.32, 0.195, 0.2775, 0.2375, 0.3825, 0.18, 0.315, 0.3725, 0.365, 0.2375, 0.23, 0.18, 0.3258145363408521]"
27,"[0.341645885286783, 0.1825, 0.3325, 0.1475, 0.3575, 0.365, 0.25, 0.36, 0.3575, 0.285, 0.2375, 0.3775, 0.28, 0.3325, 0.2725, 0.26, 0.205, 0.3425, 0.3825, 0.1425, 0.3075, 0.25, 0.2975, 0.32, 0.17293233082706766]"
28,"[0.19201995012468828, 0.2925, 0.2875, 0.365, 0.3775, 0.28, 0.3025, 0.195, 0.345, 0.4025, 0.32, 0.295, 0.33, 0.1775, 0.2575, 0.2275, 0.36, 0.1775, 0.325, 0.345, 0.36, 0.265, 0.235, 0.185, 0.3233082706766917]"
29,"[0.32169576059850374, 0.1975, 0.3225, 0.1725, 0.34, 0.3675, 0.2275, 0.32, 0.3625, 0.285, 0.2425, 0.3875, 0.285, 0.315, 0.2725, 0.255, 0.1575, 0.335, 0.375, 0.1225, 0.3175, 0.23, 0.305, 0.305, 0.17042606516290726]"
30,"[0.18703241895261846, 0.2825, 0.2925, 0.365, 0.2775, 0.2775, 0.31, 0.2325, 0.3575, 0.3975, 0.335, 0.315, 0.34, 0.18, 0.24, 0.215, 0.33, 0.18, 0.29, 0.31, 0.3275, 0.285, 0.215, 0.2, 0.3057644110275689]"
31,"[0.3117206982543641, 0.19, 0.3275, 0.1775, 0.3475, 0.3575, 0.265, 0.32, 0.385, 0.28, 0.2425, 0.4, 0.2925, 0.31, 0.275, 0.28, 0.13, 0.33, 0.345, 0.1025, 0.2825, 0.25, 0.3, 0.2875, 0.16541353383458646]"
32,"[0.20199501246882792, 0.285, 0.28, 0.355, 0.2525, 0.2575, 0.33, 0.235, 0.38, 0.3675, 0.3275, 0.34, 0.335, 0.195, 0.235, 0.185, 0.2725, 0.175, 0.2475, 0.29, 0.3, 0.295, 0.225, 0.195, 0.2807017543859649]"
33,"[0.29177057356608477, 0.2, 0.32, 0.175, 0.345, 0.3575, 0.305, 0.355, 0.3575, 0.33, 0.2575, 0.4175, 0.315, 0.2975, 0.2825, 0.285, 0.125, 0.35, 0.305, 0.0975, 0.2375, 0.2575, 0.3175, 0.2875, 0.19298245614035087]"
34,"[0.2144638403990025, 0.2825, 0.255, 0.33, 0.24, 0.245, 0.3325, 0.2275, 0.3725, 0.375, 0.325, 0.37, 0.365, 0.1975, 0.2475, 0.19, 0.2725, 0.1625, 0.235, 0.2875, 0.31, 0.305, 0.24, 0.215, 0.2606516290726817]"
35,"[0.2793017456359102, 0.215, 0.34, 0.1775, 0.3575, 0.36, 0.315, 0.3725, 0.3525, 0.3275, 0.285, 0.43, 0.3325, 0.325, 0.2925, 0.225, 0.12, 0.3425, 0.3225, 0.1, 0.2225, 0.2375, 0.33, 0.2825, 0.20050125313283207]"
36,"[0.2194513715710723, 0.2975, 0.24, 0.35, 0.2475, 0.24, 0.3375, 0.2525, 0.3725, 0.43, 0.3125, 0.38, 0.3625, 0.215, 0.2725, 0.2025, 0.2725, 0.1575, 0.23, 0.3025, 0.34, 0.3075, 0.2725, 0.2225, 0.24310776942355888]"
37,"[0.2743142144638404, 0.22, 0.3575, 0.185, 0.37, 0.3825, 0.3225, 0.36, 0.3375, 0.345, 0.3175, 0.4375, 0.37, 0.33, 0.31, 0.2175, 0.1275, 0.3725, 0.36, 0.1025, 0.2125, 0.23, 0.335, 0.2775, 0.21052631578947367]"
38,"[0.23690773067331672, 0.3025, 0.2425, 0.355, 0.265, 0.2475, 0.315, 0.265, 0.4, 0.4425, 0.3175, 0.3975, 0.3425, 0.245, 0.3, 0.21, 0.305, 0.175, 0.235, 0.205, 0.3625, 0.31, 0.3025, 0.2375, 0.24561403508771928]"
39,"[0.26683291770573564, 0.23, 0.375, 0.185, 0.34, 0.39, 0.33, 0.345, 0.3475, 0.3675, 0.335, 0.45, 0.395, 0.3425, 0.31, 0.2275, 0.1275, 0.3775, 0.37, 0.1, 0.23, 0.25, 0.3525, 0.275, 0.21804511278195488]"
40,"[0.256857855361596, 0.325, 0.265, 0.3425, 0.2325, 0.29, 0.3175, 0.2775, 0.41, 0.445, 0.325, 0.405, 0.3525, 0.29, 0.3175, 0.2325, 0.32, 0.1975, 0.23, 0.21, 0.37, 0.3075, 0.3225, 0.2575, 0.2556390977443609]"
41,"[0.2892768079800499, 0.2425, 0.41, 0.1975, 0.3125, 0.4, 0.3475, 0.285, 0.355, 0.3875, 0.36, 0.4625, 0.415, 0.35, 0.31, 0.25, 0.1375, 0.37, 0.35, 0.1075, 0.2625, 0.26, 0.3675, 0.2825, 0.24310776942355888]"
42,"[0.26433915211970077, 0.3475, 0.3, 0.315, 0.255, 0.3325, 0.3375, 0.29, 0.415, 0.4425, 0.335, 0.41, 0.3725, 0.305, 0.3325, 0.2525, 0.29, 0.225, 0.2475, 0.2175, 0.36, 0.32, 0.345, 0.2725, 0.2656641604010025]"
43,"[0.30673316708229426, 0.255, 0.41, 0.215, 0.29, 0.385, 0.36, 0.2825, 0.375, 0.395, 0.3575, 0.485, 0.42, 0.3525, 0.3325, 0.2575, 0.1425, 0.3675, 0.35, 0.1125, 0.2775, 0.2675, 0.38, 0.3075, 0.2531328320802005]"
44,"[0.2817955112219451, 0.36, 0.3175, 0.295, 0.2675, 0.3775, 0.3675, 0.3075, 0.385, 0.4225, 0.3525, 0.4075, 0.4025, 0.3225, 0.3375, 0.2725, 0.2925, 0.245, 0.26, 0.2175, 0.35, 0.3475, 0.3675, 0.2875, 0.2781954887218045]"
45,"[0.33915211970074816, 0.2775, 0.43, 0.2425, 0.2975, 0.3575, 0.375, 0.285, 0.39, 0.3925, 0.3625, 0.54, 0.4025, 0.3625, 0.335, 0.2675, 0.1725, 0.35, 0.3375, 0.125, 0.305, 0.275, 0.3925, 0.3275, 0.2681704260651629]"
46,"[0.2817955112219451, 0.3775, 0.34, 0.2925, 0.2775, 0.3925, 0.355, 0.2975, 0.355, 0.4025, 0.3875, 0.385, 0.4175, 0.3225, 0.3375, 0.315, 0.295, 0.2825, 0.2525, 0.22, 0.325, 0.385, 0.3725, 0.29, 0.3032581453634085]"
47,"[0.36159600997506236, 0.285, 0.4175, 0.2375, 0.2925, 0.3425, 0.3675, 0.28, 0.3925, 0.3975, 0.375, 0.43, 0.4175, 0.3775, 0.3375, 0.27, 0.1975, 0.305, 0.3325, 0.1475, 0.31, 0.2725, 0.4, 0.36, 0.2706766917293233]"
48,"[0.2892768079800499, 0.3875, 0.3425, 0.29, 0.28, 0.4025, 0.33, 0.295, 0.3475, 0.4025, 0.405, 0.385, 0.385, 0.315, 0.34, 0.335, 0.2875, 0.3025, 0.265, 0.2225, 0.3225, 0.4025, 0.365, 0.2975, 0.3508771929824561]"
49,"[0.3790523690773067, 0.3075, 0.385, 0.23, 0.285, 0.3375, 0.3725, 0.2775, 0.3975, 0.385, 0.3575, 0.3925, 0.4175, 0.385, 0.3025, 0.265, 0.25, 0.3, 0.33, 0.19, 0.3125, 0.2625, 0.395, 0.3875, 0.2807017543859649]"
50,"[0.2743142144638404, 0.39, 0.345, 0.28, 0.275, 0.4, 0.305, 0.285, 0.3525, 0.4075, 0.3625, 0.3925, 0.3775, 0.3175, 0.3325, 0.3525, 0.285, 0.335, 0.2525, 0.22, 0.31, 0.4225, 0.3725, 0.2925, 0.3684210526315789]"
51,"[0.39650872817955113, 0.3075, 0.39, 0.2275, 0.2775, 0.34, 0.3825, 0.28, 0.4125, 0.3875, 0.35, 0.39, 0.4225, 0.39, 0.3075, 0.255, 0.2625, 0.295, 0.3225, 0.225, 0.3225, 0.2725, 0.3875, 0.3925, 0.2731829573934837]"
52,"[0.26932668329177056, 0.385, 0.3525, 0.27, 0.2675, 0.415, 0.3075, 0.2875, 0.36, 0.3925, 0.355, 0.42, 0.385, 0.3025, 0.34, 0.3725, 0.29, 0.3375, 0.2475, 0.22, 0.3225, 0.445, 0.37, 0.295, 0.39348370927318294]"
53,"[0.3915211970074813, 0.3025, 0.385, 0.23, 0.2775, 0.3475, 0.385, 0.2825, 0.4125, 0.395, 0.35, 0.3825, 0.425, 0.39, 0.32, 0.2475, 0.2725, 0.295, 0.3225, 0.26, 0.3325, 0.265, 0.3775, 0.3975, 0.2756892230576441]"
