eigenvector_centrality,"[15, 9]"
0,"[0.12967581047381546, 0.1075, 0.1, 0.09, 0.155, 0.0875, 0.0875, 0.085, 0.1075, 0.085, 0.0925, 0.1, 0.125, 0.0875, 0.12, 0.0775, 0.075, 0.1, 0.1175, 0.1, 0.1075, 0.145, 0.115, 0.1875, 0.08771929824561403]"
1,"[0.06234413965087282, 0.0775, 0.07, 0.115, 0.0975, 0.13, 0.11, 0.085, 0.075, 0.1625, 0.0825, 0.09, 0.135, 0.115, 0.155, 0.115, 0.0875, 0.1, 0.0825, 0.08, 0.1025, 0.09, 0.095, 0.0975, 0.09273182957393483]"
2,"[0.0, 0.115, 0.1025, 0.105, 0.0975, 0.0875, 0.0, 0.085, 0.075, 0.085, 0.0925, 0.185, 0.1675, 0.0875, 0.0675, 0.0775, 0.075, 0.1, 0.0825, 0.1, 0.035, 0.09, 0.115, 0.1375, 0.07769423558897243]"
3,"[0.11970074812967581, 0.115, 0.095, 0.0075, 0.0875, 0.0775, 0.11, 0.085, 0.075, 0.1275, 0.12, 0.09, 0.1275, 0.105, 0.12, 0.115, 0.075, 0.1, 0.0825, 0.08, 0.1025, 0.09, 0.095, 0.0975, 0.09273182957393483]"
4,"[0.11970074812967581, 0.115, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1325, 0.0775, 0.085, 0.0925, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.075, 0.1, 0.0875, 0.08, 0.1025, 0.09, 0.115, 0.0875, 0.10526315789473684]"
5,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.085, 0.16, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.1125, 0.075, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0975, 0.09273182957393483]"
6,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.125, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1025, 0.1175, 0.08, 0.1025, 0.09, 0.1175, 0.0875, 0.09774436090225563]"
7,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.11, 0.08, 0.1575, 0.1975, 0.16, 0.12, 0.115, 0.1225, 0.1275, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1075, 0.0925, 0.095, 0.1125, 0.11027568922305764]"
8,"[0.19451371571072318, 0.135, 0.145, 0.1075, 0.205, 0.1425, 0.185, 0.1225, 0.1775, 0.1475, 0.21, 0.15, 0.1475, 0.1325, 0.17, 0.1, 0.09, 0.19, 0.1175, 0.1025, 0.15, 0.165, 0.095, 0.0875, 0.10526315789473684]"
9,"[0.19950124688279303, 0.135, 0.18, 0.145, 0.17, 0.13, 0.2025, 0.175, 0.21, 0.1825, 0.2075, 0.13, 0.145, 0.175, 0.18, 0.1375, 0.175, 0.1825, 0.1625, 0.1325, 0.18, 0.16, 0.1775, 0.1625, 0.17293233082706766]"
10,"[0.23940149625935161, 0.13, 0.1775, 0.135, 0.1675, 0.1425, 0.195, 0.205, 0.195, 0.16, 0.215, 0.16, 0.1475, 0.1825, 0.17, 0.155, 0.15, 0.155, 0.1675, 0.1575, 0.19, 0.13, 0.1225, 0.17, 0.18546365914786966]"
11,"[0.19950124688279303, 0.1575, 0.3175, 0.15, 0.1875, 0.2825, 0.285, 0.18, 0.2925, 0.215, 0.2125, 0.17, 0.22, 0.2525, 0.1775, 0.1825, 0.27, 0.17, 0.1875, 0.21, 0.2375, 0.16, 0.17, 0.3175, 0.17293233082706766]"
12,"[0.2967581047381546, 0.165, 0.1775, 0.2, 0.3275, 0.1675, 0.235, 0.21, 0.2025, 0.3875, 0.4325, 0.3725, 0.31, 0.2525, 0.24, 0.1825, 0.12, 0.2575, 0.3925, 0.1825, 0.215, 0.435, 0.4075, 0.1725, 0.16541353383458646]"
13,"[0.18204488778054864, 0.3275, 0.34, 0.35, 0.39, 0.3225, 0.4075, 0.3725, 0.445, 0.22, 0.19, 0.2925, 0.4275, 0.2975, 0.18, 0.325, 0.3175, 0.115, 0.1875, 0.3125, 0.3375, 0.1425, 0.18, 0.315, 0.41353383458646614]"
14,"[0.3117206982543641, 0.335, 0.185, 0.27, 0.3625, 0.1675, 0.26, 0.2075, 0.22, 0.3575, 0.2925, 0.335, 0.425, 0.4125, 0.2375, 0.095, 0.1075, 0.3125, 0.285, 0.1725, 0.22, 0.2925, 0.3675, 0.155, 0.14035087719298245]"
15,"[0.13216957605985039, 0.3225, 0.3275, 0.45, 0.285, 0.36, 0.24, 0.295, 0.3375, 0.1975, 0.155, 0.36, 0.4825, 0.215, 0.245, 0.3575, 0.3525, 0.1075, 0.1775, 0.3175, 0.28, 0.11, 0.1225, 0.36, 0.41604010025062654]"
16,"[0.371571072319202, 0.4675, 0.2125, 0.185, 0.2675, 0.225, 0.29, 0.2175, 0.2325, 0.3975, 0.3175, 0.37, 0.44, 0.3625, 0.2875, 0.0825, 0.1025, 0.3775, 0.3475, 0.2175, 0.2375, 0.3175, 0.3425, 0.115, 0.21804511278195488]"
17,"[0.12468827930174564, 0.305, 0.375, 0.3825, 0.185, 0.42, 0.3075, 0.3775, 0.38, 0.2925, 0.155, 0.405, 0.4375, 0.165, 0.325, 0.4125, 0.3025, 0.1025, 0.18, 0.3375, 0.3125, 0.1025, 0.1175, 0.2975, 0.39849624060150374]"
18,"[0.3092269326683292, 0.455, 0.23, 0.1625, 0.3075, 0.265, 0.265, 0.215, 0.2525, 0.37, 0.2925, 0.355, 0.4125, 0.3, 0.335, 0.13, 0.105, 0.35, 0.315, 0.225, 0.235, 0.305, 0.325, 0.1075, 0.24561403508771928]"
19,"[0.12468827930174564, 0.3075, 0.3175, 0.3675, 0.1875, 0.4275, 0.33, 0.3475, 0.34, 0.3025, 0.17, 0.345, 0.395, 0.1575, 0.3325, 0.3825, 0.285, 0.1, 0.2, 0.3125, 0.285, 0.105, 0.12, 0.2875, 0.37343358395989973]"
20,"[0.28428927680798005, 0.435, 0.2275, 0.195, 0.32, 0.2925, 0.2625, 0.215, 0.26, 0.365, 0.285, 0.335, 0.355, 0.2975, 0.3125, 0.185, 0.105, 0.335, 0.3075, 0.2325, 0.235, 0.275, 0.31, 0.1075, 0.2556390977443609]"
21,"[0.12468827930174564, 0.31, 0.2925, 0.34, 0.2125, 0.405, 0.3225, 0.3375, 0.3275, 0.32, 0.1875, 0.3375, 0.3775, 0.165, 0.3025, 0.345, 0.2775, 0.1, 0.22, 0.3075, 0.2725, 0.14, 0.125, 0.27, 0.37844611528822053]"
22,"[0.28428927680798005, 0.41, 0.23, 0.2075, 0.305, 0.3375, 0.2825, 0.22, 0.3175, 0.365, 0.2875, 0.3475, 0.3425, 0.2925, 0.3125, 0.2325, 0.1125, 0.325, 0.3, 0.22, 0.2275, 0.2825, 0.3075, 0.115, 0.2506265664160401]"
23,"[0.12468827930174564, 0.32, 0.29, 0.34, 0.275, 0.4, 0.32, 0.3175, 0.3325, 0.3025, 0.2125, 0.3275, 0.3875, 0.2175, 0.3075, 0.325, 0.285, 0.1, 0.2225, 0.31, 0.2725, 0.1825, 0.1425, 0.27, 0.3558897243107769]"
24,"[0.2817955112219451, 0.38, 0.2225, 0.2225, 0.3025, 0.3375, 0.285, 0.2325, 0.3525, 0.365, 0.2825, 0.3725, 0.3575, 0.285, 0.3075, 0.2525, 0.13, 0.3225, 0.3025, 0.2075, 0.2125, 0.2725, 0.3, 0.145, 0.24310776942355888]"
25,"[0.14463840399002495, 0.3325, 0.2775, 0.335, 0.3025, 0.3925, 0.3225, 0.315, 0.335, 0.445, 0.2275, 0.3225, 0.3925, 0.3, 0.305, 0.3, 0.3025, 0.1, 0.235, 0.3125, 0.2775, 0.1925, 0.1475, 0.2725, 0.3609022556390977]"
26,"[0.29925187032418954, 0.3675, 0.215, 0.2275, 0.285, 0.345, 0.315, 0.2825, 0.36, 0.43, 0.2875, 0.37, 0.3625, 0.275, 0.3475, 0.4125, 0.16, 0.35, 0.305, 0.215, 0.1925, 0.275, 0.3, 0.155, 0.49874686716791977]"
27,"[0.1970074812967581, 0.3725, 0.2675, 0.335, 0.3325, 0.41, 0.32, 0.2975, 0.3975, 0.42, 0.2175, 0.3225, 0.385, 0.31, 0.3125, 0.515, 0.3025, 0.1675, 0.1825, 0.315, 0.2725, 0.215, 0.18, 0.275, 0.3458646616541353]"
28,"[0.2892768079800499, 0.3725, 0.2225, 0.275, 0.28, 0.32, 0.33, 0.28, 0.3975, 0.4875, 0.2725, 0.38, 0.365, 0.285, 0.35, 0.3425, 0.21, 0.3325, 0.2975, 0.2125, 0.18, 0.27, 0.3125, 0.1975, 0.37844611528822053]"
