eigenvector_centrality,"[1, 7]"
0,"[0.09975062344139651, 0.1025, 0.0775, 0.0925, 0.145, 0.15, 0.0875, 0.085, 0.095, 0.165, 0.11, 0.0875, 0.095, 0.0925, 0.16, 0.1175, 0.0925, 0.0725, 0.0925, 0.0975, 0.1025, 0.07, 0.1975, 0.0875, 0.10275689223057644]"
1,"[0.0773067331670823, 0.095, 0.1375, 0.085, 0.1075, 0.1025, 0.11, 0.055, 0.12, 0.1125, 0.1125, 0.1525, 0.0875, 0.115, 0.12, 0.085, 0.1175, 0.1, 0.0925, 0.135, 0.1675, 0.09, 0.125, 0.0975, 0.09523809523809523]"
2,"[0.11970074812967581, 0.095, 0.08, 0.095, 0.095, 0.08, 0.0875, 0.085, 0.12, 0.1175, 0.11, 0.0875, 0.155, 0.1, 0.12, 0.0775, 0.1075, 0.1, 0.0925, 0.1275, 0.08, 0.07, 0.125, 0.0875, 0.10025062656641603]"
3,"[0.11970074812967581, 0.095, 0.1375, 0.09, 0.095, 0.1025, 0.11, 0.1175, 0.12, 0.1125, 0.11, 0.1, 0.1075, 0.0975, 0.105, 0.085, 0.03, 0.1, 0.0925, 0.1275, 0.1775, 0.09, 0.12, 0.035, 0.08270676691729323]"
4,"[0.11970074812967581, 0.095, 0.0975, 0.0925, 0.095, 0.07, 0.11, 0.1175, 0.1175, 0.0875, 0.125, 0.0875, 0.0725, 0.1, 0.12, 0.0775, 0.1075, 0.1, 0.11, 0.1275, 0.0125, 0.09, 0.095, 0.0875, 0.09774436090225563]"
5,"[0.11970074812967581, 0.1, 0.1375, 0.115, 0.1075, 0.0725, 0.11, 0.1175, 0.12, 0.1125, 0.125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.0175, 0.1, 0.1225, 0.1275, 0.1025, 0.09, 0.12, 0.0875, 0.14285714285714285]"
6,"[0.08229426433915212, 0.095, 0.155, 0.0925, 0.0825, 0.1075, 0.11, 0.1175, 0.1225, 0.1175, 0.1125, 0.1075, 0.0725, 0.1, 0.12, 0.0775, 0.1075, 0.1, 0.1, 0.08, 0.0825, 0.09, 0.095, 0.0875, 0.10025062656641603]"
7,"[0.11970074812967581, 0.1, 0.105, 0.19, 0.1275, 0.08, 0.125, 0.165, 0.12, 0.1125, 0.1125, 0.1175, 0.105, 0.145, 0.135, 0.085, 0.09, 0.1, 0.1175, 0.1275, 0.1025, 0.115, 0.15, 0.0875, 0.2581453634085213]"
8,"[0.14713216957605985, 0.1075, 0.2475, 0.1525, 0.11, 0.175, 0.11, 0.1675, 0.2125, 0.1225, 0.235, 0.0875, 0.11, 0.115, 0.16, 0.0775, 0.1075, 0.1, 0.1025, 0.08, 0.11, 0.09, 0.165, 0.0975, 0.14035087719298245]"
9,"[0.17955112219451372, 0.1525, 0.0975, 0.12, 0.3075, 0.2, 0.14, 0.1475, 0.2075, 0.0925, 0.095, 0.0875, 0.1725, 0.1375, 0.075, 0.0975, 0.09, 0.1125, 0.1325, 0.11, 0.1725, 0.0825, 0.1, 0.1825, 0.14786967418546365]"
