none,[]
0,"[0.10473815461346633, 0.095, 0.11, 0.095, 0.095, 0.2475, 0.0675, 0.0925, 0.125, 0.0875, 0.1225, 0.0975, 0.2, 0.085, 0.0875, 0.1175, 0.1225, 0.0725, 0.0925, 0.1225, 0.145, 0.105, 0.075, 0.1225, 0.12280701754385964]"
1,"[0.09975062344139651, 0.0975, 0.145, 0.14, 0.085, 0.1325, 0.11, 0.0925, 0.0925, 0.0875, 0.1125, 0.08, 0.095, 0.0775, 0.085, 0.1175, 0.1175, 0.11, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.1225, 0.040100250626566414]"
2,"[0.09975062344139651, 0.0675, 0.1125, 0.095, 0.095, 0.1325, 0.0675, 0.0925, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.0775, 0.0875, 0.1175, 0.125, 0.0725, 0.0875, 0.1125, 0.145, 0.105, 0.075, 0.1225, 0.10275689223057644]"
3,"[0.09975062344139651, 0.0975, 0.1, 0.095, 0.0875, 0.0875, 0.11, 0.0925, 0.0775, 0.1075, 0.1125, 0.115, 0.1, 0.0775, 0.085, 0.1175, 0.1175, 0.12, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.1225, 0.09022556390977443]"
4,"[0.0798004987531172, 0.0975, 0.1125, 0.095, 0.1075, 0.1325, 0.0675, 0.17, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1175, 0.1125, 0.145, 0.105, 0.075, 0.1225, 0.09523809523809523]"
5,"[0.09975062344139651, 0.0775, 0.1, 0.095, 0.06, 0.0875, 0.11, 0.0975, 0.0925, 0.2175, 0.1125, 0.12, 0.095, 0.0775, 0.085, 0.1175, 0.1175, 0.09, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.13, 0.09022556390977443]"
6,"[0.0798004987531172, 0.095, 0.1125, 0.0875, 0.1075, 0.0925, 0.0725, 0.115, 0.0775, 0.125, 0.1275, 0.115, 0.105, 0.0775, 0.0875, 0.1175, 0.15, 0.0725, 0.1925, 0.1125, 0.145, 0.1075, 0.105, 0.135, 0.11027568922305764]"
7,"[0.09975062344139651, 0.0875, 0.12, 0.085, 0.095, 0.1025, 0.11, 0.095, 0.1125, 0.0975, 0.155, 0.08, 0.095, 0.0775, 0.11, 0.0825, 0.105, 0.07, 0.1125, 0.1175, 0.1975, 0.12, 0.075, 0.1325, 0.09523809523809523]"
8,"[0.08229426433915212, 0.0925, 0.09, 0.0925, 0.095, 0.1, 0.155, 0.095, 0.1125, 0.105, 0.0825, 0.08, 0.0975, 0.085, 0.0875, 0.1175, 0.1075, 0.08, 0.1175, 0.1125, 0.1525, 0.1125, 0.11, 0.1525, 0.10025062656641603]"
9,"[0.12219451371571072, 0.0925, 0.17, 0.0925, 0.085, 0.1, 0.125, 0.13, 0.1125, 0.085, 0.105, 0.11, 0.095, 0.0875, 0.11, 0.085, 0.12, 0.0725, 0.145, 0.1575, 0.2075, 0.14, 0.1275, 0.135, 0.16290726817042606]"
10,"[0.14962593516209477, 0.1075, 0.1625, 0.0975, 0.1075, 0.1175, 0.1625, 0.1075, 0.1225, 0.13, 0.0975, 0.095, 0.11, 0.13, 0.15, 0.185, 0.145, 0.125, 0.1775, 0.15, 0.1475, 0.12, 0.1525, 0.1225, 0.14786967418546365]"
11,"[0.2942643391521197, 0.1275, 0.2925, 0.1725, 0.1875, 0.1125, 0.1675, 0.195, 0.18, 0.36, 0.1375, 0.33, 0.2675, 0.325, 0.0975, 0.125, 0.1875, 0.2875, 0.2075, 0.245, 0.315, 0.4125, 0.18, 0.16, 0.21052631578947367]"
12,"[0.18952618453865336, 0.3625, 0.28, 0.205, 0.2225, 0.26, 0.2775, 0.2975, 0.22, 0.1275, 0.4025, 0.11, 0.31, 0.12, 0.3425, 0.37, 0.1575, 0.2, 0.335, 0.2725, 0.26, 0.1425, 0.31, 0.32, 0.20802005012531327]"
13,"[0.2718204488778055, 0.2075, 0.2525, 0.38, 0.2725, 0.1725, 0.205, 0.3875, 0.3225, 0.3475, 0.1125, 0.2725, 0.315, 0.25, 0.15, 0.1225, 0.41, 0.315, 0.2475, 0.29, 0.4525, 0.36, 0.2625, 0.305, 0.3333333333333333]"
14,"[0.2119700748129676, 0.35, 0.23, 0.2075, 0.42, 0.38, 0.255, 0.285, 0.2125, 0.1675, 0.2275, 0.13, 0.295, 0.12, 0.275, 0.2875, 0.165, 0.2075, 0.345, 0.2475, 0.2175, 0.11, 0.39, 0.3875, 0.24310776942355888]"
15,"[0.34413965087281795, 0.1925, 0.2925, 0.35, 0.1925, 0.1275, 0.2075, 0.31, 0.26, 0.34, 0.1375, 0.3, 0.245, 0.27, 0.0875, 0.125, 0.2725, 0.3275, 0.2125, 0.2975, 0.3725, 0.34, 0.235, 0.2625, 0.37343358395989973]"
16,"[0.1596009975062344, 0.36, 0.1975, 0.1925, 0.2325, 0.255, 0.265, 0.23, 0.19, 0.2, 0.24, 0.1625, 0.29, 0.195, 0.25, 0.295, 0.1425, 0.1975, 0.37, 0.19, 0.2425, 0.125, 0.36, 0.28, 0.2531328320802005]"
17,"[0.3516209476309227, 0.175, 0.315, 0.2825, 0.1975, 0.115, 0.15, 0.2825, 0.27, 0.36, 0.15, 0.315, 0.2425, 0.2775, 0.1125, 0.1275, 0.2725, 0.315, 0.22, 0.2825, 0.24, 0.3325, 0.2125, 0.3275, 0.37593984962406013]"
18,"[0.15211970074812967, 0.3425, 0.2025, 0.1775, 0.2325, 0.265, 0.27, 0.2175, 0.2025, 0.2375, 0.25, 0.155, 0.3125, 0.23, 0.2075, 0.31, 0.1775, 0.2175, 0.3425, 0.1725, 0.2475, 0.15, 0.3725, 0.205, 0.23057644110275688]"
19,"[0.36159600997506236, 0.1825, 0.295, 0.2825, 0.1975, 0.1525, 0.1975, 0.2825, 0.27, 0.365, 0.1475, 0.315, 0.24, 0.28, 0.2125, 0.16, 0.285, 0.31, 0.225, 0.285, 0.2525, 0.335, 0.215, 0.3475, 0.3408521303258145]"
