none,[]
0,"[0.07481296758104738, 0.1, 0.1, 0.09, 0.0825, 0.0825, 0.095, 0.1, 0.095, 0.11, 0.075, 0.13, 0.105, 0.115, 0.1075, 0.1175, 0.1, 0.0725, 0.22, 0.1275, 0.1075, 0.15, 0.1, 0.0925, 0.15037593984962405]"
1,"[0.08229426433915212, 0.1, 0.08, 0.09, 0.0825, 0.0825, 0.09, 0.0775, 0.115, 0.1175, 0.1, 0.115, 0.095, 0.115, 0.115, 0.0875, 0.1175, 0.1, 0.0925, 0.1025, 0.075, 0.1025, 0.09, 0.0875, 0.13283208020050125]"
2,"[0.07481296758104738, 0.095, 0.095, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1125, 0.115, 0.145, 0.115, 0.1075, 0.0875, 0.1, 0.0775, 0.1, 0.1275, 0.075, 0.1075, 0.125, 0.0975, 0.10275689223057644]"
3,"[0.08229426433915212, 0.085, 0.0825, 0.09, 0.0825, 0.0825, 0.04, 0.0775, 0.115, 0.11, 0.1, 0.115, 0.095, 0.115, 0.105, 0.0875, 0.1, 0.1325, 0.0875, 0.0875, 0.075, 0.1025, 0.09, 0.0875, 0.10275689223057644]"
4,"[0.09975062344139651, 0.095, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1125, 0.135, 0.095, 0.115, 0.1075, 0.0875, 0.12, 0.0775, 0.1, 0.0875, 0.075, 0.115, 0.12, 0.0875, 0.08270676691729323]"
5,"[0.08229426433915212, 0.1025, 0.095, 0.095, 0.0825, 0.1, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1125, 0.095, 0.115, 0.105, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.085, 0.1275, 0.09, 0.0875, 0.10275689223057644]"
6,"[0.09975062344139651, 0.095, 0.08, 0.115, 0.1025, 0.095, 0.095, 0.1375, 0.1225, 0.11, 0.145, 0.2225, 0.0725, 0.115, 0.1075, 0.0875, 0.1475, 0.08, 0.15, 0.145, 0.075, 0.115, 0.12, 0.1225, 0.11528822055137844]"
7,"[0.1172069825436409, 0.1325, 0.075, 0.0925, 0.0825, 0.1, 0.125, 0.195, 0.115, 0.225, 0.26, 0.215, 0.14, 0.205, 0.105, 0.13, 0.13, 0.1325, 0.1025, 0.0875, 0.0825, 0.135, 0.15, 0.1375, 0.14035087719298245]"
8,"[0.1571072319201995, 0.12, 0.1125, 0.2, 0.1475, 0.135, 0.14, 0.2175, 0.1525, 0.1225, 0.21, 0.1125, 0.0875, 0.17, 0.1, 0.1075, 0.105, 0.12, 0.1075, 0.1025, 0.13, 0.1, 0.1425, 0.185, 0.20551378446115287]"
9,"[0.11221945137157108, 0.165, 0.1575, 0.1125, 0.1225, 0.1, 0.1225, 0.14, 0.11, 0.105, 0.11, 0.0875, 0.08, 0.1275, 0.075, 0.105, 0.1175, 0.1125, 0.105, 0.105, 0.1125, 0.095, 0.0975, 0.0975, 0.21052631578947367]"
10,"[0.12468827930174564, 0.1025, 0.1025, 0.11, 0.12, 0.0875, 0.11, 0.215, 0.105, 0.0925, 0.1275, 0.0975, 0.08, 0.1325, 0.0775, 0.1125, 0.1075, 0.17, 0.1, 0.0975, 0.115, 0.0825, 0.1075, 0.0975, 0.11278195488721804]"
11,"[0.11221945137157108, 0.1375, 0.185, 0.1075, 0.1325, 0.09, 0.115, 0.1325, 0.12, 0.1625, 0.125, 0.1, 0.1425, 0.1525, 0.085, 0.1475, 0.22, 0.1125, 0.16, 0.19, 0.1075, 0.0825, 0.1125, 0.0975, 0.13784461152882205]"
12,"[0.18204488778054864, 0.1175, 0.1525, 0.2625, 0.2425, 0.19, 0.1875, 0.2475, 0.14, 0.1475, 0.2075, 0.2425, 0.08, 0.3025, 0.3125, 0.15, 0.125, 0.3525, 0.1125, 0.14, 0.2825, 0.1275, 0.13, 0.1775, 0.13784461152882205]"
13,"[0.23192019950124687, 0.24, 0.3325, 0.17, 0.2475, 0.15, 0.1875, 0.1475, 0.3975, 0.2275, 0.4025, 0.1225, 0.4125, 0.1775, 0.1125, 0.4125, 0.24, 0.12, 0.4025, 0.26, 0.1075, 0.2725, 0.2075, 0.1125, 0.2706766917293233]"
14,"[0.30673316708229426, 0.1575, 0.27, 0.375, 0.245, 0.46, 0.3625, 0.305, 0.17, 0.3625, 0.1825, 0.4925, 0.085, 0.3675, 0.27, 0.1925, 0.1925, 0.295, 0.125, 0.29, 0.4475, 0.34, 0.2575, 0.2925, 0.2857142857142857]"
15,"[0.40399002493765584, 0.3675, 0.255, 0.1675, 0.375, 0.2, 0.175, 0.13, 0.2675, 0.295, 0.245, 0.13, 0.3, 0.175, 0.1425, 0.29, 0.2525, 0.13, 0.3125, 0.3275, 0.1175, 0.315, 0.465, 0.2, 0.3333333333333333]"
16,"[0.3167082294264339, 0.115, 0.3, 0.32, 0.26, 0.3275, 0.3025, 0.34, 0.14, 0.3725, 0.1525, 0.37, 0.1025, 0.2925, 0.255, 0.1775, 0.175, 0.295, 0.145, 0.33, 0.305, 0.375, 0.19, 0.38, 0.37844611528822053]"
17,"[0.39650872817955113, 0.3175, 0.255, 0.145, 0.3775, 0.22, 0.13, 0.1225, 0.2675, 0.3625, 0.2425, 0.1275, 0.3025, 0.1525, 0.13, 0.29, 0.27, 0.115, 0.305, 0.3075, 0.1125, 0.215, 0.4375, 0.215, 0.2531328320802005]"
18,"[0.3192019950124688, 0.1575, 0.32, 0.285, 0.2475, 0.3875, 0.225, 0.245, 0.1325, 0.3475, 0.1575, 0.3625, 0.1025, 0.315, 0.2575, 0.165, 0.2175, 0.32, 0.155, 0.3275, 0.275, 0.33, 0.175, 0.4175, 0.3433583959899749]"
19,"[0.3740648379052369, 0.2975, 0.28, 0.165, 0.27, 0.2075, 0.1775, 0.2, 0.27, 0.355, 0.2425, 0.22, 0.295, 0.1575, 0.1325, 0.31, 0.3175, 0.1125, 0.315, 0.25, 0.1125, 0.175, 0.375, 0.2725, 0.24310776942355888]"
20,"[0.30423940149625933, 0.1475, 0.405, 0.2825, 0.22, 0.3825, 0.225, 0.195, 0.135, 0.3375, 0.185, 0.3925, 0.19, 0.345, 0.265, 0.0875, 0.215, 0.3475, 0.17, 0.37, 0.25, 0.2975, 0.2275, 0.4075, 0.3358395989974937]"
21,"[0.36159600997506236, 0.2975, 0.325, 0.1875, 0.2475, 0.215, 0.2025, 0.2225, 0.2725, 0.305, 0.2425, 0.2875, 0.3, 0.1525, 0.1475, 0.3725, 0.29, 0.1375, 0.345, 0.2175, 0.1725, 0.2025, 0.3525, 0.3225, 0.24060150375939848]"
22,"[0.27680798004987534, 0.12, 0.39, 0.2825, 0.2025, 0.3825, 0.225, 0.19, 0.165, 0.325, 0.205, 0.33, 0.14, 0.3975, 0.2675, 0.1725, 0.21, 0.3175, 0.1925, 0.4325, 0.2425, 0.275, 0.255, 0.4275, 0.3283208020050125]"
23,"[0.3491271820448878, 0.3, 0.2825, 0.19, 0.245, 0.2125, 0.1875, 0.19, 0.2725, 0.2275, 0.2575, 0.32, 0.3, 0.1025, 0.1775, 0.3825, 0.255, 0.33, 0.365, 0.175, 0.1775, 0.2125, 0.33, 0.3625, 0.24310776942355888]"
24,"[0.27680798004987534, 0.125, 0.425, 0.28, 0.2275, 0.41, 0.2275, 0.185, 0.195, 0.3375, 0.195, 0.2875, 0.1125, 0.4, 0.2775, 0.1875, 0.2575, 0.315, 0.2925, 0.3925, 0.2425, 0.2725, 0.28, 0.425, 0.3283208020050125]"
25,"[0.34663341645885287, 0.295, 0.27, 0.18, 0.2475, 0.2075, 0.1775, 0.185, 0.27, 0.23, 0.2675, 0.4125, 0.29, 0.2075, 0.2125, 0.375, 0.24, 0.45, 0.39, 0.165, 0.1575, 0.24, 0.315, 0.3475, 0.2556390977443609]"
26,"[0.27680798004987534, 0.1475, 0.44, 0.28, 0.2375, 0.4325, 0.2325, 0.185, 0.205, 0.3325, 0.205, 0.2775, 0.1175, 0.395, 0.2775, 0.19, 0.275, 0.325, 0.3575, 0.38, 0.2425, 0.265, 0.3125, 0.425, 0.3358395989974937]"
27,"[0.35910224438902744, 0.295, 0.265, 0.1975, 0.25, 0.2, 0.1925, 0.2825, 0.27, 0.23, 0.28, 0.4425, 0.2875, 0.205, 0.2275, 0.355, 0.2375, 0.4775, 0.4625, 0.1575, 0.165, 0.3, 0.3, 0.32, 0.2706766917293233]"
28,"[0.27680798004987534, 0.1725, 0.445, 0.28, 0.2325, 0.4325, 0.2375, 0.1825, 0.215, 0.355, 0.215, 0.3, 0.135, 0.355, 0.285, 0.195, 0.31, 0.34, 0.3725, 0.3325, 0.245, 0.2575, 0.3575, 0.46, 0.3333333333333333]"
29,"[0.371571072319202, 0.2925, 0.265, 0.275, 0.255, 0.205, 0.195, 0.32, 0.2775, 0.2325, 0.32, 0.4725, 0.29, 0.2, 0.245, 0.365, 0.2375, 0.4425, 0.4375, 0.175, 0.175, 0.335, 0.3, 0.295, 0.2756892230576441]"
30,"[0.2793017456359102, 0.2625, 0.4525, 0.2825, 0.23, 0.385, 0.2425, 0.185, 0.23, 0.37, 0.22, 0.32, 0.21, 0.33, 0.2875, 0.1925, 0.325, 0.3625, 0.3625, 0.31, 0.25, 0.2525, 0.39, 0.4675, 0.3208020050125313]"
