eigenvector_centrality,"[0, 14]"
0,"[0.08229426433915212, 0.1, 0.08, 0.0925, 0.0825, 0.115, 0.07, 0.0975, 0.095, 0.085, 0.11, 0.09, 0.095, 0.25, 0.095, 0.0775, 0.09, 0.135, 0.1575, 0.1025, 0.1025, 0.09, 0.0725, 0.135, 0.14285714285714285]"
1,"[0.11970074812967581, 0.095, 0.1125, 0.0925, 0.085, 0.115, 0.09, 0.0725, 0.1225, 0.1175, 0.0775, 0.09, 0.1075, 0.0875, 0.12, 0.0925, 0.095, 0.1125, 0.1125, 0.1025, 0.0675, 0.0725, 0.095, 0.0875, 0.12030075187969924]"
2,"[0.08229426433915212, 0.095, 0.08, 0.095, 0.0825, 0.115, 0.09, 0.0975, 0.095, 0.09, 0.11, 0.09, 0.1075, 0.1025, 0.095, 0.0775, 0.09, 0.1125, 0.1075, 0.1025, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
3,"[0.10723192019950124, 0.095, 0.095, 0.0925, 0.085, 0.115, 0.095, 0.0725, 0.12, 0.1175, 0.095, 0.09, 0.1075, 0.0875, 0.12, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.1025, 0.07, 0.095, 0.0875, 0.10025062656641603]"
4,"[0.08229426433915212, 0.095, 0.08, 0.095, 0.0825, 0.115, 0.145, 0.0975, 0.095, 0.1175, 0.11, 0.09, 0.1075, 0.0275, 0.095, 0.0775, 0.09, 0.1125, 0.1175, 0.1025, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
5,"[0.08229426433915212, 0.095, 0.1275, 0.0925, 0.085, 0.1925, 0.11, 0.0975, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0925, 0.095, 0.1, 0.23, 0.1275, 0.1025, 0.09, 0.095, 0.0875, 0.10025062656641603]"
6,"[0.0798004987531172, 0.0775, 0.13, 0.115, 0.095, 0.215, 0.11, 0.11, 0.155, 0.1225, 0.1225, 0.09, 0.1075, 0.0875, 0.095, 0.0775, 0.09, 0.1125, 0.1175, 0.14, 0.1625, 0.09, 0.095, 0.1175, 0.09774436090225563]"
7,"[0.0798004987531172, 0.0825, 0.1125, 0.1, 0.105, 0.155, 0.1475, 0.0925, 0.175, 0.1175, 0.11, 0.09, 0.1075, 0.0925, 0.12, 0.13, 0.135, 0.1, 0.1175, 0.1125, 0.1725, 0.105, 0.0875, 0.12, 0.08521303258145363]"
8,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1375, 0.1375, 0.0925, 0.1125, 0.09, 0.0875, 0.1125, 0.15, 0.105, 0.0975, 0.0875, 0.09, 0.0725, 0.12, 0.1125, 0.1425, 0.155, 0.115, 0.12, 0.09774436090225563]"
9,"[0.08229426433915212, 0.085, 0.1125, 0.095, 0.1075, 0.14, 0.11, 0.0925, 0.115, 0.115, 0.1575, 0.1, 0.105, 0.0775, 0.13, 0.125, 0.1175, 0.0775, 0.1125, 0.1125, 0.1475, 0.105, 0.075, 0.12, 0.09523809523809523]"
10,"[0.13216957605985039, 0.105, 0.115, 0.095, 0.105, 0.135, 0.12, 0.0925, 0.1125, 0.12, 0.085, 0.0825, 0.0975, 0.0875, 0.0925, 0.13, 0.135, 0.0725, 0.145, 0.12, 0.145, 0.1075, 0.105, 0.12, 0.14786967418546365]"
11,"[0.08977556109725686, 0.17, 0.1775, 0.11, 0.1375, 0.1425, 0.16, 0.125, 0.115, 0.095, 0.21, 0.1025, 0.0975, 0.085, 0.1125, 0.1375, 0.12, 0.1175, 0.1375, 0.1875, 0.1725, 0.2675, 0.075, 0.1625, 0.10025062656641603]"
12,"[0.29177057356608477, 0.215, 0.1425, 0.25, 0.165, 0.3425, 0.1725, 0.1925, 0.4025, 0.3375, 0.215, 0.09, 0.205, 0.18, 0.115, 0.15, 0.16, 0.1625, 0.3425, 0.1575, 0.2675, 0.11, 0.16, 0.12, 0.16791979949874686]"
13,"[0.10972568578553615, 0.2675, 0.25, 0.16, 0.285, 0.1575, 0.305, 0.46, 0.1625, 0.1025, 0.1975, 0.325, 0.13, 0.39, 0.1275, 0.1925, 0.315, 0.27, 0.1675, 0.2625, 0.19, 0.35, 0.0875, 0.3025, 0.2857142857142857]"
14,"[0.2892768079800499, 0.3575, 0.19, 0.2925, 0.21, 0.285, 0.2, 0.2275, 0.36, 0.33, 0.265, 0.1025, 0.38, 0.185, 0.255, 0.2825, 0.1475, 0.2675, 0.32, 0.315, 0.355, 0.1175, 0.3725, 0.125, 0.16541353383458646]"
15,"[0.13466334164588528, 0.26, 0.335, 0.1725, 0.275, 0.14, 0.33, 0.2825, 0.2025, 0.1225, 0.1875, 0.39, 0.1625, 0.35, 0.2675, 0.2475, 0.3375, 0.3125, 0.2075, 0.195, 0.195, 0.345, 0.215, 0.37, 0.3483709273182957]"
16,"[0.3566084788029925, 0.385, 0.195, 0.365, 0.21, 0.34, 0.21, 0.1775, 0.375, 0.3675, 0.315, 0.1275, 0.4025, 0.175, 0.24, 0.3325, 0.305, 0.2125, 0.3775, 0.3, 0.295, 0.14, 0.345, 0.1425, 0.20802005012531327]"
17,"[0.14962593516209477, 0.2375, 0.395, 0.155, 0.3125, 0.1125, 0.35, 0.29, 0.22, 0.18, 0.1525, 0.41, 0.1875, 0.35, 0.2975, 0.16, 0.285, 0.32, 0.1775, 0.17, 0.25, 0.3625, 0.2775, 0.3775, 0.2907268170426065]"
18,"[0.3765586034912718, 0.3575, 0.1575, 0.33, 0.2175, 0.3425, 0.2225, 0.185, 0.375, 0.375, 0.31, 0.16, 0.3975, 0.17, 0.215, 0.385, 0.3325, 0.2025, 0.385, 0.3275, 0.305, 0.19, 0.355, 0.155, 0.3107769423558897]"
19,"[0.16209476309226933, 0.2275, 0.3925, 0.1475, 0.31, 0.095, 0.345, 0.285, 0.23, 0.1875, 0.19, 0.41, 0.155, 0.375, 0.3125, 0.1525, 0.24, 0.3725, 0.14, 0.1675, 0.29, 0.37, 0.29, 0.395, 0.2907268170426065]"
20,"[0.3765586034912718, 0.3275, 0.1175, 0.335, 0.2225, 0.3625, 0.2225, 0.205, 0.3625, 0.3875, 0.3125, 0.1425, 0.405, 0.1675, 0.2125, 0.4, 0.3275, 0.2025, 0.385, 0.3475, 0.31, 0.19, 0.3775, 0.1625, 0.37593984962406013]"
21,"[0.16209476309226933, 0.22, 0.395, 0.215, 0.3025, 0.17, 0.345, 0.2975, 0.2275, 0.14, 0.2125, 0.395, 0.1275, 0.3675, 0.355, 0.18, 0.2025, 0.38, 0.14, 0.1725, 0.2675, 0.385, 0.315, 0.405, 0.2656641604010025]"
