eigenvector_centrality,"[7, 8]"
0,"[0.1371571072319202, 0.1, 0.0975, 0.09, 0.0925, 0.08, 0.1325, 0.085, 0.1225, 0.1075, 0.1125, 0.1, 0.095, 0.0875, 0.075, 0.1125, 0.11, 0.1, 0.0925, 0.1, 0.12, 0.115, 0.12, 0.1075, 0.18045112781954886]"
1,"[0.10972568578553615, 0.1, 0.16, 0.09, 0.12, 0.1025, 0.0875, 0.0975, 0.1225, 0.085, 0.1525, 0.1175, 0.095, 0.0975, 0.105, 0.1075, 0.13, 0.1175, 0.0975, 0.0725, 0.0825, 0.115, 0.12, 0.115, 0.09273182957393483]"
2,"[0.10972568578553615, 0.095, 0.0975, 0.09, 0.0825, 0.1, 0.0875, 0.085, 0.1225, 0.1125, 0.1, 0.1, 0.095, 0.0875, 0.105, 0.1125, 0.1025, 0.095, 0.1, 0.1125, 0.0825, 0.115, 0.12, 0.0875, 0.09273182957393483]"
3,"[0.08229426433915212, 0.095, 0.1375, 0.09, 0.0825, 0.0875, 0.0875, 0.0975, 0.1225, 0.1125, 0.1125, 0.1175, 0.095, 0.0975, 0.105, 0.1075, 0.1, 0.1, 0.0925, 0.0725, 0.0675, 0.115, 0.12, 0.115, 0.06015037593984962]"
4,"[0.10723192019950124, 0.095, 0.1375, 0.09, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1375, 0.1, 0.0725, 0.0525, 0.105, 0.1125, 0.1075, 0.1, 0.1325, 0.0375, 0.075, 0.09, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.08229426433915212, 0.095, 0.1375, 0.1225, 0.1225, 0.1, 0.125, 0.12, 0.145, 0.12, 0.115, 0.1, 0.095, 0.0975, 0.105, 0.07, 0.145, 0.1, 0.0925, 0.0725, 0.115, 0.115, 0.12, 0.1125, 0.10275689223057644]"
6,"[0.12219451371571072, 0.095, 0.0975, 0.11, 0.125, 0.1, 0.125, 0.115, 0.1075, 0.095, 0.1075, 0.095, 0.0925, 0.2475, 0.075, 0.2075, 0.1775, 0.14, 0.1175, 0.0975, 0.1075, 0.1075, 0.16, 0.105, 0.10275689223057644]"
7,"[0.11221945137157108, 0.11, 0.0975, 0.1075, 0.12, 0.1375, 0.125, 0.1225, 0.105, 0.0925, 0.1075, 0.085, 0.08, 0.1575, 0.075, 0.0975, 0.12, 0.1125, 0.1025, 0.0975, 0.1075, 0.0825, 0.1, 0.0975, 0.12280701754385964]"
8,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.1225, 0.085, 0.115, 0.2275, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.12, 0.075, 0.0975, 0.1025, 0.1175, 0.11, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
9,"[0.13216957605985039, 0.0875, 0.1925, 0.1325, 0.12, 0.175, 0.235, 0.1225, 0.185, 0.12, 0.11, 0.0875, 0.0825, 0.1975, 0.075, 0.125, 0.12, 0.1125, 0.16, 0.1025, 0.1075, 0.08, 0.1, 0.1025, 0.10275689223057644]"
10,"[0.1172069825436409, 0.215, 0.17, 0.18, 0.255, 0.0875, 0.1725, 0.23, 0.17, 0.195, 0.1325, 0.225, 0.1925, 0.23, 0.2125, 0.2175, 0.14, 0.2575, 0.1625, 0.135, 0.2775, 0.17, 0.165, 0.18, 0.21553884711779447]"
11,"[0.18703241895261846, 0.13, 0.2875, 0.275, 0.16, 0.22, 0.3, 0.135, 0.255, 0.295, 0.2925, 0.13, 0.2525, 0.25, 0.1575, 0.205, 0.3575, 0.115, 0.225, 0.2725, 0.245, 0.2625, 0.235, 0.3675, 0.39348370927318294]"
12,"[0.29177057356608477, 0.3825, 0.165, 0.31, 0.2325, 0.09, 0.2025, 0.235, 0.41, 0.2175, 0.2375, 0.2425, 0.2075, 0.225, 0.31, 0.3, 0.2675, 0.2825, 0.2025, 0.1475, 0.2175, 0.3775, 0.255, 0.1875, 0.21553884711779447]"
13,"[0.18703241895261846, 0.1575, 0.225, 0.2325, 0.13, 0.205, 0.21, 0.1325, 0.1975, 0.4825, 0.2825, 0.2125, 0.3575, 0.2475, 0.1725, 0.1925, 0.3325, 0.115, 0.1725, 0.2425, 0.2125, 0.2625, 0.265, 0.2875, 0.3233082706766917]"
