eigenvector_centrality,"[7, 6]"
0,"[0.11471321695760599, 0.095, 0.08, 0.09, 0.0825, 0.085, 0.1275, 0.12, 0.1125, 0.1125, 0.0825, 0.115, 0.0725, 0.1025, 0.0875, 0.155, 0.1, 0.0775, 0.0925, 0.1025, 0.1075, 0.105, 0.12, 0.0975, 0.10275689223057644]"
1,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.085, 0.1275, 0.12, 0.085, 0.0875, 0.0825, 0.08, 0.0725, 0.1, 0.165, 0.105, 0.1025, 0.075, 0.1125, 0.0975, 0.145, 0.08, 0.1025, 0.12, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.0925, 0.1275, 0.0975, 0.085, 0.085, 0.0825, 0.115, 0.0725, 0.1, 0.0875, 0.0875, 0.1075, 0.0725, 0.0925, 0.1125, 0.085, 0.105, 0.1025, 0.12, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.085, 0.1275, 0.0975, 0.085, 0.0875, 0.0825, 0.08, 0.0725, 0.1, 0.0825, 0.085, 0.1075, 0.0725, 0.1125, 0.1375, 0.145, 0.1125, 0.1025, 0.12, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.0825, 0.1275, 0.0975, 0.1125, 0.085, 0.1125, 0.115, 0.0725, 0.1, 0.0875, 0.085, 0.1075, 0.0725, 0.1125, 0.1125, 0.085, 0.105, 0.12, 0.12, 0.10275689223057644]"
5,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.085, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.08, 0.0725, 0.1, 0.1075, 0.085, 0.1075, 0.0725, 0.1125, 0.125, 0.1075, 0.0825, 0.1025, 0.12, 0.10275689223057644]"
6,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.085, 0.2175, 0.0975, 0.15, 0.085, 0.155, 0.11, 0.0725, 0.1, 0.0875, 0.085, 0.0975, 0.11, 0.1175, 0.1125, 0.135, 0.115, 0.12, 0.125, 0.10275689223057644]"
7,"[0.10473815461346633, 0.095, 0.08, 0.1325, 0.085, 0.145, 0.1425, 0.125, 0.22, 0.1125, 0.1125, 0.0925, 0.1025, 0.1, 0.105, 0.095, 0.17, 0.1225, 0.13, 0.1, 0.135, 0.1275, 0.1575, 0.12, 0.10275689223057644]"
8,"[0.12219451371571072, 0.115, 0.1125, 0.1175, 0.135, 0.12, 0.1875, 0.195, 0.105, 0.09, 0.195, 0.13, 0.0825, 0.15, 0.0875, 0.1725, 0.1025, 0.1125, 0.1, 0.105, 0.17, 0.08, 0.1875, 0.095, 0.20050125313283207]"
9,"[0.24438902743142144, 0.1, 0.1525, 0.1125, 0.145, 0.2025, 0.2025, 0.1975, 0.26, 0.1625, 0.1125, 0.1, 0.16, 0.21, 0.15, 0.12, 0.1875, 0.1775, 0.1575, 0.1125, 0.15, 0.1925, 0.13, 0.1, 0.19799498746867167]"
10,"[0.19451371571072318, 0.175, 0.235, 0.1675, 0.3275, 0.2, 0.275, 0.24, 0.165, 0.1775, 0.235, 0.165, 0.225, 0.225, 0.11, 0.22, 0.1875, 0.185, 0.1975, 0.1525, 0.28, 0.1475, 0.17, 0.245, 0.2531328320802005]"
11,"[0.2967581047381546, 0.3025, 0.355, 0.25, 0.2775, 0.235, 0.2475, 0.2875, 0.305, 0.305, 0.18, 0.2325, 0.23, 0.3225, 0.2825, 0.2225, 0.225, 0.305, 0.2325, 0.3025, 0.265, 0.23, 0.28, 0.17, 0.2531328320802005]"
12,"[0.2967581047381546, 0.31, 0.295, 0.195, 0.265, 0.23, 0.2275, 0.3725, 0.2225, 0.225, 0.2275, 0.16, 0.29, 0.3, 0.2325, 0.215, 0.22, 0.2875, 0.3025, 0.1925, 0.2825, 0.225, 0.2175, 0.3175, 0.2832080200501253]"
13,"[0.24438902743142144, 0.36, 0.3275, 0.3875, 0.2975, 0.365, 0.2925, 0.305, 0.33, 0.25, 0.195, 0.4275, 0.2, 0.3725, 0.305, 0.205, 0.215, 0.34, 0.22, 0.3125, 0.3175, 0.3325, 0.35, 0.2325, 0.3308270676691729]"
14,"[0.3092269326683292, 0.43, 0.265, 0.1075, 0.3275, 0.2025, 0.3125, 0.405, 0.2675, 0.26, 0.24, 0.1575, 0.4025, 0.2525, 0.215, 0.235, 0.325, 0.295, 0.2525, 0.1925, 0.355, 0.27, 0.2275, 0.3875, 0.2531328320802005]"
15,"[0.19451371571072318, 0.3125, 0.4275, 0.435, 0.305, 0.4025, 0.2825, 0.235, 0.335, 0.2675, 0.2525, 0.375, 0.205, 0.38, 0.36, 0.2025, 0.2, 0.42, 0.195, 0.38, 0.2625, 0.3525, 0.25, 0.2325, 0.3007518796992481]"
16,"[0.3516209476309227, 0.385, 0.23, 0.1425, 0.345, 0.1825, 0.37, 0.3675, 0.25, 0.245, 0.2525, 0.18, 0.4125, 0.2175, 0.2, 0.3225, 0.355, 0.255, 0.295, 0.1775, 0.3325, 0.255, 0.2125, 0.345, 0.19047619047619047]"
17,"[0.20448877805486285, 0.23, 0.4225, 0.3925, 0.2875, 0.34, 0.235, 0.2125, 0.275, 0.2775, 0.2575, 0.3975, 0.2425, 0.3275, 0.35, 0.175, 0.2425, 0.4, 0.2475, 0.385, 0.235, 0.305, 0.2975, 0.1975, 0.3157894736842105]"
18,"[0.3491271820448878, 0.335, 0.23, 0.1925, 0.3375, 0.1725, 0.3475, 0.3625, 0.1375, 0.21, 0.285, 0.22, 0.3925, 0.21, 0.1575, 0.305, 0.3775, 0.2375, 0.32, 0.17, 0.32, 0.17, 0.205, 0.31, 0.15037593984962405]"
19,"[0.2169576059850374, 0.2175, 0.355, 0.3775, 0.2775, 0.33, 0.2325, 0.21, 0.2625, 0.3075, 0.215, 0.3975, 0.2375, 0.3125, 0.3225, 0.1375, 0.3575, 0.36, 0.26, 0.3875, 0.2375, 0.285, 0.32, 0.1875, 0.3157894736842105]"
20,"[0.3516209476309227, 0.325, 0.2775, 0.2, 0.335, 0.175, 0.3225, 0.345, 0.105, 0.2175, 0.2875, 0.2175, 0.3625, 0.2075, 0.12, 0.285, 0.3825, 0.235, 0.3475, 0.1875, 0.315, 0.1375, 0.2275, 0.2925, 0.12781954887218044]"
21,"[0.2518703241895262, 0.2625, 0.335, 0.3525, 0.255, 0.3175, 0.225, 0.225, 0.2575, 0.3025, 0.1725, 0.3625, 0.2625, 0.2975, 0.29, 0.1175, 0.295, 0.3575, 0.155, 0.3725, 0.235, 0.2575, 0.2875, 0.18, 0.3208020050125313]"
22,"[0.34663341645885287, 0.325, 0.33, 0.2575, 0.3125, 0.1775, 0.3125, 0.3175, 0.0925, 0.24, 0.2925, 0.225, 0.355, 0.205, 0.1275, 0.285, 0.3375, 0.235, 0.34, 0.1825, 0.2925, 0.125, 0.265, 0.2625, 0.15789473684210525]"
23,"[0.2967581047381546, 0.305, 0.34, 0.34, 0.2425, 0.315, 0.2175, 0.23, 0.2525, 0.3025, 0.17, 0.3225, 0.32, 0.29, 0.2825, 0.11, 0.3225, 0.3425, 0.2125, 0.35, 0.23, 0.25, 0.2725, 0.17, 0.3032581453634085]"
24,"[0.33915211970074816, 0.325, 0.3575, 0.315, 0.32, 0.1775, 0.305, 0.32, 0.085, 0.2375, 0.305, 0.2625, 0.3625, 0.2075, 0.1675, 0.285, 0.3025, 0.27, 0.3275, 0.1775, 0.2725, 0.115, 0.315, 0.26, 0.20050125313283207]"
25,"[0.3092269326683292, 0.3075, 0.3575, 0.3675, 0.24, 0.315, 0.4025, 0.39, 0.25, 0.2975, 0.17, 0.2975, 0.3525, 0.285, 0.28, 0.11, 0.3125, 0.34, 0.24, 0.345, 0.2325, 0.245, 0.265, 0.17, 0.3057644110275689]"
26,"[0.3192019950124688, 0.3325, 0.31, 0.3525, 0.325, 0.4375, 0.4625, 0.4425, 0.1875, 0.245, 0.3025, 0.315, 0.3775, 0.2875, 0.205, 0.285, 0.2925, 0.345, 0.3, 0.1925, 0.27, 0.1175, 0.3225, 0.26, 0.2832080200501253]"
27,"[0.3640897755610973, 0.31, 0.3725, 0.3975, 0.2425, 0.395, 0.48, 0.455, 0.2575, 0.29, 0.1775, 0.275, 0.37, 0.3, 0.28, 0.175, 0.29, 0.33, 0.2925, 0.35, 0.32, 0.2525, 0.2875, 0.2, 0.3032581453634085]"
28,"[0.3092269326683292, 0.34, 0.2725, 0.3275, 0.35, 0.4, 0.44, 0.3725, 0.235, 0.245, 0.3025, 0.3125, 0.3775, 0.3175, 0.26, 0.29, 0.2875, 0.4, 0.2775, 0.23, 0.295, 0.1575, 0.31, 0.265, 0.3082706766917293]"
29,"[0.33915211970074816, 0.325, 0.3875, 0.3875, 0.2225, 0.505, 0.22, 0.255, 0.255, 0.29, 0.1825, 0.2425, 0.375, 0.32, 0.2925, 0.1925, 0.295, 0.345, 0.2825, 0.4, 0.3175, 0.2525, 0.3025, 0.255, 0.3057644110275689]"
30,"[0.3266832917705736, 0.3425, 0.2825, 0.3225, 0.38, 0.2725, 0.3525, 0.3325, 0.24, 0.245, 0.3075, 0.305, 0.385, 0.3025, 0.3075, 0.285, 0.275, 0.37, 0.2825, 0.2475, 0.3225, 0.2275, 0.31, 0.2825, 0.2731829573934837]"
31,"[0.3117206982543641, 0.315, 0.41, 0.395, 0.2025, 0.395, 0.37, 0.335, 0.2675, 0.2925, 0.1775, 0.2575, 0.3675, 0.3525, 0.2975, 0.22, 0.295, 0.355, 0.2775, 0.4575, 0.265, 0.2625, 0.3025, 0.28, 0.2807017543859649]"
32,"[0.3341645885286783, 0.3575, 0.31, 0.3225, 0.3975, 0.2375, 0.335, 0.3225, 0.265, 0.2975, 0.295, 0.3325, 0.3775, 0.2725, 0.3075, 0.2775, 0.3425, 0.3625, 0.32, 0.215, 0.4275, 0.2475, 0.31, 0.3225, 0.2556390977443609]"
33,"[0.3167082294264339, 0.315, 0.42, 0.42, 0.1775, 0.4275, 0.415, 0.3675, 0.2875, 0.2925, 0.2425, 0.2725, 0.3725, 0.3525, 0.2975, 0.2525, 0.3125, 0.3875, 0.26, 0.48, 0.25, 0.305, 0.3175, 0.255, 0.2857142857142857]"
34,"[0.3516209476309227, 0.3575, 0.3, 0.325, 0.405, 0.2275, 0.335, 0.31, 0.2725, 0.305, 0.2925, 0.3175, 0.3725, 0.2825, 0.3125, 0.2625, 0.3325, 0.34, 0.34, 0.19, 0.4475, 0.25, 0.31, 0.3375, 0.2656641604010025]"
35,"[0.3167082294264339, 0.3075, 0.4525, 0.4375, 0.1725, 0.4525, 0.375, 0.38, 0.29, 0.295, 0.255, 0.28, 0.3825, 0.355, 0.2925, 0.25, 0.325, 0.4075, 0.25, 0.4975, 0.2375, 0.3175, 0.325, 0.255, 0.2807017543859649]"
36,"[0.39650872817955113, 0.375, 0.2525, 0.3325, 0.4175, 0.2175, 0.33, 0.31, 0.2675, 0.3225, 0.2925, 0.3175, 0.38, 0.2925, 0.3175, 0.265, 0.3125, 0.335, 0.3325, 0.1525, 0.455, 0.2525, 0.29, 0.3275, 0.2706766917293233]"
37,"[0.3117206982543641, 0.315, 0.505, 0.4075, 0.18, 0.4525, 0.41, 0.345, 0.2875, 0.29, 0.255, 0.2775, 0.3875, 0.3625, 0.2825, 0.2575, 0.3325, 0.405, 0.2575, 0.485, 0.235, 0.3275, 0.32, 0.2625, 0.2932330827067669]"
38,"[0.4164588528678304, 0.385, 0.225, 0.335, 0.4075, 0.2175, 0.325, 0.3125, 0.2675, 0.325, 0.3025, 0.3175, 0.3825, 0.2825, 0.315, 0.265, 0.295, 0.33, 0.3375, 0.165, 0.4675, 0.2525, 0.3325, 0.3275, 0.2807017543859649]"
39,"[0.3092269326683292, 0.3275, 0.535, 0.38, 0.19, 0.4575, 0.44, 0.355, 0.2925, 0.29, 0.25, 0.2925, 0.3825, 0.365, 0.28, 0.26, 0.3775, 0.4075, 0.28, 0.4825, 0.2275, 0.3675, 0.3125, 0.26, 0.3233082706766917]"
