none,[]
0,"[0.09975062344139651, 0.0875, 0.075, 0.095, 0.1, 0.0875, 0.0825, 0.0975, 0.1825, 0.115, 0.115, 0.1, 0.1275, 0.0775, 0.12, 0.165, 0.09, 0.125, 0.115, 0.1475, 0.1025, 0.1175, 0.12, 0.0925, 0.10275689223057644]"
1,"[0.07481296758104738, 0.095, 0.095, 0.1325, 0.135, 0.085, 0.08, 0.0975, 0.0775, 0.05, 0.1125, 0.1, 0.0725, 0.11, 0.085, 0.195, 0.075, 0.1, 0.0925, 0.08, 0.1025, 0.09, 0.105, 0.0875, 0.09523809523809523]"
2,"[0.08229426433915212, 0.135, 0.075, 0.095, 0.095, 0.1, 0.0775, 0.0975, 0.1225, 0.085, 0.0925, 0.1, 0.1275, 0.1025, 0.0925, 0.115, 0.1025, 0.1, 0.0825, 0.08, 0.1025, 0.09, 0.12, 0.0925, 0.10275689223057644]"
3,"[0.04488778054862843, 0.095, 0.1, 0.1175, 0.135, 0.1, 0.08, 0.0975, 0.1225, 0.085, 0.0925, 0.1, 0.0725, 0.11, 0.085, 0.115, 0.075, 0.1, 0.0925, 0.08, 0.05, 0.09, 0.105, 0.0875, 0.09523809523809523]"
4,"[0.08229426433915212, 0.135, 0.025, 0.105, 0.1025, 0.1, 0.0625, 0.0975, 0.1225, 0.085, 0.1325, 0.1, 0.1275, 0.1525, 0.0925, 0.115, 0.1475, 0.1025, 0.1575, 0.125, 0.1025, 0.09, 0.12, 0.0925, 0.10275689223057644]"
5,"[0.11221945137157108, 0.095, 0.105, 0.085, 0.13, 0.1, 0.105, 0.0975, 0.1225, 0.1225, 0.13, 0.1575, 0.0725, 0.11, 0.085, 0.0775, 0.075, 0.1, 0.0925, 0.08, 0.0825, 0.09, 0.105, 0.0875, 0.09523809523809523]"
6,"[0.07481296758104738, 0.135, 0.075, 0.1075, 0.145, 0.13, 0.1175, 0.12, 0.1225, 0.12, 0.1125, 0.115, 0.16, 0.115, 0.12, 0.1725, 0.14, 0.1, 0.0925, 0.0925, 0.1025, 0.1425, 0.12, 0.0925, 0.10275689223057644]"
7,"[0.11970074812967581, 0.095, 0.14, 0.12, 0.095, 0.1375, 0.08, 0.1875, 0.13, 0.0875, 0.1125, 0.135, 0.11, 0.1125, 0.085, 0.1, 0.175, 0.2125, 0.1475, 0.08, 0.115, 0.09, 0.1325, 0.0875, 0.09273182957393483]"
8,"[0.1371571072319202, 0.1, 0.1075, 0.1775, 0.115, 0.13, 0.1475, 0.1725, 0.12, 0.1575, 0.1125, 0.125, 0.105, 0.115, 0.185, 0.1225, 0.1975, 0.185, 0.15, 0.165, 0.1025, 0.1425, 0.18, 0.12, 0.12781954887218044]"
9,"[0.18703241895261846, 0.0875, 0.185, 0.1325, 0.1825, 0.235, 0.1575, 0.1375, 0.19, 0.1175, 0.1475, 0.1725, 0.095, 0.245, 0.2, 0.1725, 0.13, 0.1275, 0.175, 0.1425, 0.1075, 0.2325, 0.105, 0.1025, 0.18045112781954886]"
10,"[0.07481296758104738, 0.115, 0.1975, 0.12, 0.14, 0.21, 0.1575, 0.13, 0.1225, 0.115, 0.11, 0.1025, 0.1, 0.125, 0.1525, 0.1375, 0.1575, 0.1525, 0.135, 0.0975, 0.2025, 0.08, 0.095, 0.18, 0.10275689223057644]"
11,"[0.24189526184538654, 0.0875, 0.1575, 0.115, 0.12, 0.1425, 0.1975, 0.12, 0.1475, 0.125, 0.18, 0.2, 0.08, 0.1475, 0.115, 0.1775, 0.145, 0.165, 0.1775, 0.1575, 0.1075, 0.1325, 0.1675, 0.115, 0.23809523809523808]"
12,"[0.1571072319201995, 0.1475, 0.175, 0.255, 0.1525, 0.2625, 0.205, 0.2775, 0.12, 0.1925, 0.1425, 0.115, 0.2675, 0.125, 0.1725, 0.215, 0.1775, 0.295, 0.13, 0.1175, 0.2375, 0.1675, 0.1075, 0.195, 0.10275689223057644]"
