eigenvector_centrality,"[18, 7]"
0,"[0.12718204488778054, 0.1175, 0.1375, 0.115, 0.12, 0.0825, 0.09, 0.0975, 0.115, 0.0925, 0.1075, 0.1, 0.0725, 0.115, 0.1075, 0.0975, 0.1025, 0.11, 0.0925, 0.08, 0.1725, 0.1425, 0.095, 0.0875, 0.07769423558897243]"
1,"[0.11221945137157108, 0.135, 0.08, 0.095, 0.0775, 0.1, 0.095, 0.0775, 0.1275, 0.0925, 0.1125, 0.085, 0.085, 0.0825, 0.11, 0.0975, 0.095, 0.1125, 0.13, 0.08, 0.1, 0.08, 0.0225, 0.095, 0.07769423558897243]"
2,"[0.10972568578553615, 0.0875, 0.1375, 0.07, 0.12, 0.0825, 0.095, 0.0975, 0.115, 0.0925, 0.1075, 0.0875, 0.0725, 0.115, 0.11, 0.0975, 0.1025, 0.1125, 0.0925, 0.1225, 0.1075, 0.08, 0.1, 0.0975, 0.07769423558897243]"
3,"[0.10972568578553615, 0.1, 0.1375, 0.1075, 0.0825, 0.1125, 0.095, 0.0775, 0.115, 0.0925, 0.0925, 0.0875, 0.125, 0.1025, 0.11, 0.0975, 0.095, 0.1125, 0.13, 0.1025, 0.1075, 0.08, 0.125, 0.095, 0.07769423558897243]"
4,"[0.10972568578553615, 0.0875, 0.1375, 0.095, 0.12, 0.0825, 0.095, 0.1175, 0.115, 0.0925, 0.1075, 0.005, 0.095, 0.115, 0.095, 0.03, 0.1025, 0.115, 0.1, 0.0975, 0.1075, 0.0025, 0.1, 0.0975, 0.10776942355889724]"
5,"[0.11221945137157108, 0.125, 0.1775, 0.1075, 0.0825, 0.1, 0.095, 0.08, 0.1275, 0.0925, 0.1075, 0.0875, 0.21, 0.0975, 0.0875, 0.0975, 0.12, 0.1125, 0.13, 0.125, 0.1075, 0.08, 0.125, 0.095, 0.10275689223057644]"
6,"[0.10972568578553615, 0.0875, 0.08, 0.18, 0.12, 0.1, 0.125, 0.0975, 0.115, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.11, 0.0975, 0.1025, 0.1175, 0.09, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.12280701754385964]"
7,"[0.11221945137157108, 0.135, 0.08, 0.1075, 0.1225, 0.1, 0.125, 0.0975, 0.1225, 0.0925, 0.1075, 0.0875, 0.1925, 0.115, 0.0775, 0.0975, 0.1175, 0.1125, 0.1875, 0.155, 0.1075, 0.08, 0.1275, 0.0975, 0.10275689223057644]"
8,"[0.11221945137157108, 0.0875, 0.215, 0.155, 0.1275, 0.1, 0.14, 0.1, 0.21, 0.12, 0.1075, 0.0875, 0.08, 0.17, 0.08, 0.215, 0.1025, 0.11, 0.1, 0.1075, 0.2875, 0.08, 0.1, 0.0975, 0.13032581453634084]"
9,"[0.11970074812967581, 0.22, 0.1875, 0.1075, 0.175, 0.185, 0.1875, 0.18, 0.1525, 0.185, 0.115, 0.0875, 0.21, 0.25, 0.1075, 0.135, 0.125, 0.1125, 0.2175, 0.17, 0.12, 0.08, 0.195, 0.0975, 0.14536340852130325]"
10,"[0.17206982543640897, 0.09, 0.2, 0.18, 0.1875, 0.17, 0.165, 0.15, 0.185, 0.145, 0.115, 0.0875, 0.16, 0.1, 0.175, 0.2675, 0.1125, 0.185, 0.1525, 0.16, 0.2875, 0.0825, 0.155, 0.1, 0.18546365914786966]"
11,"[0.1396508728179551, 0.23, 0.22, 0.125, 0.2075, 0.225, 0.2375, 0.2775, 0.1475, 0.275, 0.15, 0.15, 0.2125, 0.285, 0.14, 0.1625, 0.3175, 0.165, 0.2025, 0.1925, 0.1725, 0.0875, 0.2075, 0.1675, 0.14536340852130325]"
12,"[0.2194513715710723, 0.1175, 0.2125, 0.2625, 0.255, 0.2, 0.1875, 0.2275, 0.295, 0.275, 0.18, 0.1975, 0.235, 0.14, 0.1925, 0.265, 0.1775, 0.22, 0.19, 0.18, 0.365, 0.185, 0.14, 0.1725, 0.20050125313283207]"
