none,[]
0,"[0.12718204488778054, 0.135, 0.08, 0.1075, 0.1225, 0.0975, 0.1525, 0.12, 0.0775, 0.1725, 0.1075, 0.14, 0.0725, 0.0925, 0.0875, 0.1125, 0.1025, 0.1175, 0.0925, 0.115, 0.0825, 0.08, 0.115, 0.1225, 0.17293233082706766]"
1,"[0.08977556109725686, 0.0825, 0.1125, 0.095, 0.1, 0.21, 0.0525, 0.12, 0.12, 0.1125, 0.065, 0.08, 0.0725, 0.0875, 0.105, 0.085, 0.1075, 0.1025, 0.115, 0.1125, 0.145, 0.1075, 0.0425, 0.12, 0.09523809523809523]"
2,"[0.12718204488778054, 0.1075, 0.08, 0.0925, 0.07, 0.085, 0.1275, 0.12, 0.035, 0.09, 0.1125, 0.08, 0.095, 0.0925, 0.0875, 0.1175, 0.1075, 0.0725, 0.0925, 0.1125, 0.1075, 0.105, 0.125, 0.12, 0.09523809523809523]"
3,"[0.08977556109725686, 0.02, 0.065, 0.095, 0.04, 0.085, 0.09, 0.12, 0.1125, 0.14, 0.0825, 0.08, 0.05, 0.0225, 0.1025, 0.075, 0.1075, 0.0725, 0.1125, 0.1125, 0.145, 0.03, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0024937655860349127, 0.095, 0.08, 0.0925, 0.1075, 0.085, 0.1275, 0.12, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.135, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.0798004987531172, 0.0775, 0.08, 0.095, 0.0775, 0.13, 0.0625, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.125, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
6,"[0.0798004987531172, 0.095, 0.1125, 0.085, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
7,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
8,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.1075, 0.075, 0.12, 0.09523809523809523]"
9,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.11, 0.1275, 0.1175, 0.075, 0.1125, 0.1125, 0.1325, 0.1125, 0.075, 0.1425, 0.09774436090225563]"
10,"[0.0798004987531172, 0.1, 0.1175, 0.12, 0.1075, 0.1425, 0.1175, 0.0925, 0.1125, 0.085, 0.0975, 0.08, 0.1475, 0.1275, 0.1075, 0.21, 0.12, 0.0925, 0.1225, 0.125, 0.1425, 0.0825, 0.075, 0.1325, 0.17042606516290726]"
11,"[0.18703241895261846, 0.095, 0.245, 0.17, 0.2275, 0.1475, 0.11, 0.1125, 0.1525, 0.12, 0.0925, 0.1225, 0.1275, 0.0775, 0.16, 0.2675, 0.1825, 0.1325, 0.2225, 0.165, 0.125, 0.215, 0.165, 0.175, 0.14285714285714285]"
12,"[0.08728179551122195, 0.3, 0.2, 0.2025, 0.1875, 0.2475, 0.215, 0.1075, 0.1775, 0.19, 0.17, 0.1825, 0.245, 0.195, 0.1775, 0.2475, 0.23, 0.255, 0.175, 0.13, 0.3675, 0.0975, 0.1675, 0.2325, 0.37092731829573933]"
13,"[0.22942643391521197, 0.1675, 0.2725, 0.2175, 0.31, 0.215, 0.1675, 0.28, 0.2175, 0.17, 0.2275, 0.1475, 0.1425, 0.1825, 0.28, 0.2925, 0.215, 0.1925, 0.27, 0.2625, 0.1775, 0.36, 0.1825, 0.3625, 0.18546365914786966]"
