none,[]
0,"[0.07481296758104738, 0.135, 0.0975, 0.1075, 0.0975, 0.13, 0.1075, 0.0925, 0.085, 0.0925, 0.1, 0.0875, 0.08, 0.1125, 0.0875, 0.1075, 0.095, 0.11, 0.0925, 0.165, 0.1075, 0.08, 0.105, 0.12, 0.09523809523809523]"
1,"[0.0798004987531172, 0.0875, 0.0975, 0.1075, 0.12, 0.1325, 0.1275, 0.12, 0.085, 0.0925, 0.11, 0.1675, 0.08, 0.115, 0.1625, 0.1075, 0.1175, 0.1125, 0.0925, 0.1325, 0.145, 0.11, 0.165, 0.0875, 0.09523809523809523]"
2,"[0.1396508728179551, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.0925, 0.105, 0.0925, 0.11, 0.0875, 0.0725, 0.115, 0.0925, 0.21, 0.095, 0.11, 0.1, 0.1325, 0.085, 0.005, 0.105, 0.12, 0.09523809523809523]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.1325, 0.1, 0.1225, 0.105, 0.0925, 0.0675, 0.0875, 0.08, 0.115, 0.095, 0.1075, 0.1175, 0.11, 0.0125, 0.1275, 0.1075, 0.11, 0.16, 0.0875, 0.07769423558897243]"
4,"[0.10723192019950124, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.0925, 0.105, 0.0925, 0.1075, 0.0875, 0.0575, 0.115, 0.0, 0.1075, 0.03, 0.11, 0.0125, 0.0625, 0.085, 0.015, 0.1325, 0.0975, 0.10275689223057644]"
5,"[0.10972568578553615, 0.0875, 0.19, 0.1075, 0.12, 0.1325, 0.11, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.075, 0.115, 0.0925, 0.0025, 0.0725, 0.11, 0.1, 0.0975, 0.1075, 0.11, 0.1175, 0.11, 0.09273182957393483]"
6,"[0.1396508728179551, 0.0875, 0.0975, 0.1975, 0.2025, 0.16, 0.1125, 0.0875, 0.105, 0.0825, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.1125, 0.12, 0.1125, 0.1, 0.0825, 0.1075, 0.0975, 0.1, 0.1075, 0.10275689223057644]"
7,"[0.07481296758104738, 0.0875, 0.22, 0.0925, 0.215, 0.1025, 0.1225, 0.18, 0.105, 0.0925, 0.1075, 0.0875, 0.075, 0.115, 0.0675, 0.0975, 0.1025, 0.08, 0.1, 0.105, 0.1075, 0.2, 0.105, 0.1, 0.14786967418546365]"
8,"[0.17206982543640897, 0.0875, 0.135, 0.215, 0.1625, 0.17, 0.135, 0.1175, 0.105, 0.0825, 0.1075, 0.0875, 0.1425, 0.115, 0.075, 0.105, 0.125, 0.1125, 0.11, 0.1075, 0.1425, 0.135, 0.1, 0.115, 0.12531328320802004]"
9,"[0.08229426433915212, 0.085, 0.2175, 0.1425, 0.1875, 0.135, 0.1775, 0.125, 0.125, 0.115, 0.1075, 0.0875, 0.105, 0.115, 0.075, 0.0975, 0.1025, 0.0825, 0.13, 0.1375, 0.11, 0.1475, 0.0575, 0.14, 0.17794486215538846]"
