eigenvector_centrality,"[21, 4]"
0,"[0.08478802992518704, 0.135, 0.1, 0.1975, 0.0975, 0.0875, 0.0675, 0.0925, 0.1125, 0.085, 0.1075, 0.0975, 0.095, 0.1, 0.0925, 0.1125, 0.075, 0.11, 0.1125, 0.1125, 0.2, 0.08, 0.105, 0.14, 0.09774436090225563]"
1,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.125, 0.0875, 0.095, 0.11, 0.0925, 0.1525, 0.1175, 0.11, 0.1125, 0.1225, 0.145, 0.11, 0.1375, 0.0925, 0.09774436090225563]"
2,"[0.0773067331670823, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.1225, 0.0775, 0.085, 0.1075, 0.08, 0.08, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.1125, 0.1125, 0.145, 0.11, 0.105, 0.0925, 0.09523809523809523]"
3,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.155, 0.0825, 0.0875, 0.095, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.1125, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.1225, 0.0775, 0.1125, 0.1075, 0.085, 0.08, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.135, 0.1125, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
5,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.0925, 0.115, 0.085, 0.1025, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.1025, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
6,"[0.10224438902743142, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.1225, 0.0775, 0.11, 0.1075, 0.0875, 0.08, 0.11, 0.0925, 0.1075, 0.1475, 0.165, 0.1, 0.1125, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
7,"[0.10473815461346633, 0.1725, 0.1575, 0.115, 0.0975, 0.0875, 0.07, 0.1225, 0.1075, 0.0925, 0.1075, 0.0875, 0.08, 0.215, 0.1575, 0.1075, 0.105, 0.14, 0.1, 0.1175, 0.1925, 0.17, 0.1425, 0.17, 0.09523809523809523]"
8,"[0.09476309226932668, 0.175, 0.185, 0.2075, 0.165, 0.2, 0.1925, 0.1225, 0.175, 0.0925, 0.1075, 0.0875, 0.08, 0.1725, 0.0775, 0.195, 0.1025, 0.0775, 0.1, 0.105, 0.1175, 0.175, 0.12, 0.1125, 0.20802005012531327]"
9,"[0.16708229426433915, 0.09, 0.1175, 0.19, 0.195, 0.1425, 0.1725, 0.125, 0.16, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.0775, 0.1475, 0.1025, 0.1225, 0.1, 0.105, 0.1075, 0.0925, 0.105, 0.0975, 0.12781954887218044]"
