none,[]
0,"[0.08229426433915212, 0.13, 0.095, 0.115, 0.17, 0.14, 0.0675, 0.1225, 0.12, 0.0875, 0.0775, 0.08, 0.095, 0.11, 0.0925, 0.175, 0.1175, 0.1, 0.0875, 0.0875, 0.1075, 0.1725, 0.12, 0.12, 0.09523809523809523]"
1,"[0.07481296758104738, 0.1, 0.075, 0.1275, 0.1, 0.0875, 0.11, 0.1225, 0.0775, 0.1175, 0.0775, 0.08, 0.1275, 0.0925, 0.0875, 0.1625, 0.095, 0.0775, 0.0925, 0.125, 0.1075, 0.1025, 0.095, 0.0925, 0.09523809523809523]"
2,"[0.07481296758104738, 0.1, 0.08, 0.115, 0.0975, 0.0875, 0.0675, 0.1225, 0.08, 0.0875, 0.0775, 0.08, 0.1275, 0.11, 0.0925, 0.015, 0.1175, 0.0775, 0.0825, 0.0875, 0.1075, 0.1025, 0.105, 0.0925, 0.09523809523809523]"
3,"[0.07481296758104738, 0.1, 0.075, 0.115, 0.0975, 0.0875, 0.0675, 0.1225, 0.0775, 0.0775, 0.0775, 0.105, 0.1275, 0.11, 0.07, 0.115, 0.075, 0.0775, 0.1125, 0.0475, 0.1075, 0.1025, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.07481296758104738, 0.09, 0.0575, 0.12, 0.0975, 0.07, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.08, 0.1275, 0.11, 0.0925, 0.0875, 0.1175, 0.0775, 0.0825, 0.0875, 0.1075, 0.1025, 0.105, 0.0925, 0.09523809523809523]"
5,"[0.07481296758104738, 0.1, 0.075, 0.115, 0.0975, 0.0875, 0.085, 0.0925, 0.0775, 0.085, 0.0775, 0.15, 0.1275, 0.11, 0.11, 0.1175, 0.12, 0.175, 0.1125, 0.025, 0.12, 0.1025, 0.105, 0.0925, 0.09523809523809523]"
6,"[0.12219451371571072, 0.11, 0.095, 0.1225, 0.0975, 0.08, 0.0675, 0.0925, 0.0775, 0.14, 0.1225, 0.12, 0.1775, 0.11, 0.0925, 0.1825, 0.1175, 0.165, 0.2, 0.115, 0.1525, 0.255, 0.1725, 0.0925, 0.12781954887218044]"
7,"[0.12718204488778054, 0.1, 0.1525, 0.1075, 0.125, 0.0975, 0.215, 0.1625, 0.0775, 0.225, 0.1975, 0.2125, 0.1725, 0.18, 0.0875, 0.1175, 0.225, 0.1, 0.11, 0.2025, 0.1425, 0.245, 0.1, 0.115, 0.10275689223057644]"
8,"[0.11221945137157108, 0.0875, 0.095, 0.1075, 0.21, 0.1025, 0.2475, 0.21, 0.19, 0.1275, 0.1125, 0.095, 0.0875, 0.2275, 0.075, 0.0775, 0.1075, 0.2, 0.1875, 0.1625, 0.3225, 0.11, 0.1, 0.115, 0.10275689223057644]"
9,"[0.1172069825436409, 0.13, 0.185, 0.1075, 0.2025, 0.085, 0.225, 0.1825, 0.165, 0.225, 0.12, 0.14, 0.1125, 0.125, 0.075, 0.125, 0.2075, 0.135, 0.1, 0.2425, 0.2075, 0.1225, 0.1, 0.0975, 0.10275689223057644]"
10,"[0.1172069825436409, 0.11, 0.1325, 0.125, 0.1775, 0.15, 0.22, 0.305, 0.1675, 0.1225, 0.155, 0.105, 0.12, 0.2825, 0.1125, 0.125, 0.105, 0.17, 0.285, 0.1125, 0.275, 0.3, 0.1025, 0.2275, 0.14285714285714285]"
11,"[0.1596009975062344, 0.16, 0.22, 0.1725, 0.2725, 0.2225, 0.1775, 0.1825, 0.1925, 0.37, 0.2075, 0.2625, 0.2525, 0.1575, 0.1925, 0.135, 0.315, 0.135, 0.1175, 0.335, 0.27, 0.1475, 0.2025, 0.1025, 0.12781954887218044]"
12,"[0.18952618453865336, 0.225, 0.125, 0.22, 0.1775, 0.1075, 0.2075, 0.3025, 0.3125, 0.18, 0.1675, 0.2025, 0.305, 0.215, 0.2675, 0.285, 0.115, 0.1675, 0.225, 0.15, 0.345, 0.325, 0.2, 0.2175, 0.2706766917293233]"
13,"[0.2119700748129676, 0.175, 0.2275, 0.35, 0.2275, 0.2175, 0.2675, 0.2625, 0.2475, 0.305, 0.3, 0.3125, 0.2225, 0.1925, 0.2925, 0.1625, 0.2625, 0.25, 0.1125, 0.215, 0.235, 0.1625, 0.27, 0.1475, 0.20551378446115287]"
14,"[0.20947630922693267, 0.3, 0.1525, 0.22, 0.1925, 0.125, 0.205, 0.2975, 0.3125, 0.25, 0.1575, 0.1925, 0.405, 0.27, 0.2425, 0.3025, 0.15, 0.1775, 0.2675, 0.155, 0.28, 0.3275, 0.2425, 0.3075, 0.3032581453634085]"
15,"[0.34663341645885287, 0.2075, 0.32, 0.3725, 0.27, 0.225, 0.28, 0.3, 0.2275, 0.345, 0.3625, 0.2625, 0.2225, 0.2, 0.2925, 0.1225, 0.29, 0.3, 0.15, 0.2775, 0.14, 0.17, 0.375, 0.175, 0.21804511278195488]"
16,"[0.18703241895261846, 0.4175, 0.195, 0.2125, 0.17, 0.245, 0.1825, 0.215, 0.3575, 0.19, 0.1575, 0.2675, 0.4525, 0.43, 0.1825, 0.29, 0.125, 0.25, 0.2975, 0.175, 0.33, 0.3175, 0.2225, 0.4075, 0.41854636591478694]"
17,"[0.40648379052369077, 0.24, 0.365, 0.46, 0.31, 0.325, 0.3425, 0.315, 0.19, 0.3675, 0.4, 0.2525, 0.2225, 0.1925, 0.315, 0.17, 0.2975, 0.2625, 0.1225, 0.315, 0.1975, 0.135, 0.45, 0.235, 0.2656641604010025]"
18,"[0.18453865336658354, 0.34, 0.1775, 0.1925, 0.175, 0.2775, 0.1725, 0.2125, 0.3975, 0.15, 0.1575, 0.255, 0.4775, 0.4275, 0.1275, 0.26, 0.1275, 0.27, 0.3125, 0.175, 0.3425, 0.315, 0.21, 0.42, 0.37844611528822053]"
19,"[0.41895261845386533, 0.2125, 0.3125, 0.4125, 0.36, 0.4575, 0.34, 0.39, 0.1975, 0.4025, 0.4675, 0.3725, 0.2225, 0.26, 0.3275, 0.1825, 0.285, 0.225, 0.1175, 0.4, 0.2275, 0.1175, 0.455, 0.2125, 0.21052631578947367]"
20,"[0.18703241895261846, 0.3225, 0.1475, 0.1675, 0.1875, 0.35, 0.1675, 0.2225, 0.3675, 0.1375, 0.1575, 0.2775, 0.525, 0.4025, 0.105, 0.285, 0.175, 0.2675, 0.36, 0.17, 0.3625, 0.375, 0.1825, 0.42, 0.3583959899749373]"
21,"[0.41895261845386533, 0.1875, 0.3, 0.3925, 0.3625, 0.49, 0.3175, 0.4025, 0.215, 0.4125, 0.4975, 0.33, 0.2225, 0.32, 0.3575, 0.17, 0.2975, 0.2025, 0.1275, 0.43, 0.2225, 0.12, 0.415, 0.1725, 0.14786967418546365]"
22,"[0.18952618453865336, 0.3125, 0.13, 0.2125, 0.1925, 0.3675, 0.17, 0.2175, 0.31, 0.1475, 0.1575, 0.32, 0.525, 0.39, 0.13, 0.3, 0.2225, 0.3225, 0.355, 0.185, 0.365, 0.37, 0.175, 0.355, 0.3634085213032581]"
23,"[0.40648379052369077, 0.2, 0.295, 0.4075, 0.3425, 0.4625, 0.3075, 0.4025, 0.2275, 0.4, 0.495, 0.3475, 0.225, 0.335, 0.36, 0.17, 0.325, 0.205, 0.1525, 0.3925, 0.1975, 0.1475, 0.385, 0.18, 0.11528822055137844]"
24,"[0.1970074812967581, 0.315, 0.1275, 0.305, 0.1925, 0.355, 0.185, 0.21, 0.28, 0.1575, 0.165, 0.3625, 0.48, 0.39, 0.16, 0.2825, 0.1575, 0.325, 0.33, 0.185, 0.355, 0.3625, 0.155, 0.305, 0.3659147869674185]"
25,"[0.39650872817955113, 0.25, 0.3, 0.37, 0.32, 0.4125, 0.3025, 0.38, 0.2575, 0.3575, 0.4775, 0.36, 0.27, 0.3325, 0.3525, 0.25, 0.325, 0.2375, 0.2175, 0.37, 0.1975, 0.2525, 0.3875, 0.18, 0.10275689223057644]"
26,"[0.26683291770573564, 0.3075, 0.165, 0.365, 0.2, 0.3525, 0.1925, 0.21, 0.265, 0.1675, 0.23, 0.3875, 0.47, 0.3625, 0.2175, 0.29, 0.15, 0.3275, 0.315, 0.1875, 0.3325, 0.3325, 0.1425, 0.2775, 0.37844611528822053]"
27,"[0.3790523690773067, 0.28, 0.3225, 0.365, 0.2975, 0.39, 0.27, 0.345, 0.265, 0.335, 0.4775, 0.3525, 0.335, 0.3375, 0.355, 0.275, 0.33, 0.2525, 0.23, 0.32, 0.205, 0.2625, 0.4075, 0.205, 0.12280701754385964]"
28,"[0.33665835411471323, 0.3175, 0.2225, 0.3825, 0.2025, 0.3475, 0.205, 0.2125, 0.2325, 0.1975, 0.275, 0.405, 0.48, 0.3375, 0.25, 0.4, 0.15, 0.3375, 0.2975, 0.29, 0.3375, 0.3275, 0.235, 0.2725, 0.3583959899749373]"
29,"[0.36658354114713215, 0.2975, 0.3425, 0.3475, 0.2875, 0.415, 0.26, 0.33, 0.2675, 0.31, 0.4575, 0.3475, 0.3725, 0.3075, 0.35, 0.2825, 0.29, 0.2625, 0.185, 0.32, 0.27, 0.225, 0.435, 0.2425, 0.22305764411027568]"
30,"[0.3690773067331671, 0.3275, 0.2325, 0.3925, 0.2125, 0.3725, 0.2225, 0.23, 0.2275, 0.2125, 0.2875, 0.415, 0.49, 0.3225, 0.2625, 0.365, 0.1675, 0.3425, 0.2725, 0.2975, 0.345, 0.2925, 0.29, 0.265, 0.3659147869674185]"
31,"[0.3541147132169576, 0.3, 0.3325, 0.335, 0.2775, 0.44, 0.27, 0.3125, 0.2825, 0.2975, 0.385, 0.3625, 0.38, 0.27, 0.375, 0.34, 0.28, 0.265, 0.18, 0.315, 0.3225, 0.2075, 0.4425, 0.2775, 0.24561403508771928]"
