eigenvector_centrality,"[0, 18]"
0,"[0.16957605985037408, 0.1025, 0.1125, 0.085, 0.135, 0.255, 0.11, 0.0925, 0.115, 0.185, 0.1575, 0.1175, 0.095, 0.115, 0.1925, 0.085, 0.1675, 0.095, 0.13, 0.1725, 0.075, 0.0975, 0.2325, 0.0975, 0.09774436090225563]"
1,"[0.10473815461346633, 0.0975, 0.1375, 0.09, 0.09, 0.085, 0.1075, 0.085, 0.115, 0.1125, 0.1525, 0.1175, 0.085, 0.0975, 0.1075, 0.0925, 0.095, 0.175, 0.1, 0.1125, 0.075, 0.06, 0.115, 0.0875, 0.10025062656641603]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0425, 0.0425, 0.095, 0.1175, 0.185, 0.11, 0.1, 0.1175, 0.095, 0.115, 0.11, 0.1125, 0.095, 0.025, 0.1325, 0.085, 0.075, 0.1175, 0.115, 0.0975, 0.05513784461152882]"
3,"[0.08728179551122195, 0.115, 0.1375, 0.09, 0.0825, 0.0825, 0.1075, 0.0775, 0.04, 0.11, 0.1025, 0.1175, 0.085, 0.0975, 0.1075, 0.1125, 0.095, 0.095, 0.1, 0.0725, 0.075, 0.1175, 0.005, 0.0975, 0.03508771929824561]"
4,"[0.10473815461346633, 0.1025, 0.1375, 0.09, 0.0825, 0.085, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.0975, 0.11278195488721804]"
5,"[0.10972568578553615, 0.115, 0.1875, 0.09, 0.0825, 0.085, 0.1325, 0.0775, 0.1275, 0.11, 0.1075, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.0975, 0.09, 0.1125, 0.03759398496240601]"
6,"[0.13466334164588528, 0.1025, 0.2575, 0.135, 0.0825, 0.1, 0.1275, 0.12, 0.185, 0.1925, 0.14, 0.1175, 0.095, 0.1475, 0.16, 0.1125, 0.1375, 0.095, 0.125, 0.1275, 0.1625, 0.1075, 0.09, 0.0975, 0.11278195488721804]"
7,"[0.16458852867830423, 0.135, 0.1175, 0.2175, 0.215, 0.18, 0.125, 0.2325, 0.1475, 0.1425, 0.1625, 0.2325, 0.1575, 0.19, 0.2075, 0.115, 0.1925, 0.18, 0.0925, 0.1825, 0.1975, 0.255, 0.2225, 0.1225, 0.10025062656641603]"
8,"[0.07481296758104738, 0.11, 0.2375, 0.125, 0.1525, 0.1, 0.255, 0.28, 0.2875, 0.215, 0.1675, 0.2475, 0.295, 0.115, 0.1025, 0.2425, 0.235, 0.14, 0.235, 0.1075, 0.2, 0.115, 0.1875, 0.1325, 0.09774436090225563]"
9,"[0.17955112219451372, 0.1425, 0.2025, 0.2525, 0.2025, 0.1925, 0.315, 0.2175, 0.2675, 0.16, 0.2475, 0.125, 0.23, 0.125, 0.18, 0.2225, 0.2175, 0.1925, 0.185, 0.1725, 0.21, 0.21, 0.1125, 0.0875, 0.12531328320802004]"
10,"[0.15211970074812967, 0.175, 0.27, 0.255, 0.2075, 0.25, 0.2675, 0.27, 0.18, 0.1675, 0.1325, 0.2775, 0.185, 0.265, 0.265, 0.2325, 0.2125, 0.3075, 0.225, 0.1975, 0.25, 0.0825, 0.185, 0.215, 0.20050125313283207]"
11,"[0.16957605985037408, 0.2075, 0.235, 0.18, 0.1775, 0.2125, 0.28, 0.19, 0.2875, 0.26, 0.265, 0.1125, 0.27, 0.1925, 0.19, 0.2325, 0.125, 0.1825, 0.2, 0.0875, 0.27, 0.2125, 0.1025, 0.16, 0.19047619047619047]"
12,"[0.12468827930174564, 0.1575, 0.2375, 0.2675, 0.1775, 0.2875, 0.275, 0.1875, 0.2875, 0.18, 0.1125, 0.2875, 0.185, 0.1875, 0.2525, 0.2325, 0.225, 0.2175, 0.2275, 0.1975, 0.23, 0.1225, 0.2525, 0.11, 0.18045112781954886]"
13,"[0.1970074812967581, 0.1725, 0.27, 0.2025, 0.175, 0.3425, 0.3225, 0.225, 0.3075, 0.2875, 0.22, 0.145, 0.2975, 0.25, 0.1975, 0.2225, 0.1775, 0.18, 0.195, 0.1275, 0.2575, 0.11, 0.1225, 0.21, 0.14285714285714285]"
14,"[0.07481296758104738, 0.185, 0.2325, 0.295, 0.1325, 0.22, 0.3425, 0.155, 0.4575, 0.215, 0.125, 0.345, 0.2575, 0.1775, 0.1775, 0.2325, 0.2325, 0.235, 0.2225, 0.2, 0.3, 0.2325, 0.1625, 0.0925, 0.23308270676691728]"
15,"[0.286783042394015, 0.1375, 0.37, 0.2075, 0.19, 0.36, 0.21, 0.3825, 0.275, 0.42, 0.32, 0.145, 0.235, 0.265, 0.28, 0.1975, 0.195, 0.2125, 0.31, 0.1725, 0.23, 0.14, 0.21, 0.2775, 0.10526315789473684]"
16,"[0.07481296758104738, 0.26, 0.2225, 0.3175, 0.1575, 0.2175, 0.27, 0.1425, 0.3275, 0.3325, 0.19, 0.3925, 0.3225, 0.13, 0.105, 0.26, 0.27, 0.27, 0.2375, 0.28, 0.34, 0.1975, 0.25, 0.0925, 0.3057644110275689]"
17,"[0.2942643391521197, 0.135, 0.3675, 0.225, 0.3325, 0.36, 0.185, 0.435, 0.245, 0.37, 0.34, 0.205, 0.3, 0.295, 0.2825, 0.135, 0.21, 0.325, 0.34, 0.2, 0.2175, 0.2, 0.2175, 0.2625, 0.10025062656641603]"
18,"[0.08478802992518704, 0.26, 0.175, 0.3575, 0.1875, 0.1825, 0.255, 0.14, 0.3075, 0.4225, 0.1725, 0.345, 0.2475, 0.1125, 0.1, 0.315, 0.3175, 0.3575, 0.26, 0.3625, 0.3475, 0.16, 0.315, 0.12, 0.24060150375939848]"
19,"[0.28428927680798005, 0.15, 0.3375, 0.1875, 0.405, 0.3825, 0.1775, 0.4, 0.215, 0.34, 0.3125, 0.265, 0.315, 0.275, 0.2475, 0.1325, 0.3075, 0.375, 0.3675, 0.2825, 0.2025, 0.2175, 0.2875, 0.2725, 0.11278195488721804]"
20,"[0.14713216957605985, 0.2325, 0.13, 0.3925, 0.2125, 0.1225, 0.32, 0.15, 0.3425, 0.41, 0.16, 0.31, 0.275, 0.11, 0.1075, 0.305, 0.35, 0.3175, 0.2825, 0.3925, 0.365, 0.1825, 0.3175, 0.1575, 0.2731829573934837]"
21,"[0.3092269326683292, 0.185, 0.31, 0.16, 0.43, 0.36, 0.1775, 0.415, 0.2225, 0.2925, 0.2925, 0.3025, 0.3325, 0.305, 0.305, 0.165, 0.315, 0.3725, 0.3875, 0.285, 0.205, 0.225, 0.2925, 0.32, 0.14536340852130325]"
22,"[0.1770573566084788, 0.2525, 0.1, 0.4, 0.225, 0.1125, 0.3125, 0.1775, 0.3275, 0.4, 0.2025, 0.28, 0.29, 0.1325, 0.1375, 0.2675, 0.38, 0.2225, 0.3, 0.39, 0.3475, 0.19, 0.2825, 0.1725, 0.2807017543859649]"
23,"[0.34413965087281795, 0.1975, 0.335, 0.1525, 0.4325, 0.38, 0.215, 0.42, 0.275, 0.2725, 0.2625, 0.3075, 0.32, 0.35, 0.295, 0.215, 0.2625, 0.37, 0.3875, 0.2375, 0.22, 0.2575, 0.3, 0.3275, 0.16040100250626566]"
24,"[0.18952618453865336, 0.29, 0.145, 0.39, 0.2625, 0.1475, 0.315, 0.2225, 0.325, 0.395, 0.2725, 0.2825, 0.3025, 0.19, 0.2375, 0.255, 0.3925, 0.1825, 0.3125, 0.3875, 0.3475, 0.22, 0.255, 0.175, 0.3032581453634085]"
25,"[0.26683291770573564, 0.195, 0.345, 0.1425, 0.4075, 0.3775, 0.24, 0.3875, 0.3275, 0.275, 0.245, 0.345, 0.3025, 0.35, 0.285, 0.25, 0.2475, 0.355, 0.3575, 0.1825, 0.2625, 0.2725, 0.2925, 0.325, 0.17794486215538846]"
26,"[0.3316708229426434, 0.3275, 0.2475, 0.42, 0.3225, 0.245, 0.3125, 0.23, 0.385, 0.335, 0.375, 0.29, 0.32, 0.195, 0.2775, 0.27, 0.3625, 0.14, 0.3775, 0.37, 0.45, 0.235, 0.23, 0.1775, 0.3458646616541353]"
27,"[0.428927680798005, 0.1825, 0.4125, 0.18, 0.3625, 0.395, 0.25, 0.3675, 0.255, 0.29, 0.25, 0.405, 0.28, 0.35, 0.2825, 0.2625, 0.2525, 0.3525, 0.3975, 0.22, 0.315, 0.2175, 0.315, 0.32, 0.17543859649122806]"
28,"[0.5311720698254364, 0.31, 0.285, 0.415, 0.3775, 0.28, 0.31, 0.2525, 0.3475, 0.3725, 0.3725, 0.28, 0.345, 0.1775, 0.2725, 0.28, 0.355, 0.1975, 0.345, 0.355, 0.3875, 0.31, 0.215, 0.1775, 0.3583959899749373]"
29,"[0.3790523690773067, 0.225, 0.3975, 0.25, 0.35, 0.3925, 0.2275, 0.2975, 0.3, 0.2925, 0.3225, 0.395, 0.27, 0.31, 0.2825, 0.2925, 0.2375, 0.3375, 0.39, 0.215, 0.25, 0.235, 0.325, 0.33, 0.24561403508771928]"
30,"[0.45885286783042395, 0.2925, 0.2425, 0.305, 0.305, 0.2625, 0.32, 0.22, 0.2675, 0.41, 0.3075, 0.35, 0.3375, 0.205, 0.265, 0.31, 0.3375, 0.185, 0.355, 0.3175, 0.35, 0.365, 0.225, 0.1925, 0.3032581453634085]"
31,"[0.33915211970074816, 0.2425, 0.3, 0.3075, 0.34, 0.3275, 0.31, 0.2425, 0.3275, 0.33, 0.305, 0.375, 0.2975, 0.28, 0.265, 0.335, 0.26, 0.305, 0.4275, 0.275, 0.3325, 0.3125, 0.295, 0.295, 0.2631578947368421]"
32,"[0.5087281795511222, 0.2825, 0.235, 0.3025, 0.295, 0.2725, 0.315, 0.24, 0.225, 0.3925, 0.2675, 0.3675, 0.29, 0.2525, 0.3, 0.265, 0.295, 0.26, 0.3225, 0.285, 0.31, 0.3275, 0.3125, 0.2275, 0.2606516290726817]"
33,"[0.30673316708229426, 0.2525, 0.2775, 0.3725, 0.3075, 0.2925, 0.2825, 0.2475, 0.33, 0.365, 0.295, 0.3575, 0.28, 0.2475, 0.255, 0.355, 0.205, 0.3, 0.415, 0.275, 0.3175, 0.2925, 0.265, 0.285, 0.2581453634085213]"
34,"[0.543640897755611, 0.235, 0.285, 0.2825, 0.275, 0.3025, 0.2825, 0.2325, 0.2375, 0.295, 0.2575, 0.3575, 0.2325, 0.3725, 0.2575, 0.22, 0.2925, 0.25, 0.3475, 0.3425, 0.2375, 0.2675, 0.3475, 0.305, 0.22807017543859648]"
35,"[0.32169576059850374, 0.3675, 0.24, 0.335, 0.2725, 0.2675, 0.2775, 0.2325, 0.2675, 0.2875, 0.2475, 0.295, 0.3225, 0.21, 0.2325, 0.3625, 0.17, 0.28, 0.4075, 0.23, 0.2825, 0.315, 0.2, 0.2475, 0.3308270676691729]"
36,"[0.543640897755611, 0.215, 0.31, 0.275, 0.1975, 0.2925, 0.225, 0.19, 0.2275, 0.2475, 0.23, 0.27, 0.2125, 0.365, 0.36, 0.1825, 0.26, 0.215, 0.3275, 0.32, 0.205, 0.1925, 0.285, 0.3225, 0.17042606516290726]"
37,"[0.341645885286783, 0.345, 0.2275, 0.27, 0.22, 0.2375, 0.355, 0.2175, 0.24, 0.25, 0.2375, 0.2375, 0.3525, 0.1425, 0.185, 0.3225, 0.16, 0.2575, 0.455, 0.185, 0.1875, 0.2725, 0.1625, 0.1675, 0.3182957393483709]"
38,"[0.5112219451371571, 0.17, 0.21, 0.265, 0.15, 0.355, 0.2025, 0.1425, 0.205, 0.2225, 0.1875, 0.21, 0.16, 0.335, 0.375, 0.1575, 0.225, 0.1875, 0.3325, 0.2725, 0.185, 0.1625, 0.2375, 0.275, 0.12280701754385964]"
39,"[0.3640897755610973, 0.25, 0.2, 0.2275, 0.2, 0.21, 0.36, 0.1975, 0.205, 0.245, 0.215, 0.2, 0.19, 0.0975, 0.1325, 0.25, 0.135, 0.26, 0.46, 0.15, 0.17, 0.2025, 0.115, 0.12, 0.23057644110275688]"
40,"[0.5261845386533666, 0.1275, 0.1875, 0.25, 0.1075, 0.22, 0.1475, 0.13, 0.1775, 0.22, 0.1775, 0.1425, 0.1175, 0.225, 0.23, 0.1325, 0.2125, 0.165, 0.34, 0.2675, 0.17, 0.1275, 0.2075, 0.2, 0.09273182957393483]"
41,"[0.3690773067331671, 0.205, 0.1825, 0.195, 0.1825, 0.1425, 0.2225, 0.15, 0.1225, 0.245, 0.1725, 0.145, 0.14, 0.0925, 0.11, 0.2275, 0.115, 0.2475, 0.4675, 0.1425, 0.15, 0.185, 0.0875, 0.0925, 0.19799498746867167]"
42,"[0.5187032418952618, 0.115, 0.165, 0.21, 0.105, 0.1475, 0.1275, 0.12, 0.1225, 0.2075, 0.125, 0.1075, 0.0875, 0.1525, 0.1525, 0.1125, 0.1775, 0.145, 0.34, 0.2325, 0.1425, 0.11, 0.1725, 0.1725, 0.08020050125313283]"
43,"[0.40399002493765584, 0.145, 0.1375, 0.1625, 0.1325, 0.09, 0.16, 0.125, 0.1025, 0.2325, 0.12, 0.1075, 0.0875, 0.0925, 0.11, 0.1675, 0.1075, 0.2275, 0.485, 0.135, 0.1375, 0.1425, 0.08, 0.0875, 0.15037593984962405]"
44,"[0.48877805486284287, 0.115, 0.1225, 0.175, 0.105, 0.1, 0.1275, 0.1225, 0.105, 0.1725, 0.115, 0.1, 0.0825, 0.09, 0.1125, 0.1175, 0.155, 0.13, 0.34, 0.18, 0.11, 0.105, 0.0925, 0.1025, 0.08020050125313283]"
45,"[0.4014962593516209, 0.1125, 0.1175, 0.1375, 0.1075, 0.0875, 0.13, 0.1125, 0.105, 0.2, 0.1075, 0.11, 0.085, 0.0925, 0.11, 0.1075, 0.1, 0.1725, 0.45, 0.135, 0.1, 0.115, 0.0775, 0.09, 0.10275689223057644]"
46,"[0.5062344139650873, 0.11, 0.1125, 0.1375, 0.1075, 0.0925, 0.1275, 0.12, 0.1125, 0.1375, 0.1075, 0.1025, 0.085, 0.085, 0.1125, 0.1175, 0.1175, 0.1275, 0.35, 0.14, 0.0925, 0.11, 0.1, 0.0925, 0.08521303258145363]"
47,"[0.39900249376558605, 0.105, 0.1125, 0.135, 0.1075, 0.095, 0.12, 0.105, 0.105, 0.14, 0.105, 0.115, 0.1, 0.095, 0.1125, 0.0975, 0.105, 0.1125, 0.445, 0.1375, 0.09, 0.1, 0.0875, 0.0925, 0.09774436090225563]"
48,"[0.5336658354114713, 0.1075, 0.095, 0.1275, 0.1075, 0.08, 0.1325, 0.1075, 0.105, 0.1275, 0.1025, 0.1175, 0.1025, 0.08, 0.1, 0.1, 0.11, 0.1225, 0.34, 0.1275, 0.0875, 0.1125, 0.0975, 0.0825, 0.10025062656641603]"
49,"[0.3765586034912718, 0.08, 0.105, 0.11, 0.0675, 0.0825, 0.0925, 0.07, 0.1025, 0.125, 0.0825, 0.1125, 0.0775, 0.0875, 0.1125, 0.085, 0.1025, 0.1075, 0.45, 0.12, 0.0725, 0.0975, 0.1025, 0.0975, 0.09774436090225563]"
50,"[0.5511221945137157, 0.0875, 0.1375, 0.1, 0.0575, 0.0775, 0.115, 0.0675, 0.1, 0.1175, 0.09, 0.11, 0.075, 0.0925, 0.1075, 0.0825, 0.08, 0.11, 0.3475, 0.0775, 0.055, 0.0925, 0.09, 0.1125, 0.10275689223057644]"
51,"[0.3865336658354115, 0.1025, 0.1375, 0.09, 0.08, 0.0675, 0.0925, 0.0775, 0.115, 0.1125, 0.1, 0.1175, 0.095, 0.0775, 0.095, 0.1125, 0.0925, 0.085, 0.4575, 0.0725, 0.075, 0.1075, 0.09, 0.105, 0.11278195488721804]"
52,"[0.5286783042394015, 0.1, 0.1375, 0.09, 0.0825, 0.0825, 0.0925, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1, 0.085, 0.3425, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
53,"[0.4089775561097257, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.1175, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.52, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
