eigenvector_centrality,"[0, 9]"
0,"[0.13432835820895522, 0.19, 0.095, 0.08, 0.105, 0.08, 0.16, 0.135, 0.095, 0.11, 0.08, 0.095, 0.055, 0.105, 0.135, 0.075, 0.15, 0.135, 0.09, 0.1, 0.11, 0.1, 0.135, 0.1, 0.08, 0.155, 0.095, 0.115, 0.09, 0.07, 0.105, 0.13, 0.1, 0.105, 0.105, 0.105, 0.08, 0.22, 0.195, 0.075, 0.065, 0.115, 0.155, 0.065, 0.105, 0.11, 0.09, 0.145, 0.1, 0.11055276381909548]"
1,"[0.13432835820895522, 0.105, 0.095, 0.215, 0.105, 0.08, 0.1, 0.135, 0.085, 0.14, 0.08, 0.08, 0.055, 0.085, 0.24, 0.11, 0.11, 0.1, 0.09, 0.1, 0.11, 0.1, 0.135, 0.255, 0.095, 0.14, 0.085, 0.115, 0.09, 0.07, 0.13, 0.175, 0.13, 0.11, 0.105, 0.115, 0.105, 0.105, 0.105, 0.075, 0.24, 0.09, 0.135, 0.065, 0.125, 0.11, 0.09, 0.225, 0.095, 0.10050251256281408]"
2,"[0.13432835820895522, 0.11, 0.095, 0.145, 0.105, 0.08, 0.085, 0.135, 0.085, 0.14, 0.08, 0.13, 0.135, 0.085, 0.125, 0.075, 0.11, 0.165, 0.09, 0.1, 0.11, 0.1, 0.19, 0.1, 0.08, 0.27, 0.115, 0.115, 0.09, 0.07, 0.185, 0.13, 0.23, 0.105, 0.105, 0.165, 0.08, 0.19, 0.205, 0.075, 0.09, 0.115, 0.11, 0.065, 0.125, 0.14, 0.09, 0.2, 0.1, 0.10050251256281408]"
3,"[0.13432835820895522, 0.08, 0.095, 0.22, 0.105, 0.08, 0.1, 0.135, 0.085, 0.14, 0.08, 0.12, 0.055, 0.08, 0.215, 0.11, 0.115, 0.17, 0.1, 0.08, 0.115, 0.1, 0.11, 0.29, 0.08, 0.205, 0.115, 0.115, 0.09, 0.07, 0.185, 0.1, 0.13, 0.12, 0.105, 0.115, 0.145, 0.105, 0.105, 0.125, 0.39, 0.115, 0.095, 0.125, 0.09, 0.14, 0.095, 0.17, 0.14, 0.1708542713567839]"
4,"[0.1691542288557214, 0.08, 0.095, 0.145, 0.16, 0.08, 0.165, 0.135, 0.13, 0.14, 0.08, 0.17, 0.16, 0.08, 0.34, 0.115, 0.1, 0.11, 0.09, 0.17, 0.115, 0.1, 0.11, 0.105, 0.03, 0.34, 0.115, 0.115, 0.16, 0.07, 0.085, 0.12, 0.225, 0.105, 0.08, 0.115, 0.08, 0.18, 0.235, 0.175, 0.305, 0.19, 0.11, 0.185, 0.125, 0.14, 0.095, 0.12, 0.125, 0.18592964824120603]"
5,"[0.17412935323383086, 0.08, 0.095, 0.115, 0.17, 0.08, 0.085, 0.135, 0.15, 0.14, 0.08, 0.17, 0.16, 0.08, 0.275, 0.13, 0.26, 0.115, 0.24, 0.095, 0.115, 0.1, 0.11, 0.15, 0.08, 0.12, 0.05, 0.115, 0.175, 0.07, 0.085, 0.2, 0.175, 0.13, 0.15, 0.11, 0.11, 0.22, 0.2, 0.16, 0.265, 0.2, 0.095, 0.155, 0.09, 0.12, 0.065, 0.2, 0.175, 0.10552763819095477]"
6,"[0.16417910447761194, 0.17, 0.095, 0.165, 0.205, 0.095, 0.115, 0.135, 0.095, 0.08, 0.16, 0.145, 0.11, 0.16, 0.325, 0.095, 0.145, 0.11, 0.09, 0.165, 0.1, 0.095, 0.08, 0.1, 0.045, 0.235, 0.075, 0.115, 0.16, 0.07, 0.105, 0.2, 0.115, 0.135, 0.16, 0.075, 0.175, 0.175, 0.34, 0.14, 0.275, 0.15, 0.235, 0.14, 0.16, 0.115, 0.11, 0.1, 0.195, 0.15577889447236182]"
7,"[0.19402985074626866, 0.21, 0.095, 0.09, 0.21, 0.08, 0.085, 0.135, 0.19, 0.09, 0.12, 0.16, 0.135, 0.15, 0.17, 0.13, 0.35, 0.1, 0.15, 0.22, 0.115, 0.1, 0.085, 0.165, 0.08, 0.17, 0.075, 0.12, 0.175, 0.08, 0.11, 0.18, 0.185, 0.15, 0.255, 0.09, 0.205, 0.165, 0.105, 0.215, 0.26, 0.14, 0.095, 0.125, 0.045, 0.115, 0.1, 0.21, 0.19, 0.135678391959799]"
8,"[0.2835820895522388, 0.235, 0.095, 0.21, 0.235, 0.225, 0.25, 0.16, 0.125, 0.205, 0.155, 0.14, 0.18, 0.205, 0.33, 0.22, 0.185, 0.11, 0.19, 0.31, 0.205, 0.16, 0.25, 0.145, 0.045, 0.255, 0.15, 0.115, 0.255, 0.08, 0.16, 0.21, 0.19, 0.24, 0.225, 0.205, 0.21, 0.18, 0.415, 0.205, 0.265, 0.2, 0.295, 0.165, 0.16, 0.145, 0.185, 0.225, 0.245, 0.19095477386934673]"
9,"[0.19900497512437812, 0.23, 0.21, 0.26, 0.22, 0.195, 0.255, 0.245, 0.2, 0.23, 0.25, 0.2, 0.16, 0.305, 0.17, 0.315, 0.345, 0.11, 0.165, 0.38, 0.17, 0.22, 0.25, 0.17, 0.08, 0.21, 0.315, 0.215, 0.275, 0.26, 0.29, 0.205, 0.245, 0.315, 0.32, 0.335, 0.255, 0.26, 0.225, 0.26, 0.255, 0.26, 0.095, 0.185, 0.12, 0.305, 0.205, 0.26, 0.215, 0.271356783919598]"
