eigenvector_centrality,"[0, 24]"
0,"[0.13930348258706468, 0.075, 0.095, 0.085, 0.15, 0.14, 0.12, 0.16, 0.095, 0.09, 0.145, 0.095, 0.095, 0.22, 0.085, 0.09, 0.1, 0.135, 0.1, 0.07, 0.07, 0.11, 0.1, 0.105, 0.1, 0.105, 0.115, 0.085, 0.08, 0.15, 0.08, 0.1, 0.085, 0.055, 0.19, 0.07, 0.08, 0.105, 0.08, 0.15, 0.085, 0.135, 0.09, 0.115, 0.08, 0.11, 0.105, 0.09, 0.08, 0.09045226130653267]"
1,"[0.06965174129353234, 0.075, 0.095, 0.105, 0.09, 0.14, 0.1, 0.16, 0.095, 0.09, 0.1, 0.08, 0.12, 0.08, 0.12, 0.09, 0.1, 0.135, 0.1, 0.07, 0.165, 0.115, 0.1, 0.105, 0.045, 0.1, 0.115, 0.085, 0.08, 0.07, 0.12, 0.1, 0.085, 0.105, 0.095, 0.07, 0.265, 0.095, 0.105, 0.085, 0.085, 0.09, 0.095, 0.13, 0.08, 0.085, 0.105, 0.1, 0.08, 0.08040201005025126]"
2,"[0.09950248756218906, 0.075, 0.115, 0.105, 0.29, 0.14, 0.12, 0.16, 0.095, 0.09, 0.145, 0.095, 0.115, 0.225, 0.135, 0.09, 0.125, 0.13, 0.16, 0.07, 0.07, 0.09, 0.06, 0.115, 0.045, 0.09, 0.115, 0.085, 0.08, 0.07, 0.12, 0.09, 0.085, 0.145, 0.26, 0.07, 0.26, 0.09, 0.08, 0.085, 0.085, 0.135, 0.095, 0.13, 0.08, 0.085, 0.105, 0.1, 0.08, 0.08040201005025126]"
3,"[0.06965174129353234, 0.14, 0.095, 0.105, 0.09, 0.14, 0.1, 0.16, 0.095, 0.09, 0.145, 0.085, 0.12, 0.08, 0.08, 0.09, 0.1, 0.135, 0.09, 0.07, 0.145, 0.115, 0.06, 0.18, 0.07, 0.1, 0.115, 0.1, 0.08, 0.07, 0.12, 0.115, 0.085, 0.1, 0.14, 0.07, 0.26, 0.095, 0.105, 0.085, 0.12, 0.11, 0.095, 0.13, 0.08, 0.085, 0.105, 0.1, 0.08, 0.08040201005025126]"
4,"[0.06965174129353234, 0.175, 0.145, 0.105, 0.08, 0.14, 0.12, 0.16, 0.095, 0.09, 0.145, 0.085, 0.115, 0.215, 0.12, 0.09, 0.13, 0.115, 0.09, 0.07, 0.25, 0.115, 0.06, 0.125, 0.115, 0.1, 0.07, 0.1, 0.105, 0.07, 0.08, 0.09, 0.085, 0.1, 0.19, 0.07, 0.11, 0.085, 0.16, 0.14, 0.195, 0.135, 0.08, 0.13, 0.08, 0.085, 0.105, 0.1, 0.08, 0.08040201005025126]"
5,"[0.10945273631840796, 0.175, 0.095, 0.11, 0.09, 0.17, 0.295, 0.16, 0.095, 0.09, 0.145, 0.085, 0.12, 0.23, 0.12, 0.09, 0.1, 0.135, 0.175, 0.07, 0.285, 0.145, 0.06, 0.07, 0.19, 0.1, 0.115, 0.255, 0.105, 0.07, 0.08, 0.09, 0.085, 0.1, 0.075, 0.135, 0.29, 0.125, 0.14, 0.19, 0.235, 0.12, 0.08, 0.14, 0.08, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
6,"[0.0845771144278607, 0.155, 0.255, 0.11, 0.09, 0.16, 0.12, 0.145, 0.095, 0.09, 0.145, 0.085, 0.23, 0.19, 0.12, 0.09, 0.09, 0.145, 0.09, 0.24, 0.165, 0.135, 0.1, 0.155, 0.18, 0.1, 0.07, 0.115, 0.105, 0.07, 0.115, 0.09, 0.14, 0.12, 0.2, 0.12, 0.13, 0.23, 0.14, 0.07, 0.155, 0.135, 0.08, 0.135, 0.15, 0.085, 0.105, 0.135, 0.08, 0.19597989949748743]"
7,"[0.0845771144278607, 0.23, 0.095, 0.08, 0.17, 0.255, 0.38, 0.135, 0.17, 0.14, 0.145, 0.065, 0.12, 0.16, 0.12, 0.09, 0.09, 0.135, 0.175, 0.15, 0.31, 0.09, 0.21, 0.1, 0.095, 0.135, 0.07, 0.08, 0.105, 0.07, 0.115, 0.09, 0.15, 0.11, 0.075, 0.175, 0.36, 0.095, 0.14, 0.13, 0.255, 0.36, 0.08, 0.195, 0.105, 0.085, 0.115, 0.135, 0.08, 0.1708542713567839]"
8,"[0.09950248756218906, 0.16, 0.295, 0.115, 0.135, 0.235, 0.12, 0.19, 0.115, 0.2, 0.125, 0.095, 0.17, 0.23, 0.1, 0.09, 0.09, 0.15, 0.085, 0.16, 0.275, 0.11, 0.09, 0.26, 0.315, 0.1, 0.07, 0.175, 0.105, 0.07, 0.085, 0.185, 0.11, 0.15, 0.2, 0.2, 0.17, 0.145, 0.14, 0.2, 0.21, 0.135, 0.08, 0.135, 0.105, 0.085, 0.155, 0.14, 0.08, 0.12060301507537688]"
9,"[0.09950248756218906, 0.33, 0.1, 0.14, 0.18, 0.285, 0.265, 0.145, 0.13, 0.175, 0.145, 0.185, 0.14, 0.195, 0.175, 0.09, 0.09, 0.245, 0.085, 0.11, 0.335, 0.09, 0.17, 0.19, 0.15, 0.1, 0.075, 0.165, 0.105, 0.07, 0.195, 0.09, 0.1, 0.25, 0.175, 0.15, 0.32, 0.2, 0.145, 0.12, 0.315, 0.31, 0.115, 0.275, 0.185, 0.1, 0.11, 0.135, 0.08, 0.11557788944723618]"
