eigenvector_centrality,"[0, 2]"
0,"[0.09950248756218906, 0.105, 0.125, 0.13, 0.09, 0.095, 0.11, 0.135, 0.145, 0.14, 0.115, 0.095, 0.095, 0.08, 0.095, 0.135, 0.145, 0.055, 0.105, 0.095, 0.075, 0.115, 0.11, 0.065, 0.1, 0.115, 0.115, 0.115, 0.105, 0.07, 0.17, 0.11, 0.11, 0.11, 0.075, 0.135, 0.08, 0.095, 0.17, 0.075, 0.075, 0.09, 0.075, 0.065, 0.12, 0.14, 0.105, 0.155, 0.11, 0.12562814070351758]"
1,"[0.09950248756218906, 0.075, 0.07, 0.07, 0.09, 0.07, 0.105, 0.07, 0.075, 0.055, 0.115, 0.095, 0.055, 0.11, 0.135, 0.11, 0.085, 0.055, 0.1, 0.095, 0.075, 0.15, 0.085, 0.095, 0.125, 0.1, 0.115, 0.12, 0.09, 0.03, 0.115, 0.04, 0.095, 0.115, 0.105, 0.095, 0.08, 0.105, 0.105, 0.085, 0.095, 0.135, 0.075, 0.13, 0.12, 0.085, 0.105, 0.135, 0.09, 0.09045226130653267]"
2,"[0.09950248756218906, 0.105, 0.19, 0.165, 0.085, 0.14, 0.11, 0.07, 0.095, 0.13, 0.115, 0.235, 0.095, 0.15, 0.115, 0.135, 0.085, 0.055, 0.15, 0.095, 0.075, 0.115, 0.11, 0.095, 0.1, 0.115, 0.115, 0.08, 0.11, 0.07, 0.115, 0.125, 0.125, 0.11, 0.075, 0.07, 0.08, 0.095, 0.105, 0.085, 0.11, 0.135, 0.075, 0.13, 0.12, 0.085, 0.11, 0.1, 0.17, 0.22613065326633167]"
3,"[0.09950248756218906, 0.075, 0.07, 0.06, 0.085, 0.21, 0.125, 0.07, 0.075, 0.055, 0.115, 0.155, 0.055, 0.135, 0.135, 0.16, 0.085, 0.085, 0.185, 0.095, 0.075, 0.15, 0.085, 0.095, 0.125, 0.115, 0.115, 0.165, 0.09, 0.07, 0.115, 0.04, 0.125, 0.11, 0.115, 0.07, 0.08, 0.155, 0.225, 0.085, 0.095, 0.135, 0.075, 0.13, 0.105, 0.085, 0.105, 0.18, 0.18, 0.18090452261306533]"
4,"[0.09950248756218906, 0.135, 0.095, 0.06, 0.085, 0.14, 0.13, 0.07, 0.115, 0.115, 0.115, 0.15, 0.095, 0.12, 0.1, 0.2, 0.115, 0.135, 0.15, 0.095, 0.075, 0.16, 0.11, 0.085, 0.1, 0.115, 0.115, 0.07, 0.225, 0.07, 0.15, 0.1, 0.11, 0.145, 0.075, 0.07, 0.155, 0.175, 0.21, 0.21, 0.09, 0.135, 0.075, 0.13, 0.205, 0.205, 0.105, 0.1, 0.195, 0.18592964824120603]"
5,"[0.14925373134328357, 0.15, 0.14, 0.06, 0.085, 0.14, 0.125, 0.07, 0.145, 0.26, 0.115, 0.145, 0.105, 0.14, 0.135, 0.24, 0.085, 0.175, 0.1, 0.15, 0.075, 0.135, 0.085, 0.11, 0.15, 0.16, 0.115, 0.115, 0.11, 0.07, 0.125, 0.205, 0.11, 0.135, 0.135, 0.07, 0.08, 0.19, 0.24, 0.145, 0.095, 0.135, 0.135, 0.13, 0.14, 0.225, 0.105, 0.09, 0.205, 0.1658291457286432]"
6,"[0.208955223880597, 0.11, 0.1, 0.08, 0.095, 0.14, 0.1, 0.135, 0.1, 0.2, 0.125, 0.21, 0.195, 0.2, 0.1, 0.275, 0.205, 0.15, 0.11, 0.095, 0.115, 0.195, 0.11, 0.2, 0.115, 0.18, 0.135, 0.125, 0.115, 0.07, 0.245, 0.07, 0.11, 0.24, 0.11, 0.07, 0.135, 0.23, 0.18, 0.23, 0.265, 0.135, 0.115, 0.065, 0.15, 0.215, 0.105, 0.115, 0.115, 0.09045226130653267]"
7,"[0.22885572139303484, 0.11, 0.095, 0.08, 0.115, 0.14, 0.21, 0.135, 0.18, 0.165, 0.225, 0.19, 0.195, 0.14, 0.235, 0.195, 0.085, 0.15, 0.1, 0.21, 0.115, 0.185, 0.185, 0.25, 0.215, 0.17, 0.26, 0.15, 0.16, 0.07, 0.155, 0.195, 0.13, 0.125, 0.11, 0.07, 0.08, 0.23, 0.21, 0.195, 0.225, 0.09, 0.19, 0.065, 0.175, 0.245, 0.095, 0.09, 0.11, 0.1507537688442211]"
8,"[0.12935323383084577, 0.17, 0.18, 0.08, 0.115, 0.14, 0.14, 0.135, 0.22, 0.225, 0.13, 0.24, 0.25, 0.305, 0.15, 0.375, 0.26, 0.175, 0.085, 0.12, 0.115, 0.17, 0.15, 0.25, 0.235, 0.21, 0.17, 0.275, 0.15, 0.07, 0.205, 0.17, 0.11, 0.27, 0.36, 0.07, 0.16, 0.205, 0.225, 0.365, 0.125, 0.09, 0.165, 0.065, 0.165, 0.19, 0.105, 0.165, 0.115, 0.10552763819095477]"
9,"[0.18407960199004975, 0.345, 0.11, 0.08, 0.165, 0.38, 0.21, 0.155, 0.165, 0.21, 0.3, 0.22, 0.175, 0.13, 0.24, 0.18, 0.1, 0.11, 0.1, 0.235, 0.115, 0.19, 0.12, 0.31, 0.175, 0.36, 0.26, 0.205, 0.23, 0.09, 0.235, 0.24, 0.25, 0.175, 0.19, 0.11, 0.08, 0.265, 0.18, 0.165, 0.16, 0.17, 0.305, 0.2, 0.255, 0.255, 0.095, 0.17, 0.175, 0.40703517587939697]"
