eigenvector_centrality,[47 27 29]
0,"[0.11940298507462686, 0.1, 0.125, 0.145, 0.09, 0.095, 0.1, 0.085, 0.095, 0.065, 0.095, 0.09, 0.14, 0.16, 0.105, 0.08, 0.1, 0.05, 0.09, 0.08, 0.145, 0.155, 0.105, 0.135, 0.1, 0.115, 0.125, 0.06, 0.09, 0.085, 0.115, 0.04, 0.085, 0.105, 0.12, 0.065, 0.08, 0.095, 0.14, 0.07, 0.095, 0.1, 0.195, 0.075, 0.065, 0.085, 0.1, 0.095, 0.09, 0.09045226130653267]"
1,"[0.09950248756218906, 0.1, 0.1, 0.145, 0.085, 0.095, 0.1, 0.085, 0.09, 0.14, 0.095, 0.09, 0.135, 0.08, 0.105, 0.08, 0.1, 0.1, 0.09, 0.1, 0.145, 0.09, 0.1, 0.135, 0.1, 0.115, 0.14, 0.115, 0.09, 0.02, 0.12, 0.095, 0.095, 0.1, 0.075, 0.125, 0.12, 0.095, 0.08, 0.08, 0.095, 0.115, 0.095, 0.075, 0.09, 0.085, 0.1, 0.135, 0.09, 0.11055276381909548]"
2,"[0.09950248756218906, 0.1, 0.125, 0.145, 0.09, 0.095, 0.1, 0.085, 0.095, 0.14, 0.095, 0.085, 0.15, 0.08, 0.105, 0.08, 0.1, 0.1, 0.09, 0.08, 0.145, 0.115, 0.1, 0.135, 0.1, 0.155, 0.115, 0.14, 0.09, 0.085, 0.12, 0.095, 0.095, 0.1, 0.095, 0.065, 0.12, 0.095, 0.14, 0.07, 0.095, 0.115, 0.09, 0.075, 0.065, 0.085, 0.1, 0.095, 0.09, 0.09045226130653267]"
3,"[0.09950248756218906, 0.1, 0.225, 0.145, 0.09, 0.095, 0.1, 0.16, 0.105, 0.14, 0.095, 0.18, 0.115, 0.08, 0.105, 0.08, 0.145, 0.1, 0.1, 0.115, 0.145, 0.115, 0.1, 0.135, 0.1, 0.155, 0.285, 0.115, 0.09, 0.045, 0.17, 0.095, 0.095, 0.1, 0.075, 0.065, 0.12, 0.095, 0.08, 0.07, 0.095, 0.115, 0.135, 0.13, 0.095, 0.085, 0.1, 0.105, 0.09, 0.09045226130653267]"
4,"[0.09950248756218906, 0.1, 0.125, 0.15, 0.085, 0.135, 0.12, 0.2, 0.095, 0.075, 0.145, 0.11, 0.07, 0.17, 0.205, 0.08, 0.085, 0.255, 0.155, 0.1, 0.145, 0.115, 0.1, 0.135, 0.1, 0.245, 0.115, 0.115, 0.08, 0.07, 0.15, 0.125, 0.095, 0.125, 0.105, 0.065, 0.12, 0.095, 0.14, 0.07, 0.095, 0.115, 0.09, 0.075, 0.095, 0.085, 0.215, 0.115, 0.155, 0.11055276381909548]"
5,"[0.09950248756218906, 0.1, 0.265, 0.21, 0.085, 0.175, 0.12, 0.215, 0.095, 0.055, 0.22, 0.235, 0.105, 0.1, 0.24, 0.08, 0.085, 0.1, 0.145, 0.14, 0.08, 0.115, 0.1, 0.135, 0.1, 0.095, 0.27, 0.115, 0.12, 0.07, 0.115, 0.14, 0.095, 0.125, 0.115, 0.065, 0.12, 0.095, 0.14, 0.07, 0.095, 0.115, 0.12, 0.13, 0.095, 0.085, 0.29, 0.1, 0.15, 0.11055276381909548]"
6,"[0.12437810945273632, 0.1, 0.155, 0.18, 0.075, 0.23, 0.11, 0.295, 0.095, 0.1, 0.145, 0.345, 0.105, 0.225, 0.255, 0.145, 0.1, 0.25, 0.1, 0.07, 0.075, 0.115, 0.14, 0.135, 0.1, 0.095, 0.115, 0.135, 0.105, 0.16, 0.205, 0.19, 0.105, 0.125, 0.105, 0.12, 0.08, 0.095, 0.19, 0.075, 0.165, 0.125, 0.08, 0.13, 0.095, 0.085, 0.48, 0.095, 0.345, 0.09547738693467336]"
7,"[0.12437810945273632, 0.1, 0.21, 0.215, 0.07, 0.225, 0.12, 0.175, 0.095, 0.155, 0.145, 0.385, 0.105, 0.155, 0.335, 0.27, 0.135, 0.115, 0.135, 0.07, 0.075, 0.115, 0.14, 0.105, 0.235, 0.095, 0.22, 0.115, 0.105, 0.15, 0.105, 0.1, 0.1, 0.125, 0.105, 0.115, 0.12, 0.165, 0.13, 0.245, 0.17, 0.16, 0.095, 0.13, 0.11, 0.085, 0.315, 0.095, 0.16, 0.09547738693467336]"
8,"[0.12437810945273632, 0.1, 0.14, 0.305, 0.085, 0.32, 0.185, 0.21, 0.095, 0.155, 0.21, 0.22, 0.105, 0.195, 0.36, 0.235, 0.16, 0.265, 0.18, 0.07, 0.075, 0.1, 0.25, 0.065, 0.15, 0.095, 0.125, 0.115, 0.105, 0.165, 0.105, 0.23, 0.1, 0.125, 0.125, 0.115, 0.13, 0.12, 0.165, 0.135, 0.125, 0.37, 0.08, 0.13, 0.12, 0.085, 0.24, 0.135, 0.285, 0.135678391959799]"
9,"[0.12437810945273632, 0.1, 0.245, 0.25, 0.07, 0.215, 0.12, 0.18, 0.095, 0.17, 0.145, 0.315, 0.105, 0.155, 0.345, 0.285, 0.105, 0.205, 0.235, 0.07, 0.115, 0.1, 0.18, 0.065, 0.38, 0.095, 0.245, 0.12, 0.105, 0.13, 0.105, 0.145, 0.1, 0.125, 0.19, 0.115, 0.12, 0.12, 0.145, 0.405, 0.125, 0.265, 0.08, 0.13, 0.09, 0.085, 0.32, 0.16, 0.165, 0.19095477386934673]"
10,"[0.12437810945273632, 0.1, 0.135, 0.375, 0.115, 0.295, 0.12, 0.33, 0.095, 0.145, 0.1, 0.195, 0.105, 0.27, 0.375, 0.22, 0.17, 0.27, 0.155, 0.1, 0.075, 0.14, 0.28, 0.065, 0.195, 0.235, 0.155, 0.125, 0.105, 0.2, 0.105, 0.28, 0.115, 0.125, 0.11, 0.16, 0.135, 0.12, 0.155, 0.155, 0.125, 0.425, 0.08, 0.13, 0.09, 0.085, 0.31, 0.12, 0.25, 0.1658291457286432]"
11,"[0.12935323383084577, 0.155, 0.25, 0.24, 0.14, 0.29, 0.15, 0.245, 0.095, 0.165, 0.16, 0.46, 0.27, 0.155, 0.345, 0.41, 0.145, 0.315, 0.16, 0.135, 0.21, 0.1, 0.18, 0.065, 0.305, 0.12, 0.245, 0.135, 0.265, 0.185, 0.135, 0.14, 0.15, 0.125, 0.235, 0.115, 0.12, 0.2, 0.215, 0.43, 0.235, 0.22, 0.08, 0.135, 0.21, 0.14, 0.265, 0.14, 0.155, 0.2613065326633166]"
12,"[0.39303482587064675, 0.085, 0.14, 0.445, 0.34, 0.295, 0.155, 0.3, 0.155, 0.345, 0.215, 0.17, 0.11, 0.35, 0.38, 0.21, 0.27, 0.355, 0.32, 0.22, 0.085, 0.175, 0.43, 0.285, 0.195, 0.28, 0.145, 0.2, 0.115, 0.185, 0.185, 0.375, 0.175, 0.235, 0.105, 0.375, 0.215, 0.125, 0.16, 0.145, 0.15, 0.37, 0.365, 0.135, 0.09, 0.095, 0.315, 0.185, 0.275, 0.1708542713567839]"
13,"[0.15422885572139303, 0.445, 0.29, 0.23, 0.115, 0.365, 0.225, 0.31, 0.15, 0.19, 0.18, 0.495, 0.33, 0.155, 0.41, 0.41, 0.18, 0.25, 0.185, 0.425, 0.22, 0.11, 0.18, 0.095, 0.36, 0.195, 0.225, 0.2, 0.24, 0.38, 0.405, 0.12, 0.285, 0.145, 0.365, 0.12, 0.215, 0.33, 0.44, 0.37, 0.39, 0.215, 0.1, 0.405, 0.21, 0.24, 0.25, 0.295, 0.155, 0.38190954773869346]"
14,"[0.21890547263681592, 0.145, 0.145, 0.39, 0.39, 0.345, 0.205, 0.315, 0.355, 0.375, 0.27, 0.17, 0.11, 0.37, 0.385, 0.21, 0.375, 0.415, 0.28, 0.265, 0.2, 0.15, 0.385, 0.305, 0.19, 0.32, 0.24, 0.435, 0.145, 0.185, 0.19, 0.365, 0.29, 0.38, 0.115, 0.28, 0.29, 0.125, 0.17, 0.145, 0.15, 0.37, 0.255, 0.13, 0.13, 0.225, 0.32, 0.275, 0.285, 0.17587939698492464]"
15,"[0.1691542288557214, 0.265, 0.315, 0.22, 0.1, 0.395, 0.345, 0.25, 0.2, 0.175, 0.22, 0.495, 0.265, 0.155, 0.385, 0.4, 0.175, 0.22, 0.205, 0.34, 0.195, 0.175, 0.18, 0.125, 0.375, 0.165, 0.25, 0.255, 0.225, 0.245, 0.39, 0.105, 0.24, 0.145, 0.35, 0.16, 0.25, 0.325, 0.45, 0.4, 0.28, 0.215, 0.14, 0.305, 0.18, 0.335, 0.26, 0.35, 0.165, 0.271356783919598]"
16,"[0.22885572139303484, 0.14, 0.14, 0.375, 0.4, 0.355, 0.335, 0.385, 0.245, 0.37, 0.21, 0.175, 0.11, 0.385, 0.435, 0.215, 0.36, 0.44, 0.335, 0.295, 0.175, 0.16, 0.385, 0.31, 0.19, 0.335, 0.265, 0.475, 0.185, 0.19, 0.22, 0.32, 0.275, 0.26, 0.22, 0.265, 0.23, 0.19, 0.195, 0.145, 0.18, 0.41, 0.315, 0.185, 0.135, 0.2, 0.325, 0.19, 0.32, 0.17587939698492464]"
17,"[0.22885572139303484, 0.265, 0.3, 0.225, 0.17, 0.37, 0.22, 0.25, 0.21, 0.165, 0.275, 0.455, 0.26, 0.17, 0.36, 0.415, 0.18, 0.21, 0.195, 0.425, 0.235, 0.125, 0.185, 0.135, 0.39, 0.235, 0.275, 0.2, 0.275, 0.245, 0.41, 0.105, 0.16, 0.195, 0.38, 0.195, 0.29, 0.265, 0.385, 0.415, 0.27, 0.225, 0.2, 0.295, 0.22, 0.315, 0.245, 0.325, 0.215, 0.3065326633165829]"
18,"[0.22885572139303484, 0.16, 0.145, 0.395, 0.39, 0.265, 0.31, 0.395, 0.255, 0.375, 0.23, 0.22, 0.11, 0.43, 0.425, 0.265, 0.345, 0.41, 0.35, 0.315, 0.15, 0.185, 0.395, 0.29, 0.205, 0.35, 0.29, 0.45, 0.2, 0.225, 0.225, 0.31, 0.25, 0.275, 0.225, 0.27, 0.23, 0.19, 0.185, 0.17, 0.3, 0.41, 0.315, 0.21, 0.195, 0.13, 0.325, 0.165, 0.335, 0.17587939698492464]"
19,"[0.22885572139303484, 0.295, 0.31, 0.29, 0.19, 0.345, 0.11, 0.275, 0.23, 0.08, 0.2, 0.365, 0.265, 0.17, 0.365, 0.42, 0.205, 0.18, 0.18, 0.425, 0.24, 0.13, 0.21, 0.16, 0.4, 0.29, 0.31, 0.14, 0.295, 0.27, 0.405, 0.16, 0.16, 0.225, 0.38, 0.195, 0.32, 0.255, 0.415, 0.435, 0.265, 0.275, 0.17, 0.31, 0.285, 0.31, 0.26, 0.34, 0.25, 0.38190954773869346]"
20,"[0.23383084577114427, 0.155, 0.2, 0.43, 0.375, 0.28, 0.355, 0.365, 0.26, 0.385, 0.275, 0.255, 0.11, 0.42, 0.355, 0.32, 0.325, 0.315, 0.39, 0.27, 0.28, 0.18, 0.37, 0.295, 0.235, 0.345, 0.28, 0.45, 0.17, 0.215, 0.19, 0.315, 0.215, 0.295, 0.225, 0.28, 0.23, 0.17, 0.18, 0.22, 0.22, 0.43, 0.355, 0.26, 0.2, 0.145, 0.325, 0.15, 0.285, 0.21105527638190955]"
21,"[0.13930348258706468, 0.335, 0.355, 0.33, 0.175, 0.31, 0.135, 0.175, 0.215, 0.085, 0.19, 0.3, 0.255, 0.17, 0.355, 0.46, 0.18, 0.15, 0.19, 0.4, 0.155, 0.15, 0.275, 0.17, 0.39, 0.275, 0.305, 0.13, 0.305, 0.315, 0.365, 0.205, 0.165, 0.255, 0.355, 0.19, 0.335, 0.26, 0.4, 0.44, 0.245, 0.29, 0.16, 0.295, 0.305, 0.31, 0.28, 0.325, 0.245, 0.35678391959798994]"
22,"[0.25870646766169153, 0.185, 0.235, 0.435, 0.38, 0.295, 0.365, 0.365, 0.265, 0.36, 0.29, 0.285, 0.155, 0.405, 0.305, 0.31, 0.335, 0.285, 0.385, 0.255, 0.37, 0.17, 0.34, 0.305, 0.26, 0.33, 0.28, 0.435, 0.18, 0.205, 0.245, 0.285, 0.215, 0.315, 0.275, 0.305, 0.225, 0.16, 0.145, 0.225, 0.18, 0.415, 0.325, 0.28, 0.245, 0.155, 0.345, 0.13, 0.27, 0.18090452261306533]"
